Date,Open,High,Low,Close,Volume,Adj Close
2001-01-16,15.0,15.0,15.0,15.0,3200,3.612859
2001-01-17,15.0,15.0,15.0,15.0,122800,3.612859
2001-01-18,15.5,16.5,15.5,16.5,167200,3.9741449999999996
2001-01-19,16.75,17.125,16.75,17.125,59600,4.124681
2001-01-22,17.0,18.5,17.0,18.25,146800,4.395645
2001-01-23,18.0,19.125,18.0,18.75,76000,4.516074
2001-01-24,18.5,18.5,18.25,18.25,560000,4.395645
2001-01-25,18.625,18.75,18.5,18.75,143200,4.516074
2001-01-26,18.5,18.5625,18.5,18.5,82000,4.455858999999999
2001-01-29,18.52,18.75,18.4,18.700001,262000,4.5040309999999995
2001-01-30,18.700001,18.700001,18.35,18.6,339200,4.479945
2001-01-31,18.700001,19.049999,18.700001,18.75,326000,4.516074
2001-02-01,19.0,21.200001,18.76,20.9,2556800,5.033917
2001-02-02,20.75,21.0,20.6,20.83,795600,5.017057
2001-02-05,20.85,21.450001,19.92,19.969998999999998,644800,4.809919
2001-02-06,19.9,20.02,19.75,19.75,1338800,4.756931
2001-02-07,19.700001,20.0,19.65,20.0,1350400,4.817145
2001-02-08,20.0,20.16,19.5,19.5,578800,4.696717
2001-02-09,19.5,19.75,19.5,19.75,441600,4.756931
2001-02-12,19.75,19.75,19.299999,19.299999,327200,4.6485449999999995
2001-02-13,19.299999,19.540001,19.25,19.25,648800,4.636502
2001-02-14,19.25,19.25,19.07,19.08,135600,4.595556
2001-02-15,19.1,19.15,18.299999,18.299999,454400,4.407687999999999
2001-02-16,18.1,18.1,17.4,18.07,427200,4.352291
2001-02-20,18.07,18.15,17.809998999999998,18.09,1000400,4.357108
2001-02-21,18.09,18.09,17.9,18.08,443600,4.354699
2001-02-22,18.08,18.139999,17.9,18.030001000000002,623600,4.342657
2001-02-23,18.1,18.700001,18.0,18.450001,1222800,4.443817
2001-02-26,18.5,19.120001000000002,18.5,19.0,1182400,4.576288
2001-02-27,19.0,19.0,18.9,18.9,690000,4.552201999999999
2001-02-28,18.9,19.0,18.85,19.0,326000,4.576288
2001-03-01,18.9,18.9,18.700001,18.700001,155200,4.5040309999999995
2001-03-02,18.75,18.809998999999998,18.700001,18.76,836800,4.518482
2001-03-05,18.75,19.049999,18.75,19.01,402800,4.578697
2001-03-06,19.01,19.1,18.799999,18.799999,610000,4.528116000000001
2001-03-07,18.799999,18.99,18.799999,18.99,89600,4.573879
2001-03-08,18.98,18.98,18.799999,18.799999,211600,4.528116000000001
