Date,Open,High,Low,Close,Volume,Adj Close
2007-05-03,21.75,21.950001,20.549999,20.719998999999998,8052800,19.841289
2007-05-04,21.25,21.35,20.700001,20.98,5437300,20.090262
2007-05-07,21.200001,21.290001,20.200001,20.360001,2646300,19.496557
2007-05-08,20.0,20.0,19.299999,19.629998999999998,4166100,18.797514000000003
2007-05-09,19.75,20.200001,19.629998999999998,19.790001,7541100,18.95073
2007-05-10,19.790001,19.99,19.549999,19.700001,3170600,18.864547
2007-05-11,19.709999,19.799999,19.110001,19.299999,3539400,18.481509
2007-05-14,19.15,19.389999,18.75,18.889999,1924800,18.088897
2007-05-15,18.65,18.85,18.15,18.200001,3438700,17.428160000000002
2007-05-16,18.059998999999998,18.48,18.02,18.34,2607600,17.562222
2007-05-17,18.799999,19.75,18.67,19.02,8979000,18.213385
2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,6562200,18.491085
2007-05-21,19.200001,19.34,19.0,19.0,2077700,18.194232
2007-05-22,19.1,19.530001000000002,19.0,19.48,4014700,18.653876
2007-05-23,19.5,19.700001,19.1,19.209999,2387100,18.395326
2007-05-24,19.209999,19.33,18.85,19.02,2362000,18.213385
2007-05-25,19.02,19.049999,18.690001000000002,18.76,895000,17.964411
2007-05-29,18.91,19.200001,18.85,19.09,2918800,18.280416
2007-05-30,19.049999,19.15,18.809998999999998,18.98,2829300,18.175079999999998
2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,3435200,18.242110999999998
2007-06-01,19.1,19.799999,19.049999,19.549999,2299400,18.720907
2007-06-04,18.700001,19.049999,18.690001000000002,18.84,5692700,18.041017999999998
2007-06-05,18.85,19.040001,18.73,18.950001,4510000,18.146354000000002
2007-06-06,18.700001,18.93,18.65,18.93,2595300,18.127201
2007-06-07,18.77,18.85,18.15,18.48,3062100,17.696284
2007-06-08,18.200001,18.83,18.200001,18.83,2124100,18.031442000000002
2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,1870000,17.600525
2007-06-12,18.15,18.709999,18.02,18.4,8636200,17.619677
2007-06-13,18.48,18.700001,18.360001,18.639999,3110200,17.849498999999998
2007-06-14,18.5,19.01,18.43,18.9,8069700,18.098473000000002
2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,3418900,18.079321
2007-06-18,18.65,18.9,18.5,18.540001,1339900,17.753741
2007-06-19,18.59,19.08,18.549999,18.870001000000002,3113000,18.069746
2007-06-20,19.0,19.49,18.82,19.360001,4031500,18.538966000000002
2007-06-21,19.200001,19.6,19.02,19.51,3985700,18.682604
2007-06-22,19.5,19.85,19.370001000000002,19.75,11822000,18.912426
2007-06-25,19.690001000000002,19.74,19.110001,19.43,1974400,18.605997
2007-06-26,19.5,19.66,19.27,19.49,2237000,18.663452
2007-06-27,19.4,19.59,19.129998999999998,19.42,2216000,18.596421
