Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.4375,39.875,39.3125,39.375,247700,29.366538000000002
2000-01-04,39.125,39.625,39.0,39.25,252500,29.27331
2000-01-05,39.25,43.0,39.0625,41.875,394000,31.23108
2000-01-06,41.625,42.0,40.9375,41.9375,320400,31.277693
2000-01-07,42.125,42.375,41.75,42.0625,178300,31.37092
2000-01-10,42.3125,44.1875,42.3125,43.75,311700,32.629486
2000-01-11,43.5625,43.5625,42.5,42.8125,304700,31.930283000000003
2000-01-12,43.0,43.3125,41.8125,42.1875,213200,31.464146999999997
2000-01-13,42.4375,43.1875,42.0,42.875,274800,31.976896000000004
2000-01-14,42.9375,43.0625,42.25,43.0,224000,32.070124
2000-01-18,43.0,44.4375,42.0625,44.1875,224300,32.955781
2000-01-19,42.75,44.5625,42.75,44.125,249600,32.909167
2000-01-20,44.125,44.375,43.25,43.5625,241000,32.489646
2000-01-21,44.0,44.0,42.5625,42.75,233200,31.883669
2000-01-24,43.0,43.25,42.0,42.1875,170600,31.464146999999997
2000-01-25,44.125,47.75,41.875,42.0625,773000,31.37092
2000-01-26,42.125,42.875,42.0,42.875,483000,31.976896000000004
2000-01-27,42.625,43.625,42.625,43.0625,279400,32.116737
2000-01-28,43.0,43.0,41.625,41.9375,215100,31.277693
2000-01-31,41.8125,42.875,41.8125,42.3125,182000,31.557374
2000-02-01,42.125,42.375,41.9375,42.3125,154400,31.557374
2000-02-02,42.1875,42.75,42.0625,42.25,87100,31.510761
2000-02-03,42.625,43.0,41.5,42.875,142400,31.976896000000004
2000-02-04,42.625,43.5,42.375,42.5625,139100,31.743828999999998
2000-02-07,42.5,42.75,42.0,42.0625,115100,31.37092
2000-02-08,42.0625,42.3125,42.0,42.125,195800,31.417534000000003
2000-02-09,42.0625,42.25,41.875,41.875,232400,31.23108
2000-02-10,42.0,42.75,41.9375,42.0625,123500,31.37092
2000-02-11,42.0625,42.25,40.9375,41.125,311600,30.671716999999997
2000-02-14,41.125,41.375,40.5,41.25,178400,30.764944
2000-02-15,41.3125,42.375,41.25,42.0625,182900,31.37092
2000-02-16,42.1875,42.25,42.0,42.0625,160200,31.37092
2000-02-17,42.0,43.0,42.0,42.4375,140400,31.650602000000003
2000-02-18,42.1875,42.4375,41.75,42.0,319200,31.324307
2000-02-22,42.0,42.75,41.875,42.25,127600,31.510761
2000-02-23,41.8125,41.8125,40.375,40.625,193800,30.450158000000002
2000-02-24,40.625,40.6875,39.25,39.3125,266500,29.466384
2000-02-25,39.4375,40.375,39.375,40.125,269700,30.075387
2000-02-28,40.125,40.4375,39.25,40.0,210000,29.981694
2000-02-29,40.0,40.125,39.25,40.0,175300,29.981694
2000-03-01,39.8125,40.25,39.3125,40.25,113900,30.169079999999997
2000-03-02,40.0,40.125,39.0,39.25,169600,29.419537
2000-03-03,39.375,40.75,39.125,40.5,175000,30.356465000000004
2000-03-06,40.375,40.4375,39.25,39.375,142500,29.51323
2000-03-07,39.375,39.375,38.125,38.1875,244800,28.623148999999998
2000-03-08,38.0,38.75,37.6875,38.4375,138000,28.810534000000004
