Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,59.03125,59.125,53.4375,55.5,1199600,43.646065
2000-01-04,54.625,55.0,52.5,52.8125,816100,41.532573
2000-01-05,52.75,53.25,51.0625,52.75,1124700,41.483422
2000-01-06,52.75,54.9375,52.375,53.5,1112100,42.073233
2000-01-07,53.75,54.25,53.3125,53.625,782000,42.171535
2000-01-10,53.6875,53.75,51.5,52.65625,408800,41.409695
2000-01-11,52.6875,53.0,49.875,49.875,987800,39.222477000000005
2000-01-12,50.5,50.75,49.0,50.3125,794300,39.566534000000004
2000-01-13,51.0625,55.5,51.0,54.6875,458700,43.007102
2000-01-14,56.0,56.75,54.9375,55.625,596500,43.744366
2000-01-18,55.625,56.125,52.75,52.8125,476800,41.532573
2000-01-19,52.75,54.625,52.625,53.375,310400,41.974931
2000-01-20,54.125,54.125,51.9375,52.4375,368200,41.237667
2000-01-21,53.125,53.3125,50.28125,52.875,448900,41.581724
2000-01-24,53.5,54.25,51.375,52.0,573000,40.893609999999995
2000-01-25,51.8125,53.875,51.375,53.6875,497200,42.220686
2000-01-26,54.0,54.21875,52.5625,53.5625,541500,42.122384000000004
2000-01-27,53.75,58.625,53.625,57.75,967300,45.662729999999996
2000-01-28,57.25,57.25,54.875,56.125,801400,44.377848
2000-01-31,56.1875,59.3125,56.125,59.125,440500,46.749938
2000-02-01,58.875,60.0,58.5625,59.75,730800,47.244122999999995
2000-02-02,59.5,59.5625,58.5625,58.625,655400,46.354589000000004
2000-02-03,58.5625,59.5,57.125,57.9375,297300,45.810984999999995
2000-02-04,57.875,58.125,55.0,55.3125,240400,43.735407
2000-02-07,55.375,55.75,53.875,55.25,384300,43.685988
2000-02-08,55.0625,58.4375,55.0,58.0625,366000,45.909822999999996
2000-02-09,58.5625,58.6875,54.0,55.125,935800,43.587151
2000-02-10,55.4375,56.5,54.75,54.9375,362500,43.438896
2000-02-11,55.4375,56.0,54.5,54.6875,448800,43.241221
2000-02-14,54.6875,55.234379000000004,54.0625,54.125,199400,42.796455
2000-02-15,54.375,55.5,53.5625,54.8125,412600,43.340059000000004
2000-02-16,54.75,54.8125,54.25,54.5625,233900,43.142384
2000-02-17,54.75,55.75,54.0625,55.03125,439500,43.513023
2000-02-18,55.0,55.125,49.625,49.875,1174700,39.435994
2000-02-22,50.0625,51.1875,48.875,51.125,706100,40.424365
2000-02-23,51.0625,51.25,49.3125,50.625,433000,40.029016
2000-02-24,50.78125,51.5625,50.4375,50.875,821900,40.226690999999995
2000-02-25,50.875,50.875,49.875,50.0,338300,39.534831
2000-02-28,49.96875,52.65625,49.6875,51.5,1029200,40.720876000000004
2000-02-29,51.75,53.25,51.0,53.0625,415700,41.956339
2000-03-01,53.0,53.1875,50.5,50.6875,786900,40.078435
2000-03-02,50.6875,52.25,50.6875,51.4375,423300,40.671457000000004
2000-03-03,51.25,51.40625,32.0,38.8125,14244100,30.688913
2000-03-06,39.25,42.375,37.125,41.5625,3842200,32.863328
2000-03-07,41.875,41.875,39.125,39.8125,1162600,31.479609000000004
2000-03-08,40.5625,40.5625,36.5,37.4375,1449300,29.601705
2000-03-09,37.1875,37.625,36.375,36.875,862200,29.156938
2000-03-10,36.9375,39.75,36.0625,37.25,822100,29.453449
2000-03-13,37.875,38.9375,37.625,37.96875,1970600,30.021762
2000-03-14,38.34375,38.625,36.0,36.4375,536200,28.811008
2000-03-15,36.75,39.5,36.6875,38.75,832300,30.639494
2000-03-16,39.625,41.875,39.5625,41.375,1168300,32.715073
2000-03-17,40.5,42.9375,40.375,40.9375,1010300,32.369143
2000-03-20,41.0,41.25,39.3125,39.3125,542200,31.084260999999998
2000-03-21,39.25,42.625,38.625,42.25,511800,33.406932
2000-03-22,42.0,44.34375,42.0,42.0625,529200,33.258677
2000-03-23,41.75,44.0,41.5,44.0,673600,34.790651000000004
2000-03-24,43.75,44.0,42.0,42.5625,579300,33.654025
2000-03-27,42.59375,42.6875,38.8125,39.4375,900300,31.183097999999998
2000-03-28,39.375,41.3125,38.875,39.75,796100,31.430190999999997
2000-03-29,39.6875,40.875,38.875,39.515621,876000,31.244868
2000-03-30,39.5625,41.0625,38.3125,38.3125,1151400,30.293564
2000-03-31,38.875,43.0,38.625,41.625,1414100,32.912746999999996
2000-04-03,44.109379,44.25,38.5625,40.0,3809900,31.627865000000003
2000-04-04,41.5,43.75,40.75,41.625,2188000,32.912746999999996
2000-04-05,41.0625,41.6875,40.953121,41.125,668100,32.517399
2000-04-06,41.5625,42.8125,41.375,42.5,1571600,33.604606
2000-04-07,42.5,42.625,40.25,40.625,848400,32.12205
2000-04-10,40.625,42.875,40.5625,42.375,1062400,33.505769
2000-04-11,42.0625,46.0,42.0,45.125,993300,35.680184999999994
2000-04-12,45.125,49.25,45.0,45.625,1448900,36.075533
2000-04-13,46.5,48.25,45.75,47.5,2637700,37.558089
2000-04-14,47.375,47.4375,45.125,45.1875,1453900,35.729603999999995
2000-04-17,45.0,45.0625,43.5625,44.9375,1156300,35.531929
2000-04-18,45.0,45.125,42.25,43.6875,485300,34.543559
2000-04-19,43.8125,43.8125,39.875,40.875,588900,32.319724
2000-04-20,41.125,43.25,40.75,43.0,1204700,33.999955
2000-04-24,42.6875,44.875,41.4375,43.5,373600,34.395303000000006
2000-04-25,43.6875,46.5,43.5,44.625,235200,35.284836999999996
2000-04-26,45.0,45.0,42.375,42.9375,309900,33.950536
2000-04-27,42.375,42.5,40.875,41.4375,308400,32.764491
2000-04-28,41.875,42.25,40.75,41.5,224700,32.81391
2000-05-01,41.4375,42.4375,41.125,41.75,325500,33.011584
2000-05-02,41.875,43.0,41.125,42.9375,605100,33.950536
2000-05-03,42.875,43.0,40.5,40.6875,336100,32.171469
2000-05-04,40.875,41.875,39.4375,40.625,533600,32.12205
2000-05-05,40.4375,41.0,40.0,40.75,331300,32.220887
2000-05-08,40.4375,42.25,40.0,42.0,664400,33.209258
2000-05-09,42.1875,43.375,41.3125,42.0,553000,33.209258
2000-05-10,41.5,41.75,39.0625,39.9375,312300,31.578446000000003
2000-05-11,40.1875,42.0,40.125,41.25,654400,32.836586
2000-05-12,41.0625,42.375,40.5625,41.875,347700,33.334109999999995
2000-05-15,42.125,42.625,41.75,42.375,415200,33.732129
2000-05-16,43.0,43.0625,41.6875,41.9375,252800,33.383862
2000-05-17,41.6875,41.8125,40.5,41.3125,255600,32.886338
2000-05-18,40.875,42.25,40.8125,41.375,230300,32.936091
2000-05-19,40.875,42.0,40.75,41.40625,433000,32.960967
2000-05-22,41.6875,42.5625,40.6875,42.375,197400,33.732129
2000-05-23,41.9375,43.75,41.75,43.0,504000,34.229653000000006
2000-05-24,42.96875,44.4375,42.8125,44.0,498100,35.025692
2000-05-25,43.9375,44.375,42.75,43.875,430500,34.926187
2000-05-26,43.8125,45.75,43.75,44.9375,536600,35.771978000000004
2000-05-30,45.375,47.0,45.0,46.796879,590700,37.252115
2000-05-31,46.1875,47.5625,45.5,46.625,646500,37.115293
2000-06-01,46.5625,48.5625,46.25,47.4375,389300,37.762074
2000-06-02,48.21875,49.5625,47.875,48.3125,330000,38.458608
2000-06-05,48.625,48.625,46.25,47.75,266700,38.010836
2000-06-06,47.65625,47.65625,45.75,46.375,413700,36.916283
2000-06-07,46.0,47.125,45.625,46.875,287500,37.314302000000005
2000-06-08,46.8125,46.8125,44.9375,45.125,98300,35.921234999999996
2000-06-09,45.125,46.125,45.125,45.25,122100,36.02074
2000-06-12,45.25,46.3125,44.9375,46.1875,173800,36.767026
2000-06-13,45.71875,46.296879,45.5,46.0,181200,36.617769
2000-06-14,46.375,46.4375,45.3125,45.4375,139200,36.169996999999995
2000-06-15,45.6875,46.1875,44.25,46.0625,648400,36.667521
2000-06-16,46.53125,46.59375,44.1875,45.0,1581400,35.82173
2000-06-19,45.0,48.5625,44.875,47.125,459600,37.513312
2000-06-20,47.4375,48.6875,46.5625,48.625,540600,38.707370000000004
2000-06-21,48.1875,48.25,46.9375,47.5625,365300,37.861579
2000-06-22,47.40625,48.0,47.125,47.4375,375700,37.762074
2000-06-23,47.625,47.875,47.3125,47.6875,147300,37.961084
2000-06-26,47.5,47.75,47.25,47.625,893500,37.911331
2000-06-27,47.71875,47.75,47.375,47.5,359100,37.811826
2000-06-28,47.625,47.625,47.1875,47.375,280200,37.712322
2000-06-29,47.46875,47.5,46.25,46.3125,374800,36.866531
2000-06-30,46.59375,46.625,45.625,45.890621,653100,36.530699
2000-07-03,46.0,47.5,45.875,47.5,200700,37.811826
2000-07-05,47.5,47.875,46.5625,47.0625,671300,37.463559000000004
2000-07-06,47.09375,47.125,44.125,46.75,673700,37.214797
2000-07-07,46.53125,48.0,46.5,47.375,765600,37.712322
2000-07-10,47.4375,47.8125,46.8125,47.375,132300,37.712322
2000-07-11,47.0,48.375,47.0,47.3125,218100,37.662569
2000-07-12,47.34375,48.25,46.6875,46.6875,262000,37.165045
2000-07-13,47.0625,47.625,46.3125,47.625,328700,37.911331
2000-07-14,47.3125,47.875,47.0,47.75,205900,38.010836
2000-07-17,47.875,47.875,45.6875,45.875,481700,36.518264
2000-07-18,45.875,46.0,45.1875,46.0,387500,36.617769
2000-07-19,46.03125,46.0625,45.3125,45.4375,181200,36.169996999999995
2000-07-20,45.4375,47.125,45.4375,46.5625,392100,37.065540000000006
2000-07-21,46.1875,46.5,45.3125,46.1875,132300,36.767026
2000-07-24,46.1875,46.25,45.25,45.6875,67700,36.369007
2000-07-25,45.5,45.875,45.1875,45.5,81800,36.219749
2000-07-26,45.53125,45.5625,43.625,44.0,136900,35.025692
2000-07-27,44.125,45.375,43.9375,44.5,135200,35.423711
2000-07-28,44.4375,44.625,43.75,43.875,145300,34.926187
2000-07-31,44.125,44.375,43.5,43.75,232200,34.826682
2000-08-01,43.90625,43.9375,43.203121,43.5625,342600,34.677425
2000-08-02,43.6875,45.875,43.6875,44.9375,335100,35.771978000000004
2000-08-03,44.75,46.375,44.5,45.75,471400,36.418759
2000-08-04,46.0,47.5,45.875,46.4375,454800,36.966035
2000-08-07,46.46875,46.5,45.0,45.5,343300,36.219749
2000-08-08,45.625,45.625,44.6875,45.25,236900,36.02074
2000-08-09,45.15625,45.15625,43.6875,44.0,406400,35.025692
2000-08-10,44.375,45.5,44.375,44.875,635400,35.88534
2000-08-11,44.71875,45.25,44.5,45.09375,364600,36.060269
2000-08-14,44.875,45.0,43.9375,44.4375,368900,35.535483
2000-08-15,44.4375,44.5,43.9375,44.0,483900,35.185626
2000-08-16,44.125,44.25,43.0,43.25,350300,34.585871000000004
2000-08-17,43.25,44.125,43.1875,43.875,248600,35.085667
2000-08-18,43.78125,43.78125,43.375,43.4375,106700,34.73581
2000-08-21,43.40625,43.40625,42.1875,42.375,190200,33.886157
2000-08-22,42.59375,43.0625,42.25,42.5625,680600,34.036096
2000-08-23,42.5,42.5625,40.625,41.0625,1212200,32.836586
2000-08-24,41.21875,42.625,41.21875,42.5625,552000,34.036096
2000-08-25,42.5,43.125,42.3125,42.75,401600,34.186034
2000-08-28,42.84375,42.9375,42.375,42.375,206000,33.886157
2000-08-29,42.5625,42.8125,42.0,42.25,343900,33.786198
2000-08-30,42.0625,43.25,42.0625,43.125,338800,34.485912
2000-08-31,43.0625,44.75,43.0,44.75,362600,35.785381
2000-09-01,44.71875,44.8125,43.375,43.6875,298200,34.935728000000005
2000-09-05,43.875,44.125,43.375,43.625,400500,34.885749
2000-09-06,43.4375,44.25,43.125,43.75,355800,34.985708
2000-09-07,44.3125,45.5625,43.75,45.4375,702300,36.335156
2000-09-08,45.0625,46.375,44.875,45.75,903900,36.585054
2000-09-11,45.5625,46.5625,45.5,46.25,690800,36.984891
2000-09-12,46.34375,46.5625,45.8125,46.125,292800,36.884932
2000-09-13,46.0,47.0,45.625,46.0,985800,36.784973
2000-09-14,46.1875,46.8125,45.6875,45.75,779400,36.585054
2000-09-15,45.8125,46.1875,45.625,46.0,919900,36.784973
2000-09-18,45.9375,46.25,44.5,44.75,500900,35.785381
2000-09-19,44.90625,45.5625,44.875,45.0,471100,35.985299
2000-09-20,45.5625,46.0625,44.6875,44.875,644100,35.88534
2000-09-21,45.0,45.1875,44.0,44.25,193700,35.385544
2000-09-22,43.96875,44.8125,43.375,44.8125,314100,35.835361
2000-09-25,44.9375,47.0,44.75,45.875,900200,36.685014
2000-09-26,45.75,47.3125,45.75,47.171879,543500,37.722093
2000-09-27,47.3125,49.5,46.6875,49.4375,744300,39.53385
2000-09-28,49.375,52.25,49.125,51.75,1814000,41.383094
2000-09-29,51.125,51.625,50.0,51.140621,711100,40.895790000000005
2000-10-02,51.28125,52.375,50.9375,51.375,465100,41.083217
2000-10-03,51.125,53.0,51.0,52.9375,682600,42.332706
2000-10-04,52.8125,53.0,52.0,53.0,627500,42.382686
2000-10-05,52.9375,53.5,52.75,53.3125,774800,42.632584
2000-10-06,53.4375,53.5,51.1875,53.125,878500,42.482645
2000-10-09,53.25,53.25,51.375,52.6875,460100,42.132788
2000-10-10,52.609379000000004,52.625,50.875,51.4375,570500,41.133196000000005
2000-10-11,51.0,51.296879,46.5,48.375,704900,38.684197
2000-10-12,48.1875,48.5,45.4375,46.8125,618800,37.434707
2000-10-13,46.625,50.375,46.3125,49.5625,463800,39.633809
2000-10-16,49.375,51.0625,49.125,50.75,304700,40.583421
2000-10-17,50.78125,51.25,49.9375,50.625,669700,40.483462
2000-10-18,48.3125,50.5,47.515621,48.875,605200,39.084033000000005
2000-10-19,49.75,50.5625,49.5625,49.9375,284200,39.933686
2000-10-20,49.65625,51.0,49.625,50.5625,992600,40.433482
2000-10-23,50.5625,50.875,50.375,50.5625,481500,40.433482
2000-10-24,50.75,52.5,50.6875,52.0,450100,41.583013
2000-10-25,51.4375,53.6875,51.4375,52.3125,557900,41.83291
2000-10-26,52.3125,53.875,50.625,53.5,481900,42.782523
2000-10-27,53.5625,54.9375,53.4375,54.5625,753300,43.632175
2000-10-30,54.296879000000004,56.9375,54.25,56.6875,616700,45.331481
2000-10-31,56.625,57.6875,55.875,57.4375,900000,45.931236
2000-11-01,57.515620999999996,57.5625,54.5,56.0625,373700,44.831685
2000-11-02,56.125,57.375,56.0,57.0,335500,45.581379
2000-11-03,56.75,57.5,56.0625,57.4375,334100,45.931236
2000-11-06,57.5,58.25,56.390620999999996,57.875,360900,46.281093
2000-11-07,57.65625,58.0,56.671879000000004,57.375,342300,45.881257
2000-11-08,57.25,58.0,56.375,57.75,536800,46.181134
2000-11-09,57.4375,58.5625,56.875,56.875,472200,45.48142
2000-11-10,57.109379000000004,57.4375,55.875,56.0,433400,44.781706
2000-11-13,55.9375,55.9375,53.25,55.0625,567800,44.189833
2000-11-14,54.96875,55.9375,54.25,54.375,272100,43.638087
2000-11-15,54.3125,54.5,52.375,54.0,415600,43.337134000000006
2000-11-16,53.40625,54.0,52.625,53.1875,230300,42.685071
2000-11-17,53.875,53.9375,51.875,52.9375,284100,42.484435999999995
2000-11-20,52.984379000000004,53.0625,50.25,52.0,456100,41.732054999999995
2000-11-21,51.734379,54.5625,51.375,53.875,475000,43.236816999999995
2000-11-22,53.5625,53.625,52.625,53.3125,349200,42.785389
2000-11-24,53.3125,53.75,53.0,53.25,79500,42.73523
2000-11-27,54.0,54.875,53.6875,54.0,216500,43.337134000000006
2000-11-28,52.375,54.0,52.375,53.6875,570400,43.086341
2000-11-29,53.875,55.625,53.375,55.5,401900,44.540944
2000-11-30,55.53125,56.3125,53.375,54.625,726800,43.838722
