Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,137.25,138.0,132.125,135.0,5309000,42.594756
2000-01-04,132.0,132.25,123.0,125.0,6234400,39.439589
2000-01-05,124.0,124.1875,117.25,120.4375,7744200,38.000044
2000-01-06,120.375,124.9375,120.25,122.75,6586000,38.729676
2000-01-07,120.5,126.9375,119.4375,126.5625,6324800,39.932584000000006
2000-01-10,126.875,131.0,126.5625,130.625,4610200,41.345040000000004
2000-01-11,132.0,132.125,129.5,130.625,3945600,41.345040000000004
2000-01-12,130.875,134.625,130.5,131.625,4291600,41.661557
2000-01-13,132.0,133.1875,130.0,132.4375,3319200,41.918727000000004
2000-01-14,135.25,137.625,133.4375,137.3125,3635800,43.461748
2000-01-18,137.3125,138.75,133.6875,133.75,3460400,42.334156
2000-01-19,134.625,137.1875,134.5,135.6875,3452200,42.947408
2000-01-20,134.125,137.25,133.25,134.8125,4481000,42.670455
2000-01-21,134.75,134.75,131.5,132.5,3965000,41.93851
2000-01-24,133.5,134.5,125.4375,128.0,4191000,40.514183
2000-01-25,127.75,131.375,127.0,129.4375,4061400,40.969176000000004
2000-01-26,130.5,132.875,128.25,132.875,5503200,42.057204
2000-01-27,66.0,68.375,65.625,67.5625,3009900,42.769366999999995
2000-01-28,66.0,67.6875,62.875,63.3125,3565800,40.078972
2000-01-31,63.5,66.25,62.5,66.25,2606800,41.93851
2000-02-01,65.625,65.875,63.5625,64.0,3177500,40.514183
2000-02-02,63.75,67.25,62.625,65.125,3001000,41.226346
2000-02-03,66.0,66.625,64.25,66.0,4021700,41.780251
2000-02-04,65.625,65.875,64.0625,65.6875,2411100,41.582428
2000-02-07,64.5,65.375,64.0,65.125,2611500,41.226346
2000-02-08,67.0,68.6875,66.5,67.8125,2829000,42.927626000000004
2000-02-09,68.8125,68.9375,66.5,67.1875,3247900,42.531979
2000-02-10,67.25,68.0,65.8125,66.8125,2029600,42.294591
2000-02-11,66.875,69.0625,66.375,66.75,2970400,42.255027
2000-02-14,67.5,67.75,65.75,66.0,1858800,41.780251
2000-02-15,64.8125,65.6875,64.5,65.5625,2999100,41.503299
2000-02-16,65.5625,66.4375,64.25,65.5625,2455100,41.503299
2000-02-17,65.1875,65.5,62.875,63.25,2658800,40.039407000000004
2000-02-18,63.25,64.25,60.125,61.25,3347800,38.773339
2000-02-22,62.25,62.6875,60.5,62.3125,3025700,39.445938
2000-02-23,62.0625,67.25,61.625,65.75,3966300,41.621992999999996
2000-02-24,67.5,70.25,66.125,69.0625,5636000,43.718918
2000-02-25,69.125,71.1875,67.75,69.875,4249800,44.233258
2000-02-28,68.5,69.75,68.0,69.1875,3657500,43.798047
2000-02-29,68.9375,70.4375,68.125,70.4375,3836300,44.58934
2000-03-01,71.875,75.5,71.5,75.25,4900700,47.635816999999996
2000-03-02,74.75,77.25,74.0625,76.5625,3321500,48.466674
2000-03-03,78.25,79.1875,75.875,79.1875,3503000,50.128389
2000-03-06,79.3125,81.1875,79.25,80.875,2856400,51.196634
2000-03-07,81.25,82.375,80.125,81.0,4255700,51.275763
2000-03-08,80.9375,81.0,77.875,79.0,3068100,50.009695
2000-03-09,79.75,83.375,79.0,83.375,2876600,52.779219
2000-03-10,84.375,89.75,83.9375,86.625,4306600,54.836580000000005
2000-03-13,83.0,85.625,80.625,82.5,2818300,52.225314000000004
2000-03-14,82.0,84.9375,78.3125,79.9375,2935800,50.603164
2000-03-15,80.4375,80.625,77.75,78.0,4110900,49.376661
2000-03-16,76.5,81.0,73.75,80.75,5975900,51.117504
2000-03-17,82.3125,88.9375,82.0625,88.875,5726800,56.260906999999996
2000-03-20,90.0,91.875,87.5,87.6875,4139200,55.509179
2000-03-21,85.5625,89.0,83.375,88.6875,6144000,56.142213
2000-03-22,90.0,90.9375,89.4375,90.140602,4404400,57.062076
2000-03-23,90.3125,95.0,86.25,94.75,7123900,59.97998199999999
2000-03-24,93.375,97.375,93.375,95.8125,4861600,60.652581000000005
2000-03-27,94.375,94.375,89.375,90.0,3073500,56.97306999999999
2000-03-28,87.0,89.625,86.5625,88.0,4902000,55.707002
2000-03-29,88.5,89.1875,83.8125,86.75,3079000,54.915709
2000-03-30,85.5625,88.25,82.8125,84.140602,3842200,53.263870999999995
2000-03-31,83.5,84.125,79.5,82.875,4280200,52.462702
2000-04-03,83.4375,86.75,83.4375,85.375,3947200,54.045287
2000-04-04,86.25,86.25,74.125,78.625,8308000,49.772307
2000-04-05,78.375,80.8125,75.8125,79.75,5648200,50.48447
2000-04-06,81.0,85.5,81.0,85.3125,4009600,54.005722999999996
2000-04-07,87.1875,87.1875,84.5625,84.5625,3310900,53.530947
