Date,Open,High,Low,Close,Volume,Adj Close
2002-12-11,11.5,12.0,11.25,11.5,36719700,7.689666000000001
2002-12-12,11.5,11.59,11.02,11.18,9195600,7.475693
2002-12-13,11.1,11.5,10.95,11.42,7739400,7.636172999999999
2002-12-16,11.32,11.62,11.13,11.61,3836400,7.763219
2002-12-17,11.6,11.78,11.45,11.5,2729900,7.689666000000001
2002-12-18,11.42,11.43,11.13,11.2,2152800,7.489066
2002-12-19,11.15,11.2,10.71,10.76,6450800,7.194853
2002-12-20,10.85,10.94,10.56,10.81,2930900,7.228286
2002-12-23,10.71,10.71,10.2,10.4,3455900,6.954132
2002-12-24,10.4,10.45,10.0,10.24,3302500,6.847146
2002-12-26,10.05,10.2,10.0,10.03,2019200,6.706726
2002-12-27,10.0,10.13,9.86,10.13,1639400,6.773592999999999
2002-12-30,10.22,10.55,10.0,10.47,2742800,7.000939
2002-12-31,10.3,10.96,10.3,10.73,3730800,7.174792
2003-01-02,10.75,10.76,10.25,10.5,3473000,7.020999000000001
2003-01-03,10.5,10.75,10.33,10.75,1716600,7.188166000000001
2003-01-06,10.9,11.57,10.85,11.43,4041400,7.642859
2003-01-07,11.5,12.25,11.4,12.25,6823500,8.191166
2003-01-08,12.05,12.24,11.95,12.2,4623100,8.157732000000001
2003-01-09,12.3,12.95,12.25,12.6,9553400,8.425199000000001
2003-01-10,11.5,11.95,10.7,11.1,7554700,7.4222
2003-01-13,11.15,11.28,10.15,10.23,2834700,6.840459
2003-01-14,10.23,10.35,10.0,10.25,1629200,6.853833
2003-01-15,10.36,10.88,10.19,10.77,2588100,7.20154
2003-01-16,10.98,11.1,10.78,11.01,1443400,7.362019
2003-01-17,10.98,11.0,10.4,10.8,2000000,7.221599
2003-01-21,10.9,10.98,10.21,10.24,1165700,6.847146
2003-01-22,10.34,10.34,9.3,9.52,3488500,6.365705999999999
2003-01-23,9.75,10.15,9.61,10.0,2498200,6.686666000000001
2003-01-24,10.17,10.43,9.8,9.95,2772100,6.653233
2003-01-27,9.8,9.9,9.32,9.35,1150600,6.252033
2003-01-28,9.43,9.71,9.4,9.4,1267000,6.285466
2003-01-29,9.42,9.92,9.4,9.73,1174400,6.506126
2003-01-30,9.79,9.89,9.4,9.4,720700,6.285466
2003-01-31,9.3,9.34,8.99,9.18,1402500,6.13836
2003-02-03,9.23,9.45,9.16,9.17,1002400,6.131673
2003-02-04,9.18,9.18,8.95,9.05,1087700,6.051433
2003-02-05,9.12,9.21,8.98,9.05,1233500,6.051433
2003-02-06,9.1,9.34,9.03,9.05,923500,6.051433
2003-02-07,9.15,9.17,8.96,9.0,1069500,6.017999
2003-02-10,8.75,8.75,7.78,8.7,10046400,5.817399
2003-02-11,8.7,8.93,8.23,8.93,2238900,5.971193
2003-02-12,8.95,8.95,8.18,8.34,1726000,5.595477
2003-02-13,8.35,8.45,8.0,8.06,2111000,5.40762
2003-02-14,8.06,8.4,8.06,8.4,881000,5.635732
2003-02-18,8.4,8.74,8.39,8.74,2049100,5.8638449999999995
2003-02-19,8.81,9.0,8.74,8.99,1506300,6.031576
2003-02-20,8.89,9.15,8.87,9.01,760000,6.044994
2003-02-21,9.03,9.36,9.03,9.2,1519300,6.172469
2003-02-24,9.25,9.4,8.88,9.0,1055600,6.038285
2003-02-25,9.0,9.75,8.97,9.68,3049400,6.494511
2003-02-26,9.65,9.74,9.42,9.52,782300,6.387164
2003-02-27,9.42,9.69,9.32,9.45,387000,6.340199
2003-02-28,9.5,9.5,9.18,9.27,808500,6.219434
2003-03-03,9.25,9.52,9.22,9.3,575800,6.239561
2003-03-04,9.33,9.39,9.2,9.27,517600,6.219434
2003-03-05,9.23,9.42,9.14,9.29,1017700,6.232851999999999
2003-03-06,9.19,9.75,9.19,9.58,1481100,6.427419
2003-03-07,9.48,9.84,9.39,9.7,898800,6.507929
2003-03-10,9.45,9.76,9.45,9.76,1837100,6.548185
2003-03-11,9.7,9.75,9.45,9.55,1960400,6.407291000000001
2003-03-12,9.35,9.4,8.95,9.03,4556400,6.058412000000001
2003-03-13,9.03,9.15,8.88,9.05,4223600,6.0718309999999995
2003-03-14,9.02,9.1,8.75,8.96,2401400,6.011448000000001
2003-03-17,8.96,9.43,8.85,9.35,994400,6.2731069999999995
2003-03-18,9.35,9.56,9.35,9.54,782500,6.400582
2003-03-19,9.45,9.51,9.18,9.34,874000,6.266398000000001
2003-03-20,9.25,9.45,9.2,9.44,1609600,6.33349
2003-03-21,9.5,9.99,9.4,9.8,2559900,6.575022
2003-03-24,9.45,9.76,9.43,9.55,1945600,6.407291000000001
2003-03-25,9.5,10.22,9.45,10.0,4664700,6.709206
2003-03-26,9.85,10.19,9.75,10.1,2908700,6.776298
2003-03-27,9.95,10.89,9.94,10.88,4410700,7.299616
2003-03-28,10.69,10.8,10.35,10.35,2628000,6.944028
2003-03-31,10.0,10.44,9.98,10.32,1127600,6.9239
2003-04-01,10.42,10.68,10.33,10.57,1558200,7.09163
2003-04-02,10.75,10.95,10.56,10.74,4117900,7.205686999999999
2003-04-03,10.84,10.85,10.41,10.72,1517100,7.192267999999999
2003-04-04,10.62,10.63,10.15,10.27,4553400,6.890353999999999
2003-04-07,10.3,10.48,10.2,10.31,3600200,6.917191000000001
2003-04-08,10.35,10.66,10.25,10.52,2169200,7.058085
2003-04-09,10.62,10.8,10.5,10.72,1889300,7.192267999999999
2003-04-10,10.72,10.9,10.56,10.83,1988500,7.26607
2003-04-11,10.85,10.95,10.82,10.95,1500200,7.34658
2003-04-14,10.9,11.05,10.66,11.05,991300,7.413672
2003-04-15,11.0,11.45,10.9,11.45,2470200,7.68204
2003-04-16,11.6,12.35,11.6,11.9,8202400,7.983954
2003-04-17,11.87,12.25,11.8,12.25,2437600,8.218777000000001
2003-04-21,12.1,12.3,12.0,12.26,1866600,8.225486
2003-04-22,12.19,12.45,12.0,12.35,1270200,8.285869
2003-04-23,12.35,12.35,11.45,11.75,2737800,7.883316000000001
2003-04-24,11.65,11.73,11.46,11.5,1244800,7.715586
2003-04-25,11.5,11.5,11.1,11.36,1543400,7.621657000000001
2003-04-28,11.33,11.7,11.3,11.48,1635800,7.7021679999999995
2003-04-29,11.6,12.12,11.6,12.04,1513300,8.077883
2003-04-30,11.91,12.09,11.58,12.09,3005000,8.11143
2003-05-01,12.03,12.3,11.95,12.25,1312200,8.218777000000001
2003-05-02,12.18,12.32,11.85,12.29,1900900,8.245614
