Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,349.125,349.999969,333.0,343.999969,5626200,54.878463
2000-01-04,333.375,352.999969,321.0,328.875,6387000,52.465571
2000-01-05,323.0625,340.000031,313.999969,326.374969,7562400,52.06674
2000-01-06,327.0,339.0,308.125031,312.0,3063600,49.773494
2000-01-07,303.75,325.000031,300.0,324.874969,4957200,51.827444
2000-01-10,338.875031,339.0,317.562469,325.5,18047400,51.927155
2000-01-11,328.750031,346.000031,323.749969,323.875031,8139000,51.667922999999995
2000-01-12,328.999969,328.999969,292.999969,307.750031,11376000,49.095495
2000-01-13,317.937469,318.0,306.0,314.4375,6484800,50.16235
2000-01-14,333.0,343.000031,330.0,340.125,10500600,54.260288
2000-01-18,110.25,120.0,110.25,118.75,8448000,56.832716000000005
2000-01-19,121.75,122.5,113.625,119.0,9051000,56.952364
2000-01-20,120.5,120.5625,114.875,116.9375,6099400,55.96526899999999
2000-01-21,118.125,150.171875,116.5,149.9375,15106000,71.758782
2000-01-24,148.625,149.75,138.8125,141.375,7957200,67.660844
2000-01-25,143.0,145.875,134.0,142.875,5003800,68.378731
2000-01-26,145.0,149.125,141.25,143.75,3699800,68.797498
2000-01-27,145.25,148.0,141.125,142.4375,3553200,68.169347
2000-01-28,139.0,145.875,138.4375,140.75,3815800,67.361725
2000-01-31,138.0,138.625,125.0625,135.3125,2956200,64.759384
2000-02-01,136.375,143.375,134.1875,138.5,2484800,66.284894
2000-02-02,141.0,144.8125,137.0,137.0625,2109200,65.596919
2000-02-03,141.125,156.25,140.5,154.9375,8828200,74.151738
2000-02-04,156.0,172.9375,156.0,170.0,8400600,81.36052
2000-02-07,184.125,184.3125,168.75,173.0,4766200,82.79629399999999
2000-02-08,172.0,174.125,169.5,169.625,6035400,81.181048
2000-02-09,172.5,204.6875,171.5,185.9375,10104200,88.988069
2000-02-10,189.0,214.0,180.625,208.5,6848600,99.78628499999999
2000-02-11,216.0625,230.0,207.0,215.875,7086800,103.315895
2000-02-14,222.0,231.0,200.8125,204.0625,6503800,97.662536
2000-02-15,206.75,218.5,200.25,212.875,4894000,101.880122
2000-02-16,215.0,222.0,207.125,220.5,5243800,105.52938
2000-02-17,224.25,251.25,223.0,241.25,6202600,115.460149
2000-02-18,248.875,269.75,230.4375,238.3125,8021600,114.05428799999999
2000-02-22,245.5,247.375,220.5,230.75,4641600,110.434941
2000-02-23,234.0,249.75,222.5,234.9375,3046000,112.43904199999999
2000-02-24,239.875,242.0,223.25,229.0,4270800,109.597406
2000-02-25,229.75,238.9375,229.6875,232.75,1924400,111.392123
2000-02-28,232.625,240.0,228.75,229.0625,2423800,109.62731799999999
2000-02-29,239.75,280.75,232.9375,274.3125,8118000,131.283574
2000-03-01,283.0,295.75,264.25,271.0,6176800,129.69824
2000-03-02,277.375,278.0,260.0,260.25,3247200,124.55338400000001
