Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0,24.875,23.75,24.0625,906900,20.023328
2000-01-04,23.25,23.625,22.1875,22.25,1783800,18.515076999999998
2000-01-05,22.5,23.1875,22.5,22.5,1180300,18.723112
2000-01-06,22.0625,22.375,21.9375,22.25,1688400,18.515076999999998
2000-01-07,22.5,22.6875,21.25,21.4375,1528800,17.838964999999998
2000-01-10,21.5,21.6875,21.3125,21.375,1222900,17.786956
2000-01-11,21.625,22.625,21.5,22.625,1595500,18.827129
2000-01-12,22.1875,22.3125,21.8125,22.125,2195200,18.41106
2000-01-13,22.125,22.125,21.25,21.375,3962600,17.786956
2000-01-14,21.375,21.4375,20.5,20.8125,3470900,17.318878
2000-01-18,21.0625,22.125,20.9375,22.125,3087200,18.41106
2000-01-19,22.125,22.1875,21.5625,21.875,1759200,18.203025
2000-01-20,21.1875,21.25,20.6875,21.0625,1913300,17.526913
2000-01-21,20.9375,21.375,20.8125,21.1875,1359300,17.63093
2000-01-24,20.25,20.6875,20.125,20.5,1240000,17.058835000000002
2000-01-25,20.5,20.5,19.125,19.375,1482500,16.12268
2000-01-26,19.9375,19.9375,19.4375,19.625,1015800,16.330714
2000-01-27,20.125,21.4375,19.75,21.4375,1753900,17.838964999999998
2000-01-28,21.4375,21.6875,19.75,20.0625,1453500,16.694775
2000-01-31,20.25,20.5,20.0625,20.375,914500,16.954818
2000-02-01,20.125,20.125,19.625,19.875,925900,16.538749
2000-02-02,20.375,21.125,20.3125,20.875,1665000,17.370887
2000-02-03,20.8125,21.375,20.3125,21.25,1779500,17.682939
2000-02-04,22.4375,24.625,22.25,24.0,5190800,19.971319
2000-02-07,25.4375,25.4375,22.625,22.75,4931900,18.931146
2000-02-08,22.625,22.625,22.0,22.0,1513600,18.307043
2000-02-09,23.4375,24.375,23.1875,23.875,2560300,19.867302
2000-02-10,24.1875,25.125,23.375,24.625,2603400,20.491406
2000-02-11,24.1875,24.5,23.625,23.9375,1541200,19.919310999999997
2000-02-14,23.875,23.875,23.0,23.1875,1458800,19.295207
2000-02-15,22.8125,24.1875,22.1875,24.0,1736300,19.971319
2000-02-16,24.4375,24.6875,23.1875,24.25,1374600,20.179354
2000-02-17,24.375,24.5,23.0,23.0625,1133600,19.19119
2000-02-18,23.625,24.6875,23.4375,24.5,1470000,20.387388
2000-02-22,24.25,25.9375,23.875,25.0625,2265500,20.855466
2000-02-23,24.5,24.625,23.25,23.25,1700800,19.347215
2000-02-24,23.375,23.5625,22.875,23.1875,1593000,19.295207
2000-02-25,22.5,22.5625,22.0625,22.3125,1001700,18.567086
2000-02-28,22.4375,23.0625,22.0625,22.125,1258900,18.41106
2000-02-29,22.375,22.6875,21.875,22.125,980900,18.41106
2000-03-01,22.0625,22.625,22.0625,22.625,681700,18.827129
2000-03-02,22.0,22.3125,21.1875,21.625,1231400,17.994991
2000-03-03,21.5625,22.1875,21.4375,21.5625,765000,17.967909
2000-03-06,21.5625,22.25,21.5,22.0,464200,18.332475
2000-03-07,22.375,24.875,22.375,24.4375,2578900,20.36363
2000-03-08,23.75,24.6875,23.1875,23.3125,1810700,19.426174
2000-03-09,23.5,24.1875,23.4375,24.0,1111200,19.999064
2000-03-10,23.5,23.8125,23.0625,23.25,1048900,19.374093
2000-03-13,23.625,24.3125,23.5,23.6875,899800,19.738659
2000-03-14,24.0,24.3125,23.5,24.3125,907300,20.259468
2000-03-15,24.25,24.4375,23.625,23.875,649800,19.894902
2000-03-16,23.75,23.75,22.5,22.75,1426500,18.957446
2000-03-17,22.875,23.3125,22.3125,22.8125,1405100,19.009527
2000-03-20,22.9375,23.3125,22.75,23.0,1118300,19.165770000000002
2000-03-21,23.0,24.3125,22.875,24.125,1724600,20.103226
2000-03-22,23.375,23.625,23.25,23.3125,1305400,19.426174
2000-03-23,23.0,23.125,22.625,23.0,1091500,19.165770000000002
2000-03-24,23.0,23.8125,23.0,23.375,936600,19.478254999999997
2000-03-27,23.0625,23.125,22.5,22.6875,1200900,18.905365
2000-03-28,22.8125,22.875,22.5625,22.625,1082200,18.853284
2000-03-29,22.625,23.4375,22.0625,22.3125,1840700,18.592879999999997
2000-03-30,22.3125,22.8125,22.3125,22.375,915300,18.644961
2000-03-31,22.3125,23.0625,22.3125,22.4375,1074300,18.697042
2000-04-03,22.375,22.75,22.125,22.4375,1063500,18.697042
2000-04-04,22.25,24.3125,22.0,23.5,2355700,19.582417
2000-04-05,23.5,23.75,22.875,23.625,1095200,19.686579000000002
2000-04-06,23.375,23.4375,22.8125,23.0625,549100,19.217851
2000-04-07,23.0625,23.5,22.75,23.1875,715200,19.322012
2000-04-10,23.5,23.5625,23.0,23.0625,976600,19.217851
2000-04-11,23.25,23.6875,23.1875,23.375,932600,19.478254999999997
2000-04-12,23.0,23.5625,22.375,22.4375,1779600,18.697042
2000-04-13,22.5,22.625,21.25,21.3125,2369000,17.759585
2000-04-14,22.1875,22.9375,22.125,22.3125,2650500,18.592879999999997
2000-04-17,22.6875,23.5,22.25,23.375,2094700,19.478254999999997
2000-04-18,23.5625,23.5625,22.5,23.5,1382200,19.582417
2000-04-19,23.1875,24.125,23.125,24.0625,1135000,20.051145
2000-04-20,24.0,24.6875,23.75,23.8125,1061100,19.842821
2000-04-24,24.0625,24.4375,23.9375,24.0625,785200,20.051145
2000-04-25,24.0,24.0,22.75,23.1875,1199800,19.322012
2000-04-26,22.875,23.875,22.8125,23.625,822000,19.686579000000002
2000-04-27,24.5,24.5,23.3125,24.0,1667100,19.999064
2000-04-28,23.0,23.4375,22.9375,23.4375,1087000,19.530336
2000-05-01,23.3125,23.4375,22.875,23.4375,1073700,19.530336
2000-05-02,23.75,27.0,23.75,26.375,3672600,21.978138
2000-05-03,25.25,27.125,25.0,26.25,3493600,21.873976000000003
2000-05-04,26.5,28.375,26.3125,27.75,3529600,23.123918
2000-05-05,27.375,27.5,25.4375,26.4375,2215500,22.030219
2000-05-08,26.0625,26.75,25.6875,26.6875,1191100,22.238542000000002
2000-05-09,26.3125,27.5,26.0625,26.875,1749600,22.394785
2000-05-10,27.0625,27.75,26.3125,26.6875,1516000,22.238542000000002
2000-05-11,26.1875,26.1875,25.125,26.0,1151400,21.665653
2000-05-12,26.0,26.375,24.6875,25.125,1693500,20.93652
2000-05-15,25.125,26.125,24.8125,25.3125,1499800,21.092763
2000-05-16,25.25,25.875,25.0,25.3125,1072300,21.092763
2000-05-17,25.0,25.125,24.0625,24.0625,801300,20.051145
2000-05-18,24.1875,24.6875,24.0,24.0625,988400,20.051145
2000-05-19,24.3125,25.4375,24.25,24.6875,1315500,20.571954
2000-05-22,24.8125,26.375,24.625,24.875,2112800,20.728197
2000-05-23,24.75,25.6875,24.5625,25.4375,1332100,21.196925
2000-05-24,25.25,25.875,24.6875,24.875,1396000,20.728197
