Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,25.25,25.639999,24.620001000000002,25.15,12008000,25.15
2013-08-15,24.93,25.719998999999998,24.9,25.5,1717700,25.5
2013-08-16,25.84,26.07,25.549999,25.700001,815500,25.700001
2013-08-19,25.700001,25.74,24.67,25.25,837500,25.25
2013-08-20,25.200001,25.290001,25.059998999999998,25.25,414800,25.25
2013-08-21,25.129998999999998,25.469998999999998,25.09,25.1,593600,25.1
2013-08-22,25.1,25.32,25.1,25.15,229900,25.15
2013-08-23,25.1,25.49,25.1,25.450001,213900,25.450001
2013-08-26,25.49,26.209999,25.309998999999998,25.969998999999998,524100,25.969998999999998
2013-08-27,25.4,26.17,25.33,26.07,331800,26.07
2013-08-28,26.01,26.200001,25.83,26.08,244800,26.08
2013-08-29,26.07,26.389999,26.059998999999998,26.379998999999998,529700,26.379998999999998
2013-08-30,26.48,26.620001000000002,26.1,26.24,939500,26.24
2013-09-03,25.67,26.74,25.629998999999998,26.700001,444800,26.700001
2013-09-04,26.950001,27.5,26.870001000000002,27.389999,783200,27.389999
2013-09-05,27.34,27.370001000000002,26.83,27.0,812900,27.0
2013-09-06,27.51,27.51,26.73,26.91,375800,26.91
2013-09-09,26.870001000000002,27.190001000000002,26.719998999999998,26.799999,405200,26.799999
2013-09-10,26.700001,27.190001000000002,26.65,27.139999,300900,27.139999
2013-09-11,26.959999,28.370001000000002,26.92,28.280001000000002,658800,28.280001000000002
2013-09-12,28.33,28.700001,27.92,28.49,264700,28.49
2013-09-13,28.77,28.879998999999998,28.48,28.51,297200,28.51
2013-09-16,28.219998999999998,28.440001000000002,27.139999,27.450001,566500,27.450001
2013-09-17,27.65,27.99,27.51,27.99,852300,27.99
2013-09-18,28.0,28.299999,27.940001000000002,28.120001000000002,458600,28.120001000000002
2013-09-19,28.219998999999998,28.25,27.82,27.92,258400,27.92
2013-09-20,27.799999,27.940001000000002,26.74,26.84,943500,26.84
2013-09-23,27.280001000000002,27.35,26.24,26.84,1351500,26.84
2013-09-24,26.99,26.99,26.49,26.84,628900,26.84
2013-09-25,26.969998999999998,26.98,26.16,26.48,647000,26.48
2013-09-26,26.48,26.73,26.35,26.459999,655500,26.459999
2013-09-27,26.34,26.48,26.07,26.08,779500,26.08
2013-09-30,26.07,26.799999,25.51,26.030001000000002,2987200,26.030001000000002
2013-10-01,26.209999,26.32,25.969998999999998,26.209999,626000,26.209999
2013-10-02,26.51,27.129998999999998,26.280001000000002,26.889999,1692400,26.889999
2013-10-03,27.040001,28.99,27.040001,28.200001,1213200,28.200001
2013-10-04,28.309998999999998,29.799999,28.299999,29.280001000000002,1007400,29.280001000000002
2013-10-07,29.25,29.530001000000002,28.950001,29.370001000000002,402500,29.370001000000002
2013-10-08,29.41,29.41,28.83,28.91,299900,28.91
2013-10-09,28.879998999999998,29.129998999999998,28.139999,28.950001,378000,28.950001
2013-10-10,29.299999,29.84,28.860001,29.219998999999998,709600,29.219998999999998
2013-10-11,29.1,29.18,28.67,28.85,139000,28.85
2013-10-14,28.610001,29.190001000000002,28.48,28.48,277900,28.48
2013-10-15,28.459999,28.65,27.75,28.120001000000002,539500,28.120001000000002
2013-10-16,28.370001000000002,29.299999,28.360001,28.9,332000,28.9
2013-10-17,28.969998999999998,29.219998999999998,28.639999,29.219998999999998,507400,29.219998999999998
2013-10-18,29.360001,29.85,29.290001,29.360001,453500,29.360001
2013-10-21,29.33,29.719998999999998,28.860001,29.190001000000002,234400,29.190001000000002
2013-10-22,29.16,29.379998999999998,29.02,29.1,184800,29.1
