Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.43749,18.43749,17.250007,17.624993,231900,6.1983120000000005
2000-01-04,17.374995000000002,17.56251,16.687507,17.00001,735300,5.978519
2000-01-05,16.74999,16.812495000000002,16.343752,16.812495000000002,269700,5.912574
2000-01-06,17.062493,17.250007,16.74999,16.812495000000002,351600,5.912574
2000-01-07,16.562498,17.062493,16.499993,17.00001,540600,5.978519
2000-01-10,17.124998,17.500004999999998,17.00001,17.124998,182700,6.022475
2000-01-11,17.124998,17.4375,17.00001,17.31249,226300,6.088411
2000-01-12,17.500004999999998,17.56251,17.187502,17.500004999999998,180900,6.154356
2000-01-13,17.500004999999998,18.625004,17.500004999999998,18.5625,303000,6.528012
2000-01-14,18.249997,18.749993,17.500004999999998,17.500004999999998,471700,6.154356
2000-01-18,17.31249,18.499996,17.250007,18.12501,323500,6.374156
2000-01-19,18.249997,18.749993,17.500004999999998,17.56251,409000,6.176337999999999
2000-01-20,17.750002,17.87499,17.00001,17.374995000000002,571600,6.110393
2000-01-21,17.374995000000002,17.500004999999998,16.812495000000002,17.187502,908100,6.044455999999999
2000-01-24,17.00001,17.624993,17.00001,17.500004999999998,308700,6.154356
2000-01-25,17.624993,18.0,17.31249,18.0,625900,6.330193
2000-01-26,17.937495000000002,19.6875,17.624993,18.249997,886500,6.418111
2000-01-27,18.499996,20.437493,18.499996,19.56249,1553800,6.879685
2000-01-28,19.374997,19.437503,18.749993,18.749993,284800,6.593949
2000-01-31,18.625004,19.062496,18.499996,18.99999,420000,6.681867
2000-02-01,18.99999,18.99999,18.312503,18.625004,200800,6.549993
2000-02-02,18.5625,18.937507,18.375007,18.812497,190300,6.6159300000000005
2000-02-03,18.937507,19.187504,18.937507,19.187504,202500,6.7478110000000004
2000-02-04,19.187504,19.937497,19.187504,19.874993,373900,6.989586
2000-02-07,19.81251,19.937497,19.25001,19.6875,249300,6.923649
2000-02-08,19.6875,19.750004,19.187504,19.25001,240700,6.769792999999999
2000-02-09,19.187504,19.374997,18.625004,18.749993,231000,6.593949
2000-02-10,18.875003,19.437503,18.249997,18.875003,208500,6.637911999999999
2000-02-11,18.68751,19.312493,18.187493,18.43749,285300,6.4840480000000005
2000-02-14,18.5625,18.99999,18.062504,18.375007,172900,6.462075
2000-02-15,18.499996,19.062496,18.062504,18.875003,190900,6.637911999999999
2000-02-16,18.812497,18.812497,18.375007,18.5625,113800,6.528012
2000-02-17,18.5625,19.500007,18.43749,18.499996,261000,6.50603
2000-02-18,18.5625,18.5625,18.0,18.0,302800,6.330193
2000-02-22,18.187493,18.187493,17.687498,18.062504,282700,6.352174
2000-02-23,18.12501,18.812497,18.0,18.375007,410400,6.462075
2000-02-24,18.499996,18.68751,18.062504,18.499996,341100,6.50603
2000-02-25,18.375007,18.625004,18.0,18.0,131500,6.330193
2000-02-28,18.187493,18.937507,18.062504,18.937507,245800,6.659892999999999
2000-02-29,18.99999,19.874993,18.812497,19.750004,455800,6.94563
2000-03-01,19.874993,20.68749,19.81251,20.062507,681900,7.05553
2000-03-02,20.187496,20.312504,19.500007,20.187496,134200,7.099486
2000-03-03,20.000003,20.562503,19.56249,20.562503,308400,7.231367
2000-03-06,20.312504,20.749996,19.6875,20.749996,176800,7.297304
2000-03-07,20.499997,20.499997,19.312493,19.312493,140400,6.791767
2000-03-08,19.312493,19.56249,18.812497,18.937507,258400,6.659892999999999
2000-03-09,18.68751,19.25001,18.499996,19.187504,293400,6.7478110000000004
2000-03-10,19.374997,19.624996,18.99999,18.99999,438000,6.681867
2000-03-13,19.062496,19.062496,18.5625,18.875003,207000,6.637911999999999
2000-03-14,18.68751,19.125,18.499996,18.812497,135900,6.6159300000000005
2000-03-15,18.68751,18.937507,18.5625,18.812497,122100,6.6159300000000005
2000-03-16,19.125,20.187496,19.125,20.062507,438400,7.05553
2000-03-17,19.125,20.187496,19.125,19.874993,245400,7.015810000000001
2000-03-20,19.874993,20.625007,19.437503,20.187496,511600,7.126123
2000-03-21,19.81251,20.000003,19.500007,20.000003,213000,7.059939
2000-03-22,19.937497,20.000003,19.750004,20.000003,203100,7.059939
2000-03-23,20.000003,20.37501,19.624996,19.937497,416200,7.037874
2000-03-24,20.000003,21.81249,19.937497,21.750007,877900,7.677685
2000-03-27,21.50001,21.750007,20.12499,20.625007,491500,7.280563000000001
2000-03-28,20.749996,20.749996,19.187504,20.12499,782200,7.1040589999999995
2000-03-29,20.37501,20.625007,19.374997,20.187496,513400,7.126123
2000-03-30,20.187496,20.187496,19.6875,19.937497,470200,7.037874
2000-03-31,20.062507,20.8125,20.000003,20.749996,699000,7.3246839999999995
2000-04-03,20.625007,21.24999,20.12499,20.437493,314500,7.214371000000001
2000-04-04,19.437503,20.062507,18.062504,19.187504,713200,6.773128999999999
2000-04-05,18.99999,19.56249,18.749993,19.56249,144000,6.905498
2000-04-06,19.125,20.000003,19.125,19.874993,160200,7.015810000000001
2000-04-07,19.6875,19.6875,18.875003,19.187504,208300,6.773128999999999
2000-04-10,19.187504,19.937497,19.187504,19.374997,273300,6.839313000000001
2000-04-11,19.624996,19.624996,18.5625,18.99999,210100,6.706937
2000-04-12,19.25001,19.6875,18.68751,18.937507,334900,6.684881
2000-04-13,18.937507,18.99999,18.499996,18.5625,126000,6.552505
2000-04-14,18.375007,18.375007,15.999998000000001,16.937504999999998,929700,5.978886
2000-04-17,16.937504999999998,17.374995000000002,16.74999,17.124998,351600,6.045071
2000-04-18,16.937504999999998,18.68751,16.875,17.87499,405900,6.3098160000000005
2000-04-19,18.249997,18.375007,17.750002,17.937495000000002,298500,6.33188
2000-04-20,17.687498,18.249997,17.687498,17.812507,263200,6.287758999999999
2000-04-24,17.87499,18.187493,17.374995000000002,18.0,223600,6.353944
2000-04-25,18.12501,19.312493,18.12501,19.125,445900,6.751065
2000-04-26,19.187504,19.81251,19.125,19.500007,524200,6.883442
2000-04-27,19.125,19.81251,18.875003,19.56249,589500,6.905498
2000-04-28,19.874993,20.12499,19.56249,20.12499,450900,7.1040589999999995
2000-05-01,20.12499,20.37501,19.500007,20.000003,337600,7.059939
2000-05-02,19.750004,19.750004,19.125,19.374997,280300,6.839313000000001
2000-05-03,18.99999,19.56249,18.499996,18.749993,238600,6.618689
2000-05-04,18.499996,19.187504,18.43749,18.99999,205600,6.706937
2000-05-05,18.812497,19.56249,18.625004,19.25001,157900,6.795194
2000-05-08,19.125,19.56249,18.812497,19.25001,303700,6.795194
2000-05-09,19.25001,20.25,18.99999,20.25,541900,7.148186999999999
2000-05-10,20.25,20.437493,18.875003,18.937507,349300,6.684881
2000-05-11,19.125,19.874993,19.125,19.750004,171000,6.97169
2000-05-12,19.81251,20.68749,19.81251,19.937497,324000,7.037874
2000-05-15,19.937497,20.562503,19.937497,20.562503,186400,7.2584990000000005
2000-05-16,20.562503,20.8125,20.37501,20.8125,187600,7.346748
2000-05-17,20.749996,20.749996,20.25,20.499997,209800,7.236435
2000-05-18,20.499997,20.749996,20.12499,20.25,235300,7.148186999999999
2000-05-19,20.625007,20.625007,19.750004,19.937497,341500,7.037874
2000-05-22,20.062507,20.062507,19.125,19.81251,165600,6.993753999999999
2000-05-23,19.6875,19.937497,19.312493,19.500007,193500,6.883442
2000-05-24,19.624996,19.81251,19.062496,19.81251,232300,6.993753999999999
2000-05-25,19.937497,19.937497,19.187504,19.187504,359700,6.773128999999999
2000-05-26,18.937507,19.25001,18.937507,19.187504,163900,6.773128999999999
2000-05-30,19.25001,19.874993,19.25001,19.624996,126900,6.927561999999999
2000-05-31,19.81251,20.187496,19.624996,19.624996,216600,6.927561999999999
2000-06-01,19.81251,20.437493,19.6875,20.25,209800,7.148186999999999
2000-06-02,20.25,21.312496,20.25,21.24999,290400,7.501180000000001
2000-06-05,21.375,21.375,20.8125,21.187507,234100,7.4791240000000005
2000-06-06,21.24999,21.24999,20.68749,20.8125,90100,7.346748
2000-06-07,20.93751,21.562493,20.875004,21.375,221800,7.545308
2000-06-08,21.562493,21.562493,20.68749,20.68749,90000,7.302619
2000-06-09,20.8125,21.125003,20.625007,20.999993,137400,7.4129320000000005
2000-06-12,21.062497,21.125003,20.68749,20.68749,74800,7.302619
2000-06-13,20.8125,21.125003,20.437493,20.999993,181000,7.4129320000000005
2000-06-14,20.625007,21.50001,20.625007,21.312496,221400,7.523244999999999
2000-06-15,21.437504,21.687503,20.875004,21.687503,256600,7.655621000000001
2000-06-16,21.750007,22.000004,21.437504,21.750007,433300,7.704325
2000-06-19,21.874996,22.93749,21.687503,22.93749,293500,8.124958
2000-06-20,22.93749,22.93749,22.124993,22.812503,332700,8.080685
2000-06-21,22.437496,22.437496,21.750007,22.124993,242200,7.837153
2000-06-22,22.06251,22.749997,22.000004,22.687493,393300,8.036403
2000-06-23,22.687493,22.875007,22.37499,22.749997,308400,8.058544
2000-06-26,22.749997,23.18751,22.5,23.0625,366000,8.169239
