Date,Open,High,Low,Close,Volume,Adj Close
2005-07-21,24.110001,24.6,23.92,24.02,109200,32.954174
2005-07-22,24.620001000000002,24.9,23.950001,24.860001,56800,34.106609999999996
2005-07-25,24.9,24.9,24.15,24.24,39600,33.256002
2005-07-26,24.35,24.35,23.75,24.0,102400,32.926735
2005-07-27,24.0,24.120001000000002,23.65,24.07,98100,33.022771
2005-07-28,24.1,24.120001000000002,23.91,24.049999,93600,32.995331
2005-07-29,24.1,24.35,23.85,24.34,60700,33.393197
2005-08-01,24.23,24.5,24.1,24.35,164900,33.406917
2005-08-02,26.0,26.0,23.639999,24.049999,299700,32.995331
2005-08-03,24.27,24.27,23.76,23.85,147700,32.720943
2005-08-04,23.77,23.889999,23.35,23.6,141200,32.377957
2005-08-05,23.690001000000002,23.690001000000002,23.15,23.370001000000002,207000,32.062409
2005-08-08,23.5,23.65,21.26,22.5,6384200,30.868814
2005-08-09,23.27,23.85,22.52,23.85,4870300,32.720943
2005-08-10,24.190001000000002,24.52,23.67,23.700001,2559000,32.515152
2005-08-11,23.58,23.780001000000002,22.780001000000002,22.870001000000002,1705100,31.376435999999998
2005-08-12,22.73,22.75,21.5,22.299999,1688900,30.594423
2005-08-15,22.5,22.58,21.299999,21.440001000000002,1489800,29.414551
2005-08-16,21.290001,21.6,20.690001000000002,21.450001,2345600,29.42827
2005-08-17,21.18,21.99,21.15,21.690001000000002,1120600,29.757537
2005-08-18,21.290001,22.0,21.290001,21.75,1339900,29.839854
2005-08-19,21.610001,21.9,21.540001,21.65,736700,29.702658000000003
2005-08-22,21.700001,21.799999,21.200001,21.6,1630600,29.634062
2005-08-23,21.379998999999998,21.639999,21.209999,21.450001,1077200,29.42827
2005-08-24,21.299999,21.780001000000002,21.219998999999998,21.6,1159600,29.634062
2005-08-25,21.43,22.309998999999998,21.43,22.16,789600,30.402352
2005-08-26,22.139999,22.530001000000002,21.9,22.110001,539900,30.333755
2005-08-29,22.049999,22.5,21.9,22.34,465000,30.649303000000003
2005-08-30,22.040001,22.5,22.0,22.4,606100,30.731619
2005-08-31,22.27,22.43,22.0,22.26,826900,30.539547
2005-09-01,22.139999,22.440001000000002,22.059998999999998,22.219998999999998,740500,30.484668
2005-09-02,22.190001000000002,22.629998999999998,21.719998999999998,22.370001000000002,918500,30.690462
2005-09-06,21.690001000000002,22.549999,21.690001000000002,22.09,1242200,30.306316
2005-09-07,21.950001,22.59,21.91,22.280001000000002,683400,30.566987
2005-09-08,22.17,22.969998999999998,22.02,22.450001,640200,30.800218
2005-09-09,22.0,22.35,21.75,22.059998999999998,1995900,30.265156
2005-09-12,21.950001,22.790001,21.950001,22.1,1010600,30.320035999999998
2005-09-13,22.34,22.41,22.0,22.07,748300,30.278876
2005-09-14,21.940001000000002,22.139999,21.75,21.82,727300,29.935889000000003
2005-09-15,21.73,21.85,21.049999,21.41,1261400,29.373390999999998
2005-09-16,21.25,21.459999,20.75,21.0,951900,28.810893
2005-09-19,20.799999,21.309998999999998,20.76,21.049999,1082000,28.879489000000003
2005-09-20,21.07,21.07,20.76,20.940001000000002,665300,28.728577
2005-09-21,21.440001000000002,21.5,18.610001,20.65,896600,28.330710999999997
2005-09-22,20.66,20.67,19.629998999999998,20.25,972600,27.781933000000002
2005-09-23,20.290001,20.299999,19.75,20.08,690200,27.548701
2005-09-26,20.030001000000002,20.33,19.9,20.040001,765500,27.493825
2005-09-27,20.040001,20.27,19.65,19.92,676500,27.329190000000004
2005-09-28,19.879998999999998,19.93,19.639999,19.73,651600,27.068519000000002
2005-09-29,19.610001,20.110001,19.540001,20.02,1144100,27.466385
2005-09-30,19.65,19.99,19.52,19.809998999999998,1072900,27.178275
2005-10-03,20.41,21.25,20.200001,20.41,1023300,28.001444
2005-10-04,20.440001000000002,21.02,20.4,20.59,672800,28.248395000000002
2005-10-05,20.6,20.77,19.92,20.09,538700,27.562421
2005-10-06,20.299999,20.299999,19.66,20.040001,367700,27.493825
2005-10-07,19.92,20.4,19.719998999999998,20.1,546500,27.576140999999996
2005-10-10,20.0,20.5,19.9,20.299999,442300,27.850528999999998
2005-10-11,20.309998999999998,20.58,19.9,20.049999,446000,27.507541999999997
2005-10-12,19.950001,20.25,19.540001,19.65,620300,26.958764000000002
2005-10-13,19.52,19.91,19.299999,19.76,621500,27.109678999999996
2005-10-14,19.809998999999998,20.959999,19.700001,20.139999,479800,27.631018
2005-10-17,20.08,20.5,19.75,20.42,600700,28.015164000000002
2005-10-18,20.469998999999998,20.58,19.700001,19.870001000000002,300700,27.260594
2005-10-19,19.85,19.99,19.450001,19.59,467400,26.876448
2005-10-20,19.52,19.700001,18.98,19.5,588100,26.752971999999996
2005-10-21,19.360001,19.940001000000002,19.209999,19.58,417200,26.862728000000004
2005-10-24,19.620001000000002,19.620001000000002,18.860001,19.27,794000,26.437425
2005-10-25,19.09,19.24,18.75,18.83,491100,25.833767
2005-10-26,18.809998999999998,19.030001000000002,18.51,18.74,471600,25.710292000000003
2005-10-27,19.08,19.1,18.700001,18.83,572600,25.833767
2005-10-28,18.59,18.889999,18.58,18.780001000000002,607300,25.765171
2005-10-31,18.610001,19.23,18.49,18.85,903800,25.861207
2005-11-01,18.68,19.190001000000002,18.68,19.040001,820800,26.121878
2005-11-02,18.940001000000002,19.540001,18.799999,19.4,824000,26.615777
2005-11-03,20.5,20.969998999999998,20.129998999999998,20.709999,2266800,28.413027000000003
2005-11-04,23.48,24.120001000000002,22.200001,22.73,4354600,31.184361
2005-11-07,22.799999,22.870001000000002,22.059998999999998,22.629998999999998,723600,31.047165999999997
2005-11-08,22.42,22.9,21.9,22.59,704700,30.992289000000003
2005-11-09,22.620001000000002,22.790001,22.02,22.299999,823200,30.594423
2005-11-10,22.1,22.459999,21.91,22.0,647100,30.182840000000002
2005-11-11,21.99,22.120001000000002,21.379998999999998,21.5,686900,29.496866999999998
2005-11-14,21.5,21.82,21.15,21.57,949800,29.592903000000003
2005-11-15,21.459999,21.59,21.08,21.51,661400,29.510586
2005-11-16,21.690001000000002,22.08,21.370001000000002,21.41,575300,29.373390999999998
2005-11-17,21.450001,21.870001000000002,21.16,21.65,1132600,29.702658000000003
2005-11-18,21.65,21.91,21.549999,21.700001,833900,29.771257000000002
2005-11-21,21.68,22.9,21.68,22.6,2279800,31.006009000000002
2005-11-22,22.719998999999998,23.690001000000002,22.42,23.4,1898600,32.103566
2005-11-23,23.1,23.4,22.549999,22.799999,1132300,31.280396999999997
2005-11-25,22.940001000000002,23.42,22.940001000000002,23.139999,193300,31.746859000000004
2005-11-28,23.35,23.469998999999998,22.92,23.190001000000002,645500,31.815458000000003
2005-11-29,23.129998999999998,24.25,23.1,23.66,1951800,32.460273
2005-11-30,23.969998999999998,24.99,23.74,24.889999,2771500,34.147767
2005-12-01,24.889999,25.08,24.629998999999998,24.84,1448900,34.079171
2005-12-02,24.65,24.93,24.4,24.9,470800,34.161487
