Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,12.875,13.1875,12.5625,13.0625,2387900,7.342777000000001
2000-01-04,12.5625,13.1875,12.5,13.1875,3056200,7.413042999999999
2000-01-05,13.125,13.1875,12.5625,12.75,3437100,7.1671119999999995
2000-01-06,12.625,13.1875,12.5625,13.0625,3363000,7.342777000000001
2000-01-07,13.0,13.0625,12.6875,12.6875,2625100,7.131978999999999
2000-01-10,12.8125,13.4375,12.75,13.0,3621600,7.307644
2000-01-11,12.8125,13.4375,12.75,13.375,4106800,7.518441
2000-01-12,13.1875,13.625,13.0625,13.1875,2794200,7.413042999999999
2000-01-13,13.3125,13.8125,13.25,13.75,2752700,7.729239
2000-01-14,13.5625,13.625,12.875,12.9375,3430800,7.272511
2000-01-18,12.875,13.125,12.5625,12.6875,3009600,7.131978999999999
2000-01-19,12.75,12.75,12.25,12.5,3235200,7.026581
2000-01-20,12.5625,12.5625,12.1875,12.25,2015200,6.886049000000001
2000-01-21,12.25,12.25,11.75,11.875,3919200,6.675252
2000-01-24,11.8125,11.9375,11.0,11.0,3695800,6.183391
2000-01-25,11.0,11.4375,10.0625,10.3125,5030700,5.796929
2000-01-26,10.3125,11.5,10.0,11.0625,6111200,6.2185239999999995
2000-01-27,11.125,11.4375,10.75,11.0,3818800,6.183391
2000-01-28,10.875,11.125,10.75,10.875,2417200,6.113125
2000-01-31,10.8125,10.875,10.25,10.4375,2247900,5.867195
2000-02-01,10.5625,10.625,10.1875,10.375,2680200,5.8320620000000005
2000-02-02,10.4375,11.9375,10.375,11.8125,7499700,6.640119
2000-02-03,11.75,12.5,10.5,10.875,9235000,6.113125
2000-02-04,11.25,11.8125,10.125,10.75,19065800,6.042859
2000-02-07,10.75,10.875,10.375,10.625,5971000,5.972594
2000-02-08,10.625,10.6875,10.1875,10.4375,3840200,5.867195
2000-02-09,10.5,10.75,10.375,10.75,4605000,6.042859
2000-02-10,10.625,10.875,10.1875,10.25,5282800,5.7617959999999995
2000-02-11,11.0,11.0,10.5,10.6875,5778400,6.007727
2000-02-14,11.0,11.4375,10.875,11.375,4022900,6.394188
2000-02-15,11.3125,11.625,10.875,10.9375,3752600,6.148258
2000-02-16,11.0,11.125,10.8125,11.0625,2178400,6.2185239999999995
2000-02-17,11.0,11.125,10.5,10.75,2622400,6.042859
2000-02-18,10.625,10.6875,10.375,10.4375,2067400,5.867195
2000-02-22,10.5,10.6875,10.25,10.4375,2480100,5.867195
2000-02-23,10.3125,10.4375,10.125,10.3125,2943300,5.796929
2000-02-24,10.3125,10.3125,9.875,10.0,4671700,5.621265
2000-02-25,9.875,9.9375,9.375,9.6875,3546200,5.4456
2000-02-28,9.5625,9.875,9.3125,9.75,2209400,5.480733
2000-02-29,9.6875,9.9375,9.5625,9.625,2456200,5.410467
2000-03-01,9.6875,9.75,9.5,9.5625,4236800,5.375334
2000-03-02,9.375,9.625,9.3125,9.5,3047300,5.340201
2000-03-03,9.3125,10.5,9.0625,10.25,7644900,5.7617959999999995
2000-03-06,9.8125,10.3125,9.625,9.9375,3776400,5.586132
2000-03-07,10.0,10.0625,9.3125,9.5,3601200,5.340201
2000-03-08,9.3125,9.625,9.0,9.125,4732400,5.178464
2000-03-09,9.125,9.3125,9.0625,9.125,3629600,5.178464
2000-03-10,9.0625,9.1875,8.9375,9.0625,4469100,5.142995
2000-03-13,9.375,10.25,9.375,10.25,8510800,5.816904
2000-03-14,9.9375,10.1875,9.8125,9.875,3885700,5.604091
2000-03-15,10.0,10.5,9.875,10.25,5321800,5.816904
2000-03-16,10.5625,10.5625,10.0625,10.4375,4851700,5.923311
2000-03-17,10.625,10.9375,10.0,10.9375,11471500,6.2070620000000005
2000-03-20,11.0,11.1875,10.5,10.875,3739700,6.171594
2000-03-21,10.875,10.9375,10.375,10.625,2334800,6.029718
2000-03-22,10.625,10.875,10.25,10.3125,1867600,5.852373
2000-03-23,10.3125,10.5,10.25,10.5,3535000,5.95878
2000-03-24,10.4375,10.625,10.375,10.5,3553200,5.95878
2000-03-27,10.5,10.6875,10.4375,10.5625,3667300,5.994249
2000-03-28,10.3125,10.75,10.1875,10.75,2507900,6.100656
