Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,65.3125,89.75,65.25,89.656242,3834800,44.828121
2000-01-04,85.0,102.0,79.75,93.25,3576800,46.625
2000-01-05,93.125,93.25,80.5,85.968758,1431400,42.984379
2000-01-06,90.625,90.75,78.875,83.3125,1636400,41.65625
2000-01-07,83.75,106.75,82.5,104.375,2992000,52.1875
2000-01-10,108.0,119.875,107.125,110.25,2808200,55.125
2000-01-11,118.5,119.75,106.0,108.625,2335400,54.3125
2000-01-12,117.0625,117.125,102.0,103.0,1539800,51.5
2000-01-13,104.5,138.0,103.25,137.25,2144800,68.625
2000-01-14,131.0,137.625,119.0,131.8125,1822200,65.90625
2000-01-18,132.125,132.125,125.0,130.0625,957200,65.03125
2000-01-19,129.5,142.0,127.0,139.875,1426800,69.9375
2000-01-20,140.0,148.25,131.125,145.718765,1413800,72.859383
2000-01-21,144.5,157.125,142.25,157.125,1682000,78.5625
2000-01-24,160.0,160.25,137.5,138.0625,2378600,69.03125
2000-01-25,137.5,137.5625,126.125,129.375,1488600,64.6875
2000-01-26,134.5,142.25,131.25,135.875,1394000,67.9375
2000-01-27,135.5,144.125,131.5,138.9375,1846000,69.46875
2000-01-28,140.9375,141.5,122.0,128.5,1952800,64.25
2000-01-31,124.75,124.75,106.9375,109.75,2499400,54.875
2000-02-01,109.125,115.5,106.0,111.875,2257600,55.9375
2000-02-02,113.5,130.0,113.0,123.875,2249000,61.9375
2000-02-03,130.75,145.0,130.0,145.0,2016000,72.5
2000-02-04,141.75,143.0,119.5,135.0,1595400,67.5
2000-02-07,136.375,142.375,135.625,140.0,1780000,70.0
2000-02-08,141.875,143.0,124.5,137.0,1917200,68.5
2000-02-09,140.0625,160.75,139.375,159.0,4148200,79.5
2000-02-10,169.875,193.0,169.0,190.093765,3566800,95.046883
2000-02-11,189.0,199.5,174.0,182.5625,2959800,91.28125
2000-02-14,179.5,188.0,165.75,186.9375,1308600,93.46875
2000-02-15,190.0,196.0,177.0,195.4375,1559800,97.71875
2000-02-16,191.4375,223.0,191.125,217.0,2674000,108.5
2000-02-17,224.25,278.25,221.0,276.125,5657200,138.0625
2000-02-18,259.1875,277.0,259.1875,266.9375,3847600,133.46875
2000-02-22,260.375,261.625,222.0,225.0625,2475600,112.53125
2000-02-23,238.625,263.0,238.625,252.0,5041000,126.0
2000-02-24,256.5,269.25,249.0,262.0,1697400,131.0
2000-02-25,272.0625,289.0625,252.0,280.5,3300200,140.25
2000-02-28,278.5,280.5,259.875,273.8125,1684000,136.90625
2000-02-29,284.0,287.0,273.0,275.5625,1690400,137.78125
2000-03-01,277.375,279.5,239.0625,239.9375,2587800,119.96875
2000-03-02,245.5,247.125,212.0,222.9375,3327600,111.46875
2000-03-03,236.75,252.5,224.0,246.0,2448800,123.0
2000-03-06,232.0,248.75,230.0,239.75,1502800,119.875
2000-03-07,231.75,236.75,215.625,224.890625,1965400,112.44531200000002
