Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.499999,38.937492999999996,37.625008,37.812488,472900,14.839201999999998
2000-01-04,37.812488,38.312492999999996,36.812501,36.874990999999994,1117900,14.471289
2000-01-05,37.125004,37.874999,37.062492999999996,37.874999,694800,14.863734
2000-01-06,37.750004,38.187497,37.374995,37.437501,771100,14.692041
2000-01-07,37.249999,37.874999,37.125004,37.750004,616700,14.81468
2000-01-10,40.499995,45.374996,40.375,45.062498,7295700,17.684409
2000-01-11,45.000009000000006,45.750004,43.375,43.812498,4791000,17.193857
2000-01-12,43.562506,43.562506,41.749990999999994,42.499987,3143100,16.678772
2000-01-13,44.249990999999994,45.499990999999994,44.0,45.499990999999994,3583000,17.8561
2000-01-14,47.000004,47.312507000000004,44.500004,45.000009000000006,3279800,17.659886
2000-01-18,45.000009000000006,45.000009000000006,44.249990999999994,44.437498,1628700,17.439132999999998
2000-01-19,44.124996,44.187506,43.687502,43.875004,1249200,17.218387
2000-01-20,45.125004,45.312511,44.0,44.249990999999994,1793300,17.365547
2000-01-21,44.249990999999994,44.249990999999994,43.187498,43.499996,848300,17.071218
2000-01-24,44.0,44.0,41.749990999999994,41.874987,2095100,16.433495999999998
2000-01-25,42.000008,42.312506,41.500004,41.874987,2161600,16.433495999999998
2000-01-26,41.749990999999994,42.125,41.749990999999994,41.874987,881800,16.433495999999998
2000-01-27,43.499996,43.937492999999996,43.437489,43.562506,1431000,17.095748999999998
2000-01-28,44.249990999999994,47.000004,44.249990999999994,45.999996,4865700,18.052322
2000-01-31,47.999992,48.250005,46.624996,47.937502,2984400,18.812681
2000-02-01,47.937502,48.875005,47.374992,48.624992,4891300,19.08248
2000-02-02,51.500001,52.500009,49.937498,51.875009000000006,3331400,20.357923
2000-02-03,54.500001,54.500001,52.937503,54.312499,4317400,21.314496
2000-02-04,53.499992000000006,53.562503,51.749992,52.249996,2619400,20.505084
2000-02-07,53.125009,53.562503,52.625005,53.374995999999996,2688000,20.946581
2000-02-08,53.750009,55.249997,53.750009,55.062493999999994,2811800,21.608826
2000-02-09,58.187495,60.499988,57.625001,57.999988,6801900,22.761620999999998
2000-02-10,58.750006000000006,58.875001,57.062490000000004,58.312486,3810700,22.884258
2000-02-11,58.374997,58.624988,56.937495,57.000001,1930200,22.369184
2000-02-14,55.000005,57.562495,54.874988,56.250005,3060700,22.074855
2000-02-15,57.124997,58.750006000000006,57.000001,58.562503,2256500,22.982376000000002
2000-02-16,60.000006000000006,60.000006000000006,58.187495,58.374997,3016100,22.90879
2000-02-17,59.124993,59.249988,57.562495,58.125006000000006,1631600,22.810682999999997
2000-02-18,58.937486,58.937486,56.375001,56.749988,1148500,22.271069
2000-02-22,55.750001,57.000001,55.312507,56.562507999999994,2062500,22.197494
2000-02-23,57.249992000000006,57.437499,56.437490000000004,57.187507999999994,1329400,22.44277
2000-02-24,56.499997,56.499997,54.124992000000006,54.874988,2699800,21.535239999999998
2000-02-25,55.000005,55.874997,55.000005,55.125001,1570900,21.633356
2000-02-28,57.312503,59.124993,56.749988,58.999997,2426500,23.154067
2000-02-29,58.499993,58.499993,57.124997,58.312486,1766500,22.884258
2000-03-01,59.375006000000006,60.999993,59.249988,60.687491,1465000,23.81631
2000-03-02,62.749997,63.875002,62.000002,62.687507999999994,1686000,24.6012
2000-03-03,66.999998,66.999998,65.562495,65.812508,2995900,25.827581
2000-03-06,65.999989,66.0625,64.87501,64.937495,1426000,25.484189
2000-03-07,65.999989,65.999989,63.374997,63.374997,1648800,24.871
2000-03-08,64.749989,64.937495,64.062504,64.8125,2524300,25.435136
2000-03-09,63.062495,63.999997,62.687507999999994,63.625009999999996,988000,24.969115
2000-03-10,62.812504000000004,63.437504000000004,60.999993,61.187495,1479900,24.012532
2000-03-13,60.249997,60.687491,60.000006000000006,60.249997,1316500,23.644619
2000-03-14,59.249988,59.624997,58.562503,58.687499,1913000,23.031429
2000-03-15,56.749988,57.187507999999994,54.937499,55.937507,4907600,21.952218
2000-03-16,56.499997,58.562503,56.375001,58.437507999999994,2901300,22.933322
