Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.312498,48.874998,47.499999,48.874998,2134200,10.861111
2000-01-04,47.875002,49.250001,47.875002,48.8125,1854200,10.847222
2000-01-05,48.5,49.000002,48.000001,48.874998,1842200,10.861111
2000-01-06,49.000002,51.999999,48.5,49.749999,4415600,11.055555
2000-01-07,49.625,51.875,49.250001,51.562499,3104400,11.458333
2000-01-10,51.875,53.500002,50.5,53.500002,2665800,11.888889
2000-01-11,53.0,53.0,50.874999,51.500001,2284200,11.444445
2000-01-12,51.500001,51.562499,49.437498,50.562498,2380800,11.236111
2000-01-13,50.5,52.500001,50.468697999999996,52.124999,2675000,11.583333
2000-01-14,51.999999,54.125,51.999999,53.4375,4453200,11.875
2000-01-18,53.249999,54.499998,53.0,53.4375,3394200,11.875
2000-01-19,53.3125,53.812499,52.124999,52.249998,1293200,11.611111
2000-01-20,52.500001,52.812498,48.624999,49.250001,4147400,10.944445
2000-01-21,49.5,49.5,46.875001,47.9375,2277200,10.652778
2000-01-24,47.499999,47.624999,44.750001,45.5625,4721400,10.125
2000-01-25,46.0,46.750002,43.625001,46.6875,2458200,10.375
2000-01-26,46.875001,48.749999,46.499999,46.499999,3739800,10.333333
2000-01-27,46.796801,47.187498,44.062501,44.500002,3025200,9.888889
2000-01-28,44.0,44.750001,41.999999,44.625001,4706000,9.916667
2000-01-31,44.500002,45.249999,43.500001,44.062501,2523000,9.791667
2000-02-01,44.500002,45.937499,44.249999,45.312501,4168200,10.069445
2000-02-02,45.499998,47.25,45.374999,46.25,1119800,10.277778
2000-02-03,46.499999,48.000001,45.875001,47.312502,1728800,10.513889
2000-02-04,47.875002,48.125001,45.875001,46.25,1947800,10.277778
2000-02-07,46.437501,46.437501,43.625001,45.4375,1037000,10.097222
2000-02-08,45.750001,46.624998,45.6875,46.437501,1568000,10.319445
2000-02-09,46.875001,47.312502,43.375002,44.374998,1039800,9.861111
2000-02-10,44.500002,44.625001,41.812501,41.999999,3423600,9.333333
2000-02-11,42.0625,42.250002,40.562502,40.874999,3532400,9.083333
2000-02-14,40.999998,41.125002,39.375,40.437498,2786600,8.986111
2000-02-15,40.749999,41.1875,38.624999,39.25,4944000,8.722222
2000-02-16,39.375,39.5,35.875,36.750001,1882800,8.166667
2000-02-17,37.125,39.000001,33.374999,35.812501,5431800,7.9583330000000005
2000-02-18,36.0,36.125,33.75,34.375,2809800,7.638889
2000-02-22,34.25,34.499999,31.250001,32.0625,7953200,7.125
2000-02-23,32.625,35.750001,32.249999,35.750001,6981600,7.944445
2000-02-24,35.375,36.374999,32.9687,36.062502,5361600,8.013889
2000-02-25,35.5,36.125,34.3125,34.875,3162800,7.75
2000-02-28,34.687501,37.25,33.875,37.125,2303400,8.25
2000-02-29,37.25,40.375,37.0,38.8125,3374400,8.625
