Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.75,27.4375,26.75,26.875,536000,17.197815
2000-01-04,27.125,27.25,26.0,26.5625,258900,16.99784
2000-01-05,26.5,26.625,25.25,25.5625,189400,16.357920999999997
2000-01-06,25.5625,25.875,25.25,25.625,213300,16.397916
2000-01-07,25.75,26.3125,25.0625,26.25,796400,16.797864999999998
2000-01-10,26.5,26.5,25.6875,25.75,297300,16.477906
2000-01-11,26.0625,26.5,25.8125,26.125,230500,16.717876
2000-01-12,26.25,27.0625,26.25,26.9375,604700,17.23781
2000-01-13,26.9375,27.3125,26.5625,27.25,220200,17.437784
2000-01-14,27.375,27.5,27.0625,27.125,502200,17.357794000000002
2000-01-18,27.25,27.625,27.125,27.5,336000,17.597764
2000-01-19,27.6875,27.6875,27.375,27.375,371400,17.517774
2000-01-20,27.5,27.5625,27.125,27.1875,212000,17.397789000000003
2000-01-21,27.25,27.3125,26.4375,26.6875,361200,17.07783
2000-01-24,26.8125,26.9375,26.3125,26.3125,201000,16.83786
2000-01-25,26.25,26.3125,25.5,25.75,286300,16.477906
2000-01-26,25.75,25.875,25.0625,25.625,241800,16.397916
2000-01-27,25.8125,26.5625,25.8125,26.5,265100,16.957845000000002
2000-01-28,26.5,26.75,26.375,26.375,405700,16.877855
2000-01-31,26.5625,27.0,26.4375,26.875,316100,17.197815
2000-02-01,27.125,27.3125,26.1875,26.4375,362200,16.91785
2000-02-02,26.4375,26.75,26.4375,26.625,214100,17.037835
2000-02-03,26.75,27.4375,26.75,27.1875,298800,17.397789000000003
2000-02-04,27.375,27.375,26.875,26.9375,355900,17.23781
2000-02-07,27.0,27.0,26.25,26.375,165900,16.877855
2000-02-08,26.5,26.75,25.6875,25.8125,245000,16.517901000000002
2000-02-09,25.8125,25.8125,24.75,24.875,337200,15.917976999999999
2000-02-10,24.875,24.875,24.0,24.3125,284400,15.558023
2000-02-11,24.4375,24.625,23.75,23.875,200800,15.278058999999999
2000-02-14,24.0,24.3125,23.75,23.75,185100,15.198069
2000-02-15,23.9375,24.25,23.3125,24.25,373300,15.518028
2000-02-16,23.9375,24.0,23.4375,23.6875,129300,15.303217000000002
2000-02-17,23.5625,23.6875,23.125,23.6875,136600,15.303217000000002
2000-02-18,23.4375,23.5,22.1875,22.5625,306300,14.576414999999999
2000-02-22,22.75,23.0,22.375,22.9375,160700,14.818682
2000-02-23,23.0,23.375,22.5,22.5,131700,14.536037
2000-02-24,22.6875,22.6875,22.0625,22.125,143400,14.29377
2000-02-25,22.3125,22.5,22.125,22.3125,482900,14.414904
2000-02-28,22.625,22.625,22.1875,22.4375,179200,14.495659
2000-02-29,22.1875,22.625,21.8125,21.8125,349400,14.091880999999999
2000-03-01,22.1875,22.625,22.125,22.3125,190700,14.414904
2000-03-02,22.3125,22.9375,22.125,22.375,165100,14.455282
2000-03-03,23.25,23.8125,22.875,22.9375,358200,14.818682
2000-03-06,23.0625,23.25,22.375,22.5,187000,14.536037
2000-03-07,22.25,22.25,21.0625,21.25,229400,13.72848
2000-03-08,21.125,22.125,20.875,22.125,274200,14.29377
2000-03-09,22.625,23.3125,22.125,23.3125,479700,15.06095
2000-03-10,23.5625,24.75,23.3125,24.3125,669100,15.706995999999998
2000-03-13,23.9375,24.4375,23.3125,24.0625,390000,15.545484
2000-03-14,24.0625,24.8125,23.3125,23.375,317400,15.101328
2000-03-15,23.5625,24.5625,23.5625,24.5,230800,15.828129999999998
2000-03-16,24.6875,26.25,24.6875,26.25,298400,16.95871
2000-03-17,26.4375,26.8125,25.9375,25.9375,340400,16.756821
2000-03-20,25.75,27.125,25.6875,26.6875,285500,17.241355
2000-03-21,26.4375,26.5,25.375,25.8125,253500,16.676064999999998
2000-03-22,25.9375,26.125,25.5625,25.6875,262500,16.595309
2000-03-23,25.75,26.25,25.3125,26.125,449300,16.877954000000003
2000-03-24,25.75,26.125,25.125,26.0625,231700,16.837577
2000-03-27,26.625,26.8125,25.125,25.125,195900,16.231907999999997
2000-03-28,25.0,25.3125,24.75,25.125,213300,16.231907999999997
2000-03-29,25.0625,25.4375,24.875,25.25,157900,16.312664
2000-03-30,25.1875,26.5,25.125,25.75,272500,16.635687
2000-03-31,25.5625,26.3125,25.25,26.1875,223800,16.918332
2000-04-03,26.0625,26.625,25.25,25.875,180900,16.716442999999998
2000-04-04,26.0,26.125,25.3125,26.125,257500,16.877954000000003
2000-04-05,26.125,26.25,25.25,25.5,267500,16.474176
2000-04-06,25.625,26.25,25.1875,25.8125,419900,16.676064999999998
2000-04-07,25.8125,26.3125,25.625,25.875,157400,16.716442999999998
2000-04-10,25.75,26.125,25.0,25.1875,189200,16.272285999999998
2000-04-11,25.4375,26.375,25.375,25.6875,232400,16.595309
2000-04-12,25.6875,27.375,25.6875,26.625,223100,17.200976999999998
2000-04-13,26.75,27.25,26.125,26.375,209000,17.039466
2000-04-14,26.1875,26.1875,24.75,24.875,242800,16.070397
2000-04-17,24.875,26.1875,24.875,26.125,191300,16.877954000000003
2000-04-18,25.875,26.5,25.8125,26.3125,235200,16.999088
2000-04-19,26.1875,26.25,25.75,25.875,99200,16.716442999999998
2000-04-20,25.625,26.0,25.4375,25.9375,81000,16.756821
2000-04-24,25.75,25.9375,25.1875,25.9375,169100,16.756821
2000-04-25,26.0,27.75,25.75,27.625,266300,17.847023999999998
2000-04-26,27.375,27.4375,26.3125,27.25,216500,17.604756
2000-04-27,26.875,27.25,26.8125,26.875,210600,17.362489
2000-04-28,26.875,26.875,26.1875,26.4375,128000,17.079844
2000-05-01,26.3125,27.0625,26.0,26.875,101200,17.362489
2000-05-02,26.6875,26.8125,26.125,26.5,152100,17.120222000000002
2000-05-03,26.3125,26.5,25.5,25.875,216800,16.716442999999998
2000-05-04,25.75,25.875,25.0,25.0,329200,16.151153
2000-05-05,25.0,25.25,24.8125,25.1875,220100,16.272285999999998
2000-05-08,24.875,26.625,24.875,25.1875,204400,16.272285999999998
2000-05-09,25.0625,25.625,25.0625,25.3125,188500,16.353042000000002
2000-05-10,25.1875,25.25,24.375,24.5,167100,15.828129999999998
2000-05-11,24.6875,27.25,24.625,27.0,574600,17.443245
2000-05-12,27.0,27.125,25.8125,26.125,133600,16.877954000000003
2000-05-15,26.1875,26.8125,25.875,26.5,125300,17.120222000000002
2000-05-16,26.5,27.3125,26.4375,27.0,150400,17.443245
2000-05-17,26.625,26.75,25.75,26.25,119500,17.104414000000002
2000-05-18,26.375,26.5,26.0,26.25,324200,17.104414000000002
2000-05-19,26.0625,26.25,25.5625,26.25,228200,17.104414000000002
2000-05-22,26.375,26.5,25.6875,26.125,209300,17.022964
2000-05-23,26.125,26.5625,26.0625,26.3125,197900,17.145139
2000-05-24,26.3125,26.75,25.75,26.5,141300,17.267313
2000-05-25,26.625,27.0,26.0,26.625,238600,17.348763
2000-05-26,26.75,26.875,25.875,26.0,288900,16.941515
2000-05-30,26.0625,26.5,26.0625,26.25,256800,17.104414000000002
2000-05-31,26.25,26.5,25.25,25.6875,244600,16.737891
2000-06-01,25.6875,26.125,25.5,26.0,154000,16.941515
2000-06-02,26.0,26.9375,26.0,26.875,147200,17.511662
2000-06-05,26.625,27.25,26.625,26.8125,161000,17.470937
2000-06-06,26.9375,27.1875,26.75,27.1875,319400,17.715286
2000-06-07,27.1875,27.4375,26.375,26.75,253300,17.430212
2000-06-08,26.625,26.9375,26.5,26.625,179700,17.348763
2000-06-09,26.8125,26.875,26.0625,26.625,192800,17.348763
2000-06-12,26.625,26.875,26.625,26.6875,138700,17.389488
2000-06-13,26.6875,28.75,26.6875,28.5,432800,18.570507
2000-06-14,28.5,29.5625,28.25,28.8125,367400,18.774131
2000-06-15,28.8125,29.125,28.5625,28.9375,317600,18.85558
2000-06-16,29.0,29.0,28.1875,28.25,276600,18.407607000000002
2000-06-19,28.25,28.6875,28.0,28.5,196500,18.570507
2000-06-20,28.5625,28.5625,27.375,28.0625,165000,18.285432999999998
2000-06-21,28.0625,28.0625,27.6875,27.875,421800,18.163259
2000-06-22,27.875,27.875,26.9375,27.0,238200,17.593111999999998
2000-06-23,27.125,27.625,27.0625,27.125,220100,17.674560999999997
2000-06-26,27.3125,27.9375,27.3125,27.5625,222300,17.959635000000002
2000-06-27,27.6875,28.1875,27.3125,28.0625,457200,18.285432999999998
2000-06-28,28.4375,28.5,28.0625,28.28125,259700,18.427970000000002
2000-06-29,28.3125,29.9375,28.1875,29.4375,425100,19.181379
2000-06-30,29.625,30.3125,26.609381,26.609381,969200,17.338585000000002
2000-07-03,26.8125,28.5,26.8125,28.4375,305800,18.529782
2000-07-05,28.4375,28.625,27.5,28.1875,232700,18.366882999999998
2000-07-06,28.1875,28.5,27.875,28.3125,156100,18.448332
2000-07-07,28.3125,28.3125,27.0,27.8125,211900,18.122533999999998
2000-07-10,28.25,28.4375,28.0625,28.1875,168100,18.366882999999998
2000-07-11,28.25,29.375,28.25,28.875,257100,18.814854999999998
2000-07-12,29.0,29.4375,28.9375,29.1875,143500,19.018479
2000-07-13,29.0,29.9375,29.0,29.4375,136600,19.181379
2000-07-14,29.375,30.4375,29.375,30.21875,289900,19.690439
2000-07-17,30.5,30.6875,30.0,30.03125,254600,19.568264000000003
2000-07-18,30.0,30.0,29.0,29.1875,435500,19.018479
2000-07-19,29.1875,29.5625,28.75,29.375,336500,19.140654
2000-07-20,29.375,30.4375,29.375,29.9375,254900,19.507177
2000-07-21,29.75,30.1875,29.6875,29.6875,167400,19.344278
2000-07-24,29.6875,30.0625,29.5625,29.9375,165300,19.507177
