Date,Open,High,Low,Close,Volume,Adj Close
2001-06-15,21.08,24.0,21.08,24.0,4200,18.740695000000002
2001-06-18,24.48,25.32,24.48,25.08,10900,19.584026
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,24600,20.739701999999998
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,56000,20.989577
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,36700,19.833901
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,55200,17.866128
2001-06-25,23.0,23.24,22.24,22.24,119000,17.366377
2001-06-26,22.48,23.08,22.4,23.0,278300,17.959832000000002
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,219600,17.74119
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,61900,18.397115
2001-06-29,23.639999,24.16,23.48,23.48,119200,18.334646
2001-07-02,23.48,24.24,23.4,23.639999,2011100,18.459584
2001-07-03,23.4,23.4,22.879998999999998,23.08,346300,18.022301000000002
2001-07-05,23.35,23.4,21.700001,22.35,725800,17.452272
2001-07-06,22.4,22.4,21.459999,21.719998999999998,772600,16.960328
2001-07-09,21.52,22.200001,21.299999,21.700001,855600,16.944712
2001-07-10,22.0,22.200001,21.25,21.26,532200,16.601132
2001-07-11,21.26,21.74,20.5,20.74,1028100,16.195083
2001-07-12,20.5,20.99,20.299999,20.76,980700,16.210701
2001-07-13,20.65,20.9,19.75,20.1,502500,15.695332
2001-07-16,19.799999,20.01,19.4,19.450001,597900,15.187772
2001-07-17,19.459999,20.200001,19.0,20.16,1624600,15.742182999999999
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,1224600,16.374681
2001-07-19,20.93,21.6,20.9,21.6,1035700,16.866625
2001-07-20,21.5,22.549999,21.5,21.59,517300,16.858817000000002
2001-07-23,21.5,21.540001,20.75,20.75,306400,16.202892000000002
2001-07-24,21.1,21.200001,20.51,20.59,1202400,16.077954000000002
2001-07-25,20.700001,21.66,20.5,21.66,637900,16.913477
2001-07-26,21.6,21.709999,21.049999,21.5,588100,16.788539
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,355000,16.484003
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,744500,15.734373999999999
2001-07-31,20.200001,21.200001,20.15,20.700001,554400,16.16385
2001-08-01,20.5,21.25,20.450001,20.85,1036600,16.280979000000002
2001-08-02,21.01,21.549999,21.01,21.139999,787200,16.507428
2001-08-03,21.139999,21.85,21.110001,21.309998999999998,367500,16.640175
2001-08-06,21.059998999999998,21.42,21.059998999999998,21.1,406200,16.476194
2001-08-07,21.01,21.4,20.9,21.049999,653100,16.43715
2001-08-08,21.01,21.09,20.75,20.809998999999998,444000,16.249743
2001-08-09,20.799999,21.0,20.700001,20.870001000000002,371800,16.367382
2001-08-10,20.75,20.799999,20.5,20.75,624200,16.273270999999998
2001-08-13,20.75,21.0,19.91,20.040001,441700,15.716451000000001
2001-08-14,20.15,20.24,19.559998999999998,19.85,777500,15.567442000000002
2001-08-15,19.9,19.9,19.120001000000002,19.360001,626800,15.183157999999999
2001-08-16,19.26,20.120001000000002,19.26,19.75,483900,15.489017
2001-08-17,19.549999,19.9,19.549999,19.879998999999998,238500,15.590969
2001-08-20,19.809998999999998,20.059998999999998,19.5,19.59,254800,15.363535999999998
2001-08-21,19.59,20.18,19.559998999999998,19.639999,240700,15.402748
2001-08-22,19.639999,20.23,19.620001000000002,19.75,398600,15.489017
2001-08-23,19.700001,19.950001,19.6,19.860001,332600,15.575285000000001
2001-08-24,19.82,20.040001,19.52,19.65,374100,15.410591
2001-08-27,19.549999,19.780001000000002,19.49,19.49,569300,15.285110999999999
2001-08-28,19.5,19.67,19.41,19.5,635100,15.292953
2001-08-29,19.5,19.75,19.309998999999998,19.379998999999998,317600,15.198842
2001-08-30,19.299999,19.870001000000002,19.299999,19.799999,1133200,15.528229000000001
2001-08-31,20.049999,20.4,20.01,20.32,863600,15.936041000000001
2001-09-04,20.35,20.889999,20.059998999999998,20.309998999999998,381400,15.928199
2001-09-05,20.15,20.549999,19.91,20.08,663600,15.747821
2001-09-06,19.83,20.049999,19.540001,19.75,449500,15.489017
2001-09-07,19.6,19.73,18.290001,18.610001,707200,14.594968
2001-09-10,18.209999,19.299999,18.209999,19.049999,399100,14.940038000000001
2001-09-17,14.4,17.75,14.4,15.5,1121300,12.155937
2001-09-18,15.6,15.88,14.75,14.8,530000,11.60696
2001-09-19,14.55,14.68,11.8,13.1,1774000,10.273728
2001-09-20,13.15,13.25,12.7,12.95,1847400,10.156089
2001-09-21,12.45,14.05,12.2,13.45,1937800,10.548216
2001-09-24,13.55,14.25,13.55,14.25,1262300,11.17562
2001-09-25,14.15,14.49,13.0,14.19,789400,11.128564
2001-09-26,14.8,14.8,13.75,13.75,239800,10.783493
2001-09-27,14.25,14.25,13.2,13.49,368700,10.579586
2001-09-28,14.15,14.49,13.75,14.2,572500,11.136407
2001-10-01,14.3,15.1,14.05,14.7,537300,11.528534
2001-10-02,14.8,15.4,14.0,15.4,383600,12.077511999999999
2001-10-03,15.25,15.4,14.31,15.14,312800,11.873606
2001-10-04,15.0,15.59,14.7,15.41,406800,12.085353999999999
2001-10-05,15.54,15.6,15.0,15.52,298700,12.171623
2001-10-08,15.25,16.34,15.05,15.6,409900,12.234363
2001-10-09,15.55,16.0,15.01,15.18,350800,11.904976
2001-10-10,15.2,15.6,15.06,15.24,674400,11.952031
2001-10-11,15.49,15.7,14.5,15.06,506700,11.810866
2001-10-12,15.1,15.31,14.75,15.24,350600,11.952031
2001-10-15,15.22,15.5,15.15,15.3,394700,11.999087
2001-10-16,15.4,15.4,14.9,15.1,577500,11.842236
2001-10-17,15.1,15.1,14.9,15.01,852900,11.771653
2001-10-18,14.8,15.19,14.72,14.76,470000,11.575589
2001-10-19,14.76,15.15,14.76,14.99,260900,11.755967
2001-10-22,14.89,15.23,14.77,14.9,476100,11.685385
2001-10-23,14.9,15.6,14.72,15.06,372500,11.810866
2001-10-24,15.06,15.25,14.21,14.65,527200,11.489321
2001-10-25,14.65,15.0,14.4,14.74,295100,11.559904
2001-10-26,14.8,14.8,14.4,14.67,423700,11.505006
2001-10-29,14.63,14.88,14.01,14.49,209200,11.36384
2001-10-30,14.49,14.58,14.01,14.11,765700,11.065824000000001
2001-10-31,14.05,14.23,12.99,13.5,789800,10.587429
2001-11-01,13.6,14.0,13.48,13.85,487600,10.861918
2001-11-02,13.82,14.15,13.78,13.78,815000,10.80702
2001-11-05,13.9,14.2,13.65,13.99,706200,10.971713000000001
2001-11-06,14.35,14.6,14.21,14.37,1759600,11.269730000000001
2001-11-07,14.32,14.73,14.18,14.5,926300,11.443353
2001-11-08,14.65,15.2,14.51,15.0,524600,11.837952
2001-11-09,15.05,15.32,14.76,15.15,227900,11.956331
2001-11-12,14.92,15.5,14.6,15.22,301300,12.011575
2001-11-13,15.07,15.48,14.98,15.2,248600,11.995791
2001-11-14,15.05,15.24,15.0,15.24,198100,12.027358999999999
2001-11-15,15.3,15.45,15.02,15.1,291400,11.916872
2001-11-16,15.1,15.6,15.0,15.6,484400,12.31147
2001-11-19,15.85,16.33,15.7,16.33,442600,12.887584
2001-11-20,16.33,16.34,16.07,16.280001000000002,936300,12.848124
2001-11-21,16.280001000000002,16.77,16.1,16.77,1131400,13.234831
2001-11-23,16.629998999999998,17.15,16.629998999999998,16.809998999999998,92800,13.266398
2001-11-26,16.950001,17.700001,16.5,16.969998999999998,2549000,13.392669
2001-11-27,17.0,17.0,16.700001,16.969998999999998,1211900,13.392669
2001-11-28,16.92,16.92,16.41,16.5,246800,13.021747
2001-11-29,16.41,17.02,16.299999,17.0,2742100,13.416345000000002
2001-11-30,17.0,17.040001,16.700001,16.809998999999998,641700,13.266398
2001-12-03,16.85,17.35,16.85,17.35,421700,13.692565
2001-12-04,17.65,17.690001000000002,17.25,17.549999,1554400,13.850403
2001-12-05,18.299999,18.35,17.65,18.0,954400,14.205542000000001
2001-12-06,18.01,18.24,17.9,18.24,574200,14.394948999999999
2001-12-07,18.24,19.059998999999998,18.23,18.9,1476000,14.915819
2001-12-10,18.9,19.200001,18.5,18.85,547700,14.87636
2001-12-11,18.75,18.85,18.5,18.73,535200,14.781656
2001-12-12,18.73,19.190001000000002,18.709999,18.799999,879000,14.836898999999999
2001-12-13,18.799999,19.49,18.76,19.4,484000,15.310417000000001
2001-12-14,18.950001,19.1,18.75,18.85,411400,14.87636
2001-12-17,18.75,19.17,18.75,19.02,433000,15.010523000000001
2001-12-18,18.799999,19.1,17.799999,18.66,653600,14.726412
2001-12-19,18.549999,18.790001,18.51,18.75,408200,14.79744
2001-12-20,18.42,18.74,18.25,18.379998999999998,397600,14.505435999999998
2001-12-21,18.450001,18.639999,18.209999,18.48,927800,14.584356
2001-12-24,18.879998999999998,19.08,18.58,18.99,161900,14.986847000000001
2001-12-26,18.74,18.98,18.709999,18.82,207700,14.852682999999999
2001-12-27,18.620001000000002,19.530001000000002,18.549999,19.530001000000002,529900,15.413014000000002
2001-12-28,19.540001,19.98,18.85,19.719998999999998,561500,15.56296
2001-12-31,19.0,19.75,19.0,19.5,393800,15.389337
2002-01-02,19.25,20.0,18.51,20.0,445300,15.783935999999999
2002-01-03,20.15,20.280001000000002,19.52,20.0,415200,15.783935999999999
2002-01-04,20.0,20.450001,19.84,19.92,522600,15.7208
2002-01-07,19.85,19.92,19.07,19.450001,285400,15.349878
2002-01-08,19.35,19.799999,18.799999,19.0,386400,14.994739000000001
2002-01-09,19.48,20.440001000000002,19.1,19.540001,1532100,15.420906
2002-01-10,19.5,20.040001,19.459999,19.48,767400,15.373553
2002-01-11,19.450001,19.799999,19.27,19.5,436900,15.389337
2002-01-14,19.469998999999998,19.690001000000002,19.299999,19.360001,286200,15.27885
2002-01-15,19.370001000000002,19.85,19.25,19.709999,257700,15.555067999999999
2002-01-16,19.889999,20.6,19.700001,20.0,843100,15.783935999999999
2002-01-17,19.700001,20.09,19.700001,20.049999,277200,15.823395000000001
