Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.0,39.0,37.5,37.6875,582000,15.290281
2000-01-04,37.625,37.9375,36.0,36.6875,863200,14.884569
2000-01-05,36.9375,38.375,36.75,38.125,613600,15.467781
2000-01-06,37.5,39.875,37.375,39.8125,893600,16.152420000000003
2000-01-07,39.8125,40.75,39.1875,39.8125,900000,16.152420000000003
2000-01-10,40.0,40.6875,39.625,40.625,848600,16.482060999999998
2000-01-11,40.375,40.4375,39.875,40.1875,518000,16.304562
2000-01-12,39.0,39.8125,38.75,39.4375,777800,16.000278
2000-01-13,39.4375,39.875,39.0625,39.125,492200,15.873493
2000-01-14,39.125,39.5,38.875,39.4375,427200,16.000278
2000-01-18,39.1875,39.25,38.3125,38.4375,569600,15.594566
2000-01-19,38.625,38.8125,37.75,37.9375,807200,15.391709
2000-01-20,38.0625,38.1875,37.5,37.8125,684200,15.340995000000001
2000-01-21,38.0,38.0,37.0,37.0625,623800,15.036710999999999
2000-01-24,37.125,37.25,36.0,36.375,417400,14.757784
2000-01-25,36.625,37.5,35.1875,35.625,729200,14.4535
2000-01-26,35.8125,36.75,35.3125,36.1875,801800,14.681713
2000-01-27,35.9375,36.6875,35.5,36.0625,354600,14.630999
2000-01-28,35.8125,35.8125,33.75,34.5,724200,13.997074
2000-01-31,35.0,35.5625,34.8125,35.1875,500200,14.276001
2000-02-01,35.0,35.25,34.625,35.0625,274000,14.225287
2000-02-02,35.1875,35.1875,34.0,34.0625,690400,13.819574
2000-02-03,34.3125,35.1875,34.0,34.75,626800,14.098501999999998
2000-02-04,34.75,35.75,34.5,35.125,754600,14.250644
2000-02-07,34.875,35.375,34.5,34.9375,655800,14.174573
2000-02-08,34.875,34.875,33.875,34.1875,695400,13.870288
2000-02-09,34.125,34.125,32.8125,33.0625,611800,13.413862
2000-02-10,32.8125,33.5,32.625,33.125,441000,13.439219
2000-02-11,33.375,33.5,32.3125,32.5,366600,13.185649
2000-02-14,32.625,32.875,32.1875,32.5,302000,13.185649
2000-02-15,32.5,33.375,32.25,33.375,683400,13.540647
2000-02-16,33.25,33.625,32.5,32.75,408000,13.287076999999998
2000-02-17,32.875,32.875,32.375,32.6875,393000,13.26172
2000-02-18,32.4375,32.6875,30.25,31.0625,849000,12.602438000000001
2000-02-22,32.0,32.1875,31.0,31.6875,626000,12.856008000000001
2000-02-23,31.625,31.875,30.75,31.125,501000,12.627794999999999
2000-02-24,31.0,31.0625,28.375,29.125,1124400,11.81637
2000-02-25,29.375,30.0625,29.0625,29.125,557800,11.81637
2000-02-28,29.375,29.8125,28.0,28.625,720600,11.613514
2000-02-29,28.75,28.9375,28.125,28.25,651800,11.461372
2000-03-01,28.75,29.25,28.5,28.875,710400,11.714942
2000-03-02,28.8125,29.25,28.5625,28.75,718800,11.664228
2000-03-03,28.75,31.0,28.625,30.6875,1126800,12.450295
2000-03-06,30.6875,30.8125,28.1875,28.5,570200,11.5628
2000-03-07,28.875,29.5,28.1875,28.375,778000,11.512086
2000-03-08,28.125,29.4375,28.0,29.125,667600,11.81637
2000-03-09,29.25,30.5,28.875,30.25,873200,12.272796000000001
2000-03-10,29.9375,30.6875,29.75,30.375,709600,12.32351
2000-03-13,30.4375,30.4375,29.5,29.8125,614200,12.095297
2000-03-14,29.625,31.3125,29.625,30.8125,907800,12.50101
2000-03-15,30.625,33.0,30.5,32.5625,1011600,13.211006
2000-03-16,33.25,34.6875,32.75,34.625,877400,14.047788
2000-03-17,35.875,35.875,34.0625,34.4375,1137400,14.020307
2000-03-20,34.5625,34.9375,33.625,34.125,896600,13.89308
2000-03-21,33.75,35.375,33.75,35.0,430200,14.249313
2000-03-22,35.0,35.125,34.0,34.375,450000,13.994860999999998
2000-03-23,34.125,34.5,32.875,33.875,1142000,13.7913
2000-03-24,33.625,34.6875,33.375,34.5625,669200,14.071197
2000-03-27,34.375,34.9375,34.1875,34.5625,460000,14.071197
2000-03-28,34.4375,35.75,34.375,34.625,505400,14.096642000000001
2000-03-29,34.5625,35.0,34.5625,34.9375,221800,14.223868
2000-03-30,35.1875,37.0,35.125,36.5,760400,14.859998000000001
2000-03-31,36.4375,37.0,36.375,36.6875,706800,14.936334
2000-04-03,36.5,38.0,36.25,37.1875,869000,15.139895000000001
2000-04-04,37.375,38.0,36.0,36.9375,494200,15.038115
2000-04-05,36.8125,38.0,36.8125,37.75,587400,15.368901999999999
2000-04-06,37.6875,38.0625,37.625,37.875,459400,15.419792999999999
2000-04-07,37.625,37.9375,37.3125,37.4375,368400,15.241676000000002
2000-04-10,37.3125,38.375,37.3125,37.875,527000,15.419792999999999
2000-04-11,37.625,38.9375,37.625,38.25,556200,15.572464000000002
2000-04-12,38.25,39.0,38.25,38.375,437200,15.623354
2000-04-13,38.375,38.625,37.6875,37.9375,424000,15.445238
2000-04-14,37.125,37.625,35.875,36.625,719000,14.910889000000001
2000-04-17,36.125,37.0625,36.0,36.375,467600,14.809107999999998
2000-04-18,36.4375,36.4375,35.0,35.5625,535800,14.478320000000002
2000-04-19,35.4375,36.0,34.9375,35.625,595000,14.503765
2000-04-20,37.0,37.5625,36.5,36.625,1123800,14.910889000000001
2000-04-24,36.375,38.25,36.25,37.9375,1053000,15.445238
2000-04-25,37.6875,38.75,37.5,38.5625,578800,15.699689999999999
2000-04-26,38.5625,39.6875,38.3125,38.875,712000,15.826916
2000-04-27,38.375,39.25,38.25,39.0,830200,15.877806
2000-04-28,38.875,40.0,38.875,39.0625,764800,15.903251000000001
2000-05-01,38.8125,40.1875,38.8125,40.1875,643400,16.361265
2000-05-02,39.9375,40.0625,39.5,40.0625,1046400,16.310375
2000-05-03,39.5,40.25,39.25,39.875,1325200,16.234039000000003
2000-05-04,39.875,40.1875,39.4375,39.875,819000,16.234039000000003
2000-05-05,39.6875,41.125,39.5,40.25,841400,16.38671
2000-05-08,39.875,39.875,38.5625,39.25,713000,15.979586999999999
2000-05-09,39.0,40.0,38.6875,40.0,1005400,16.28493
2000-05-10,39.875,40.875,39.6875,40.0,448600,16.28493
2000-05-11,39.75,41.25,39.75,40.6875,595000,16.564826999999998
2000-05-12,40.5625,40.9375,40.0,40.875,636400,16.641161999999998
2000-05-15,40.625,41.0,40.4375,40.8125,619000,16.615717
2000-05-16,40.3125,40.3125,39.5,40.0,813600,16.28493
2000-05-17,40.0,40.0625,39.4375,40.0,389200,16.28493
2000-05-18,39.75,40.1875,39.125,39.1875,515600,15.954142000000001
2000-05-19,39.0,39.25,38.4375,39.0,690200,15.877806
2000-05-22,39.1875,39.875,39.1875,39.5625,391400,16.106813
2000-05-23,39.375,39.625,38.5625,39.0,519800,15.877806
2000-05-24,39.25,39.625,39.0625,39.25,373600,15.979586999999999
2000-05-25,39.125,39.125,37.9375,37.9375,557000,15.445238
2000-05-26,38.0625,38.5,37.9375,38.1875,348200,15.547019
2000-05-30,38.0,38.75,38.0,38.6875,458200,15.75058
2000-05-31,38.4375,38.4375,38.0,38.25,419200,15.572464000000002
2000-06-01,38.0,38.3125,37.0625,38.1875,994800,15.547019
2000-06-02,38.25,39.375,38.1875,39.1875,586200,15.954142000000001
2000-06-05,38.8125,38.8125,38.0625,38.25,492400,15.572464000000002
2000-06-06,38.125,38.1875,37.625,37.875,500400,15.419792999999999
2000-06-07,37.8125,38.375,37.75,38.0625,387800,15.496128
2000-06-08,37.8125,38.875,36.9375,38.4375,411800,15.648798999999999
2000-06-09,38.5625,38.9375,38.1875,38.375,367400,15.623354
2000-06-12,38.125,38.75,36.875,37.125,709200,15.11445
2000-06-13,37.375,37.625,37.1875,37.3125,634000,15.190786
2000-06-14,37.375,38.0625,37.25,37.6875,441800,15.343457
2000-06-15,37.875,38.375,37.3125,37.3125,408200,15.190786
2000-06-16,37.3125,37.4375,36.75,37.0312,701400,15.124904999999998
2000-06-19,36.875,37.25,36.8125,36.9375,559600,15.086634
2000-06-20,36.75,36.875,35.875,36.5625,734800,14.933470999999999
2000-06-21,36.3125,36.4375,35.625,35.8125,455400,14.627142999999998
2000-06-22,35.625,35.9375,35.375,35.75,489800,14.601616
