Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,60.1875,60.499981000000005,58.937518999999995,59.0625,2482200,8.534989
2000-01-04,58.812481000000005,59.500018999999995,58.624981000000005,58.6875,2046000,8.480798
2000-01-05,58.624981000000005,59.312518999999995,58.3125,58.3125,1801800,8.426608
2000-01-06,57.75,58.125,57.499981000000005,57.9375,2002800,8.372418
2000-01-07,57.812518999999995,59.125018999999995,57.75,58.875,1503600,8.507894
2000-01-10,58.999981000000005,59.25,57.874981000000005,58.562518999999995,2595000,8.462738
2000-01-11,58.375018999999995,59.25,58.375018999999995,58.5,1872600,8.453702999999999
2000-01-12,58.6875,59.500018999999995,58.6875,59.25,1212600,8.562084
2000-01-13,59.25,60.687481000000005,59.25,60.1875,1309800,8.697560000000001
2000-01-14,60.687481000000005,60.9375,59.625,60.375,1128600,8.724655
2000-01-18,61.125,61.125,60.375,60.625018999999995,2151600,8.760785
2000-01-19,60.375,61.000018999999995,57.062518999999995,60.0,1426800,8.670465
2000-01-20,59.749981000000005,59.875018999999995,58.187518999999995,58.375018999999995,890400,8.435642
2000-01-21,58.375018999999995,58.999981000000005,58.375018999999995,58.624981000000005,1683000,8.471764
2000-01-24,58.6875,58.6875,57.499981000000005,57.499981000000005,1977000,8.309192999999999
2000-01-25,57.499981000000005,57.812518999999995,56.937481000000005,57.0,1738800,8.236941999999999
2000-01-26,57.250018999999995,57.499981000000005,56.749981000000005,57.124981000000005,2653800,8.255002000000001
2000-01-27,57.375,57.375,56.187481000000005,56.312518999999995,1755600,8.137595
2000-01-28,56.125018999999995,56.25,55.5,55.624981000000005,1549200,8.074088
2000-01-31,55.187518999999995,56.4375,55.187518999999995,55.999981000000005,2562000,8.128521000000001
2000-02-01,55.999981000000005,57.0,55.812481000000005,57.0,1656600,8.273675
2000-02-02,56.749981000000005,57.250018999999995,56.562481000000005,56.687518999999995,794400,8.228318
2000-02-03,56.749981000000005,57.874981000000005,56.625,57.312481000000005,1750800,8.319033000000001
2000-02-04,57.1875,57.812518999999995,57.062518999999995,57.375,1390200,8.328108
2000-02-07,57.375,57.9375,56.625,57.0,7752000,8.273675
2000-02-08,56.562481000000005,56.562481000000005,52.624981000000005,52.812481000000005,1936200,7.6658479999999996
2000-02-09,52.812481000000005,54.250018999999995,51.812519,52.437481000000005,1831800,7.611416
2000-02-10,52.437481000000005,53.25,52.062481,52.062481,1872000,7.556984
2000-02-11,52.062481,52.187519,50.312519,50.500019,1985400,7.330189
2000-02-14,50.500019,50.500019,49.5,49.5,2212800,7.185034
2000-02-15,49.3125,49.375019,48.250019,48.437519,3124200,7.030813
2000-02-16,48.5625,48.874981,48.312481,48.874981,2446800,7.094311
2000-02-17,48.9375,49.000019,48.312481,48.437519,1983000,7.030813
2000-02-18,48.0,48.062519,46.3125,46.812481,1925400,6.794935000000001
2000-02-22,46.875,47.312519,46.062481,46.937519,1068000,6.813084
2000-02-23,46.937519,46.999981,45.9375,46.249981,1005600,6.713286999999999
2000-02-24,45.0,45.75,43.562519,45.5625,4099800,6.613497
2000-02-25,45.75,46.437481,45.499981,45.625019,3235800,6.622572
2000-02-28,45.874981,48.124981,45.812519,46.937519,2856600,6.813084
2000-02-29,46.000019,46.125,44.25,44.500019,5006400,6.459276
2000-03-01,44.562481,45.250019,43.750019,44.625,2404800,6.477417
2000-03-02,44.500019,44.687519,43.750019,43.875,2194800,6.3685529999999995
2000-03-03,43.875,45.5625,43.000019,43.6875,3727800,6.341337
2000-03-06,43.937519,43.937519,42.0,42.250019,1867200,6.132683
2000-03-07,42.250019,42.250019,41.25,41.312519,1800600,5.9966029999999995
2000-03-08,40.5,41.875019,39.9375,40.000019,2428800,5.806091
2000-03-09,40.062481,40.937519,40.000019,40.937519,4716600,5.942171
2000-03-10,40.5,40.624981,39.874981,40.062481,2966400,5.815157
2000-03-13,38.25,40.437481,38.25,40.249981,3325200,5.842373
2000-03-14,40.375019,41.875019,40.062481,40.937519,3281400,5.942171
2000-03-15,40.937519,42.9375,40.937519,42.812519,1495800,6.214331
2000-03-16,43.375019,46.437481,43.249981,45.687481,1771800,6.631638000000001
2000-03-17,45.0,46.750019,44.875019,45.499981,1996800,6.6044220000000005
2000-03-20,45.75,46.5,44.8125,45.124981,1703400,6.54999
2000-03-21,44.500019,48.250019,44.500019,47.125019,3082800,6.8403
2000-03-22,46.937519,47.562481,46.6875,46.937519,1881000,6.813084
2000-03-23,46.6875,48.124981,46.375019,48.0,2957400,6.967306
2000-03-24,48.062519,48.1875,47.562481,47.562481,1390800,6.903799
2000-03-27,48.499981,48.499981,46.5,46.624981,1168800,6.7677190000000005
2000-03-28,46.375019,49.000019,46.249981,47.875019,1632000,6.949164
2000-03-29,47.875019,48.874981,47.625,47.687519,1396800,6.9219479999999995
2000-03-30,48.75,51.312481,48.625019,49.000019,2632800,7.112461
2000-03-31,49.000019,51.124981,48.499981,49.999981,2203200,7.257607000000001
2000-04-03,52.000019,54.062518999999995,51.1875,53.500018999999995,2693400,7.765646
2000-04-04,53.500018999999995,54.437518999999995,49.937519,52.000019,2123400,7.547917
2000-04-05,52.125,52.624981000000005,51.250019,51.75,1278600,7.511626
2000-04-06,52.000019,52.5,51.312481,51.812519,1625400,7.520701
2000-04-07,51.5625,53.312518999999995,51.5625,51.812519,1746600,7.520701
2000-04-10,51.75,51.75,50.187481,51.312481,1752600,7.448119999999999
2000-04-11,51.124981,52.187519,51.062519,51.5625,987600,7.4844100000000005
2000-04-12,51.5625,53.374981000000005,51.5625,52.6875,1298400,7.6477070000000005
2000-04-13,52.937518999999995,53.187481000000005,52.000019,52.5,1750200,7.620491
2000-04-14,52.5,52.5,49.249981,49.750019,2287800,7.221325
