Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,13.8125,13.8125,13.125,13.25,840000,2.889767
2000-01-04,13.375,13.375,12.25,12.75,568400,2.780719
2000-01-05,12.8125,13.0,12.6875,12.9375,501700,2.821612
2000-01-06,12.875,12.875,12.25,12.25,2483300,2.671671
2000-01-07,12.374999,12.875,12.3125,12.6875,684500,2.767088
2000-01-10,12.6875,12.9375,12.437499,12.9375,581600,2.821612
2000-01-11,12.9375,12.9375,12.0625,12.125,2928500,2.644409
2000-01-12,12.125,12.25,11.9375,12.0,1210100,2.617147
2000-01-13,12.25,12.3125,11.9375,12.125,1182100,2.644409
2000-01-14,12.1875,12.6875,11.875,12.6875,972000,2.767088
2000-01-18,12.125,12.1875,11.875,12.0625,883200,2.630778
2000-01-19,12.25,12.25,11.625,11.75,782900,2.562623
2000-01-20,11.875,11.875,11.375,11.75,1253600,2.562623
2000-01-21,11.75,11.75,11.3125,11.625,1131600,2.535361
2000-01-24,12.0625,12.125,11.5,11.625,1783200,2.535361
2000-01-25,11.75,11.75,10.875,11.0,1065600,2.399052
2000-01-26,11.125,11.5,11.125,11.187499,1167600,2.4399439999999997
2000-01-27,11.249999,11.625,11.249999,11.3125,1120900,2.467206
2000-01-28,11.249999,11.375,11.125,11.125,1064500,2.426314
2000-01-31,12.0,12.0,11.375,11.625,1476100,2.535361
2000-02-01,11.6875,11.6875,11.3125,11.4375,1028400,2.494468
2000-02-02,11.875,11.875,11.4375,11.625,1501700,2.535361
2000-02-03,11.6875,12.437499,11.6875,12.1875,2116400,2.667217
2000-02-04,12.625,12.625,12.0625,12.125,895300,2.653539
2000-02-07,12.374999,12.374999,12.125,12.3125,1000900,2.6945740000000002
2000-02-08,12.3125,12.75,12.25,12.374999,1261300,2.7082509999999997
2000-02-09,12.9375,13.0,12.374999,12.437499,765700,2.7219290000000003
2000-02-10,13.3125,13.3125,12.3125,12.374999,1729300,2.7082509999999997
2000-02-11,12.374999,12.374999,11.875,12.0625,680500,2.6398610000000002
2000-02-14,12.0625,12.625,12.0625,12.437499,873700,2.7219290000000003
2000-02-15,12.5,12.625,12.25,12.437499,1095700,2.7219290000000003
2000-02-16,12.5,12.5,11.6875,11.6875,1053600,2.557793
2000-02-17,12.1875,12.437499,11.875,11.875,1070500,2.598827
