Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.25,17.5625,16.875,17.3125,512400,9.424318
2000-01-04,17.25,17.75,17.25,17.5,731100,9.526386
2000-01-05,17.75,18.1875,17.6875,17.875,1481700,9.730523
2000-01-06,18.0,18.5,17.75,18.375,427300,10.002706
2000-01-07,18.4375,18.5,17.875,18.0,460000,9.798569
2000-01-10,18.125,18.1875,17.75,17.8125,427700,9.6965
2000-01-11,17.0625,17.0625,16.25,16.875,1899000,9.186158
2000-01-12,16.8125,17.625,16.75,17.625,864200,9.594432000000001
2000-01-13,17.4375,17.6875,17.1875,17.5,437400,9.526386
2000-01-14,17.375,17.4375,16.875,17.4375,726000,9.492363000000001
2000-01-18,17.3125,17.4375,17.0625,17.3125,699000,9.424318
2000-01-19,17.375,17.375,17.0,17.25,2051500,9.390295
2000-01-20,17.0625,17.1875,17.0625,17.1875,545900,9.356272
2000-01-21,17.1875,17.4375,17.0,17.4375,824500,9.492363000000001
2000-01-24,17.1875,17.375,17.125,17.1875,559400,9.356272
2000-01-25,17.125,17.4375,16.9375,17.25,570200,9.390295
2000-01-26,18.8125,19.125,18.0,18.625,4601100,10.138797
2000-01-27,18.5,18.5,18.0625,18.3125,1234600,9.968683
2000-01-28,18.25,18.3125,17.9375,18.125,899100,9.866614
2000-01-31,18.125,18.6875,18.0625,18.5625,636700,10.104774
2000-02-01,18.4375,18.6875,18.4375,18.6875,484400,10.17282
2000-02-02,18.5625,19.0,18.5625,18.75,657700,10.206842
2000-02-03,18.875,19.25,18.8125,19.0,838600,10.342934
2000-02-04,19.0,19.0625,18.875,19.0,956100,10.342934
2000-02-07,19.0,19.1875,18.9375,19.0625,967300,10.376956
2000-02-08,19.0,19.125,19.0,19.0625,886200,10.376956
2000-02-09,19.0625,19.1875,18.75,18.75,840600,10.206842
2000-02-10,18.875,19.0,18.625,18.75,1013500,10.206842
2000-02-11,18.75,18.875,18.625,18.8125,536000,10.240865
2000-02-14,18.8125,19.0,18.75,18.8125,2229700,10.240865
2000-02-15,18.8125,18.9375,18.75,18.875,684900,10.274888
2000-02-16,18.8125,19.0,18.8125,18.9375,1193600,10.308911
2000-02-17,18.9375,19.0625,18.75,18.75,1382500,10.206842
2000-02-18,18.75,18.9375,18.625,18.734301000000002,1003600,10.198296000000001
2000-02-22,18.625,18.75,18.5,18.5625,1211300,10.104774
2000-02-23,18.5,18.5625,18.375,18.375,1479500,10.002706
2000-02-24,18.375,18.5,18.125,18.25,2563500,9.934660000000001
2000-02-25,18.1875,18.75,18.125,18.75,2577900,10.206842
2000-02-28,18.6875,18.6875,17.75,18.125,2517600,9.866614
2000-02-29,18.0,18.0625,17.8125,18.0,853100,9.798569
2000-03-01,18.0,18.0,17.5625,18.0,779500,9.798569
2000-03-02,17.875,17.875,17.3125,17.5625,482400,9.560409
2000-03-03,17.625,17.75,17.5,17.625,853900,9.594432000000001
2000-03-06,17.625,17.6875,17.0625,17.375,483200,9.458341
2000-03-07,17.25,17.4375,17.125,17.25,748700,9.390295
2000-03-08,17.0,17.3125,16.9375,17.0,824800,9.254204
2000-03-09,17.0625,17.25,17.0,17.0625,755300,9.288227000000001
2000-03-10,17.375,17.6875,17.25,17.4375,991200,9.492363000000001
