Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,13.9375,13.9375,12.375,12.625,846800,6.3125
2000-01-04,12.5625,12.5625,12.0,12.0,364000,6.0
2000-01-05,12.5625,12.875,12.3125,12.75,1176000,6.375
2000-01-06,12.75,13.0,12.5,12.6875,424400,6.34375
2000-01-07,12.625,13.25,12.5,13.125,1601400,6.5625
2000-01-10,13.25,14.25,13.125,13.9375,906200,6.96875
2000-01-11,14.0,14.0,13.375,13.625,583600,6.8125
2000-01-12,13.5,14.0,13.375,14.0,1524400,7.0
2000-01-13,14.0625,16.1875,14.0,15.9375,1907800,7.96875
2000-01-14,16.0625,16.25,15.125,15.375,474200,7.6875
2000-01-18,15.375,16.0,15.375,15.5625,657800,7.78125
2000-01-19,15.625,15.625,14.125,14.375,394200,7.1875
2000-01-20,14.625,15.0,13.375,14.875,430000,7.4375
2000-01-21,14.6875,15.0,14.375,14.5625,308400,7.28125
2000-01-24,14.875,15.125,14.125,15.0,330800,7.5
2000-01-25,14.6562,15.0625,13.5,14.0625,415800,7.03125
2000-01-26,13.75,14.1875,13.5,13.5,128600,6.75
2000-01-27,13.5,13.625,12.875,13.5,399200,6.75
2000-01-28,13.5,14.1875,13.125,13.125,574600,6.5625
2000-01-31,13.125,13.625,13.125,13.1875,207600,6.59375
2000-02-01,13.4375,13.625,13.25,13.375,344600,6.6875
2000-02-02,13.3125,13.6875,13.3125,13.375,131600,6.6875
2000-02-03,13.4062,13.4375,12.875,13.25,468400,6.625
2000-02-04,13.1875,13.375,13.125,13.3125,310800,6.65625
2000-02-07,13.25,13.375,13.0,13.3125,268800,6.65625
2000-02-08,13.3125,13.4375,13.1875,13.3125,341200,6.65625
2000-02-09,13.25,13.5625,13.0,13.0,415200,6.5
2000-02-10,13.4375,13.5,13.0,13.5,276400,6.75
2000-02-11,13.375,13.4375,12.5,12.5,1312600,6.25
2000-02-14,13.125,14.0,12.875,13.75,523200,6.875
2000-02-15,13.75,14.0,13.5,13.625,652800,6.8125
2000-02-16,13.75,13.875,12.625,13.0625,627200,6.53125
2000-02-17,12.9687,13.625,12.75,13.375,819200,6.6875
2000-02-18,13.4062,13.4375,12.875,13.0,386400,6.5
2000-02-22,14.125,14.5,13.125,13.5,1467800,6.75
2000-02-23,14.0625,14.75,13.5,14.625,1368000,7.3125
2000-02-24,14.75,15.125,14.5,14.9375,887400,7.46875
2000-02-25,14.875,15.125,14.75,14.9375,414400,7.46875
2000-02-28,15.1875,17.0,14.875,16.625,1034200,8.3125
2000-02-29,17.25,18.75,17.125,18.75,1474800,9.375
2000-03-01,18.125,18.8125,16.0,18.1875,1331000,9.09375
2000-03-02,17.5625,17.625,15.3125,15.6875,1091800,7.84375
2000-03-03,15.75,16.0,15.25,15.5,469600,7.75
2000-03-06,15.5,15.875,15.25,15.625,350600,7.8125
2000-03-07,15.5,16.609301000000002,15.375,15.5625,597600,7.78125
2000-03-08,15.5,15.75,15.0625,15.625,740800,7.8125
2000-03-09,15.5,16.5,15.125,16.5,582800,8.25
2000-03-10,16.375,17.0,16.0625,16.25,363200,8.125
2000-03-13,16.5625,16.625,14.9375,15.5625,348400,7.78125
2000-03-14,15.8437,15.875,15.25,15.75,319200,7.875
2000-03-15,15.75,15.875,15.0625,15.4375,232800,7.71875
2000-03-16,15.25,15.875,15.125,15.5625,241800,7.78125
2000-03-17,15.375,16.25,15.375,16.125,885400,8.0625
2000-03-20,16.0,16.3125,15.0,15.0,311600,7.5
2000-03-21,15.375,16.0,15.0,15.6875,174800,7.84375
2000-03-22,15.875,16.125,15.5,16.0156,321200,8.0078
2000-03-23,16.125,18.25,15.75,17.625,1160200,8.8125
2000-03-24,17.6875,18.25,16.25,17.125,512400,8.5625
2000-03-27,17.625,18.0,17.5,17.875,265200,8.9375
2000-03-28,18.0,18.0625,16.75,16.9375,204600,8.46875
2000-03-29,17.1875,17.875,16.375,16.375,169200,8.1875
2000-03-30,16.5,17.0625,14.5,15.75,682000,7.875
2000-03-31,16.0625,16.75,15.6875,16.1875,402200,8.09375
2000-04-03,16.0156,16.375,15.5,15.5,147200,7.75
2000-04-04,15.625,16.375,14.5,16.0,621800,8.0
2000-04-05,15.75,16.5,15.5,15.9375,156200,7.96875
2000-04-06,15.875,16.5625,15.75,16.375,182600,8.1875
2000-04-07,16.375,16.5,15.5,16.125,139400,8.0625
2000-04-10,16.0625,16.3125,15.375,15.625,217200,7.8125
2000-04-11,15.625,16.0625,14.875,15.375,141600,7.6875
2000-04-12,15.625,15.625,14.875,15.0,111000,7.5
2000-04-13,15.5,16.0,15.375,16.0,223800,8.0
2000-04-14,15.0,15.375,14.6875,14.875,212200,7.4375
2000-04-17,15.0,15.25,13.125,13.75,1140600,6.875
2000-04-18,13.9375,15.375,13.625,15.1562,1013400,7.5781
2000-04-19,15.375,15.625,13.875,13.9375,241000,6.96875
2000-04-20,14.375,14.875,14.0625,14.375,151800,7.1875
2000-04-24,14.125,14.5,14.0,14.125,180600,7.0625
2000-04-25,14.375,14.5625,14.0,14.5,267800,7.25
2000-04-26,14.5,14.75,14.3125,14.375,319200,7.1875
2000-04-27,14.125,14.5,13.75,14.0,269800,7.0
2000-04-28,14.0625,14.375,13.75,13.9843,436800,6.99215
2000-05-01,13.9375,15.0,13.75,15.0,339600,7.5
2000-05-02,14.875,15.75,14.625,14.9375,257000,7.46875
2000-05-03,15.0,15.3125,14.3125,14.875,677000,7.4375
2000-05-04,14.9375,15.625,14.5,15.625,137000,7.8125
2000-05-05,15.25,15.875,15.125,15.375,212800,7.6875
2000-05-08,15.4375,17.1875,15.3125,16.375,610400,8.1875
2000-05-09,16.5,17.75,16.4375,17.0,264400,8.5
2000-05-10,16.25,16.5,15.9375,16.0625,263800,8.03125
2000-05-11,16.1875,16.1875,15.6875,16.125,237200,8.0625
2000-05-12,16.0,16.375,15.625,15.875,229200,7.9375
2000-05-15,15.7812,17.1875,15.625,16.6875,118400,8.34375
2000-05-16,16.6875,17.25,16.5,17.0625,218600,8.53125
2000-05-17,16.8125,17.125,16.4375,17.0,214000,8.5
2000-05-18,16.75,17.25,16.5,17.0,150800,8.5
2000-05-19,17.0625,17.1875,16.5,16.75,215800,8.375
2000-05-22,16.875,17.25,16.375,17.125,218800,8.5625
2000-05-23,16.875,17.125,16.5625,16.625,339400,8.3125
2000-05-24,16.8125,17.0,16.1875,16.75,356600,8.375
