Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.6875,49.0,47.6875,48.625,5055000,15.300254999999998
2000-01-04,48.625,49.75,48.0,48.0,6181400,15.103593
2000-01-05,48.0,50.1875,48.0,49.125,6398600,15.457583999999999
2000-01-06,50.5625,52.25,50.5625,51.625,5140600,16.244229
2000-01-07,52.75,55.125,52.75,53.3125,6360200,16.775215
2000-01-10,53.3125,54.5625,51.5,51.5625,3682200,16.224563
2000-01-11,51.5625,53.1875,50.75,50.75,3945600,15.968903
2000-01-12,51.125,52.3125,51.125,51.625,3401000,16.244229
2000-01-13,52.0625,53.375,52.0625,52.1875,3129400,16.421225
2000-01-14,52.1875,52.875,51.875,51.9375,3044400,16.34256
2000-01-18,51.75,51.75,49.875,49.9375,4054200,15.812189000000002
2000-01-19,49.9375,50.6875,49.3125,49.3125,3424600,15.614289000000001
2000-01-20,49.3125,49.9375,47.0625,47.125,4279200,14.92164
2000-01-21,47.125,47.9375,45.625,47.375,5000000,15.0008
2000-01-24,47.25,47.25,45.0625,45.3125,5385600,14.347731
2000-01-25,45.0,45.0,42.5625,43.625,6084200,13.813401
2000-01-26,43.625,45.6875,43.375,44.9375,4188200,14.228991
2000-01-27,44.9375,45.5625,44.0,44.5625,3340800,14.110251000000002
2000-01-28,44.5625,45.1875,43.5,43.5,4851600,13.773821
2000-01-31,43.5,43.9375,42.4375,42.4375,3677000,13.437392000000001
2000-02-01,42.75,44.0625,42.75,43.1875,2930200,13.674872
2000-02-02,43.1875,44.75,42.875,43.4375,2933600,13.754031
2000-02-03,43.25,43.25,42.125,42.3125,4343400,13.397812
2000-02-04,42.3125,42.8125,41.25,42.3125,4122000,13.397812
2000-02-07,41.8125,41.8125,40.75,41.25,4089800,13.061382
2000-02-08,41.25,41.5,40.0,41.0,5848400,12.982222
2000-02-09,41.0,41.1875,39.125,39.125,5934800,12.388523
2000-02-10,39.125,39.5625,37.625,38.0625,5807400,12.052094
2000-02-11,37.875,37.875,34.875,36.0,11944800,11.399025
2000-02-14,36.25,38.9375,36.25,38.625,6787800,12.230203
2000-02-15,38.625,40.75,38.625,40.0,6048200,12.665583
2000-02-16,40.0,40.625,38.8125,39.1875,3881400,12.408313
2000-02-17,39.125,39.125,37.6875,38.6875,3824200,12.249993
2000-02-18,38.375,38.375,37.375,37.6875,3017800,11.933354
2000-02-22,37.6875,38.875,37.5,38.3125,4028800,12.131254
