Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,69.5,69.5,67.125,68.375,1078000,14.911172
2000-01-04,68.125,68.25,67.3125,67.625,1140800,14.747613000000001
2000-01-05,67.625,70.0,67.375,69.6875,1239200,15.197401000000001
2000-01-06,69.5,71.75,69.0,71.1875,1438400,15.52452
2000-01-07,71.125,78.5,71.125,77.75,3115200,16.955665
2000-01-10,77.75,81.3125,76.5,76.875,2225600,16.764846
2000-01-11,76.5,80.0,75.75,77.625,722000,16.928406
2000-01-12,77.625,77.625,75.5,76.0,815600,16.574026999999997
2000-01-13,76.0,76.1875,75.375,75.9375,914400,16.560397000000002
2000-01-14,76.4375,77.5,75.75,77.1875,895200,16.832995999999998
2000-01-18,76.9375,80.75,76.0,78.625,1206400,17.146485000000002
2000-01-19,78.6875,80.0,78.625,79.625,706400,17.364564
2000-01-20,79.5,80.0,78.0,78.5,1147600,17.119225
2000-01-21,78.4375,78.625,77.6875,78.375,666800,17.091965
2000-01-24,78.375,80.25,78.0625,78.625,2412400,17.146485000000002
2000-01-25,78.625,79.0,76.5,77.0,1373200,16.792106
2000-01-26,76.9375,76.9375,76.0,76.6875,947200,16.723956
2000-01-27,76.5,76.5,75.9375,76.375,588400,16.655806
2000-01-28,73.5,73.5,60.8125,63.0,8204000,13.738995999999998
2000-01-31,63.375,64.25,58.3125,63.25,6034800,13.793516
2000-02-01,63.0625,65.4375,62.0625,64.5,2480800,14.066115
2000-02-02,67.0,67.0,63.9375,65.25,2565200,14.229674
2000-02-03,65.0,65.75,63.0,64.8125,1836000,14.134265
2000-02-04,65.0,67.1875,65.0,65.8125,1458000,14.352344
2000-02-07,65.75,66.625,63.1875,66.625,1584000,14.529532999999999
2000-02-08,68.5,69.625,68.0,68.75,1635200,14.992951999999999
2000-02-09,68.5,69.875,68.5,69.6875,1752400,15.197401000000001
2000-02-10,69.6875,69.75,65.5,66.1875,1172400,14.434123999999999
2000-02-11,66.1875,66.4375,63.5,63.5,808800,13.848035000000001
2000-02-14,63.75,66.0,63.75,64.875,1806800,14.147895000000002
2000-02-15,66.0,67.1875,64.75,66.5625,1340000,14.515903
2000-02-16,66.4375,67.25,66.25,66.875,938800,14.584052999999999
2000-02-17,67.0,68.0,66.15619699999999,67.5,695200,14.720353
2000-02-18,67.5,67.5,62.75,63.1875,1100400,13.779886
2000-02-22,63.1875,63.1875,60.375,60.6875,1404400,13.234687
2000-02-23,60.8125,61.0,57.875,58.9375,2214400,12.853049
2000-02-24,59.0,61.0,58.75,60.3125,4165200,13.152907999999998
2000-02-25,60.25,60.9375,59.875,60.3125,832800,13.152907999999998
2000-02-28,59.0,59.75,57.625,58.0,2124000,12.648599
2000-02-29,58.5,59.5,58.5,58.5,2036000,12.757639
2000-03-01,57.0,58.25,54.0,55.0,3260800,11.994361
2000-03-02,55.1875,57.875,55.0625,57.8125,2776400,12.607709
2000-03-03,57.8125,58.875,56.75,58.0625,2239200,12.662229
2000-03-06,58.25,59.1875,56.375,56.375,2316400,12.29422
2000-03-07,56.375,56.375,51.875,52.625,3150000,11.476422999999999
