Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.374999,31.937499,30.249999,30.9375,3039600,3.638215
2000-01-04,30.062499,30.75,29.562501,30.0,2536200,3.527966
2000-01-05,30.1875,30.875001,29.750001,30.624999,3399000,3.601465
2000-01-06,30.624999,33.437499,30.1875,32.000001,5304600,3.7631639999999997
2000-01-07,32.000001,32.0625,31.625001,32.000001,3403200,3.7631639999999997
2000-01-10,31.875,32.0625,31.749999,32.000001,2851800,3.7631639999999997
2000-01-11,32.000001,32.687499,32.000001,32.000001,3345600,3.7631639999999997
2000-01-12,32.000001,32.4375,31.937499,32.124999,3196200,3.7778629999999995
2000-01-13,32.000001,33.062499,31.875,32.562501,3115200,3.8293129999999995
2000-01-14,32.124999,32.625,32.000001,32.25,2815200,3.792563
2000-01-18,32.000001,32.312499,31.749999,31.749999,2487600,3.733764
2000-01-19,31.749999,32.000001,31.374999,31.749999,11016000,3.733764
2000-01-20,31.437501,31.625001,30.0,30.312501,5173200,3.564716
2000-01-21,31.625001,31.625001,30.5625,30.687501,3034200,3.6088150000000003
2000-01-24,31.3125,31.3125,30.125001,30.5625,2826000,3.594115
2000-01-25,30.5625,31.3125,29.937501,30.062499,5508000,3.5353160000000003
2000-01-26,30.624999,30.75,29.625,29.937501,14192400,3.5206160000000004
2000-01-27,29.937501,30.624999,29.8125,30.375,4808400,3.5720650000000003
2000-01-28,30.0,30.0,28.562499,29.124999,5104200,3.425067
2000-01-31,29.375001,29.687499,29.0625,29.25,3303600,3.439767
2000-02-01,29.25,29.312499,28.812501,28.937499,1580400,3.4030169999999997
2000-02-02,28.937499,28.937499,27.999999,28.250001,2608200,3.322168
2000-02-03,28.374999,28.562499,27.75,27.875001,2348400,3.278068
2000-02-04,28.125,28.374999,27.5625,27.687501,8008800,3.2560189999999998
2000-02-07,27.687501,27.875001,26.124999,26.124999,3981000,3.07227
2000-02-08,25.5,26.000001,24.75,24.75,11040000,2.910572
2000-02-09,25.437501,25.812501,24.75,24.999999,9291000,2.939971
2000-02-10,23.75,24.1875,22.875,23.0,10611600,2.704774
2000-02-11,23.0,23.0625,21.125,21.625,6285000,2.543075
2000-02-14,21.5,22.3125,21.0,21.875,17692800,2.572475
2000-02-15,22.25,22.625,21.875,22.0,5235000,2.587175
2000-02-16,22.125,22.5625,21.75,21.9375,6755400,2.579825
2000-02-17,22.0,22.75,21.4375,22.5,6585600,2.6459740000000003
2000-02-18,22.375,22.375,21.5625,21.8125,4262400,2.565125
2000-02-22,21.5625,22.75,21.5625,22.4375,4395600,2.638624
2000-02-23,22.0,22.0,21.25,21.375,5307000,2.54774
2000-02-24,21.3125,21.6875,20.25,21.6875,7553400,2.584988
2000-02-25,21.5,21.6875,21.0625,21.25,6822600,2.532841
2000-02-28,21.25,22.1875,21.0625,21.75,4640400,2.592437
2000-02-29,21.75,22.5625,21.75,22.1875,10687800,2.644584
2000-03-01,22.1875,22.875,21.8125,22.5,5541600,2.681832
2000-03-02,22.5,22.625,21.75,22.0,4014600,2.622236
2000-03-03,22.25,23.4375,22.125,22.875,3727800,2.726529
2000-03-06,22.4375,22.4375,22.0,22.3125,2813400,2.6594830000000003
2000-03-07,22.125,22.125,21.1875,21.25,3510600,2.532841
2000-03-08,21.375,22.9375,21.375,22.75,12570000,2.71163
2000-03-09,22.5,22.5,21.75,22.125,2119200,2.637135
