Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,62.625,62.625,59.625,60.0,1100000,18.772992000000002
2000-01-04,59.75,59.9375,57.8125,57.9375,1179600,18.127670000000002
2000-01-05,58.0,60.25,58.0,60.125,1660400,18.812102
2000-01-06,60.125,64.4375,60.125,63.0,2151400,19.711641
2000-01-07,63.4375,64.5,63.25,64.125,1624600,20.063635
2000-01-10,63.875,63.875,61.8125,62.125,1145400,19.437869
2000-01-11,61.875,62.125,60.9375,61.875,1118600,19.359648
2000-01-12,61.875,63.625,61.875,62.8125,1163200,19.652976000000002
2000-01-13,63.0,65.0625,62.875,64.375,1694400,20.141856
2000-01-14,64.25,64.5,62.375,63.0,1915600,19.711641
2000-01-18,62.125,62.75,61.5,61.5,1619800,19.242317
2000-01-19,60.875,61.4375,59.375,60.3125,1582600,18.870767999999998
2000-01-20,60.5625,60.5625,57.5,57.875,870200,18.108114999999998
2000-01-21,58.125,59.3125,57.125,58.625,1533000,18.342776999999998
2000-01-24,59.125,59.5,57.625,58.0,1129200,18.147225
2000-01-25,58.25,58.8125,55.5,56.5625,1708600,17.697456
2000-01-26,56.75,58.125,56.5,57.4375,1723000,17.971229
2000-01-27,58.0,58.8125,57.8125,58.125,1519600,18.186335999999997
2000-01-28,57.9375,57.9375,54.75,56.6875,1126200,17.736566
2000-01-31,56.75,56.9375,54.8125,55.0625,1116800,17.228131
2000-02-01,55.3125,56.25,55.125,56.0625,1180200,17.541014
2000-02-02,55.75,55.8125,54.625,55.0625,541000,17.228131
2000-02-03,55.0625,55.25,54.125,54.75,627200,17.130354999999998
2000-02-04,55.0625,55.0625,53.875,54.0625,800800,16.915248000000002
2000-02-07,54.125,54.125,52.0,52.3125,1327400,16.367701999999998
2000-02-08,52.5,52.75,51.625,51.875,837000,16.230816
2000-02-09,51.5,51.875,51.0,51.0,1183200,15.957042999999999
2000-02-10,51.5,51.625,50.125,50.5,1010600,15.800602
2000-02-11,50.75,50.875,48.1875,48.625,1401800,15.213946
2000-02-14,49.125,50.625,48.3125,50.625,1587600,15.839711999999999
2000-02-15,50.625,52.8125,50.375,52.5,1394200,16.426368
2000-02-16,53.5,53.5,52.1875,52.8125,1086800,16.524144
2000-02-17,53.0,53.5,51.75,52.5,1191800,16.55173
2000-02-18,52.3125,52.3125,50.625,51.0625,927400,16.098527999999998
2000-02-22,51.0625,53.5625,51.0625,52.625,718800,16.591139000000002
2000-02-23,52.0625,53.8125,51.625,53.375,1178600,16.827592000000003
2000-02-24,53.125,53.125,49.6875,50.25,1323200,15.84237
2000-02-25,50.3125,50.3125,48.5625,49.0625,1389600,15.467985999999998
2000-02-28,49.3125,50.25,48.625,49.0625,1565800,15.467985999999998
2000-02-29,49.0,49.375,48.1875,49.375,1388600,15.566507999999999
2000-03-01,49.125,49.125,47.5625,48.3125,812600,15.231532999999999
2000-03-02,47.75,48.1875,46.625,47.125,576000,14.857148
2000-03-03,47.1875,50.625,47.0,49.0625,1930400,15.467985999999998
2000-03-06,48.25,48.5,46.8125,48.0,987600,15.13301
2000-03-07,47.25,47.625,46.0,46.5,914200,14.660104
2000-03-08,46.0,46.6875,45.625,46.0625,1162800,14.522173
2000-03-09,45.625,45.875,44.375,45.5625,969600,14.364537
