Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.000005,40.125,37.375005,40.000005,3018300,16.594342
2000-01-04,38.0625,40.5,36.250005,37.000005,2965600,15.349766
2000-01-05,37.125,39.75,37.000005,39.1875,4059300,16.257267000000002
2000-01-06,39.0,41.0625,38.500005,40.624995,2601600,16.853625
2000-01-07,40.562505,41.4375,39.375,41.4375,1896600,17.190699
2000-01-10,42.0,42.625005,40.875,42.124995,2195500,17.475912
2000-01-11,41.25,42.375,40.3125,40.750005,2090800,16.905486
2000-01-12,40.624995,41.749995,39.625005,40.187505,1555200,16.672128
2000-01-13,40.249995,42.499995,40.187505,42.375,2140600,17.579629
2000-01-14,42.75,46.999995,42.687495,45.375,4524000,18.824204
2000-01-18,44.875005,46.3125,44.25,45.0,3027900,18.668633
2000-01-19,45.062505,45.812505,43.5,45.625005,1935700,18.927920999999998
2000-01-20,46.000005,47.875005,44.8125,46.3125,2332900,19.213134
2000-01-21,46.875,46.875,45.375,45.812505,2760400,19.005707
2000-01-24,45.687495,45.75,40.437495,40.562505,3122800,16.8277
2000-01-25,40.999995,43.125,39.124995,43.000005,9579100,17.838917000000002
2000-01-26,43.062495,44.500005,42.75,42.9375,3158800,17.812987
2000-01-27,43.125,43.187505,41.125005,43.062495,2693500,17.864842000000003
2000-01-28,42.75,44.125005,41.625,42.0,1881700,17.46055
2000-01-31,42.062505,44.0625,42.0,44.0625,2032300,18.317988
2000-02-01,43.999995,44.875005,42.75,43.999995,2161600,18.292003
2000-02-02,43.999995,44.187495,42.499995,43.750005,1418800,18.188075
2000-02-03,43.6875,44.0625,42.0,43.125,2057400,17.928243
2000-02-04,43.624995,44.125005,42.124995,42.499995,1588000,17.668412
2000-02-07,42.375,43.062495,41.8125,42.75,1014300,17.772345
2000-02-08,43.187505,43.437495,42.124995,42.625005,1663300,17.720381
2000-02-09,42.250005,42.625005,41.500005,41.500005,1832200,17.252688
2000-02-10,41.625,44.8125,41.4375,44.25,1975800,18.395936
2000-02-11,44.187495,45.9375,42.250005,42.625005,2627100,17.720381
2000-02-14,43.000005,47.125005,42.625005,46.5,2310700,19.331323
