Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.75,20.875,20.0625,20.625,8016900,10.037002000000001
2000-01-04,20.25,21.5,20.125,20.75,10140400,10.097832
2000-01-05,20.875,23.75,20.8125,22.5,12676900,10.949457
2000-01-06,22.6875,24.062499,22.5625,23.9375,11216400,11.649005
2000-01-07,24.390601,25.3125,24.062499,25.3125,14809200,12.318139
2000-01-10,25.812501,27.312501,25.6875,27.312501,16479300,13.291424
2000-01-11,26.874999,27.062499,26.625,26.874999,14162400,13.078517
2000-01-12,26.4375,26.562501,24.812499,26.000001,7990900,12.652706
2000-01-13,26.000001,28.3125,25.3125,27.875001,15644700,13.565160999999998
2000-01-14,28.250001,28.749999,25.625001,25.937499,13848700,12.62229
2000-01-18,25.625001,25.6875,23.75,24.1875,16580500,11.770666
2000-01-19,24.375,26.000001,24.312501,25.562499,5231700,12.439799
2000-01-20,25.749999,25.875,24.375,24.375,7637200,11.861911
2000-01-21,24.437499,24.5625,23.0,23.6875,11468100,11.527345
2000-01-24,23.625,24.1875,22.0,22.125,10575000,10.766966
2000-01-25,22.5,24.624999,22.1875,24.125001,5819500,11.740250999999999
2000-01-26,23.9375,24.624999,23.1875,23.6875,4342200,11.527345
2000-01-27,23.625,24.0,22.25,22.8125,5490900,11.101532
2000-01-28,22.6875,23.8125,21.25,21.5,7121100,10.462814
2000-01-31,22.125,24.125001,21.625,23.8125,10753600,11.588175
2000-02-01,24.0,24.500001,22.6875,23.5625,6158400,11.466514
2000-02-02,24.0,25.250001,23.8125,24.75,9066000,12.044402
2000-02-03,24.9375,25.062501,23.8125,24.875001,6126000,12.105233
2000-02-04,24.875001,26.937501,24.875001,26.000001,9024300,12.652706
2000-02-07,25.937499,25.937499,24.999999,25.812501,3835200,12.561461
2000-02-08,26.000001,27.0,24.812499,26.750001,6544000,13.017688
2000-02-09,26.625,27.312501,25.812501,25.875,5763300,12.591875
2000-02-10,25.749999,28.125,25.250001,27.812499,8275800,13.534745000000001
2000-02-11,27.500001,28.6875,23.375,28.062501,9594600,13.656406
2000-02-14,27.75,27.875001,26.375001,27.1875,4641600,13.230594
2000-02-15,26.687499,26.687499,24.812499,24.999999,9761400,12.166063000000001
2000-02-16,24.875001,25.125,23.75,24.375,9830100,11.861911
2000-02-17,24.624999,25.125,22.875,23.875,8257600,11.61859
2000-02-18,24.0,24.0,22.75,22.9375,8646700,11.162363000000001
2000-02-22,23.4375,23.875,22.9375,23.375,7929000,11.375269
2000-02-23,23.3125,23.5625,22.0,22.5625,7954600,10.979872
2000-02-24,22.8125,22.8125,21.375,22.25,8650900,10.827796000000001
2000-02-25,22.625,23.125,21.5,21.875,5073000,10.645305
2000-02-28,21.875,25.125,21.875,24.875001,6915000,12.105233
2000-02-29,24.9375,27.1875,24.875001,27.0,16158600,13.139348000000002
2000-03-01,26.750001,26.937501,25.562499,26.312499,5982700,12.804781
2000-03-02,24.624999,24.999999,21.5,21.625,23097900,10.523645
2000-03-03,22.25,22.5625,21.0,21.75,15071700,10.584475
2000-03-06,21.75,21.75,20.125,20.1875,9928200,9.824096
2000-03-07,20.6875,20.75,18.875,19.375,13795300,9.428699
2000-03-08,19.5,19.75,18.875,19.125,10445400,9.307038
2000-03-09,19.25,19.6875,19.125,19.4375,10116300,9.459114
2000-03-10,19.625,20.6875,19.25,19.375,7301700,9.428699
2000-03-13,18.875,19.375,18.3125,18.5625,12193500,9.033302
2000-03-14,18.9375,19.25,18.375,18.5625,8964300,9.033302
2000-03-15,18.5,20.125,18.25,20.0,8385100,9.73285
2000-03-16,20.25,23.375,20.125,22.875,17471200,11.131948
2000-03-17,22.4375,23.0,21.4375,22.125,9362200,10.766966
2000-03-20,22.0,22.0,20.75,21.125,4564800,10.280323
2000-03-21,21.1875,22.5,20.75,22.375,7915600,10.888627
2000-03-22,22.375,22.375,20.75,22.0625,7296900,10.73655
2000-03-23,21.25,21.9375,20.8125,21.125,6219400,10.280323
2000-03-24,21.25,21.5,20.0,20.875,6741300,10.158663
2000-03-27,20.9375,21.0,20.0,20.125,8467500,9.793681
2000-03-28,19.9375,20.1875,19.6875,19.6875,9530400,9.580775
2000-03-29,19.8125,20.5,19.6875,19.875,7975500,9.67202
2000-03-30,19.8125,20.5625,19.6875,20.390601,5342800,9.922933
2000-03-31,20.375,20.6875,19.625,20.0,7911700,9.73285
2000-04-03,20.0625,21.984301000000002,20.0625,20.75,7977900,10.097832
2000-04-04,20.8125,20.875,18.75,19.5,11525100,9.489529
2000-04-05,19.625,19.625,19.0,19.1875,8184100,9.337454
2000-04-06,19.375,19.5,18.8125,18.875,7861000,9.185377
2000-04-07,19.125,19.25,18.8125,19.0,5451000,9.246208
2000-04-10,19.1875,19.25,18.625,18.75,4915600,9.124547
2000-04-11,18.6875,19.25,18.0625,18.5625,7182100,9.033302
2000-04-12,18.6875,21.25,18.6875,20.0,11971000,9.73285
2000-04-13,20.25,21.9375,20.0,20.0,10398300,9.73285
2000-04-14,19.75,20.3125,19.0,19.0,7239600,9.246208
2000-04-17,18.6875,19.4375,17.9375,18.125,12100000,8.820395
2000-04-18,18.125,18.75,17.5,18.5625,9452800,9.033302
2000-04-19,18.625,18.9375,17.6875,18.25,6639900,8.881226
2000-04-20,18.375,18.5,17.9375,18.0625,8435800,8.789981
2000-04-24,18.0,18.75,17.8125,18.375,5599000,8.942056
2000-04-25,18.5,19.6562,18.5,19.375,7207200,9.428699
2000-04-26,19.1875,19.6875,18.875,19.0,4403800,9.246208
2000-04-27,18.75,20.0,18.125,19.6875,6145600,9.580775
2000-04-28,19.6875,19.6875,18.625,19.0625,5836200,9.276622999999999
2000-05-01,19.125,19.9375,18.8125,19.8125,5318200,9.641605
2000-05-02,19.5625,19.875,18.875,19.0,2728900,9.246208
2000-05-03,18.75,18.8125,16.8125,17.1875,12500800,8.364168
2000-05-04,17.75,17.75,17.0,17.3125,5763400,8.424999
2000-05-05,17.25,17.5,17.0,17.0625,6936100,8.303338
2000-05-08,17.125,17.125,16.8125,17.0,4285000,8.272923
2000-05-09,17.0625,17.125,16.0,16.5625,7631400,8.060017
2000-05-10,16.4375,17.6875,16.375,16.9375,9703800,8.242508
2000-05-11,17.0,18.0,17.0,17.75,3617400,8.637903999999999
2000-05-12,17.6875,18.625,17.6875,18.0,4770100,8.759565
2000-05-15,18.3125,19.4375,18.1875,19.125,7510600,9.307038
2000-05-16,19.25,19.75,17.3125,17.3125,13852000,8.424999
