Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,85.875,85.875,82.5625,83.625,4387600,23.09235
2000-01-04,82.9375,84.125,82.5,83.625,3702400,23.09235
2000-01-05,83.0625,86.5625,83.0625,85.125,5567600,23.506562
2000-01-06,85.3125,89.1875,85.3125,88.75,4353400,24.507576
2000-01-07,90.0,90.875,89.0,90.3125,4487400,24.939048
2000-01-10,90.0625,90.0625,87.6875,87.875,2104800,24.265952
2000-01-11,87.875,88.875,86.9375,87.0625,2791200,24.041587
2000-01-12,87.0625,87.625,85.875,86.75,2992600,23.955293
2000-01-13,86.5,89.25,86.125,87.5625,3253400,24.179658
2000-01-14,85.8125,87.4375,85.5625,87.0,3673000,24.024328
2000-01-18,87.5,89.5,86.9375,89.3125,4317400,24.662906
2000-01-19,89.0,89.0,87.75,87.9375,5027000,24.283210999999998
2000-01-20,88.1875,88.1875,86.8125,87.5,3419800,24.162399
2000-01-21,87.875,89.875,87.8125,88.5625,3947800,24.4558
2000-01-24,89.5,90.375,87.9375,88.8125,3536600,24.524835
2000-01-25,88.8125,90.5,87.625,88.5625,3854600,24.4558
2000-01-26,89.25,89.75,86.5,87.75,2681000,24.231434
2000-01-27,87.3125,87.625,83.5625,84.3125,3550800,23.282197
2000-01-28,83.5625,83.6875,81.875,82.5625,4066000,22.798949
2000-01-31,82.0625,83.9375,80.75,83.625,3660600,23.09235
2000-02-01,83.375,84.4375,82.5,83.1875,2611600,22.971538
2000-02-02,82.6875,83.9375,82.4375,82.625,3418800,22.816208
2000-02-03,82.125,82.5,80.625,81.4375,3512800,22.48829
2000-02-04,81.25,81.25,78.375,78.5625,4224200,21.694383
2000-02-07,79.125,80.0,78.4375,79.0625,3135600,21.832453
2000-02-08,80.125,80.6875,78.3125,78.3125,3567400,21.625347
2000-02-09,78.4375,78.6875,74.9375,75.0,4802400,20.710628
2000-02-10,75.5625,77.4375,74.875,76.8125,3832600,21.211135000000002
2000-02-11,77.375,77.625,72.1875,74.0,5019800,20.434486
2000-02-14,74.1875,75.4375,73.625,73.8125,5039800,20.382709
2000-02-15,74.4375,77.6875,74.4375,77.5,6143400,21.400982
2000-02-16,77.75,78.9375,77.3125,77.8125,4749200,21.669016
2000-02-17,78.125,78.1875,76.5625,77.75,3735800,21.651611
2000-02-18,77.5,77.75,75.8125,76.1875,3570400,21.21649
2000-02-22,75.0625,76.1875,74.25,75.6875,3526400,21.077251
2000-02-23,75.0,75.0625,72.8125,73.25,3770000,20.398463
2000-02-24,73.3125,73.5625,71.375,71.4375,5415600,19.893723
2000-02-25,72.0,72.75,69.9375,71.0625,6453400,19.789294
2000-02-28,71.0625,74.9375,70.875,74.5625,5097800,20.763965
2000-02-29,74.5625,75.4375,73.4375,74.6875,4296600,20.798773999999998
2000-03-01,74.5625,75.625,72.625,75.25,4633400,20.955417999999998
2000-03-02,75.375,77.4375,74.9375,75.6875,4050400,21.077251
2000-03-03,74.5625,75.375,73.5625,74.5625,4637600,20.763965
2000-03-06,74.4375,74.75,73.6875,74.0,2814400,20.607321
2000-03-07,74.5625,82.0,74.5,81.0,5600000,22.556662
2000-03-08,80.125,84.375,79.75,81.0625,7262800,22.574067000000003
2000-03-09,80.3125,84.0,79.75,83.25,4307200,23.183235999999997
2000-03-10,83.5625,84.8125,79.4375,80.375,5384600,22.382614
2000-03-13,80.9375,83.75,79.75,79.8125,4170800,22.22597
2000-03-14,80.0,83.125,79.3125,82.875,4209400,23.078807
2000-03-15,82.875,84.0,80.875,83.9375,3756200,23.374689
2000-03-16,83.1875,87.0,81.6875,84.125,5194400,23.426904
2000-03-17,83.9375,84.0,82.3125,83.3125,4251000,23.200641
2000-03-20,83.5625,84.0625,81.6875,82.9375,2280400,23.096212
2000-03-21,83.0,86.5,83.0,86.0,3546000,23.949049
