Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,37.0625,37.25,34.625,35.125,748800,12.128165
2000-01-04,34.6875,35.125,34.0,34.0625,1076200,11.761299000000001
2000-01-05,33.75,34.9375,33.1875,34.0,1050400,11.739718
2000-01-06,33.9375,35.0,33.375,35.0,478200,12.085004
2000-01-07,35.218761,35.5,34.5,34.75,466200,11.998683
2000-01-10,35.3125,35.75,34.875,35.125,407600,12.128165
2000-01-11,35.0,35.5625,34.5625,35.0,402400,12.085004
2000-01-12,35.5625,36.5,35.1875,36.5,717200,12.602933
2000-01-13,36.625,39.6875,36.593761,38.5,1763400,13.293505
2000-01-14,38.75,39.125,38.375,39.0625,1019200,13.487728
2000-01-18,38.8125,38.875,37.1875,37.5625,673600,12.969799
2000-01-19,37.6875,39.25,37.625,38.125,371800,13.164022000000001
2000-01-20,38.5625,38.625,37.75,38.125,379800,13.164022000000001
2000-01-21,38.875,40.1875,38.375,39.9375,1067200,13.789852999999999
2000-01-24,40.125,41.875,39.25,39.5,1131000,13.63879
2000-01-25,39.4375,42.5,38.5,42.375,1019800,14.631487
2000-01-26,42.375,42.625,39.625,42.0,984000,14.502004999999999
2000-01-27,41.875,42.875,39.1875,39.25,1275600,13.552469
2000-01-28,39.375,39.375,36.375,36.5,1215800,12.602933
2000-01-31,36.25,38.875,35.875,38.875,851600,13.422987
2000-02-01,38.625,39.3125,37.375,39.125,807200,13.509307999999999
2000-02-02,39.125,39.75,38.0,39.625,1163000,13.681951000000002
2000-02-03,40.0,40.125,37.5,38.4375,1115800,13.271923999999999
2000-02-04,38.75,38.75,36.8125,37.125,577600,12.818736999999999
2000-02-07,38.8125,38.8125,36.5625,36.6875,576400,12.667674
2000-02-08,37.1875,37.25,36.5,36.6875,549600,12.667674
2000-02-09,36.6875,37.5,35.625,35.9375,597400,12.408710000000001
2000-02-10,36.0,36.875,35.5,35.6875,464200,12.322388
2000-02-11,35.625,36.0,35.0,35.093761,425800,12.117379
2000-02-14,35.343761,35.4375,33.1875,33.6875,1000000,11.631816
2000-02-15,33.5,36.0,33.125,35.3125,758600,12.192905999999999
2000-02-16,35.25,36.0,34.375,35.375,1428800,12.214486
2000-02-17,35.375,35.5625,32.9375,33.3125,753600,11.502334
2000-02-18,33.125,33.5,32.375,32.4375,669800,11.200209
2000-02-22,33.25,33.3125,32.25,32.625,464000,11.26495
2000-02-23,32.4375,33.375,32.25,32.3125,689800,11.157048
2000-02-24,32.5,35.375,32.1875,35.375,1495400,12.214486
2000-02-25,35.4375,35.5,33.875,34.1875,664200,11.804459
2000-02-28,34.3125,34.625,33.1875,34.25,873000,11.826039999999999
2000-02-29,34.25,34.4375,32.875,32.9375,1204600,11.372852
2000-03-01,33.3125,33.8125,32.875,33.3125,791200,11.502334
2000-03-02,33.5,34.5625,32.9375,34.3125,1276600,11.84762
2000-03-03,34.75,34.75,33.75,34.0625,674600,11.761299000000001
2000-03-06,34.0,34.8125,33.5,33.625,633000,11.610236
2000-03-07,34.0,34.0625,32.375,32.5625,781200,11.24337
2000-03-08,32.25,32.3125,30.5,30.875,1486000,10.6607
2000-03-09,30.875,32.375,30.125,31.875,924000,11.005986
2000-03-10,31.4375,33.25,31.3125,32.0625,979200,11.070727
2000-03-13,31.125,31.5,30.6875,30.75,1995200,10.617539
2000-03-14,30.8125,31.0625,30.0625,30.1875,1102600,10.423316
2000-03-15,30.4375,35.0,30.25,34.875,1442200,12.041843
2000-03-16,35.625,36.5625,34.875,36.0,1861600,12.43029
2000-03-17,34.5625,36.5,34.5,36.375,1757800,12.559772
2000-03-20,36.375,37.0,35.875,36.0625,614000,12.45187
2000-03-21,36.0,36.5625,35.625,36.0,430000,12.43029
2000-03-22,35.875,36.0,34.5625,35.0625,599400,12.150462
2000-03-23,34.8125,38.3125,34.375,38.1875,1333400,13.233391000000001
2000-03-24,37.875,39.0,37.5,38.5625,1370800,13.363342000000001
2000-03-27,39.75,39.875,35.6875,36.5,992800,12.648609
2000-03-28,36.1875,36.625,35.125,36.0625,681400,12.496999
2000-03-29,36.8125,38.25,36.1875,36.5625,773000,12.670268
2000-03-30,36.0625,39.125,36.0,38.3125,1047600,13.276708
2000-03-31,38.625,39.625,37.3125,39.5,1248000,13.688220999999999
2000-04-03,39.4375,39.625,38.25,38.4375,775200,13.320025
2000-04-04,38.375,39.1875,35.5,37.125,1198800,12.865195
2000-04-05,37.25,38.9375,36.75,38.5,730800,13.341682999999998
2000-04-06,38.656239,39.875,37.0625,38.5,610600,13.341682999999998
2000-04-07,38.75,41.0625,38.1875,40.4375,2039400,14.013098999999999
2000-04-10,40.625,41.3125,39.375,40.25,710400,13.948123999999998
2000-04-11,40.546879,41.3125,39.0,40.468761,1196600,14.023933
2000-04-12,40.5,41.0,39.25,39.3125,1173200,13.623245
2000-04-13,39.734379,40.125,37.5,37.5,728000,12.995146
2000-04-14,37.125,37.5,33.843761,34.375,1360800,11.912217
2000-04-17,33.5,36.375,33.25,36.375,1357800,12.605292
2000-04-18,36.0,39.375,36.0,39.1875,1076600,13.579928
2000-04-19,39.1875,39.375,38.1875,38.9375,811000,13.493293
2000-04-20,39.0625,40.218761,38.0625,39.8125,834600,13.796514000000002
2000-04-24,37.75,40.1875,37.625,39.8125,940400,13.796514000000002
2000-04-25,40.375,41.6875,40.25,41.031239,1629000,14.218851999999998
2000-04-26,38.3125,39.75,36.875,39.0,1304600,13.514952
2000-04-27,38.0,38.25,36.625,37.4375,1325400,12.973488
2000-04-28,37.843761,38.9375,37.375,38.125,1007400,13.211732000000001
2000-05-01,38.218761,39.609379,37.5,37.8125,683200,13.103439
2000-05-02,37.75,38.125,35.875,38.125,2241600,13.211732000000001
2000-05-03,37.0,37.0625,34.75,35.0,789600,12.128803
2000-05-04,35.5,35.75,33.375,33.5,1166200,11.608997
2000-05-05,34.125,35.125,33.75,34.5,608200,11.955535000000001
2000-05-08,34.6875,35.625,34.375,35.140621,655800,12.177534
2000-05-09,35.6875,36.375,34.375,34.8125,518200,12.063827
2000-05-10,34.4375,34.625,33.5,33.5,518000,11.608997
2000-05-11,34.0625,34.375,33.0,33.3125,1095200,11.544022
2000-05-12,33.3125,34.0,32.875,33.015621,891600,11.441142
2000-05-15,33.1875,38.4375,33.125,38.125,2563200,13.211732000000001
2000-05-16,38.125,40.0,37.625,39.3125,1089800,13.623245
2000-05-17,38.375,38.625,37.125,38.0,836800,13.168415
2000-05-18,37.9375,39.25,37.875,38.75,735200,13.428317999999999
2000-05-19,37.8125,38.375,37.1875,37.4375,640000,12.973488
2000-05-22,37.125,38.125,36.0,38.0625,545200,13.190073000000002
2000-05-23,37.625,38.5,37.0,38.0625,758600,13.190073000000002
2000-05-24,38.5,38.875,37.6875,37.75,1454000,13.081781
2000-05-25,37.968761,38.1875,37.375,37.4375,1196000,12.973488
2000-05-26,37.4375,37.9375,35.9375,36.1875,804600,12.540316
2000-05-30,36.4375,37.4375,36.25,37.375,867800,12.951829
2000-05-31,37.0,39.390621,37.0,38.1875,1540800,13.233391000000001
2000-06-01,38.421879,39.375,38.0,38.4375,735400,13.320025
2000-06-02,38.718761,41.875,38.6875,41.8125,1571000,14.489588000000001
2000-06-05,41.375,44.5,41.125,43.6875,2872400,15.139345
2000-06-06,43.375,43.8125,41.0625,42.625,1338000,14.77115
2000-06-07,43.125,43.5625,42.0625,43.5,1253200,15.074370000000002
2000-06-08,43.375,43.5,40.4375,41.25,636000,14.294660999999998
2000-06-09,41.9375,43.25,41.5625,42.25,1012600,14.641198000000001
2000-06-12,42.375,42.5,41.3125,42.0,819600,14.554564000000001
2000-06-13,41.75,43.5,41.75,43.0625,623000,14.92276
2000-06-14,43.5625,45.375,43.5,44.5,1777600,15.420907000000001
2000-06-15,44.375,44.5,41.75,42.6875,1358800,14.792807999999999
2000-06-16,43.375,43.5,42.0,42.375,1385000,14.684515
2000-06-19,42.3125,48.0,42.3125,48.0,2123800,16.633786999999998
2000-06-20,46.75,46.8125,42.3125,43.25,2143200,14.987735
2000-06-21,43.8125,44.25,41.875,42.640621,1099200,14.821112
2000-06-22,43.5625,44.25,40.5,41.1875,1269000,14.316033
2000-06-23,41.75,42.0,40.5,40.625,1010600,14.120517999999999
2000-06-26,40.75,41.625,40.375,41.625,429600,14.4681
2000-06-27,41.531239,43.0,41.5,42.8125,665000,14.880854000000001
2000-06-28,42.875,43.0,41.6875,41.75,600200,14.511548000000001
2000-06-29,41.9375,42.625,40.875,41.6875,581600,14.489823999999999
2000-06-30,42.0,43.25,41.8125,42.5,931600,14.772234
2000-07-03,42.6875,44.6875,42.5,44.0625,514400,15.315331
2000-07-05,43.6875,44.625,42.9375,43.0,722000,14.946025
2000-07-06,43.25,43.3125,42.0625,42.3125,990000,14.707063
2000-07-07,43.0,44.5,42.75,43.125,1192200,14.989473
