Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.0,44.0,41.6875,42.1875,703500,25.523533999999998
2000-01-04,42.125,42.125,40.0,40.875,1318500,24.729468
2000-01-05,40.8125,41.5625,40.8125,41.0625,1078900,24.842906
2000-01-06,40.875,43.5,40.875,43.0,1490700,26.015098000000002
2000-01-07,43.0,43.5,42.5625,43.0625,1128000,26.052910999999998
2000-01-10,44.0,44.0,41.5,41.5625,945800,25.145407000000002
2000-01-11,41.5,41.625,40.875,41.125,548000,24.880719
2000-01-12,41.25,42.25,41.125,42.0,831400,25.691215
2000-01-13,43.5,46.0,42.9375,45.8125,1703500,28.023304
2000-01-14,47.25,47.375,45.75,46.75,1377200,28.596769000000002
2000-01-18,46.75,46.75,45.8125,45.9375,1056000,28.099766
2000-01-19,45.9375,46.5625,45.3125,45.3125,845200,27.717456
2000-01-20,45.5,45.5,43.625,44.0,998900,26.914606
2000-01-21,44.0625,44.125,42.9375,43.875,1203300,26.838144
2000-01-24,44.0,44.125,43.25,43.4375,1352700,26.570527000000002
2000-01-25,43.6875,44.25,43.625,44.0625,1014300,26.952837
2000-01-26,43.875,45.1875,43.75,45.1875,989300,27.640994
2000-01-27,45.5,46.9375,45.0625,46.6875,1424300,28.558538000000002
2000-01-28,46.25,46.5,45.5625,45.875,1545700,28.061535
2000-01-31,45.875,48.0,45.75,48.0,1292500,29.361388
2000-02-01,48.0,48.5,47.5,48.25,802400,29.514312
2000-02-02,48.0,48.1875,46.5,46.6875,1043000,28.558538000000002
2000-02-03,46.5,46.8125,45.25,45.5,1148700,27.832148999999998
2000-02-04,45.625,45.9375,44.4375,44.5625,757400,27.258684999999996
2000-02-07,44.5625,44.5625,43.0625,44.125,611800,26.991068
2000-02-08,44.375,45.9375,44.375,45.0625,786200,27.564532
2000-02-09,44.875,45.1875,44.0625,44.0625,682700,26.952837
2000-02-10,44.25,44.5,42.25,42.6875,733400,26.111755
2000-02-11,42.6875,43.5,41.8125,42.125,554600,25.767677
2000-02-14,42.125,42.3125,41.375,41.625,464800,25.461829
2000-02-15,41.5625,43.25,41.5,43.125,570800,26.379371999999996
2000-02-16,43.0625,43.125,41.9375,42.0,559400,25.691215
2000-02-17,43.125,43.125,41.375,41.75,635000,25.538291
2000-02-18,41.0,41.1875,39.0,40.0,1069600,24.467824
2000-02-22,39.625,40.0,38.8125,39.5,854600,24.161976
2000-02-23,39.5625,39.625,38.375,39.125,671000,23.93259
2000-02-24,39.0625,39.125,38.0,38.0,755000,23.244432
2000-02-25,38.25,39.25,37.625,37.625,847900,23.015045999999998
2000-02-28,38.125,39.6875,38.0625,39.0625,922400,23.894358999999998
2000-02-29,39.25,39.25,38.625,38.6875,955200,23.664973
2000-03-01,38.625,39.0,37.875,38.75,755900,23.703204
2000-03-02,38.6875,39.0,38.0,38.875,703100,23.779666
2000-03-03,39.5,39.5,38.375,38.9375,565800,23.817897
2000-03-06,39.0,39.25,38.125,38.125,442600,23.320894
2000-03-07,38.125,38.125,36.5,36.6875,698800,22.441582
2000-03-08,36.9375,37.25,36.0,36.625,862400,22.403351
2000-03-09,36.8125,37.375,36.6875,37.0,1005300,22.632737
2000-03-10,37.25,37.625,37.0,37.4375,1005700,22.900354
2000-03-13,36.875,37.9375,36.8125,37.125,618400,22.709198999999998
2000-03-14,37.0625,37.625,36.875,36.9375,667400,22.594506
2000-03-15,37.0,40.5,37.0,40.0,1550200,24.467824
2000-03-16,43.5,45.25,42.1875,44.9375,1954500,27.48807
2000-03-17,43.875,44.875,42.9375,43.6875,1209600,26.723451
2000-03-20,43.8125,43.875,41.5,42.0625,596000,25.729446
2000-03-21,42.1875,44.75,41.9375,44.1875,1484300,27.029298999999998
2000-03-22,44.375,45.0,43.625,44.8125,587600,27.411609000000002
2000-03-23,44.3125,46.1875,43.75,45.9375,710000,28.099766
2000-03-24,45.6875,46.625,44.625,45.3125,821300,27.717456
2000-03-27,45.3125,45.4375,43.375,43.625,755100,26.68522
2000-03-28,43.375,44.875,43.25,44.3125,802600,27.105760999999998
2000-03-29,44.5625,44.5625,43.875,44.125,739300,26.991068
2000-03-30,45.5,45.5,43.5,44.125,900000,26.991068
2000-03-31,45.0,46.375,43.8125,45.0625,856200,27.564532
2000-04-03,45.5625,47.5,45.5625,47.375,1020400,28.979078
2000-04-04,47.375,47.9375,45.25,45.875,1066700,28.061535
2000-04-05,46.0,46.4375,45.3125,45.4375,883200,27.793917999999998
2000-04-06,45.5,46.0,45.1875,45.625,745200,27.908610999999997
2000-04-07,45.625,46.0,44.125,44.3125,746000,27.105760999999998
2000-04-10,44.1875,45.8125,44.0625,45.5,649800,27.832148999999998
2000-04-11,45.5,46.875,45.375,46.75,784200,28.596769000000002
2000-04-12,46.0,48.75,46.0,47.3125,1628600,29.22213
2000-04-13,47.5625,47.5625,46.6875,46.875,638100,28.951912
2000-04-14,45.5,46.0,44.625,44.75,1537100,27.639426
2000-04-17,44.6875,45.25,43.5,44.5,905900,27.485015
2000-04-18,43.5,45.375,43.25,45.1875,831500,27.909643
2000-04-19,45.0,45.0,43.5,43.75,625400,27.021784999999998
2000-04-20,44.25,44.8125,43.625,44.0625,504600,27.214796999999997
2000-04-24,44.875,46.0,44.625,45.75,993500,28.257066
2000-04-25,46.25,48.0,45.75,47.5,778600,29.337938
2000-04-26,47.5,47.5,45.75,46.4375,817000,28.681694
2000-04-27,45.0625,45.375,43.3125,44.875,965200,27.716631
2000-04-28,44.5,44.75,42.0,43.625,1174600,26.94458
2000-05-01,43.0,44.8125,42.5,43.9375,847700,27.137591999999998
2000-05-02,43.9375,44.25,42.9375,43.0,1178500,26.558553999999997
2000-05-03,43.375,43.75,42.375,42.4375,653900,26.211130999999998
2000-05-04,42.4375,42.4375,41.375,41.6875,470900,25.747901000000002
2000-05-05,41.125,42.0625,41.0,41.6875,371500,25.747901000000002
2000-05-08,41.625,43.625,41.625,43.1875,528500,26.674362
2000-05-09,43.0,44.5625,42.75,43.0625,483900,26.597157
2000-05-10,43.25,43.375,42.8125,43.0,559800,26.558553999999997
2000-05-11,43.875,45.125,43.8125,44.625,706400,27.56222
2000-05-12,44.375,45.75,44.25,45.25,404100,27.948246
2000-05-15,45.25,45.8125,45.0625,45.25,706100,27.948246
2000-05-16,45.375,45.6875,44.5,44.875,523200,27.716631
2000-05-17,44.0,45.3125,44.0,44.625,381400,27.56222
2000-05-18,44.625,46.25,44.625,45.625,491600,28.179861
2000-05-19,45.0,45.5625,43.75,44.0625,368500,27.214796999999997
2000-05-22,44.3125,45.875,44.1875,45.6875,835500,28.218464
2000-05-23,46.0,47.6875,45.75,47.375,729800,29.260733000000002
2000-05-24,48.375,49.25,48.1875,48.5625,757500,29.994181
2000-05-25,47.625,48.4375,46.4375,47.0625,691400,29.06772
2000-05-26,47.25,49.125,47.0,48.3125,649300,29.839771000000002
2000-05-30,48.875,49.9375,48.625,49.75,726800,30.727628999999997
2000-05-31,49.75,50.4375,49.625,50.1875,1124100,30.997846999999997
2000-06-01,50.5,53.75,50.4375,53.5625,1932100,33.082384999999995
2000-06-02,57.5,57.5,55.875,56.5,2178300,34.896705
2000-06-05,56.0,56.4375,54.5,54.5,1689900,33.661423
2000-06-06,54.5,54.5,52.5625,53.078120999999996,1352200,32.783213
2000-06-07,53.625,55.4375,53.625,55.25,794800,34.124654
