Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,25.0,25.23,23.51,24.200001,42259200,24.200001
2011-12-16,24.450001,24.799999,23.51,24.1,3998900,24.1
2011-12-19,24.5,25.09,24.309998999999998,24.879998999999998,3245500,24.879998999999998
2011-12-20,25.02,25.76,25.02,25.450001,1710200,25.450001
2011-12-21,25.639999,26.780001000000002,25.459999,26.549999,2501500,26.549999
2011-12-22,26.450001,27.49,26.450001,27.27,1145400,27.27
2011-12-23,27.52,27.52,26.84,27.0,979800,27.0
2011-12-27,27.15,27.33,26.879998999999998,27.200001,535100,27.200001
2011-12-28,27.58,27.58,27.09,27.41,595200,27.41
2011-12-29,27.5,27.5,27.219998999999998,27.219998999999998,260400,27.219998999999998
2011-12-30,27.309998999999998,27.35,27.110001,27.25,302400,27.25
2012-01-03,27.25,27.530001000000002,27.0,27.15,726500,27.15
2012-01-04,27.190001000000002,27.26,26.360001,26.4,726900,26.4
2012-01-05,26.07,27.059998999999998,25.5,26.450001,785100,26.450001
2012-01-06,26.450001,26.719998999999998,25.950001,26.0,1680800,26.0
2012-01-09,25.870001000000002,26.27,25.870001000000002,26.200001,635100,26.200001
2012-01-10,26.469998999999998,26.629998999999998,26.24,26.42,926800,26.42
2012-01-11,26.290001,26.610001,26.129998999999998,26.139999,759700,26.139999
2012-01-12,26.469998999999998,26.469998999999998,25.75,26.1,599700,26.1
2012-01-13,25.93,26.559998999999998,25.93,26.559998999999998,613300,26.559998999999998
2012-01-17,26.780001000000002,28.549999,26.75,28.049999,2405400,28.049999
2012-01-18,28.110001,28.85,27.950001,28.4,899900,28.4
2012-01-19,28.690001000000002,28.799999,28.5,28.68,699100,28.68
2012-01-20,28.75,29.610001,28.719998999999998,29.35,1809700,29.35
2012-01-23,29.709999,29.879998999999998,28.75,29.76,831700,29.76
2012-01-24,30.219998999999998,30.25,29.209999,29.5,1218500,29.5
2012-01-25,29.76,30.5,29.65,30.5,919900,30.5
2012-01-26,30.58,30.65,29.280001000000002,29.780001000000002,688600,29.780001000000002
2012-01-27,29.74,30.129998999999998,29.4,29.85,890100,29.85
2012-01-30,29.860001,29.950001,29.32,29.84,307200,29.84
2012-01-31,29.950001,31.370001000000002,29.450001,30.950001,1919900,30.950001
2012-02-01,31.0,31.74,30.76,31.299999,745100,31.299999
2012-02-02,31.57,32.0,31.379998999999998,31.67,1047200,31.67
2012-02-03,31.809998999999998,32.82,31.809998999999998,32.509997999999996,936900,32.509997999999996
2012-02-06,32.639998999999996,33.810001,32.389998999999996,33.130001,1030700,33.130001
2012-02-07,33.310001,33.779999,32.650002,32.66,1001800,32.66
2012-02-08,32.98,33.330002,31.75,33.209998999999996,1187500,33.209998999999996
2012-02-09,33.709998999999996,34.240002000000004,33.130001,33.970001,1025400,33.970001
2012-02-10,33.509997999999996,33.82,33.380001,33.470001,896100,33.470001
2012-02-13,34.200001,34.869999,33.02,33.610001000000004,2767800,33.610001000000004
2012-02-14,39.490002000000004,43.0,39.25,42.849998,11284200,42.849998
2012-02-15,43.470001,44.970001,41.880001,42.849998,5557000,42.849998
2012-02-16,42.75,43.810001,41.509997999999996,42.25,1622400,42.25
2012-02-17,42.349998,42.700001,41.75,41.82,752000,41.82
2012-02-21,42.07,42.110001000000004,40.169998,41.099998,1417300,41.099998
2012-02-22,40.66,42.049999,39.619999,41.049999,1773300,41.049999
2012-02-23,40.759997999999996,42.799999,40.669998,40.759997999999996,1174600,40.759997999999996
2012-02-24,41.07,42.200001,40.610001000000004,41.509997999999996,683200,41.509997999999996
2012-02-27,41.82,44.02,41.57,43.66,1631400,43.66
2012-02-28,43.900002,43.900002,42.259997999999996,42.689999,1029500,42.689999
2012-02-29,42.720001,44.150002,42.240002000000004,43.25,1183000,43.25
2012-03-01,43.689999,46.5,43.599998,45.73,2651200,45.73
2012-03-02,46.400002,48.830002,45.34,47.950001,2688000,47.950001
2012-03-05,48.310001,49.75,46.34,48.630001,3750400,48.630001
2012-03-06,47.099998,47.799999,46.360001000000004,46.810001,2034300,46.810001
2012-03-07,47.259997999999996,47.5,45.439999,46.099998,1725500,46.099998
2012-03-08,46.869999,47.639998999999996,46.290001000000004,47.080002,1137000,47.080002
2012-03-09,47.700001,50.689999,47.490002000000004,49.59,3940400,49.59
2012-03-12,46.939999,48.599998,46.299999,48.57,3081100,48.57
2012-03-13,48.52,49.93,48.130001,48.75,2468100,48.75
2012-03-14,48.900002,48.900002,47.169998,47.57,1576600,47.57
2012-03-15,48.029999,48.169998,46.700001,47.650002,1219700,47.650002
2012-03-16,47.720001,47.970001,45.720001,46.279999,1299600,46.279999
2012-03-19,46.509997999999996,47.41,44.59,45.32,2699400,45.32
2012-03-20,47.02,48.330002,44.310001,48.09,5487100,48.09
2012-03-21,48.869999,49.25,47.970001,48.630001,2443300,48.630001
2012-03-22,48.200001,50.48,47.970001,48.720001,3695200,48.720001
2012-03-23,46.779999,47.830002,46.619999,47.0,18077000,47.0
