Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.0625,32.375,31.625,31.875,12213800,18.027967
2000-01-04,31.25,31.5,30.0,30.6875,13481000,17.356337
2000-01-05,30.875,31.875,30.8125,31.1875,12316500,17.639129
2000-01-06,31.25,32.75,31.1875,32.3125,10545800,18.27541
2000-01-07,34.0,34.875,32.3125,34.5,17041900,19.512623
2000-01-10,35.0,35.0,34.0625,34.4375,9880200,19.477275
2000-01-11,34.25,35.0,34.0,34.0,9247700,19.229832000000002
2000-01-12,34.5,35.3125,34.4375,35.125,10838000,19.866113000000002
2000-01-13,34.9375,37.125,34.625,37.0,26286400,20.926582
2000-01-14,37.4375,37.625,37.0,37.0,16182000,20.926582
2000-01-18,37.125,37.25,35.8125,36.5,10872500,20.64379
2000-01-19,36.75,37.0625,36.3125,37.0,10053500,20.926582
2000-01-20,36.75,36.875,35.8125,36.390598,7980400,20.581914
2000-01-21,36.5625,36.5625,35.0,35.0625,12355600,19.830764000000002
2000-01-24,35.0,35.25,33.375,34.375,13030800,19.441926000000002
2000-01-25,34.5,35.4375,34.3125,34.875,9396200,19.724717000000002
2000-01-26,34.8125,35.0,34.375,34.875,7332800,19.724717000000002
2000-01-27,34.5625,35.4375,34.5,34.5,8594600,19.512623
2000-01-28,34.5,35.6875,33.875,35.1875,11228300,19.901462
2000-01-31,34.0,36.5,34.0,36.1875,10089700,20.467045000000002
2000-02-01,35.5625,37.1875,35.5,37.0,11713200,20.926582
2000-02-02,36.9375,37.0,35.75,36.0,7141500,20.360998000000002
2000-02-03,36.0625,36.625,35.3125,35.625,8794000,20.148905
2000-02-04,36.125,36.125,35.3125,35.75,6609100,20.219603
2000-02-07,35.875,37.0,35.5625,37.0,12713400,20.926582
2000-02-08,37.0625,37.9375,36.875,37.8125,15360700,21.386118
2000-02-09,37.625,37.6875,36.125,36.125,11207200,20.431696
2000-02-10,36.5,36.5,35.0,35.0,10577500,19.795415
2000-02-11,35.5625,35.5625,34.0,35.0,10172000,19.795415
2000-02-14,33.5625,35.3125,33.5625,35.0,8393400,19.795415
2000-02-15,35.0625,35.875,34.75,35.5625,7832700,20.113556
2000-02-16,35.0,35.0625,33.75,33.75,9873900,19.136867000000002
2000-02-17,34.125,34.375,33.625,34.0,8495100,19.278620999999998
2000-02-18,34.0,34.0,32.875,34.0,10314100,19.278620999999998
2000-02-22,33.4375,33.8125,33.125,33.5,8735300,18.995112
2000-02-23,33.8125,34.0,32.9375,34.0,9090200,19.278620999999998
2000-02-24,32.875,33.3125,32.5625,33.0625,9286600,18.747042
2000-02-25,33.0,33.25,32.0,32.375,8255000,18.357217000000002
2000-02-28,32.125,32.4375,31.9375,32.1875,8108300,18.250901000000002
2000-02-29,32.875,32.875,31.625,32.125,11809600,18.215462
2000-03-01,32.125,32.4375,31.5,31.875,10993200,18.073707000000002
2000-03-02,32.0,32.0,31.5,32.0,8352200,18.144585
2000-03-03,33.5,33.5,31.5,32.625,10046100,18.498971
2000-03-06,32.0625,32.5625,31.5,31.6875,10581200,17.967391
2000-03-07,31.375,31.5,30.0,30.0,14535400,17.010548
2000-03-08,31.0,33.125,30.1875,32.4375,18806400,18.392654999999998
2000-03-09,32.625,34.375,32.25,34.375,18199200,19.491253
2000-03-10,35.125,35.25,34.0,35.0,19474800,19.845639000000002
2000-03-13,35.125,35.125,33.5,34.3125,11671200,19.455814
2000-03-14,34.1875,34.1875,33.0,33.25,8641400,18.853357
2000-03-15,33.875,35.625,33.75,35.25,15513800,19.987394000000002
2000-03-16,36.1875,36.5625,35.625,36.5,18352100,20.696167000000003
2000-03-17,36.0625,36.3125,35.5,35.8125,12775500,20.306342
2000-03-20,36.0,36.0625,34.0,35.0,7863500,19.845639000000002
2000-03-21,36.0625,37.0,35.8125,36.6875,13597400,20.802483
2000-03-22,35.75,36.125,34.625,35.625,17387200,20.200026
2000-03-23,34.8125,35.9375,34.8125,35.25,10118600,19.987394000000002
2000-03-24,35.25,35.875,34.8125,34.875,8998600,19.774762
2000-03-27,34.875,35.5,34.6875,34.75,9267300,19.703885
2000-03-28,34.25,35.5625,34.25,35.0625,8812800,19.881078
2000-03-29,35.25,36.75,35.109299,36.375,13952700,20.62529
2000-03-30,36.4375,36.8125,36.0625,36.5,9920100,20.696167000000003
2000-03-31,36.5625,36.875,35.6875,36.5625,8655100,20.731606
2000-04-03,37.0,38.625,36.75,38.0,19046500,21.546694
2000-04-04,38.6875,40.0,38.0,39.75,33556300,22.538976
2000-04-05,38.5,39.1875,38.375,38.625,9818400,21.901081
2000-04-06,38.125,38.625,37.75,38.375,9527600,21.759326
2000-04-07,38.5,39.4375,38.4375,38.8125,9315500,22.007397
2000-04-10,38.9375,40.3125,38.75,39.8125,15381000,22.574415
2000-04-11,39.75,40.5,39.5625,39.8125,13082800,22.574415
2000-04-12,39.5,41.0,39.25,40.375,16946900,22.893363
2000-04-13,40.1875,40.375,38.9375,39.625,12536000,22.468099
2000-04-14,38.9375,39.0625,36.875,37.9375,13730900,21.511256
2000-04-17,37.25,38.875,37.0,38.0,13853300,21.546694
2000-04-18,38.0,39.625,38.0,39.5625,14219400,22.432660000000002
2000-04-19,39.6875,42.5,39.375,41.3125,20078700,23.424942
2000-04-20,42.125,42.125,40.75,41.5,10864700,23.531257999999998
2000-04-24,41.5,44.25,41.25,43.5,14900400,24.665295
2000-04-25,43.125,43.75,42.1875,43.4375,10370700,24.629856
2000-04-26,42.75,43.5,42.5,43.5,10414700,24.665295
2000-04-27,42.0,43.5625,42.0,42.75,10267500,24.240031
2000-04-28,42.75,42.875,41.75,42.125,8958800,23.885645
2000-05-01,42.25,43.5,41.3125,41.8125,8255400,23.708451
2000-05-02,42.0,43.25,41.875,42.9375,10711100,24.346347
2000-05-03,42.9375,43.4375,42.25,42.6875,11521700,24.204592
2000-05-04,42.5,43.3125,42.25,43.0,6383900,24.381785999999998
2000-05-05,42.375,44.9375,42.0625,44.625,12594200,25.30319
2000-05-08,45.0,46.375,44.9375,46.125,18289500,26.153717999999998
2000-05-09,45.5625,45.6875,44.375,44.625,11133100,25.352657999999998
2000-05-10,44.0625,45.1875,43.125,43.390598,10410100,24.651362
2000-05-11,43.5625,43.625,42.3125,42.703098,9846200,24.260773999999998
2000-05-12,42.375,43.375,41.6875,43.0937,7795100,24.482685999999998
2000-05-15,42.8125,44.25,42.6875,44.0,8204100,24.997579
2000-05-16,44.4375,44.875,43.25,44.5,12376600,25.281642
2000-05-17,44.5,45.3125,44.1875,45.0,14091000,25.565706
2000-05-18,45.125,45.5625,44.75,45.1875,7234800,25.67223
2000-05-19,44.6875,44.75,43.8125,44.1875,7276100,25.104103
2000-05-22,44.4375,45.1875,43.25,43.9375,9069600,24.962070999999998
2000-05-23,43.8125,44.5,43.1875,44.1875,6953200,25.104103
2000-05-24,43.375,44.9375,43.375,44.25,8318300,25.139611
