Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,129.125004,129.9375,118.812504,121.812504,4650300,33.516512
2000-01-04,119.312496,119.499996,109.062504,110.000004,6012000,30.266322
2000-01-05,110.000004,110.625,103.250004,107.499996,9397200,29.578449
2000-01-06,106.749996,108.249996,104.4375,105.0,7239000,28.890579
2000-01-07,105.999996,116.874996,105.875004,116.874996,11066100,32.157965000000004
2000-01-10,120.75,120.9375,116.124996,117.999996,5444400,32.467507
2000-01-11,114.0,114.624996,107.124996,107.4375,5808300,29.561253000000004
2000-01-12,108.500004,108.624996,102.999996,103.749996,5897100,28.546643
2000-01-13,105.0,117.500004,103.5,116.750004,8186100,32.123573
2000-01-14,117.999996,118.250004,111.375,111.999996,5630100,30.816616999999997
2000-01-18,112.187496,129.125004,111.999996,125.499996,10886700,34.53112
2000-01-19,125.687496,140.000004,124.625004,133.6875,13847700,36.783898
2000-01-20,138.999996,157.875,138.500004,155.750004,18881700,42.85436
2000-01-21,156.9375,163.250004,150.0,162.0,13561200,44.574036
2000-01-24,162.0,175.5,153.999996,155.000004,13180200,42.647999
2000-01-25,152.750004,155.000004,147.437496,151.250004,12115500,41.616192
2000-01-26,153.0,159.75,152.499996,156.0,19947900,42.923146
2000-01-27,158.750004,176.499996,158.4375,162.0,14714100,44.574036
2000-01-28,161.499996,166.5,145.5,147.0,11951700,40.446811
2000-01-31,147.062496,158.499996,144.75,154.250004,9003600,42.441637
2000-02-01,150.0,151.749996,145.062504,147.249996,9310800,40.515597
2000-02-02,147.375,149.937504,146.25,148.250004,7194900,40.790746999999996
2000-02-03,150.0,154.250004,145.250004,154.250004,9299700,42.441637
2000-02-04,158.000004,167.874996,156.999996,164.874996,9867000,45.365087
2000-02-07,164.625,165.624996,158.000004,165.624996,5970600,45.571448
2000-02-08,168.0,170.25,160.250004,169.812504,6993900,46.723634000000004
2000-02-09,169.625004,169.6875,163.187496,165.0,4882500,45.399481
2000-02-10,164.000004,179.750004,160.374996,171.500004,8509800,47.187946999999994
2000-02-11,171.875004,172.875,163.749996,165.75,4733700,45.605843
2000-02-14,165.999996,180.500004,162.5625,180.0,12053100,49.526707
2000-02-15,178.875,180.875004,174.500004,175.749996,10077300,48.357325
2000-02-16,175.749996,179.25,173.312496,177.999996,6396000,48.976409000000004
2000-02-17,179.25,192.499992,178.625004,191.0625,10393800,52.570536
2000-02-18,191.0625,194.937492,189.999996,193.3125,8012700,53.18962
2000-02-22,196.000008,198.062508,184.374996,189.999996,7691400,52.27819
2000-02-23,191.000004,191.25,186.375,188.25,7914900,51.796681
2000-02-24,189.624996,194.25,186.75,192.250008,5943300,52.897277
2000-02-25,193.249992,193.5,184.5,187.812504,4480800,51.676305
2000-02-28,187.125,187.625004,168.500004,179.750004,10691100,49.457921
2000-02-29,181.5,188.499996,180.875004,188.000004,8165700,51.727895000000004
2000-03-01,189.999996,202.999992,189.9375,202.999992,9393600,55.85511700000001
2000-03-02,199.999992,207.250008,192.0,205.875,8546400,56.696445999999995
2000-03-03,206.875008,207.9375,200.125008,205.249992,8631600,56.524322999999995
2000-03-06,207.250008,212.4375,201.874992,209.625,7219800,57.72916800000001
2000-03-07,214.000008,216.874992,194.500008,196.999992,9945900,54.252334999999995
2000-03-08,200.875008,204.124992,182.25,188.874996,11710500,52.014771
2000-03-09,191.625,198.874992,184.437504,191.265598,8166900,52.673125
2000-03-10,195.75,201.0,186.999996,191.499996,6098400,52.737677000000005
2000-03-13,183.0,187.562496,180.999996,184.562496,7131600,50.827141
2000-03-14,186.0,187.875,177.0,178.5,7701000,49.157574
2000-03-15,176.25,176.312496,168.0,170.25,11393400,46.885585
2000-03-16,180.999996,180.999996,167.000004,174.375,14791500,48.02158
2000-03-17,179.750004,195.499992,178.062504,189.375,14571000,52.152468
2000-03-20,192.0,199.875,189.624996,196.999992,8073000,54.252334999999995
2000-03-21,195.250008,195.9375,187.875,192.0,7923300,52.875374
2000-03-22,198.75,204.499992,196.000008,204.0,10652700,56.180085
2000-03-23,204.499992,226.000008,202.999992,219.9375,12723900,60.569154000000005
2000-03-24,220.000008,226.437492,211.5,214.375008,6896100,59.037285
2000-03-27,214.3125,214.437492,207.75,208.999992,5853900,57.557044999999995
2000-03-28,208.812492,208.812492,204.0,204.812508,6826500,56.403843
2000-03-29,204.812508,205.875,192.0,197.500008,8520000,54.390035
2000-03-30,193.5,198.124992,180.062496,188.000004,9981000,51.773804999999996
2000-03-31,188.000004,197.187492,180.062496,193.999992,9521700,53.426156999999996
2000-04-03,196.000008,196.000008,179.937504,180.9375,8222100,49.828844000000004
2000-04-04,183.500004,185.000004,141.0,168.0,20235300,46.265952
2000-04-05,164.000004,174.500004,158.000004,165.999996,14773800,45.715165999999996
2000-04-06,167.25,175.875,166.5,175.625004,8310300,48.365821999999994
2000-04-07,177.999996,198.0,177.999996,196.000008,8077200,53.976946
2000-04-10,195.5625,196.249992,188.000004,189.1875,7559400,52.100832000000004
2000-04-11,177.999996,180.249996,165.0,170.25,11293200,46.885585
2000-04-12,168.75,170.25,152.000004,153.999996,14435400,42.410455
2000-04-13,153.249996,168.75,148.250004,153.015598,14305500,42.139359000000006
2000-04-14,148.5,156.999996,132.999996,144.0,16483500,39.65653
2000-04-17,141.249996,152.000004,128.499996,148.5,17205000,40.895796999999995
2000-04-18,147.999996,161.000004,145.125,157.250004,12952800,43.305483
2000-04-19,160.5,163.875,153.999996,159.999996,9607500,44.06281
2000-04-20,159.999996,160.5,151.5,152.124996,6183300,41.894094
2000-04-24,147.999996,154.625004,146.4375,150.999996,6937800,41.584277
2000-04-25,168.0,180.0,167.499996,177.0,14083200,48.744485
2000-04-26,180.0,185.25,179.000004,180.75,8816700,49.777207000000004
2000-04-27,179.000004,195.0,176.4375,189.9375,9407700,52.307377
2000-04-28,194.749992,201.0,192.687492,197.500008,7642200,54.390035
2000-05-01,196.000008,200.749992,196.000008,199.5,5603400,54.94081800000001
2000-05-02,198.0,199.750008,191.000004,191.8125,6157500,52.823738
2000-05-03,191.937504,192.75,174.0,180.999996,10080000,49.846053999999995
2000-05-04,180.0,183.9375,177.500004,181.625004,5294700,50.018177
2000-05-05,182.499996,190.812504,180.624996,189.062496,5195100,52.066407
2000-05-08,186.500004,186.812496,183.0,183.375,4237800,50.500113
2000-05-09,185.375004,186.0,176.25,178.250004,4848300,49.088727
2000-05-10,174.999996,175.5,164.187504,172.749996,8834100,47.574065999999995
2000-05-11,173.499996,185.25,169.062504,181.5,7548600,49.983752
2000-05-12,182.499996,194.937492,182.499996,187.718697,7761300,51.696335
2000-05-15,186.0,186.75,179.25,179.25,5015100,49.364119
2000-05-16,180.500004,195.250008,180.500004,193.750008,11115000,53.357313
2000-05-17,189.999996,199.937508,188.25,195.499992,7578300,53.839245999999996
2000-05-18,197.500008,199.5,191.25,196.3125,5811900,54.06300400000001
2000-05-19,188.750004,191.124996,180.0,182.4375,5823600,50.241932
2000-05-22,182.562504,183.500004,169.749996,177.0,8140200,48.744485
2000-05-23,174.0,176.000004,164.000004,164.000004,6895800,45.164383
2000-05-24,164.499996,171.875004,157.250004,170.000004,9766200,46.816738
2000-05-25,174.0,177.375,171.0,173.000004,6900600,47.642916
2000-05-26,173.000004,176.25,165.875004,168.0,3710100,46.265952
2000-05-30,177.0,187.187496,175.562496,185.000004,6134400,50.947627000000004
2000-05-31,183.249996,195.0,182.562504,193.000008,9127200,53.150769
2000-06-01,193.5,196.5,191.25,194.500008,6170700,53.61385799999999
2000-06-02,199.875,210.437508,199.875,208.875,11026200,57.576319999999996
2000-06-05,205.5,215.374992,205.125,211.000008,7671000,58.162078
2000-06-06,212.312508,221.937492,210.75,217.249992,9321900,59.884884
2000-06-07,215.500008,218.25,208.000008,211.249992,8747700,58.230986
2000-06-08,212.749992,217.937508,208.750008,213.0,5811900,58.713375
2000-06-09,214.5,217.000008,210.499992,211.999992,3668400,58.437723
2000-06-12,229.875,234.9375,223.000008,232.999992,13750800,64.226366
2000-06-13,229.624992,249.0,225.0,249.0,13085100,68.636762
2000-06-14,241.750008,245.625,232.5,237.0,9735000,65.32896600000001
2000-06-15,237.874992,249.9375,235.624992,249.75,9311100,68.843499
2000-06-16,246.124992,248.25,241.624992,246.0,6708900,67.809813
2000-06-19,245.0625,257.187492,243.0,253.249992,6840600,69.80827099999999
2000-06-20,248.500008,250.000008,240.0,243.312492,9042600,67.06900300000001
2000-06-21,241.875,248.500008,241.249992,244.249992,6380100,67.327424
2000-06-22,242.374992,246.375,240.0,240.0,5391000,66.15591500000001
2000-06-23,241.875,248.500008,239.25,240.0,5578500,66.15591500000001
2000-06-26,244.999992,263.937492,243.499992,260.187492,7898700,71.72059
2000-06-27,256.000008,259.624992,249.75,253.249992,6786600,69.80827099999999
2000-06-28,253.000008,269.374992,250.999992,264.71868900000004,8032500,72.969613
2000-06-29,264.5625,271.000008,258.75,264.0,8527500,72.771507
2000-06-30,266.500008,269.92179100000004,256.999992,264.0,6548100,72.771507
2000-07-03,268.5,274.999992,265.5,273.499992,2525400,75.390176
2000-07-05,273.499992,277.875,252.375,257.625,8581500,71.01424
2000-07-06,255.75,256.750008,238.000008,247.999992,11861400,68.36111
2000-07-07,249.499992,259.937508,247.187508,256.6875,7928700,70.75581899999999
2000-07-10,256.937508,262.437492,241.750008,248.25,11262300,68.430025
2000-07-11,244.000008,253.5,243.0,250.5,7456800,69.050237
2000-07-12,252.0,256.875,250.000008,253.999992,6085500,70.015008
2000-07-13,256.5,267.0,255.874992,259.000008,5261700,71.393261
2000-07-14,261.75,268.624992,261.250008,267.0,5194500,73.598456
2000-07-17,277.999992,282.9375,274.999992,275.25,11579100,75.87256500000001
2000-07-18,278.749992,283.000008,274.125,274.187508,6552000,75.57969
2000-07-19,275.625,277.999992,265.125,269.312508,4942800,74.23589799999999
2000-07-20,272.312508,277.5,271.999992,275.625,5468400,75.975934
2000-07-21,280.000008,286.000008,275.0625,283.249992,5766000,78.07776
2000-07-24,268.999992,273.499992,244.937508,250.000008,20666100,68.912414
2000-07-25,253.999992,260.749992,253.000008,259.000008,10649700,71.393261
2000-07-26,259.000008,270.499992,256.000008,258.124992,9921900,71.152063
2000-07-27,268.000008,274.999992,246.75,248.749992,11722800,68.567848
2000-07-28,250.249992,253.000008,226.5,232.750008,18792900,64.157457
2000-07-31,232.999992,235.750008,223.062492,235.000008,11489700,64.77766899999999
2000-08-01,235.999992,239.500008,231.437508,233.687508,7421400,64.415879
2000-08-02,234.0,244.000008,228.0,239.8125,8317200,66.104231
2000-08-03,238.999992,248.500008,230.500008,248.25,11584200,68.430025
2000-08-04,255.0,267.0,255.0,267.0,9312600,73.598456
2000-08-07,264.625008,284.25,262.249992,274.5,11078100,75.665828
2000-08-08,274.000008,286.624992,270.375,286.5,9816900,78.973624
