Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.0,47.5,46.0625,46.375,906400,15.635626
2000-01-04,45.75,46.0,44.4375,44.625,1060000,15.045601999999999
2000-01-05,44.75,46.5,44.375,44.8125,1087400,15.108819
2000-01-06,45.0625,47.3125,44.875,46.0,1002400,15.509192
2000-01-07,46.0625,46.9375,45.25,46.125,805800,15.551337
2000-01-10,46.0,46.8125,45.6875,46.25,659200,15.593481
2000-01-11,46.25,46.5,44.75,45.3125,813200,15.277397
2000-01-12,45.5625,46.5625,44.6875,45.0,684000,15.172035999999999
2000-01-13,45.0,45.4375,44.5625,44.6875,500600,15.066675
2000-01-14,44.875,44.875,40.0,42.5625,9517000,14.350217
2000-01-18,42.5625,43.0,41.625,43.0,1003400,14.497723
2000-01-19,42.5,43.375,42.125,43.125,1031400,14.539867999999998
2000-01-20,43.0625,43.125,42.0,42.1875,1087400,14.223784
2000-01-21,42.1875,42.4375,40.75,41.25,960200,13.9077
2000-01-24,41.625,41.625,40.125,40.125,665800,13.528398999999999
2000-01-25,40.375,41.1875,39.3125,39.8125,641600,13.423036999999999
2000-01-26,40.0,40.4375,39.25,40.1875,998200,13.549470999999999
2000-01-27,40.125,40.125,39.0,39.4375,623600,13.296604
2000-01-28,39.25,39.25,37.75,37.75,1407600,12.727652
2000-01-31,38.5,42.8125,38.4375,42.5,1982400,14.329145
2000-02-01,42.25,42.5,40.25,40.5625,1198400,13.675904999999998
2000-02-02,40.5,41.5,40.375,40.6875,1300000,13.718048999999999
2000-02-03,40.9375,41.8125,40.9375,41.375,975200,13.949844
2000-02-04,41.625,41.875,41.0,41.5,786800,13.991989000000002
2000-02-07,41.125,41.5,40.875,41.0,627800,13.823410999999998
2000-02-08,41.0,42.1875,41.0,42.1875,887600,14.223784
2000-02-09,41.875,42.3125,41.5625,41.75,911200,14.076278
2000-02-10,41.5,42.125,41.1875,42.0,1077600,14.160567000000002
2000-02-11,42.0,45.4375,41.875,42.75,2209200,14.413434
2000-02-14,42.75,43.0,41.5625,42.4375,885200,14.308073
2000-02-15,42.25,44.125,42.25,43.8125,1211400,14.771663
2000-02-16,44.25,45.1875,43.25,44.1875,1650000,14.898095999999999
2000-02-17,44.0625,45.0625,44.0,44.5625,838400,15.024529999999999
2000-02-18,44.5,45.375,44.5,45.125,1215400,15.214181
2000-02-22,44.9375,47.25,44.375,46.6875,1636000,15.740986999999999
2000-02-23,46.125,47.375,45.5,46.125,1850200,15.638426999999998
2000-02-24,45.3125,45.3125,43.6875,44.75,2772800,15.172241
2000-02-25,44.8125,45.3125,44.1875,45.125,1627400,15.299382000000001
2000-02-28,45.0,45.0625,43.9375,44.125,1047200,14.960338
2000-02-29,43.0,43.9375,41.875,43.9375,2147800,14.896767
2000-03-01,43.9375,45.0,43.0,44.8125,1485800,15.193431
2000-03-02,44.5625,44.625,42.9375,43.6875,850200,14.812006
2000-03-03,43.4375,43.4375,42.875,43.125,828000,14.621293
2000-03-06,42.5,42.75,41.5625,42.1875,889200,14.303439000000001
2000-03-07,41.1875,41.25,39.625,40.0,1308200,13.561779000000001
2000-03-08,40.0,43.125,39.75,41.8125,1841600,14.176297
2000-03-09,40.4375,41.625,40.3125,41.125,1652600,13.943204000000001
2000-03-10,40.6875,41.0,39.75,40.0,1022000,13.561779000000001
2000-03-13,39.375,40.0,39.1875,40.0,825800,13.561779000000001
2000-03-14,40.0,41.125,40.0,40.9375,1069800,13.879632999999998
2000-03-15,41.0,43.875,40.625,43.75,1606600,14.833196
2000-03-16,44.0,48.3125,44.0,47.6875,1892200,16.168184
2000-03-17,46.5,47.0,46.125,46.125,1529400,15.638426999999998
2000-03-20,46.125,48.0,46.125,47.0,1459200,15.935091
2000-03-21,47.25,47.25,46.0,46.9375,707800,15.9139
2000-03-22,46.25,46.5,44.25,45.0625,1051600,15.278192
2000-03-23,44.625,45.4375,43.8125,45.3125,746600,15.362953
2000-03-24,44.8125,45.0,43.75,44.0,974000,14.917957000000001
2000-03-27,43.125,43.9375,43.0,43.1875,736400,14.642484
2000-03-28,43.0,43.5625,41.8125,42.0,2338600,14.239868
2000-03-29,42.1875,47.0,42.1875,46.8125,2919000,15.87152
2000-03-30,46.8125,49.8125,46.75,49.0,1623000,16.61318
2000-03-31,49.625,50.6875,48.75,48.75,1573200,16.528418
2000-04-03,48.5,48.875,47.0,47.0,1619400,15.935091
2000-04-04,47.25,50.0625,47.25,48.6875,1582200,16.507228
2000-04-05,48.0,49.625,47.4375,48.0,627200,16.274135
2000-04-06,47.5,47.625,46.75,47.5625,746200,16.125803
2000-04-07,47.25,47.4375,45.9375,46.1875,744400,15.659617
2000-04-10,46.1875,46.5625,45.8125,46.4375,672000,15.744378
2000-04-11,46.625,48.375,46.375,47.9375,1034800,16.252945
2000-04-12,47.9375,50.375,47.875,49.125,1346400,16.65556
2000-04-13,49.375,49.375,48.0,48.3125,985600,16.380087
2000-04-14,48.3125,49.25,46.4375,47.0625,1104800,15.956281
2000-04-17,47.1875,47.9375,45.875,46.8125,1290600,15.87152
2000-04-18,46.875,47.1875,46.125,46.5625,503200,15.786759
2000-04-19,46.75,48.5,46.4375,47.5625,1016000,16.125803
2000-04-20,47.5,48.375,47.25,47.6875,539800,16.168184
2000-04-24,47.0,50.4375,47.0,49.125,1721400,16.65556
2000-04-25,48.0,49.9375,47.5625,49.125,861400,16.65556
2000-04-26,48.875,48.875,47.125,47.625,1187800,16.146993
2000-04-27,47.375,47.6875,46.625,47.0625,924800,15.956281
2000-04-28,46.75,46.75,45.0,45.5,1145800,15.426523999999999
2000-05-01,45.375,45.875,45.0,45.3125,646400,15.362953
2000-05-02,45.3125,46.3125,45.0,45.875,753600,15.553666
2000-05-03,47.25,48.75,46.875,47.0625,1131200,15.956281
2000-05-04,47.3125,48.125,46.5312,47.25,658800,16.019852
2000-05-05,47.0625,47.875,46.125,46.375,475800,15.723188
2000-05-08,46.1875,48.625,46.0625,48.25,744200,16.358895999999998
2000-05-09,48.0625,49.0,48.0,48.6875,530400,16.507228
2000-05-10,48.4375,50.25,48.4375,50.0,1012200,16.952223999999998
2000-05-11,49.5,50.5625,49.4375,50.0,659400,16.952223999999998
2000-05-12,49.8125,50.3125,49.0625,49.375,891600,16.740320999999998
2000-05-15,49.75,51.9375,49.6875,51.5625,1414200,17.481981
2000-05-16,51.75,51.9375,50.5,51.375,564400,17.41841
2000-05-17,51.125,51.125,49.625,50.25,396800,17.036985
2000-05-18,50.125,51.125,49.625,50.6875,346000,17.185317
2000-05-19,50.4375,51.0,49.625,49.8125,554600,16.888653
2000-05-22,49.3125,51.125,49.0625,50.9375,655800,17.270078
2000-05-23,50.8125,51.9375,50.375,51.875,681200,17.678166
2000-05-24,51.75,53.4375,51.75,53.0625,909800,18.082847
2000-05-25,52.9375,53.3125,52.1875,53.25,900200,18.146744
2000-05-26,53.9375,55.8125,53.6875,55.0,1544200,18.743116
2000-05-30,54.9375,54.9375,52.9375,53.8125,1374600,18.338435
2000-05-31,54.1875,54.1875,51.3125,51.875,1136000,17.678166
2000-06-01,52.25,52.375,50.875,51.375,930200,17.507773999999998
2000-06-02,52.125,52.125,50.0,50.0625,1091200,17.060495
2000-06-05,50.25,51.25,49.0,49.1875,920600,16.762309
2000-06-06,49.25,51.0625,49.0,50.8125,773200,17.316083
2000-06-07,50.4375,52.6875,50.4375,52.125,998000,17.763362
2000-06-08,52.875,52.875,50.8125,52.375,778400,17.848557999999997
2000-06-09,52.375,52.4375,51.4375,51.8125,449600,17.656867000000002
2000-06-12,51.8125,52.625,51.5,51.5625,396800,17.571671
2000-06-13,51.75,52.8125,51.5,52.5625,726000,17.912454999999998
2000-06-14,52.6875,53.3125,52.1875,53.25,639200,18.146744
2000-06-15,53.3125,54.1875,53.25,53.3125,533800,18.168043
2000-06-16,52.4375,53.1875,51.625,51.6875,720800,17.614269
2000-06-19,51.625,52.25,50.875,52.0625,1094800,17.742063
2000-06-20,52.0625,52.125,50.5,50.5625,827000,17.230887
2000-06-21,50.0,50.1875,48.4375,49.625,1905600,16.911402
2000-06-22,49.0,49.125,48.5625,48.8125,1101800,16.634515
2000-06-23,47.625,49.75,47.1875,49.6875,1232800,16.932701
2000-06-26,49.5625,50.6875,49.5,50.0,686600,17.039196
2000-06-27,50.1875,51.125,50.0,50.875,612000,17.337382
2000-06-28,50.4375,50.6875,49.3125,50.234299,595400,17.119041
2000-06-29,49.0,49.3125,48.3125,48.6875,864400,16.591917000000002
2000-06-30,48.6875,48.8125,48.125,48.5,1048200,16.52802
2000-07-03,48.75,48.9375,47.875,48.125,398800,16.400226
2000-07-05,47.375,48.5625,47.375,48.1875,1161400,16.421525
2000-07-06,47.125,47.25,45.0625,45.875,2405800,15.633463
2000-07-07,45.375,46.375,44.875,46.3125,960600,15.782554999999999
2000-07-10,45.6875,45.9375,44.8125,45.3125,760000,15.441772
2000-07-11,44.75,45.375,44.4375,45.375,818600,15.463071
2000-07-12,45.125,45.1875,44.25,44.5,483800,15.164885
2000-07-13,44.5,45.125,44.5,45.0625,514400,15.356576
2000-07-14,44.875,45.25,44.625,44.75,593800,15.250081
2000-07-17,44.75,44.75,43.4375,43.8125,544400,14.930596
2000-07-18,43.8125,44.875,43.6875,44.75,611800,15.250081
2000-07-19,44.875,45.8125,44.75,45.1875,851400,15.399173999999999
2000-07-20,45.25,45.75,44.4375,44.5,515200,15.164885
2000-07-21,44.25,44.5,43.125,43.125,557000,14.696307000000001
2000-07-24,42.875,43.5625,42.5,43.1875,847200,14.717606
2000-07-25,43.3125,45.375,43.3125,44.1875,852200,15.05839
2000-07-26,44.375,47.9375,44.375,46.5,2485800,15.846452
2000-07-27,46.5,47.4375,45.5,45.75,1052600,15.590864999999999
2000-07-28,45.875,46.875,45.5625,46.5625,698400,15.867751
2000-07-31,46.5625,46.875,45.875,46.25,1323600,15.761256
2000-08-01,46.0625,46.6875,46.0,46.25,684800,15.761256
2000-08-02,46.3125,46.5625,45.5625,46.25,948600,15.761256
2000-08-03,46.4375,46.9375,46.0625,46.375,589400,15.803854000000001
2000-08-04,46.5,47.0625,46.0,46.875,665800,15.974245999999999
2000-08-07,46.75,46.875,45.5,46.75,600200,15.931648000000001
2000-08-08,46.3125,46.4375,45.6875,46.4375,487400,15.825153
2000-08-09,46.1875,46.3125,45.25,46.125,488400,15.718658
2000-08-10,46.25,47.8125,46.25,47.0,697400,16.016844
2000-08-11,47.25,47.75,46.3125,46.6875,541800,15.910348999999998
2000-08-14,46.5625,46.75,46.0,46.3125,476600,15.782554999999999
2000-08-15,46.25,46.9375,46.125,46.1875,375400,15.739957
2000-08-16,46.0625,46.125,45.1875,45.4375,850600,15.484370000000002
2000-08-17,45.1875,45.875,45.1875,45.4375,465000,15.484370000000002
2000-08-18,45.375,45.4375,44.4375,44.5,1261600,15.164885
2000-08-21,44.5,45.25,44.3125,45.0,1003400,15.335277
2000-08-22,45.0625,45.125,44.1875,44.5625,579800,15.186183999999999
2000-08-23,44.25,44.9375,44.0625,44.875,444000,15.389375
2000-08-24,44.75,44.9375,44.375,44.4375,535200,15.239339000000001
2000-08-25,44.375,44.875,43.75,43.75,1104800,15.003569
2000-08-28,43.9375,44.6875,43.8125,44.125,1537600,15.132171
2000-08-29,44.1875,44.4375,43.8125,44.0,626200,15.089304
2000-08-30,44.1875,44.1875,43.125,43.125,893800,14.789232
2000-08-31,43.125,43.125,42.25,42.6875,692200,14.639197
2000-09-01,43.0,43.0,41.5625,42.4375,1724200,14.553462
2000-09-05,42.375,42.625,41.5625,42.125,1802800,14.446294
2000-09-06,42.625,45.125,42.375,44.4375,1343200,15.239339000000001
2000-09-07,44.4375,45.1875,44.0625,44.75,920400,15.346507999999998
2000-09-08,44.5625,45.0,44.25,44.8125,539400,15.367941
2000-09-11,45.1875,45.1875,44.125,44.1875,426400,15.153604999999999
2000-09-12,44.125,45.25,44.0,45.125,537800,15.47511
2000-09-13,44.75,45.3125,44.5,45.25,584800,15.517976999999998
2000-09-14,45.1875,45.9375,45.0625,45.625,1408800,15.646579000000001
2000-09-15,45.625,46.9375,45.625,46.8125,1349200,16.053819
2000-09-18,48.875,48.9375,47.4375,48.125,2006400,16.503926
2000-09-19,48.0,48.625,47.875,48.5625,1200800,16.653962
2000-09-20,48.4375,49.125,47.5,49.125,1137400,16.846865
2000-09-21,48.9375,50.1875,48.9375,49.75,1109200,17.061201
2000-09-22,49.9375,52.0625,49.8125,50.9375,1029400,17.468441000000002
2000-09-25,50.6875,50.75,49.25,49.4375,899600,16.954033
2000-09-26,49.3125,50.5,49.3125,50.125,901000,17.189803
2000-09-27,50.5,52.75,50.25,52.1875,1275200,17.897115
2000-09-28,52.625,54.375,52.5625,53.5,1491800,18.347222
2000-09-29,53.5625,54.6875,53.4375,54.125,1210200,18.561557999999998
2000-10-02,53.6875,53.75,51.5,52.5,1028000,18.004282999999997
