Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.250001,38.375001,36.375002,37.000003,2569000,27.239935
2000-01-04,36.937502,36.937502,34.875003,35.937501,2837900,26.457705999999998
2000-01-05,35.5,36.187501,34.625002,35.124999,3077800,25.859531
2000-01-06,35.062499,36.250001,34.750002,36.000001,3495100,26.503719
2000-01-07,35.625,37.875001,35.625,37.875001,2220500,27.884121
2000-01-10,38.000001,38.000001,36.000001,36.187501,1436500,26.641759999999998
2000-01-11,35.5,35.812501,35.062499,35.3125,1678600,25.997571
2000-01-12,35.3125,36.625002,35.3125,36.437502,1508000,26.825814
2000-01-13,38.000001,38.062501,37.187499,37.375,1688400,27.516013
2000-01-14,39.000002,40.000001,38.437501,39.125003,2143000,28.804391
2000-01-18,38.000001,38.562502,37.3125,37.375,1518900,27.516013
2000-01-19,37.5,38.687502,37.062503,37.124999,2153600,27.449471000000003
2000-01-20,37.75,37.75,36.750002,36.750002,1368500,27.172204999999998
2000-01-21,38.000001,38.000001,36.250001,36.375002,1647800,26.894938
2000-01-24,36.812502,37.3125,35.75,36.250001,1068000,26.802515000000003
2000-01-25,36.250001,37.249999,35.812501,36.312501,1504400,26.848726
2000-01-26,36.375002,39.5,36.187501,39.4375,2116300,29.159287
2000-01-27,39.875,40.375001,38.750002,39.062503,2499300,28.882021
2000-01-28,38.000001,38.375001,37.5,37.75,1849500,27.911584
2000-01-31,37.6875,40.625002,37.3125,40.625002,2061600,30.037301
2000-02-01,40.687502,40.937502,39.625,40.875002,2132100,30.222146999999996
2000-02-02,40.625002,40.687502,39.4375,39.875,1475100,29.482765999999998
2000-02-03,40.250001,40.500001,38.500002,39.5625,1303100,29.251709
2000-02-04,40.125001,40.125001,37.875001,37.937501,1376700,28.050218
2000-02-07,38.000001,38.375001,37.5625,38.250001,931300,28.281274
2000-02-08,38.750002,39.5,38.500002,39.312499,1309200,29.066864000000002
2000-02-09,39.312499,39.312499,38.062501,38.062501,1789700,28.142640000000004
2000-02-10,38.062501,38.437501,36.437502,36.500002,1325100,26.98736
2000-02-11,36.500002,37.5625,36.500002,36.812502,1373400,27.218417
2000-02-14,36.562502,37.4375,35.75,36.031202,1413400,26.640739
2000-02-15,35.812501,37.5625,35.6875,36.937502,1176700,27.310839
2000-02-16,37.000003,37.5,36.562502,37.5,2636700,27.726739000000002
2000-02-17,37.124999,37.375,34.312502,35.062499,2817300,25.9245
2000-02-18,34.625002,35.124999,32.812503,33.5625,2749500,24.815431
2000-02-22,34.000001,34.125001,32.937499,33.937501,1811700,25.092699
2000-02-23,33.5,34.062501,33.1875,33.25,1523700,24.584375
2000-02-24,32.999999,33.375,31.5,31.875001,2473900,23.567729
2000-02-25,32.125001,33.4375,31.812501,32.999999,2459500,24.399529
2000-02-28,33.5,35.187499,33.3125,34.750002,2587100,25.693445999999998
2000-02-29,34.750002,34.750002,32.937499,33.25,2443900,24.584375
2000-03-01,34.000001,34.000001,31.687501,32.437502,3564700,23.983629999999998
2000-03-02,33.25,33.25,32.375002,33.125,2243200,24.491951999999998
2000-03-03,33.125,33.5,32.062501,32.062501,1835700,23.706362
2000-03-06,32.500002,32.937499,31.875001,32.750002,1927600,24.214686999999998
2000-03-07,32.500002,32.562502,31.25,31.3125,1819100,23.151826999999997
2000-03-08,30.874999,31.25,29.750001,30.999999,2789900,22.92077
2000-03-09,31.0625,32.312502,31.0625,32.187501,2136000,23.798785000000002
2000-03-10,32.062501,32.687502,31.1875,31.687501,1886600,23.429095
2000-03-13,31.25,33.4375,31.125,33.125,2109800,24.491951999999998
2000-03-14,33.1875,33.1875,31.750001,31.875001,1132800,23.567729
2000-03-15,32.062501,35.5,31.687501,35.187499,3960000,26.016923000000002
2000-03-16,36.500002,41.000002,36.250001,40.875002,5542000,30.222146999999996
2000-03-17,40.750002,40.750002,38.625002,38.687502,2862400,28.604753000000002
2000-03-20,38.687502,38.750002,36.375002,37.062503,1966700,27.403261999999998
2000-03-21,37.062503,39.374999,36.875002,38.625002,2592700,28.558542
2000-03-22,38.375001,39.125003,38.000001,38.875002,1634700,28.743387
2000-03-23,38.625002,40.437501,38.625002,40.000001,2518900,29.575188
2000-03-24,40.125001,40.937502,39.5,40.687502,2510400,30.083513
2000-03-27,40.187501,40.437501,38.562502,39.312499,1140000,29.066864000000002
2000-03-28,38.375001,40.500001,38.375001,39.75,1634400,29.390342999999998
2000-03-29,39.875,40.000001,39.062503,39.312499,975300,29.066864000000002
2000-03-30,39.5625,40.250001,39.187503,39.312499,1481700,29.066864000000002
2000-03-31,39.312499,42.125001,39.125003,41.5625,2938000,30.730468
2000-04-03,41.5625,44.375001,41.5625,43.546802,4992000,32.197621000000005
2000-04-04,43.250003,44.375001,40.625002,41.6875,3956900,30.822891
2000-04-05,41.8125,42.875002,41.625,41.9375,2577400,31.007735999999998
2000-04-06,41.8125,42.250001,40.937502,41.625,1863900,30.77668
2000-04-07,41.625,42.187501,40.187501,40.437501,1089200,29.898667
2000-04-10,40.687502,42.750002,39.8125,42.625001,1822200,31.516060999999997
2000-04-11,41.875,42.687502,40.687502,41.187503,1413100,30.453203000000002
2000-04-12,41.125003,45.75,41.125003,43.375003,3628300,32.070596
2000-04-13,43.125002,44.0,41.625,43.125002,2190600,31.885751000000003
2000-04-14,42.437501,42.437501,39.187503,39.4375,2092100,29.159287
2000-04-17,39.4375,40.062501,39.125003,39.5625,1907600,29.251709
2000-04-18,40.750002,42.875002,40.437501,42.812502,2668300,31.757440999999996
2000-04-19,42.625001,42.625001,40.937502,41.437499,1712900,30.737492
2000-04-20,42.125001,42.250001,41.312503,41.9375,1368700,31.108383
2000-04-24,41.75,43.312503,41.437499,43.187502,1405700,32.035609
2000-04-25,43.312503,45.437503,43.312503,44.812502,1878600,33.241
