Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,59.609299,60.375,54.0,60.25,5070600,28.340938
2000-01-04,57.125,62.125,56.6875,60.875,6766400,28.634930999999998
2000-01-05,61.9375,79.9375,61.5,78.4375,22553000,36.896138
2000-01-06,73.4375,75.9375,70.0,70.0,8734000,32.927231
2000-01-07,69.625,74.75,63.6875,73.5625,8537800,34.602990999999996
2000-01-10,75.0,90.0,73.25,85.125,8397400,40.041864000000004
2000-01-11,82.9375,84.375,79.25,82.375,5694200,38.748295
2000-01-12,81.75,81.8125,66.375,71.125,8344000,33.456418
2000-01-13,73.625,81.75,73.3125,80.0,7782200,37.631121
2000-01-14,82.8125,85.875,77.625,81.375,5880800,38.277906
2000-01-18,81.3125,81.3125,75.5,76.75,3520400,36.102356
2000-01-19,77.0,78.125,73.9375,74.5,3553600,35.043981
2000-01-20,75.5,78.3125,74.0,76.375,4420800,35.925961
2000-01-21,79.0,79.25,74.125,75.625,6374400,35.573169
2000-01-24,75.5625,75.625,67.375,67.5625,4457400,31.780657
2000-01-25,70.0,72.25,68.125,70.3125,5063400,33.074227
2000-01-26,71.25,73.0,65.5625,65.75,2935600,30.928077000000002
2000-01-27,67.0625,70.9375,60.4375,64.0,6132200,30.104896999999998
2000-01-28,63.0625,65.375,56.625,57.75,7144600,27.164965000000002
2000-01-31,56.875,61.0625,55.5,60.3125,6092400,28.370337
2000-02-01,62.1875,64.875,59.25,64.8125,4481400,30.487088
2000-02-02,65.6875,71.0,65.5,67.875,6300200,31.927653999999997
2000-02-03,69.1875,70.3125,65.5,69.625,5153000,32.750834999999995
2000-02-04,70.984299,72.25,68.25,69.25,3843000,32.574439
2000-02-07,69.375,69.375,66.8125,67.5625,2878800,31.780657
2000-02-08,69.9375,72.0,68.625,69.0,4420200,32.456842
2000-02-09,69.3125,70.296799,64.9375,65.25,5163000,30.692883000000002
2000-02-10,64.375,64.6875,61.0,63.75,6262200,29.987299
2000-02-11,63.0625,63.875,59.875,61.0,5457800,28.69373
2000-02-14,61.375,61.375,59.0,59.75,3166200,28.105743
2000-02-15,59.375,61.0,55.0,57.4375,8945000,27.017969
2000-02-16,59.0,63.0,58.25,61.0625,7932800,28.723128999999997
2000-02-17,63.1875,64.625,62.0,64.3125,4530400,30.251893
2000-02-18,65.75,65.75,59.875,61.1875,4089000,28.781927000000003
2000-02-22,60.625,62.625,59.75,62.125,4723600,29.222917
2000-02-23,61.6875,68.0625,61.625,67.5625,7542400,31.780657
2000-02-24,68.625,72.75,68.0,72.3125,10621000,34.015005
2000-02-25,63.0,63.5,57.0,58.5625,42818200,27.547156
2000-02-28,58.5625,59.5,52.6875,53.6875,11239600,25.25401
2000-02-29,54.75,54.875,51.25,52.5,10886000,24.695423
2000-03-01,52.625,53.875,47.75,48.25,15564800,22.696270000000002
2000-03-02,48.6875,49.625,45.5,46.5625,10233800,21.902488
2000-03-03,51.25,55.0,49.5312,52.875,11739400,24.871819
2000-03-06,55.5,57.25,53.8125,55.0625,9520600,25.900795000000002
2000-03-07,56.375,56.75,50.5,51.6875,6480400,24.313232
2000-03-08,53.5,53.875,50.75,51.375,5495400,24.166235
2000-03-09,50.5,56.375,50.0,56.25,10622800,26.459382
2000-03-10,55.25,59.625,54.9375,58.4375,9411800,27.488358
2000-03-13,57.3125,57.4375,53.4375,53.5,6526800,25.165812
2000-03-14,55.25,56.0,51.0,51.0625,4877600,24.019239000000002
2000-03-15,53.0,53.0,48.8125,50.0625,6086000,23.54885
2000-03-16,51.75,53.015598,46.25,51.9375,10410800,24.430829
2000-03-17,53.75,55.0,52.5,54.5,10756200,25.636201
2000-03-20,54.375,54.875,50.0,51.0,4196800,23.989839
2000-03-21,51.0,53.0625,48.25,52.9375,4976000,24.901218
2000-03-22,52.375,52.875,51.0,52.4375,5362800,24.666024
2000-03-23,51.0,56.75,50.625,55.9375,10817600,26.312385
2000-03-24,56.875,61.125,56.75,59.75,18189600,28.105743
2000-03-27,60.0,61.375,58.4375,58.9375,6544400,27.723552
2000-03-28,58.625,58.625,55.9375,56.0625,3646000,26.371184000000003
2000-03-29,56.5,56.5,51.5,51.9375,7193400,24.430829
2000-03-30,51.125,53.6875,50.5,50.9375,5657800,23.96044
2000-03-31,52.0,55.0,50.875,54.375,6323800,25.577402
2000-04-03,53.0,53.75,49.0,49.3125,4641800,23.196057999999997
2000-04-04,50.9375,52.625,45.625,51.6875,6051000,24.313232
2000-04-05,50.0,52.25,47.0,49.625,4831800,23.343055
2000-04-06,50.6875,51.0,47.875,48.75,4567800,22.931464000000002
2000-04-07,49.1875,50.9375,48.875,50.3125,5081200,23.666447
2000-04-10,47.3125,47.3125,40.0,41.0,18780400,19.285949
2000-04-11,41.1875,41.1875,37.5,39.5,15840800,18.580366
2000-04-12,40.5,41.0,36.125,37.4375,9848800,17.610189000000002
2000-04-13,37.5625,40.125,35.25,35.625,8707000,16.757607999999998
2000-04-14,34.625,40.125,31.875,32.0,8450800,15.052448000000002
2000-04-17,31.75,35.0,30.5,33.875,9897600,15.934428
2000-04-18,35.0,37.125,33.0,36.75,8987800,17.286796
2000-04-19,37.5,37.5,34.4375,34.9375,6167000,16.434216
2000-04-20,35.0625,35.375,33.875,35.0,5299600,16.463615
2000-04-24,34.4375,34.5,30.0,31.75,4764800,14.934851
2000-04-25,33.375,35.9375,32.5625,35.5625,7320000,16.728209
2000-04-26,35.75,40.25,35.5,37.125,9067600,17.463192000000003
2000-04-27,36.625,40.3125,34.0625,40.0,5984800,18.81556
2000-04-28,40.625,40.75,35.5,35.9375,7443600,16.904605
2000-05-01,37.125,38.0,36.0,36.125,8182600,16.992803
2000-05-02,36.5,37.0,34.125,34.5,3994800,16.228421
2000-05-03,34.0625,34.0625,31.125,32.0625,4286800,15.081848
2000-05-04,33.0,34.375,32.125,33.5,3901400,15.758032
2000-05-05,32.5625,35.25,32.5,34.625,3266000,16.287219
2000-05-08,34.6875,34.8125,31.9375,32.0,3335800,15.052448000000002
2000-05-09,32.375,32.375,29.4375,31.5625,7109200,14.846653
2000-05-10,31.375,32.125,29.5,30.1875,3468600,14.199867999999999
2000-05-11,31.0,31.0,28.8125,30.0625,9037200,14.141070000000001
