Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.999999,25.125001,24.125,24.374999,1853200,10.236142
2000-01-04,24.0625,24.125,22.749999,23.249999,1139100,9.763703999999999
2000-01-05,23.249999,23.75,23.0625,23.625,1191100,9.921184
2000-01-06,23.6875,24.000001,23.5625,23.75,821700,9.973677
2000-01-07,23.75,25.1875,23.5,24.999999,1631700,10.498607000000002
2000-01-10,24.999999,25.625001,24.937499,25.499999,1534500,10.708578999999999
2000-01-11,25.375,27.125,24.999999,27.0,1974600,11.338496000000001
2000-01-12,27.0,27.4375,26.250001,26.375,2009200,11.076031
2000-01-13,26.5,27.0,26.5,27.0,1106700,11.338496000000001
2000-01-14,27.0625,28.437501,27.0625,27.312501,1628200,11.469729
2000-01-18,27.5,27.749999,27.125,27.6875,837600,11.627207
2000-01-19,27.312501,27.937501,27.187499,27.937501,1120500,11.732194
2000-01-20,27.6875,28.0,27.5,27.6875,1323000,11.627207
2000-01-21,27.749999,27.875001,26.5,26.750001,867600,11.23351
2000-01-24,26.5625,26.875,25.062501,25.375,1690200,10.656086
2000-01-25,25.125001,25.499999,24.75,25.4375,969300,10.682333
2000-01-26,25.4375,25.4375,24.500001,24.999999,914400,10.498607000000002
2000-01-27,25.499999,25.8125,25.062501,25.4375,1448200,10.682333
2000-01-28,25.499999,27.249999,24.6875,26.250001,1572300,11.023538
2000-01-31,25.875,26.624999,24.125,26.624999,2266600,11.181016
2000-02-01,26.624999,26.624999,25.25,25.687501,849100,10.787319
2000-02-02,25.875,26.124999,25.3125,25.4375,769600,10.682333
2000-02-03,25.499999,25.625001,25.1875,25.4375,478300,10.682333
2000-02-04,25.499999,25.562499,24.875,25.062501,936900,10.524854
2000-02-07,25.25,25.499999,24.999999,25.499999,592600,10.708578999999999
2000-02-08,25.375,25.499999,25.1875,25.375,1368400,10.656086
2000-02-09,25.375,25.499999,24.875,24.937499,1019700,10.47236
2000-02-10,24.937499,24.999999,24.500001,24.6875,1037700,10.367375
2000-02-11,24.625,24.875,24.000001,24.374999,801900,10.236142
2000-02-14,24.3125,24.3125,23.937501,24.1875,855100,10.157402000000001
2000-02-15,24.25,24.875,23.75,23.812499,864000,9.999922999999999
2000-02-16,23.5625,23.874999,23.312499,23.375001,1132600,9.816198
2000-02-17,23.312499,24.3125,23.0,24.3125,1956700,10.209895
2000-02-18,24.500001,25.499999,24.374999,24.437499,2154700,10.262388
2000-02-22,24.999999,25.125001,23.0,23.125,1121800,9.711212
2000-02-23,23.375001,23.812499,23.125,23.125,960700,9.711212
2000-02-24,23.5625,24.562501,23.249999,23.6875,1707700,9.94743
2000-02-25,23.874999,24.6875,23.1875,23.312499,834900,9.789951
2000-02-28,23.1875,23.249999,22.5,22.687499,893800,9.527486
2000-02-29,22.875001,23.937501,22.875001,23.0,1535500,9.658719
2000-03-01,22.749999,23.437501,22.5625,22.812501,824400,9.579979
2000-03-02,22.749999,25.125001,22.687499,24.125,3292300,10.131155999999999
2000-03-03,27.0,29.499999,26.624999,29.499999,6770700,12.388356
2000-03-06,29.499999,29.499999,27.125,27.812499,3171300,11.6797
2000-03-07,27.937501,27.937501,26.9375,27.249999,2250100,11.443481
2000-03-08,27.5,28.6875,27.5,27.937501,1176400,11.732194
2000-03-09,28.0,28.500001,27.5625,28.500001,3292600,11.968411999999999
2000-03-10,28.0,28.0,27.187499,27.875001,2845900,11.705947
2000-03-13,27.375001,27.5,26.750001,27.375001,1303800,11.495975
2000-03-14,27.375001,27.4375,26.0,26.812501,1174200,11.259756
2000-03-15,26.687499,27.749999,26.375,27.6875,2686000,11.627207
2000-03-16,28.0,29.999999,27.937501,29.999999,4105000,12.598328
2000-03-17,29.999999,29.999999,29.1875,29.3125,2364000,12.309617
2000-03-20,29.3125,29.375,28.0,28.0625,1526100,11.784687
2000-03-21,28.1875,29.375,28.125,29.125,955900,12.230878
2000-03-22,28.75,28.75,27.625,28.1875,2142000,11.837178999999999
2000-03-23,28.25,28.25,27.249999,28.0,1746400,11.75844
2000-03-24,28.0,28.500001,27.5,27.875001,1551700,11.705947
2000-03-27,27.937501,27.937501,26.750001,27.0,1212400,11.338496000000001
2000-03-28,26.875,26.9375,25.9375,26.124999,2277600,10.971044000000001
2000-03-29,26.062499,26.624999,25.875,26.124999,1380600,10.98787
2000-03-30,26.187501,26.875,25.875,26.062499,1555200,10.961583000000001
2000-03-31,26.187501,28.0,26.187501,27.5,2090400,11.566179
2000-04-03,27.249999,27.6875,27.125,27.249999,896400,11.461032000000001
2000-04-04,27.5,29.000001,27.0,28.312499,2735700,11.907907000000002
2000-04-05,28.25,29.9375,28.25,29.625001,1789600,12.45993
2000-04-06,29.375,29.6875,29.062501,29.625001,1734300,12.45993
2000-04-07,29.625001,30.624999,29.625001,30.25,3109500,12.722797
2000-04-10,29.999999,30.687501,29.8125,30.25,1921500,12.722797
2000-04-11,30.125001,30.125001,29.499999,29.8125,1952700,12.538789999999999
2000-04-12,29.875,29.9375,29.1875,29.437499,1032700,12.381069
2000-04-13,29.562501,29.562501,28.8125,29.562501,924400,12.433643
2000-04-14,29.1875,29.375,27.812499,28.874999,1218300,12.144488
2000-04-17,28.25,28.312499,27.187499,27.749999,1667400,11.671325999999999
2000-04-18,27.625,28.874999,27.4375,28.625,1025100,12.039341
2000-04-19,28.874999,30.062499,28.625,29.562501,1099300,12.433643
2000-04-20,29.562501,29.562501,28.437501,28.874999,580600,12.144488
2000-04-24,28.625,29.25,28.312499,29.25,826800,12.302209
2000-04-25,29.125,29.875,28.0,28.0,1263100,11.776474
2000-04-26,28.125,28.500001,27.4375,27.812499,1475500,11.697613
2000-04-27,27.625,27.812499,27.375001,27.749999,537300,11.671325999999999
2000-04-28,27.5,28.437501,27.375001,28.374999,507600,11.934194
2000-05-01,28.374999,29.3125,28.0625,28.75,622500,12.091915
2000-05-02,29.125,29.125,28.625,28.75,558100,12.091915
2000-05-03,28.75,29.062501,28.5625,28.5625,511200,12.013055
2000-05-04,28.312499,30.875,28.312499,30.875,1765000,12.985665
2000-05-05,30.750001,32.249999,30.125001,32.249999,3396600,13.563973
2000-05-08,31.875001,31.9375,31.0625,31.375,1036300,13.195959
2000-05-09,31.5,32.125,30.9375,31.9375,1228600,13.43254
2000-05-10,31.250001,31.312501,30.4375,31.0625,1515300,13.064525
2000-05-11,31.0625,31.0625,22.5,23.874999,18482100,10.041546
2000-05-12,24.374999,25.687501,23.249999,25.3125,8824600,10.646142
2000-05-15,25.625001,26.9375,25.25,26.250001,5266300,11.040444
