Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.25,25.375001,24.75,25.187501,1877800,14.390692999999999
2000-01-04,24.375001,25.062501,23.25,24.562501,1857000,14.033604
2000-01-05,24.4375,24.625,23.25,23.4375,1165100,13.456585999999998
2000-01-06,23.687501,23.875001,22.9375,23.687501,1755400,13.600123000000002
2000-01-07,23.999999,25.187501,23.75,24.562501,1616200,14.102502
2000-01-10,24.4375,24.499999,23.499999,23.875001,1236800,13.707776
2000-01-11,23.625,24.187501,23.375001,23.375001,658000,13.420701999999999
2000-01-12,23.499999,23.875001,22.875001,22.999999,1293300,13.205395999999999
2000-01-13,23.375001,23.75,22.8125,22.9375,1549600,13.169512
2000-01-14,22.8125,23.25,21.875001,23.125,1240200,13.277165
2000-01-18,22.625,23.25,22.25,23.25,1445800,13.348932999999999
2000-01-19,24.25,24.25,23.25,23.4375,1861100,13.456585999999998
2000-01-20,23.4375,23.75,22.375001,22.625,1052700,12.990091
2000-01-21,22.625,22.625,21.375001,22.562501,2325700,12.954207
2000-01-24,22.125,22.25,19.9375,19.9375,2551700,11.447069
2000-01-25,20.750001,20.750001,19.375001,19.625,2387200,11.267648
2000-01-26,19.9375,19.999999,19.499999,19.687499,2528100,11.303532
2000-01-27,20.250001,20.687499,19.875001,20.562501,1887900,11.805912
2000-01-28,20.125,20.499999,19.499999,19.625,1097400,11.267648
2000-01-31,19.625,20.250001,19.4375,19.9375,884900,11.447069
2000-02-01,19.875001,20.3125,19.625,20.250001,1222700,11.626489999999999
2000-02-02,20.250001,20.3125,19.499999,19.999999,1101000,11.482953
2000-02-03,20.062501,20.625,19.062501,19.250001,1839700,11.052342999999999
2000-02-04,19.375001,19.499999,18.125,18.499999,2302200,10.621731
2000-02-07,18.499999,18.8125,18.000001,18.750001,1438400,10.765269
2000-02-08,18.687499,19.250001,18.000001,18.3125,1524800,10.514078999999999
2000-02-09,17.8125,18.0625,17.6875,17.875,2210600,10.262889
2000-02-10,17.9375,17.9375,17.3125,17.3125,2190200,9.939931
2000-02-11,17.500001,17.5625,17.0625,17.250001,2757900,9.904047
2000-02-14,17.750001,18.750001,17.3125,18.625,1789600,10.6935
