Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.5,28.6875,27.75,28.5625,2095900,22.830323
2000-01-04,27.8125,28.375,27.125,27.5,1709100,21.981054999999998
2000-01-05,27.75,27.9375,27.3125,27.8125,2167800,22.23084
2000-01-06,27.6875,27.875,26.875,27.0,2595400,21.5814
2000-01-07,27.0625,27.75,26.375,27.6875,3629900,22.130926000000002
2000-01-10,27.5625,28.875,27.25,28.5,3296100,22.780366
2000-01-11,28.875,30.0,28.625,29.625,3499800,23.679591000000002
2000-01-12,30.0,30.375,29.6875,30.25,2062800,24.179160999999997
2000-01-13,30.0,30.625,29.625,30.1875,2092100,24.129204
2000-01-14,29.625,29.875,29.25,29.4375,2048700,23.529721
2000-01-18,29.0,29.5,28.6875,29.25,1563000,23.37985
2000-01-19,29.5,30.375,29.3125,30.1875,1985000,24.129204
2000-01-20,30.25,30.8125,29.8125,30.1875,2603900,24.129204
2000-01-21,30.9375,30.9375,29.75,29.9375,2091200,23.929376
2000-01-24,30.125,30.25,28.75,29.0,1712600,23.180022
2000-01-25,29.1875,29.375,28.1875,28.4375,1878800,22.730408999999998
2000-01-26,27.5,29.3125,27.4375,29.25,1614400,23.37985
2000-01-27,29.5,29.625,28.1875,29.125,1420800,23.279936
2000-01-28,28.25,29.25,28.0625,28.8125,1694200,23.030151
2000-01-31,28.75,28.75,27.625,27.9375,2400900,22.330754000000002
2000-02-01,27.6875,29.0,27.0625,28.8125,1820000,23.030151
2000-02-02,28.4375,29.375,28.1875,28.9375,1361200,23.130065
2000-02-03,28.25,29.125,28.25,28.875,1603300,23.080108
2000-02-04,29.125,29.5,29.0,29.1875,1313000,23.329893
2000-02-07,28.625,29.0,28.4375,28.9375,1358300,23.130065
2000-02-08,29.25,30.125,28.8125,30.125,2262300,24.079247
2000-02-09,30.0,30.25,29.625,29.9375,1424300,23.929376
2000-02-10,29.9375,30.625,29.875,30.625,1878600,24.478901999999998
2000-02-11,30.375,30.4375,29.5625,29.625,1228000,23.679591000000002
2000-02-14,29.5,29.8125,28.9375,29.8125,966100,23.829462
2000-02-15,29.625,29.75,28.25,28.5,1606600,22.780366
2000-02-16,28.1875,28.3125,27.125,27.5,1423500,22.007310999999998
2000-02-17,27.25,27.625,26.375,27.375,1777700,21.907278
2000-02-18,27.0,27.0,25.9375,26.1875,2071400,20.956962
2000-02-22,25.5,26.5,25.0,26.25,1944300,21.006979
2000-02-23,25.625,26.9375,25.25,26.75,2285400,21.407110999999997
2000-02-24,26.75,26.9375,25.75,26.0625,2963300,20.856929
2000-02-25,26.0625,26.3125,25.5,26.125,3820600,20.906945
2000-02-28,26.1875,26.625,25.125,26.4375,2129900,21.157028
2000-02-29,26.5625,26.5625,25.75,25.8125,2776400,20.656862
2000-03-01,25.875,25.875,25.1875,25.625,2720100,20.506812
2000-03-02,25.125,25.25,24.5,24.6875,3261000,19.756563
2000-03-03,24.5625,24.9375,24.1875,24.515619,3165100,19.619013
2000-03-06,24.5,24.5,23.75,24.25,2400600,19.406447
2000-03-07,24.125,24.125,22.0625,22.75,3522300,18.206048000000003
2000-03-08,22.75,25.0,22.6875,24.875,2763600,19.906613
2000-03-09,24.875,25.875,24.8125,25.625,2244200,20.506812
2000-03-10,25.375,25.375,24.4375,24.5,1667100,19.606513
2000-03-13,23.375,25.125,23.3125,25.0625,2111800,20.056663
2000-03-14,25.0625,25.3125,24.5625,25.0,2657900,20.006646
2000-03-15,24.875,26.25,24.8125,26.0,2433100,20.806912
2000-03-16,26.625,27.75,26.5,27.5,3862900,22.007310999999998
2000-03-17,27.75,28.4375,27.625,27.9375,3082500,22.357426999999998
2000-03-20,28.0,28.0625,27.1875,28.0,1508700,22.407444
2000-03-21,27.75,28.375,27.25,28.0,1785300,22.407444
2000-03-22,27.5,28.0,27.0,27.9375,2592100,22.357426999999998
2000-03-23,27.25,27.3125,26.9375,27.1875,2187200,21.757228
2000-03-24,27.0,28.4375,26.8125,28.0,2561700,22.407444
2000-03-27,26.5,26.5625,25.75,26.4375,5142700,21.157028
2000-03-28,26.375,27.1875,26.25,26.625,2953600,21.307078
2000-03-29,26.6875,27.5,25.9375,26.0,3251000,20.806912
2000-03-30,26.0625,26.0625,24.875,25.125,4160000,20.106679
2000-03-31,25.4375,26.125,24.75,25.75,7764900,20.606846
2000-04-03,26.0,26.0625,25.0,25.4375,2710800,20.356763
2000-04-04,26.0,27.125,25.375,26.75,5429700,21.407110999999997
2000-04-05,26.75,27.4375,26.375,26.9375,2186700,21.557160999999997
2000-04-06,26.8125,27.125,26.3125,26.5625,1936800,21.257062
2000-04-07,26.5625,26.6875,26.4375,26.546881,1806900,21.244562
2000-04-10,26.5,27.375,26.5,27.25,2394400,21.807244
2000-04-11,27.4375,28.0625,27.0625,27.375,2921300,21.907278
2000-04-12,27.25,29.5,27.25,28.25,3910300,22.60751
2000-04-13,28.9375,29.5,27.875,27.875,2973600,22.307411
2000-04-14,27.75,27.875,26.25,26.3125,3525800,21.056995
2000-04-17,26.3125,27.9375,25.5625,27.75,3075700,22.207376999999997
