Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.375,20.375,19.6875,19.8125,609700,12.003777000000001
2000-01-04,19.8125,20.875,19.6875,20.6875,1603100,12.533911999999999
2000-01-05,20.75,22.375,20.75,22.0625,3054100,13.366982
2000-01-06,21.875,22.375,21.8125,22.25,1058100,13.480582
2000-01-07,22.25,22.625,22.0625,22.25,943400,13.480582
2000-01-10,21.75,22.125,21.5625,21.8125,543200,13.215515
2000-01-11,21.625,21.9375,21.3125,21.5,751600,13.026181
2000-01-12,21.5,22.3125,21.5,22.0,852800,13.329115
2000-01-13,21.9375,22.0625,21.8125,22.0,863600,13.329115
2000-01-14,22.0,22.0,21.3125,21.8125,1355300,13.215515
2000-01-18,22.0,22.0,21.5625,21.875,2423200,13.253382
2000-01-19,22.125,22.375,21.9375,22.375,1203700,13.556316
2000-01-20,22.3125,22.3125,21.8125,22.0,1001600,13.329115
2000-01-21,21.9375,22.625,21.625,22.4375,1815000,13.594183
2000-01-24,22.5,22.6875,22.25,22.375,1304000,13.556316
2000-01-25,22.3125,22.375,21.375,21.625,1033100,13.101914
2000-01-26,21.4375,22.0625,21.25,22.0,1571000,13.329115
2000-01-27,21.9375,22.25,21.125,21.5625,1449000,13.064048
2000-01-28,21.5625,21.625,21.0625,21.125,1348800,12.79898
2000-01-31,21.6875,22.0,21.3125,21.9375,1122100,13.291248000000001
2000-02-01,22.0,22.25,21.8125,22.1875,1119400,13.442716
2000-02-02,22.1875,22.3125,22.0,22.0625,1514600,13.366982
2000-02-03,22.125,22.9375,22.125,22.75,825800,13.783517000000002
2000-02-04,22.875,22.875,21.875,22.25,607400,13.480582
2000-02-07,22.25,22.3125,22.0,22.25,456700,13.480582
2000-02-08,22.125,22.4375,22.0625,22.0625,515500,13.366982
2000-02-09,22.0625,22.4375,22.0625,22.0625,686200,13.366982
2000-02-10,22.0,22.1875,21.25,21.375,510700,12.950447
2000-02-11,21.3125,21.8125,21.0625,21.6875,811100,13.139781
2000-02-14,21.5625,22.25,21.375,21.875,599700,13.253382
2000-02-15,22.1875,22.25,21.625,21.8125,1339200,13.215515
2000-02-16,21.8125,22.0625,21.75,21.8125,609100,13.215515
2000-02-17,21.875,23.125,21.625,23.125,1716800,14.010717999999999
2000-02-18,22.875,23.0,22.3125,22.5,1276800,13.63205
2000-02-22,22.0,22.75,22.0,22.4375,849300,13.594183
2000-02-23,22.25,22.25,21.75,21.875,649200,13.253382
2000-02-24,21.875,21.875,20.5,20.8125,1285400,12.609646000000001
2000-02-25,20.6875,20.6875,20.0,20.0625,833800,12.155244
2000-02-28,20.25,20.875,19.875,20.75,851200,12.571779
2000-02-29,20.6875,20.75,20.125,20.625,807500,12.496046
2000-03-01,20.5625,20.625,19.75,19.9375,1260900,12.079511
2000-03-02,20.25,21.125,20.25,21.0,954900,12.723246000000001
2000-03-03,21.0,21.875,20.875,21.75,1940700,13.177648000000001
2000-03-06,21.75,21.75,21.0,21.0625,1393600,12.761113
2000-03-07,21.0625,21.4375,20.25,20.25,2040500,12.268844999999999
2000-03-08,20.25,21.125,20.1875,20.3125,1510100,12.306712
2000-03-09,20.5,20.9375,20.3125,20.625,1821200,12.496046
2000-03-10,20.625,21.25,20.5,21.25,4013600,12.874713999999999
2000-03-13,20.75,20.9375,20.375,20.875,2916700,12.828623
2000-03-14,20.875,21.0625,20.3125,20.8125,1074900,12.790214
2000-03-15,20.75,22.25,20.5625,21.9375,1040100,13.481577
2000-03-16,22.0,23.0625,22.0,22.625,1229200,13.904076000000002
2000-03-17,22.625,22.6875,21.25,22.25,2057200,13.673622
2000-03-20,21.625,22.375,21.3125,21.375,798600,13.135895000000001
2000-03-21,20.9375,21.5625,20.9375,21.25,1537100,13.059077
2000-03-22,21.25,21.3125,20.6875,21.125,517500,12.982258999999999
2000-03-23,21.0625,21.4375,20.8125,21.0625,988700,12.94385
2000-03-24,21.125,21.75,20.6875,21.3125,652600,13.097486
2000-03-27,21.25,21.6875,21.125,21.1875,836600,13.020667999999999
2000-03-28,20.875,21.25,20.875,20.9375,692800,12.867032
2000-03-29,21.0,21.3125,20.875,21.0625,1061200,12.94385
2000-03-30,21.1875,21.3125,21.0625,21.25,962900,13.059077
