Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.4375,43.6875,40.3125,40.5625,1927000,9.228083
2000-01-04,40.4375,41.125,39.625,39.75,2400400,9.043237
2000-01-05,39.625,39.9375,39.1875,39.1875,870800,8.915266
2000-01-06,40.0625,40.0625,37.875,38.5625,2113800,8.773077
2000-01-07,39.125,39.25,38.375,38.8125,1561600,8.829953
2000-01-10,38.6875,39.0,38.25,38.3125,1368800,8.716201
2000-01-11,38.375,38.625,36.875,37.125,1772600,8.446042
2000-01-12,37.25,37.6875,36.1875,36.6875,1457600,8.346509
2000-01-13,36.625,36.6875,34.9375,35.0625,2292600,7.976817
2000-01-14,34.625,36.1875,34.625,35.125,2094400,7.991036
2000-01-18,34.9375,35.625,33.875,34.1875,1042200,7.777752
2000-01-19,34.25,34.5,33.5,34.0,1651000,7.735094999999999
2000-01-20,33.75,34.3125,32.7812,34.0625,1502800,7.749314
2000-01-21,34.4375,34.4375,33.125,33.3125,2530200,7.5786869999999995
2000-01-24,33.3125,33.3125,31.8125,32.75,1082000,7.450717
2000-01-25,32.375,33.125,32.3125,32.5625,2511200,7.408060000000001
2000-01-26,33.25,33.4375,32.4375,32.625,1421200,7.422279
2000-01-27,33.125,33.4375,31.5,31.8125,3000600,7.237433
2000-01-28,31.875,31.9375,30.1875,30.5,3739200,6.938836
2000-01-31,30.75,30.9375,30.3125,30.6875,1326400,6.981492
2000-02-01,30.875,32.125,30.75,31.125,3048000,7.081025
2000-02-02,32.0,35.0,31.625,33.25,3575000,7.564467999999999
2000-02-03,35.0,36.0,33.75,34.8125,4656600,7.919942
2000-02-04,35.0625,35.5625,34.5625,35.5,3462200,8.07635
2000-02-07,35.6875,35.6875,34.8125,34.9375,2669600,7.948378999999999
2000-02-08,35.5,35.625,34.875,35.5,2202400,8.07635
2000-02-09,35.5,35.5625,34.25,34.5,1298000,7.848847
2000-02-10,34.75,34.75,34.0625,34.3125,1409600,7.806189999999999
2000-02-11,34.375,34.375,33.125,33.3125,1173600,7.5786869999999995
2000-02-14,33.375,33.625,32.6875,33.5,1408000,7.621344000000001
2000-02-15,33.75,34.125,33.6875,33.8125,1385000,7.692439
2000-02-16,33.75,33.75,30.5,31.125,2590400,7.081025
2000-02-17,31.375,31.8125,30.625,30.6875,1853000,6.981492
2000-02-18,30.4375,30.875,30.1875,30.625,1404800,6.967273
2000-02-22,31.5,31.6875,30.6875,31.4375,1406200,7.15212
2000-02-23,31.6875,32.25,30.5,30.6875,2602400,6.981492
2000-02-24,30.75,30.8125,28.875,29.1875,3143400,6.640238
2000-02-25,29.125,30.25,29.125,30.125,2918200,6.853522
2000-02-28,31.25,31.625,30.375,31.3125,2390600,7.1236820000000005
2000-02-29,32.0,34.0,31.625,34.0,2631400,7.735094999999999
2000-03-01,33.3125,33.75,32.5625,33.625,2553800,7.683681
2000-03-02,33.625,33.8125,33.0625,33.625,3417200,7.683681
2000-03-03,33.625,33.8125,33.0625,33.8125,1615800,7.726526
2000-03-06,33.5,33.6875,32.8125,33.5,1577000,7.655117
2000-03-07,33.8125,33.8125,31.875,31.9375,2318200,7.298067999999999
2000-03-08,32.375,32.4375,31.5625,32.25,1767800,7.369478
2000-03-09,32.0,34.0,32.0,34.0,1925000,7.769372
2000-03-10,34.0,34.0625,33.4375,34.0,1226800,7.769372
2000-03-13,33.875,33.875,32.875,33.4375,1224200,7.640835000000001
2000-03-14,33.4375,33.75,32.8125,33.375,1561200,7.6265529999999995
2000-03-15,33.1875,36.4375,33.1875,35.6875,1921800,8.154983999999999
2000-03-16,35.6875,39.5625,35.6875,39.5,3149600,9.026182
2000-03-17,38.75,38.8125,37.25,37.375,1778200,8.540597
2000-03-20,37.0,38.625,36.875,37.9375,1266200,8.669134
2000-03-21,38.4375,39.5,38.3125,38.5625,2773400,8.811952999999999
2000-03-22,38.5,38.5,37.5,38.25,2342200,8.740544
2000-03-23,38.25,38.4375,37.9375,38.3125,2043400,8.754826
2000-03-24,38.3125,38.9375,38.125,38.6875,634000,8.840517
2000-03-27,38.4375,39.5625,38.3125,39.375,1734800,8.997619
2000-03-28,39.75,39.875,38.375,38.5625,1206800,8.811952999999999
2000-03-29,38.6875,39.3125,38.625,39.3125,712000,8.983336999999999
2000-03-30,39.4375,41.375,39.0625,41.3125,2398800,9.440358
2000-03-31,40.5,42.8125,40.5,42.125,2661600,9.626024000000001
2000-04-03,42.1875,43.875,42.1875,43.4375,2674400,9.925944
2000-04-04,43.4375,43.5,39.3125,41.1875,2885200,9.411795
2000-04-05,40.875,41.9375,40.5625,41.6875,1312000,9.52605
2000-04-06,45.0,47.5,43.875,46.8125,7465000,10.697169
2000-04-07,47.0,51.5,46.9375,48.75,5611600,11.139909
2000-04-10,48.625,49.5,47.3125,48.8125,2386800,11.154191
2000-04-11,48.875,51.75,48.8125,51.4375,3145200,11.754032
2000-04-12,50.5,50.75,47.8125,47.8125,1727800,10.92568
2000-04-13,48.0,49.5,46.875,46.875,1383000,10.711451
2000-04-14,46.5625,46.8125,44.0,44.1875,1771200,10.097327
2000-04-17,44.1875,44.75,41.875,42.9375,3108600,9.811689
2000-04-18,43.5,44.8125,43.125,44.0,2177400,10.054482
2000-04-19,43.75,44.9375,43.75,44.75,1488200,10.225864999999999
2000-04-20,44.5,44.75,43.0625,43.9375,1635600,10.0402
2000-04-24,43.375,46.625,43.375,46.25,1849800,10.568631
2000-04-25,47.0,47.375,46.0625,46.6875,1800000,10.668605
2000-04-26,46.8125,47.75,46.25,46.6875,2688000,10.668605
2000-04-27,46.125,46.6875,44.375,44.9375,2936200,10.268711
2000-04-28,45.0,45.8125,44.875,45.1875,1942800,10.325838000000001
2000-05-01,45.4375,48.6875,45.375,48.625,2526200,11.111345
2000-05-02,48.375,50.0,46.8125,50.0,2837200,11.425547
2000-05-03,46.5625,47.3125,44.125,44.5,3123400,10.168737
2000-05-04,44.5,46.0625,44.4375,45.6875,2293000,10.440094
2000-05-05,45.4375,47.375,45.125,47.375,2044000,10.825706
2000-05-08,47.125,47.8125,46.75,47.8125,958800,10.92568
2000-05-09,48.0,49.375,48.0,49.375,1179800,11.282728
2000-05-10,49.125,49.125,48.5625,49.125,2628000,11.2256
2000-05-11,49.125,49.375,48.625,49.375,875800,11.282728
2000-05-12,49.875,50.0,49.4375,49.625,1016600,11.339856
2000-05-15,47.5,50.125,47.5,50.125,2769400,11.454111
2000-05-16,49.25,50.875,48.9375,49.625,2280400,11.339856
2000-05-17,49.625,49.625,47.1875,48.4375,2768200,11.068499000000001
2000-05-18,47.875,48.9375,47.875,48.5,651000,11.082780999999999
2000-05-19,47.625,48.625,47.25,48.625,1008600,11.111345
2000-05-22,48.625,49.625,48.5,49.25,1179400,11.254164
2000-05-23,49.0,49.6875,48.3125,48.75,1263200,11.139909
2000-05-24,48.75,48.75,46.25,47.9375,1991800,10.954243
2000-05-25,48.1875,51.6875,48.1875,49.5,3719200,11.311292
2000-05-26,49.3125,50.0,47.0625,47.375,4770200,10.825706
2000-05-30,47.5,48.5625,47.5,48.125,2342400,10.997089
2000-05-31,24.0,24.4375,23.8125,24.125,1612900,11.025653
2000-06-01,24.3125,24.375,23.25,23.625,1284100,10.797142
2000-06-02,23.625,24.3125,23.625,23.8125,3052200,10.882833999999999
2000-06-05,23.875,24.5,23.6875,24.25,1466400,11.082780999999999
2000-06-06,24.0,24.1875,22.875,23.0,1467500,10.511503999999999
2000-06-07,22.625,24.125,22.375,22.875,5579300,10.488577000000001
2000-06-08,23.5,23.5,22.8125,22.875,992700,10.488577000000001
2000-06-09,23.25,23.375,22.3125,22.4375,635500,10.287975999999999
2000-06-12,22.625,22.625,21.8125,22.125,1614700,10.144689999999999
2000-06-13,21.875,22.1875,21.6875,22.0,1063400,10.087375
2000-06-14,22.0,22.4375,21.875,22.125,388700,10.144689999999999
2000-06-15,22.375,22.625,22.375,22.625,2768700,10.373948
2000-06-16,22.5,22.625,22.0625,22.1875,1415700,10.173347
2000-06-19,22.8125,22.8125,21.75,21.8125,908000,10.001403
2000-06-20,21.75,22.125,21.6875,21.9375,932400,10.058717999999999
2000-06-21,22.1875,22.1875,21.5625,21.625,547400,9.915431
2000-06-22,21.25,21.4375,21.125,21.25,895000,9.743487
2000-06-23,21.9375,21.9375,21.25,21.25,1145100,9.743487
2000-06-26,21.75,21.8125,21.2187,21.375,895300,9.800802000000001
2000-06-27,21.625,22.125,21.1875,21.9375,1428400,10.058717999999999
2000-06-28,22.0,22.0,20.9375,21.4531,1434700,9.836611999999999
2000-06-29,21.6875,21.6875,20.9375,21.375,1054800,9.800802000000001
2000-06-30,21.4375,22.375,21.3125,21.625,1931000,9.915431
2000-07-03,21.9375,21.9375,21.375,21.5625,471200,9.886774
2000-07-05,21.9375,21.9375,21.3125,21.75,725700,9.972746
2000-07-06,21.9375,22.3125,21.625,21.875,960600,10.03006
2000-07-07,22.125,23.25,22.0625,23.125,1715500,10.603207000000001
2000-07-10,23.5,23.9375,23.125,23.6875,1632300,10.861122
2000-07-11,23.9375,23.9375,23.125,23.8125,1130800,10.918436999999999
2000-07-12,23.3125,23.75,23.3125,23.625,507500,10.832465
2000-07-13,23.4375,23.8125,23.375,23.75,425700,10.88978
2000-07-14,23.5625,23.6875,23.0625,23.25,943000,10.660521000000001
2000-07-17,23.0625,23.5625,23.0,23.5,632700,10.775151
2000-07-18,23.5625,23.625,23.1875,23.3125,527400,10.689179
2000-07-19,23.5,23.5,22.8125,22.875,540000,10.488577000000001
2000-07-20,23.0,23.3125,22.6875,23.1875,572900,10.631864
2000-07-21,23.3125,23.375,22.8125,22.875,569500,10.488577000000001
