Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.6875,23.999999,21.499996,22.437503,1184000,11.739761999999999
2000-01-04,22.249998,22.500004999999998,21.562498,21.750003,1327800,11.380048
2000-01-05,21.625,21.750003,21.187497,21.187497,838200,11.085733
2000-01-06,21.499996,22.249998,21.3125,21.937499,401900,11.478149
2000-01-07,22.125004,22.249998,21.937499,22.125004,449500,11.576255999999999
2000-01-10,22.249998,22.249998,21.125004999999998,21.187497,489000,11.085733
2000-01-11,21.187497,21.375002,20.687502,21.3125,405300,11.151138000000001
2000-01-12,21.062503,21.874997,21.062503,21.3125,455400,11.151138000000001
2000-01-13,22.0,22.234377,21.249999,21.562498,1044100,11.281941
2000-01-14,21.750003,22.125004,21.562498,21.937499,800200,11.478149
2000-01-18,21.937499,22.0,20.9375,21.187497,892100,11.085733
2000-01-19,21.062503,21.687501,21.062503,21.249999,1050900,11.118435
2000-01-20,21.3125,21.375002,20.812496,20.874998,886200,10.922227000000001
2000-01-21,20.9375,21.249999,20.375003,20.499997,818200,10.726019
2000-01-24,20.499997,20.9375,20.000002,20.156247,453700,10.546161999999999
2000-01-25,20.124996,20.687502,19.874999,20.499997,878200,10.726019
2000-01-26,20.499997,20.750004,20.499997,20.750004,1316400,10.856828
2000-01-27,20.812496,21.3125,20.312501,20.562499,720900,10.758721000000001
2000-01-28,20.562499,21.000001,19.625001,19.687503,733400,10.300906
2000-01-31,19.874999,22.0,19.750004999999998,21.562498,1338900,11.281941
2000-02-01,21.187497,21.3125,20.687502,21.249999,475800,11.118435
2000-02-02,21.3125,21.625,20.750004,21.125004999999998,1185900,11.053036
2000-02-03,21.125004999999998,22.0,20.874998,21.937499,1627100,11.478149
2000-02-04,21.906248,22.0,20.750004,21.249999,946000,11.118435
2000-02-07,20.9375,20.9375,20.249999,20.874998,536200,10.922227000000001
2000-02-08,20.874998,21.062503,20.249999,20.437504999999998,574600,10.693322
2000-02-09,20.687502,21.000001,20.625,20.750004,1131100,10.856828
2000-02-10,20.874998,21.499996,20.750004,21.437504,1503800,11.216542
2000-02-11,21.187497,21.437504,21.125004999999998,21.375002,2200300,11.18384
2000-02-14,21.3125,21.499996,21.000001,21.109375,1235800,11.044858
2000-02-15,21.187497,22.0,21.062503,21.562498,470200,11.281941
2000-02-16,21.625,21.625,20.9375,21.437504,374000,11.216542
2000-02-17,21.625,21.750003,21.125004999999998,21.125004999999998,852200,11.053036
2000-02-18,20.750004,21.093754,20.625,20.625,1771800,10.791423
2000-02-22,20.499997,21.499996,20.499997,20.906249,791100,10.938578
2000-02-23,20.874998,21.249999,20.499997,20.812496,808900,10.889525
2000-02-24,20.812496,21.062503,20.375003,21.000001,1901900,10.987632000000001
2000-02-25,20.874998,21.187497,20.625,20.750004,2401300,10.856828
