Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.9375,23.0,22.125,22.1875,1548600,5.466654
2000-01-04,22.3125,23.25,22.3125,22.75,912800,5.605245
2000-01-05,22.75,23.6875,22.6875,23.25,850400,5.7284370000000004
2000-01-06,23.375,23.5,22.75,22.9375,656400,5.651441999999999
2000-01-07,23.1875,23.625,23.125,23.375,471400,5.759234999999999
2000-01-10,23.3125,23.8125,23.0625,23.125,440000,5.697639
2000-01-11,23.3125,23.75,22.75,22.9375,648600,5.651441999999999
2000-01-12,22.875,23.3125,22.875,23.0625,564800,5.68224
2000-01-13,23.125,23.75,23.125,23.1875,621600,5.713038
2000-01-14,23.375,23.5625,22.9375,23.0625,687600,5.68224
2000-01-18,22.9375,23.0625,22.4375,22.875,756400,5.636043
2000-01-19,22.875,23.25,22.8125,23.0,661600,5.666841000000001
2000-01-20,23.0,23.3125,23.0,23.125,497800,5.697639
2000-01-21,23.5625,24.0,23.375,23.625,1027000,5.820831
2000-01-24,23.625,23.8125,23.3125,23.5,1057800,5.790033
2000-01-25,23.375,23.5625,22.6875,22.8125,667600,5.620644
2000-01-26,22.8125,23.1875,22.625,22.625,918400,5.574447
2000-01-27,22.875,23.5625,22.875,23.1875,967800,5.713038
2000-01-28,23.0,23.0625,22.0625,22.1875,793800,5.466654
2000-01-31,23.0,23.375,22.6875,23.1875,776600,5.713038
2000-02-01,23.25,23.25,22.9375,23.0625,471600,5.68224
2000-02-02,22.875,23.1875,22.8125,23.0625,367800,5.68224
2000-02-03,22.875,23.5625,22.75,23.5,808000,5.790033
2000-02-04,23.3125,23.4375,22.125,22.4375,442600,5.52825
2000-02-07,22.5,22.75,22.1875,22.25,390800,5.482053
2000-02-08,22.375,22.9375,22.25,22.3125,372200,5.497452
2000-02-09,22.1875,22.5,21.5625,22.125,631200,5.451255000000001
2000-02-10,22.0625,22.3125,21.6875,22.0625,564400,5.435855999999999
2000-02-11,21.9375,22.0,21.5625,21.8125,315200,5.37426
2000-02-14,21.9375,22.375,21.875,22.125,539800,5.451255000000001
2000-02-15,22.375,22.75,22.375,22.5,641800,5.543648999999999
