Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.25,29.4375,28.75,28.8125,1021800,11.914996
2000-01-04,28.75,28.9375,27.75,27.875,848400,11.527306
2000-01-05,27.8125,28.0,27.125,27.375,963000,11.320539
2000-01-06,27.5,27.75,27.375,27.5,1613600,11.37223
2000-01-07,28.0,28.375,27.9375,28.125,2096600,11.63069
2000-01-10,28.125,28.3125,28.0,28.1875,726200,11.656536000000001
2000-01-11,28.1875,28.6875,28.1875,28.5,1247400,11.785766
2000-01-12,28.375,28.6875,28.25,28.3125,1294800,11.708228
2000-01-13,28.5,29.0625,28.4375,28.75,713800,11.88915
2000-01-14,28.75,29.0,28.5,28.5,556800,11.785766
2000-01-18,28.25,28.25,27.75,27.75,604600,11.475614
2000-01-19,27.75,29.125,27.75,28.3125,863000,11.708228
2000-01-20,28.3125,28.3125,28.0,28.0,777800,11.578998
2000-01-21,28.125,28.4375,27.875,28.0625,1477000,11.604844
2000-01-24,28.125,28.3125,27.75,27.75,1250800,11.475614
2000-01-25,27.75,27.9375,27.0,27.125,1941800,11.217155
2000-01-26,27.0,27.0,25.8125,25.8125,1562200,10.674389
2000-01-27,25.9375,26.3125,25.5625,26.125,1412600,10.803619
2000-01-28,25.875,25.9375,25.5,25.5625,1197400,10.571005
2000-01-31,25.5625,25.5625,25.125,25.1875,1374400,10.415929
2000-02-01,25.1875,26.1875,25.1875,26.0,1133000,10.751927
2000-02-02,25.9375,26.1875,25.8125,25.9375,719400,10.726081
2000-02-03,26.0,26.625,25.875,26.125,994200,10.803619
2000-02-04,26.0,26.1875,26.0,26.0,1587400,10.751927
2000-02-07,26.0,26.3125,26.0,26.1875,573000,10.829464999999999
2000-02-08,26.1875,26.875,26.1875,26.5,901400,10.958695
2000-02-09,26.5,26.5,26.125,26.125,1431800,10.803619
2000-02-10,26.125,26.25,25.1875,25.625,1462200,10.596851
2000-02-11,25.5,25.5625,24.6875,25.1875,3325600,10.415929
2000-02-14,25.125,26.25,25.125,26.25,1730000,10.855311
2000-02-15,28.5,28.5,26.8125,27.1875,2092000,11.243001
2000-02-16,26.9375,27.0625,26.4375,26.75,2229600,11.137867
2000-02-17,26.625,27.5,26.625,27.25,3514000,11.346052
2000-02-18,27.25,27.875,27.0,27.125,1694400,11.294006
2000-02-22,26.75,27.625,26.625,27.4375,875000,11.424121000000001
2000-02-23,27.625,27.875,27.0625,27.25,4051800,11.346052
2000-02-24,27.25,27.3125,26.9375,27.125,932400,11.294006
2000-02-25,27.125,27.375,26.6875,26.75,1386600,11.137867
2000-02-28,26.75,26.875,26.3125,26.5625,817600,11.059797999999999
2000-02-29,26.3125,26.375,25.875,26.1875,1885600,10.90366
2000-03-01,26.0625,26.5,25.9375,26.5,864600,11.033775
2000-03-02,26.375,26.4375,26.0,26.0625,1007000,10.851614
2000-03-03,26.0625,26.8125,26.0,26.4375,750200,11.007752
2000-03-06,26.4375,26.625,26.0,26.0625,548200,10.851614
2000-03-07,25.875,26.125,25.5,25.6875,633800,10.695475
2000-03-08,25.6875,26.375,25.5625,25.75,811000,10.721498
2000-03-09,26.0,26.6875,25.8125,26.5625,923200,11.059797999999999
2000-03-10,26.8125,26.8125,26.0,26.25,604400,10.929683
2000-03-13,26.5,28.0,26.375,26.875,1164400,11.189913
2000-03-14,27.4375,28.0,27.0625,27.4375,860200,11.424121000000001
2000-03-15,27.4375,29.0,27.0,28.75,1028000,11.970605
2000-03-16,28.75,29.3125,28.5625,29.0625,2121000,12.100719999999999
2000-03-17,29.0,29.125,28.3125,28.6875,1204400,11.944582
2000-03-20,28.625,29.1875,28.3125,28.6875,921000,11.944582
2000-03-21,28.5625,28.9375,28.5,28.6875,1031400,11.944582
2000-03-22,28.75,29.625,28.75,29.5625,1603600,12.308905000000001
2000-03-23,29.9375,30.5,29.625,30.0,894800,12.491066
2000-03-24,30.4375,30.5,29.75,29.875,1814600,12.43902
2000-03-27,30.0,30.25,29.875,29.875,589800,12.43902
2000-03-28,29.875,30.125,29.3125,29.5,576600,12.282882
2000-03-29,29.375,29.5625,28.1875,28.6875,828400,11.944582
2000-03-30,28.5625,28.6875,28.375,28.4375,1074200,11.840489999999999
2000-03-31,28.5,29.0,27.875,28.625,799000,11.918559
2000-04-03,28.5625,28.6875,27.875,28.1875,626400,11.736398
2000-04-04,28.1875,29.125,27.3125,27.6875,916000,11.528213000000001
2000-04-05,27.6875,27.8125,26.5,27.0625,914000,11.267983000000001
2000-04-06,27.3125,28.5,27.125,28.125,773000,11.710375
2000-04-07,28.0,28.25,27.75,28.0,475600,11.658328
2000-04-10,28.125,28.5,28.0625,28.0625,578800,11.684351
2000-04-11,28.1875,28.625,27.8125,28.0,2026000,11.658328
2000-04-12,27.75,28.4375,27.625,27.9375,1298800,11.632305
2000-04-13,27.8125,28.3125,27.0,27.0,847200,11.24196
2000-04-14,27.0625,27.5,26.875,27.1875,1170200,11.320029
2000-04-17,27.25,28.5,27.25,28.25,775200,11.762421
2000-04-18,28.125,28.625,27.5,27.8125,1585000,11.580259
2000-04-19,28.25,28.5625,27.875,28.4375,1542400,11.840489999999999
2000-04-20,28.4375,29.0,28.375,28.875,799000,12.022651
2000-04-24,29.125,29.5,28.0625,28.8125,566000,11.996628
2000-04-25,28.8125,30.125,28.4375,29.6875,812000,12.360951
2000-04-26,29.8125,30.0,29.5,29.6875,821200,12.360951
2000-04-27,29.8125,30.4375,29.5625,30.25,728800,12.595158
2000-04-28,30.0,30.375,28.875,30.125,670600,12.543111999999999
2000-05-01,30.0625,31.125,30.0625,31.0625,1075600,12.933458
2000-05-02,31.0,31.625,29.125,29.9375,1090600,12.465043
2000-05-03,30.0625,30.375,29.0,30.25,670400,12.595158
2000-05-04,30.1875,31.3125,30.125,31.1875,1418800,12.985503999999999
2000-05-05,30.9375,30.9375,30.375,30.4375,411600,12.673228
2000-05-08,30.25,30.4375,29.375,30.3125,1021000,12.621181
2000-05-09,30.1875,30.25,29.5,30.25,261400,12.595158
2000-05-10,30.125,30.375,29.3125,29.8125,475800,12.412997
2000-05-11,29.8125,29.9375,29.3125,29.9375,583400,12.465043
