Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.000072999999997,31.812578000000002,30.312575,31.000072999999997,2366700,14.067279000000001
2000-01-04,29.50007,31.37507,29.50007,30.312575,3364600,13.755304999999998
2000-01-05,30.500068,32.250073,30.500068,32.187576,2731700,14.606147
2000-01-06,32.187576,33.125076,32.187576,32.875074,8654600,14.918121
2000-01-07,33.000081,33.937582,33.000081,33.750076,2319500,15.315182
2000-01-10,33.875084,34.375077000000005,33.062579,33.125076,1683300,15.031568
2000-01-11,33.000081,33.125076,32.437578,32.750079,1411600,14.861401
2000-01-12,33.000081,33.312581,31.687571000000002,32.312584,3164000,14.662873000000001
2000-01-13,32.500076,33.562584,32.500076,33.062579,2522400,15.003207999999999
2000-01-14,33.750076,35.000091999999995,33.687579,34.937579,3368000,15.85405
2000-01-18,35.812582,36.750083000000004,35.187582,36.56259,2556000,16.59145
2000-01-19,36.437583000000004,36.437583000000004,35.687587,35.812582,2138900,16.25111
2000-01-20,35.812582,38.250101,35.812582,38.000098,2515400,17.243766
2000-01-21,40.500097,40.750102000000005,38.562601,39.187601,4951000,17.782633999999998
2000-01-24,40.000091999999995,40.000091999999995,37.125096,37.562588,2783200,17.045232000000002
2000-01-25,37.562588,37.562588,36.500095,37.000085,2112800,16.789978
2000-01-26,37.000085,41.000105,36.937588,40.625107,5487700,18.434948000000002
2000-01-27,40.500097,40.562594,38.062593,38.812589,2717200,17.612459
2000-01-28,38.750091,38.937599,36.625088,37.812591,2277100,17.158678
2000-01-31,38.062593,39.000094,36.812595,38.062593,2711400,17.272125
2000-02-01,38.812589,39.000094,37.750096,38.000098,3587300,17.243766
2000-02-02,37.687598,38.812589,37.500091,38.625099,2302700,17.527379999999997
2000-02-03,38.125091,38.875101,37.937585999999996,38.187588,1977400,17.328846
2000-02-04,38.125091,38.375093,37.375098,37.562588,2406400,17.045232000000002
2000-02-07,37.562588,39.000094,37.562588,38.437591,1858000,17.442292000000002
2000-02-08,40.000091999999995,41.750097,39.250099,41.500095,4547900,18.832002
2000-02-09,41.937605,42.0001,39.562599,40.937607,3414700,18.576755
2000-02-10,41.875107,42.875103,40.875094,42.250105,4474600,19.172342999999998
2000-02-11,42.937603,43.000098,41.312605,42.0001,3936900,19.058895
2000-02-14,42.250105,43.000098,41.6876,41.937605,1993800,19.030535999999998
2000-02-15,41.937605,43.500103,41.937605,43.125108000000004,4551100,19.569404000000002
2000-02-16,44.750103,45.187614,43.625113,45.000109,4315900,20.420246
2000-02-17,44.562614,44.687609,42.875103,43.437608000000004,2144800,19.711211
2000-02-18,43.187603,43.562603,40.875094,42.0001,3043700,19.058895
2000-02-22,42.0001,42.187608000000004,40.750102000000005,41.125097,1979000,18.661835
2000-02-23,41.750097,43.250103,40.687605,40.750102000000005,2283400,18.491668
2000-02-24,40.750102000000005,40.750102000000005,39.125089,40.187597,1665200,18.236414
2000-02-25,39.937594,40.125102000000005,38.375093,39.250099,1375100,17.810994
2000-02-28,39.875097,41.250107,39.625094,41.000105,2554800,18.605114999999998
2000-02-29,41.000105,42.562605,40.312591999999995,41.812595,1933800,18.973809
2000-03-01,42.250105,44.875114,42.12511,44.687609,3182100,20.278439000000002
2000-03-02,45.000109,47.87512,44.687609,45.062604,3121300,20.448605
2000-03-03,45.312609,47.43761,45.250109,47.18762,3876500,21.412899
2000-03-06,46.93762,48.625115,46.250109,48.000115,3712700,21.781595000000003
2000-03-07,48.000115,49.750121,47.937615,48.687625,3718200,22.093575
2000-03-08,48.687625,48.937615,44.937609,46.125114,4353600,20.995434
2000-03-09,46.000119,46.000119,44.187603,45.562609,2355300,20.739391
2000-03-10,46.000119,49.000125,46.000119,48.687625,5945900,22.16185
2000-03-13,46.93762,47.312615,45.687619,46.312619,1969000,21.080784
2000-03-14,46.125114,46.312619,45.062604,45.875109,2563500,20.881636
2000-03-15,46.125114,46.625119,44.500114,45.437614,2103000,20.682495
2000-03-16,47.000115,47.000115,43.375108000000004,46.062614,2564800,20.966985
2000-03-17,45.375104,46.000119,44.500114,45.500114,2159300,20.710944
2000-03-20,45.125114,45.812614,43.875103,44.125103,1925400,20.085061
2000-03-21,44.125103,45.812614,43.750108000000004,45.812614,1848300,20.853189
2000-03-22,45.562609,45.750114,44.250113,44.812614,1393000,20.398004999999998
2000-03-23,44.687609,45.000109,43.250103,44.500114,1966700,20.255759
2000-03-24,44.250113,44.937609,42.687598,43.187603,1934900,19.658325
2000-03-27,43.312613,45.187614,43.312613,45.000109,4413100,20.483349
2000-03-28,44.562614,44.750103,41.000105,41.562607,2579100,18.918651999999998
2000-03-29,42.0001,44.750103,41.750097,43.875103,3611600,19.971264
2000-03-30,44.375108000000004,45.500114,42.937603,43.437608000000004,3380300,19.772123
2000-03-31,43.000098,44.312608000000004,41.625105,43.937613,2061900,19.999717999999998
2000-04-03,44.000108000000004,44.250113,42.562605,43.625113,1842400,19.857473000000002
2000-04-04,43.687608000000004,44.125103,35.500082,40.750102000000005,3094800,18.548811999999998
2000-04-05,40.250094,40.375104,39.000094,39.937594,2101400,18.178972
2000-04-06,41.500095,41.500095,40.687605,41.375102000000005,1257300,18.833303
2000-04-07,43.500103,43.875103,41.625105,42.250105,2361600,19.231591
2000-04-10,42.375097,42.500108000000004,40.500097,40.750102000000005,1425400,18.548811999999998
2000-04-11,40.562594,41.000105,38.562601,39.125089,1553700,17.809132
2000-04-12,39.750104,40.000091999999995,37.250088,37.437596,2050500,17.041010999999997
2000-04-13,38.000098,39.937594,37.562588,38.750091,2794200,17.638439
2000-04-14,38.125091,38.750091,35.625091999999995,36.375085,2908400,16.557373000000002
2000-04-17,35.000091999999995,37.562588,34.250082,37.000085,2409200,16.841863
2000-04-18,37.500091,37.625085999999996,36.25009,36.687585,2932100,16.699618
2000-04-19,37.000085,38.875101,36.937588,38.375093,2179900,17.467745999999998
2000-04-20,38.062593,38.500088,37.562588,37.875088,1709700,17.240151
2000-04-24,37.250088,37.812591,36.187595,36.500095,1177800,16.614276
2000-04-25,37.000085,37.750096,36.625088,37.687598,2264700,17.154808
2000-04-26,37.687598,38.000098,37.062598,37.500091,1772400,17.069457999999997
2000-04-27,35.937593,37.500091,35.875095,36.937588,1340800,16.813415
2000-04-28,37.062598,38.125091,37.000085,37.500091,1730800,17.069457999999997
2000-05-01,37.812591,39.125089,37.687598,38.375093,2707800,17.467745999999998
2000-05-02,38.437591,39.750104,38.187588,39.125089,2734200,17.809132
2000-05-03,39.875097,39.937594,36.25009,37.375098,2513300,17.012563
2000-05-04,37.375098,37.875088,36.500095,37.875088,1650100,17.240151
2000-05-05,37.562588,37.687598,37.18759,37.625085999999996,1262600,17.126354
2000-05-08,37.375098,39.312594,37.000085,38.312599,1330400,17.439299
2000-05-09,37.250088,38.312599,36.937588,37.562588,1437900,17.097906
2000-05-10,37.562588,37.625085999999996,34.500084,35.500082,4518200,16.159085
2000-05-11,38.437591,39.812602000000005,36.687585,37.406338,5277600,17.026783
2000-05-12,39.375091,39.687591,38.812589,39.500102000000005,2062000,17.979832000000002
2000-05-15,39.625094,40.750102000000005,39.187601,40.062604,2034200,18.235874
2000-05-16,41.187594,41.250107,39.500102000000005,39.937594,1525200,18.178972
2000-05-17,39.250099,39.812602000000005,39.156344,39.750104,1354000,18.093629
2000-05-18,39.625094,40.750102000000005,39.625094,40.125102000000005,1410800,18.264322
2000-05-19,39.750104,39.812602000000005,38.750091,39.312594,1934700,17.894481
2000-05-22,39.437604,39.562599,38.687594,38.875101,2680200,17.695341
2000-05-23,39.750104,39.875097,39.000094,39.375091,2249500,17.922929
2000-05-24,39.125089,39.187601,37.562588,38.125091,3006100,17.353948000000003
2000-05-25,38.000098,39.187601,38.000098,39.125089,1649900,17.809132
2000-05-26,39.062591,39.500102000000005,38.437591,38.812589,1515000,17.666885999999998
2000-05-30,39.250099,40.812597,39.250099,40.687605,2079700,18.520364999999998
2000-05-31,40.750102000000005,41.812595,40.312591999999995,41.562607,2603200,18.918651999999998
2000-06-01,42.0001,43.500103,41.250107,43.500103,2885000,19.80057
2000-06-02,43.500103,44.000108000000004,42.75011,43.000098,2129100,19.572976
2000-06-05,43.000098,43.312613,41.812595,42.187608000000004,1117700,19.203143
2000-06-06,42.187608000000004,43.500103,41.937605,43.000098,1352600,19.572976
2000-06-07,42.875103,43.000098,40.937607,41.125097,1570900,18.785033
2000-06-08,41.375102000000005,43.125108000000004,41.125097,42.500108000000004,2618600,19.413107
2000-06-09,42.500108000000004,42.500108000000004,41.250107,41.6876,913700,19.041972
2000-06-12,41.812595,42.6251,41.812595,42.3126,962700,19.327458
2000-06-13,42.500108000000004,42.875103,41.875107,42.43761,1785400,19.38456
2000-06-14,43.000098,43.875103,42.687598,43.312613,2616000,19.784242000000003
2000-06-15,43.500103,43.750108000000004,42.062597,42.75011,1639100,19.527303
2000-06-16,43.000098,43.000098,41.875107,42.43761,1908300,19.38456
2000-06-19,43.500103,44.000108000000004,42.12511,42.12511,2816300,19.241817
2000-06-20,43.000098,43.375108000000004,42.0001,43.125108000000004,1837200,19.698593
2000-06-21,43.875103,44.875114,43.312613,44.500114,2003900,20.326666
2000-06-22,44.937609,45.125114,43.000098,44.125103,2177000,20.155369
2000-06-23,44.187603,44.250113,43.187603,43.500103,1464600,19.869882999999998
2000-06-26,43.750108000000004,44.750103,42.6251,43.562603,1441400,19.898432
2000-06-27,41.000105,41.000105,36.312588,37.750096,9018700,17.243407
2000-06-28,38.812589,40.312591999999995,38.250101,40.218854,8045300,18.371081
2000-06-29,40.437602000000005,41.375102000000005,39.000094,40.000091999999995,3946600,18.271155
2000-06-30,40.000091999999995,41.875107,39.875097,41.6876,4129500,19.041972
2000-07-03,41.6876,42.0001,41.375102000000005,42.0001,692700,19.184715
2000-07-05,42.500108000000004,42.500108000000004,40.000091999999995,41.000105,1999300,18.727939000000003
2000-07-06,41.000105,41.6876,40.625107,40.687605,1336400,18.585196
2000-07-07,40.875094,41.187594,39.750104,40.937607,1713100,18.699392
2000-07-10,41.187594,42.43761,41.187594,42.12511,1147000,19.241817
2000-07-11,42.75011,42.75011,41.625105,42.12511,1894900,19.241817
2000-07-12,42.375097,42.875103,42.0001,42.500108000000004,1713300,19.413107
2000-07-13,42.062597,42.3126,40.875094,41.937605,1513400,19.156168
2000-07-14,42.0001,43.000098,41.375102000000005,42.875103,1713300,19.584397
2000-07-17,42.937603,42.937603,40.687605,41.593847,1841300,18.999147
2000-07-18,41.125097,42.3126,41.062602000000005,41.6876,945200,19.041972
2000-07-19,41.750097,42.6251,41.500095,42.500108000000004,953300,19.413107
2000-07-20,42.75011,42.75011,41.812595,41.937605,967900,19.156168
2000-07-21,42.0001,42.500108000000004,41.187594,41.875107,1114200,19.127620999999998
2000-07-24,43.000098,44.875114,42.375097,42.875103,3200400,19.584397
2000-07-25,43.500103,44.062608000000004,42.187608000000004,44.000108000000004,2461800,20.098274
2000-07-26,43.500103,43.750108000000004,41.937605,42.812608000000004,1367300,19.55585
2000-07-27,42.250105,43.312613,41.750097,41.750097,1592800,19.070519
2000-07-28,41.875107,42.562605,40.812597,41.015723,2117500,18.735073
2000-07-31,41.500095,42.43761,41.500095,41.937605,2764200,19.156168
2000-08-01,42.0001,43.750108000000004,42.0001,43.687608000000004,2256700,19.955531
