Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.5,57.625,54.875,55.0,594000,6.482183999999999
2000-01-04,54.8125,54.9375,54.125,54.3125,301200,6.4011569999999995
2000-01-05,54.3125,55.875,54.3125,55.3125,576800,6.5190150000000004
2000-01-06,54.875,55.75,54.8125,55.25,886800,6.511648999999999
2000-01-07,55.25,56.5,54.875,55.1875,1200400,6.504283
2000-01-10,56.25,57.75,55.9375,57.25,744000,6.747364999999999
2000-01-11,57.125,59.0,56.125,57.8125,987200,6.8136600000000005
2000-01-12,57.875,59.75,57.875,59.0,1868000,6.953616
2000-01-13,59.125,60.5,59.125,59.5,1373600,7.012544999999999
2000-01-14,59.75,60.0,59.0,59.625,1086400,7.027277000000001
2000-01-18,59.8125,59.875,58.5,58.6875,708400,6.916785000000001
2000-01-19,58.625,58.625,56.875,57.0,1177600,6.7179
2000-01-20,57.125,57.125,55.3125,55.5625,700800,6.548479
2000-01-21,55.6875,55.875,54.625,55.1875,787200,6.504283
2000-01-24,56.125,57.0,54.0,54.75,1271600,6.452719999999999
2000-01-25,54.625,55.75,52.75,53.25,699200,6.275933
2000-01-26,53.25,55.0,53.0,54.75,812000,6.452719999999999
2000-01-27,54.625,56.125,54.5,55.25,398400,6.511648999999999
2000-01-28,55.25,55.25,53.4375,53.625,323600,6.320130000000001
2000-01-31,53.875,54.5,53.625,53.75,457200,6.334862
2000-02-01,53.75,54.375,53.5625,53.9375,667600,6.35696
2000-02-02,53.75,54.0,53.4375,53.5625,484400,6.312764
2000-02-03,53.6875,54.125,53.25,53.75,518800,6.334862
2000-02-04,53.6875,53.6875,52.375,52.5625,375200,6.194906
2000-02-07,52.75,53.25,52.125,52.625,1053200,6.202272
2000-02-08,52.625,53.5,51.5625,51.875,688000,6.113878
2000-02-09,51.625,52.4375,50.25,50.625,556000,5.966556
2000-02-10,50.0,50.625,49.5,50.0625,546000,5.900261
2000-02-11,50.3125,50.5,49.25,49.25,364800,5.804501
2000-02-14,49.25,49.875,48.5625,49.8125,396400,5.870796
2000-02-15,49.8125,51.625,49.625,51.0,675600,6.010753
2000-02-16,51.0,51.4375,49.6875,50.0,560800,5.892894999999999
2000-02-17,49.75,50.75,49.0625,50.6875,562000,5.973922
2000-02-18,50.4375,50.4375,48.625,49.1875,606400,5.797135
2000-02-22,48.875,49.75,48.75,49.75,280800,5.86343
2000-02-23,49.75,49.75,47.375,48.1875,646400,5.679277
2000-02-24,48.3125,48.625,47.875,48.5,840000,5.716108
2000-02-25,48.5,48.625,46.375,46.6875,734800,5.502491
2000-02-28,46.6875,47.875,46.125,47.0,806000,5.539321
2000-02-29,47.125,48.3125,47.0,48.3125,598000,5.69401
2000-03-01,49.0,49.75,47.75,48.625,863600,5.73084
2000-03-02,48.625,49.125,48.0625,48.1875,514400,5.679277
2000-03-03,48.25,50.125,47.625,49.25,452400,5.804501
2000-03-06,49.3125,49.875,47.75,48.0,459600,5.657179
2000-03-07,48.125,49.125,46.875,46.9375,617600,5.531955
2000-03-08,46.75,48.375,46.0625,48.25,624400,5.686643
2000-03-09,49.0,49.6875,48.125,48.9375,619200,5.767671
2000-03-10,48.625,49.75,47.375,48.125,1016400,5.671911
2000-03-13,48.0,48.375,47.4375,48.25,720000,5.686643
2000-03-14,48.0,49.25,47.75,49.1875,454000,5.797135
2000-03-15,49.0,52.9375,49.0,52.5625,1001600,6.194906
2000-03-16,52.625,56.75,52.0625,56.125,780800,6.614774000000001
2000-03-17,55.0,55.3125,52.625,52.75,849600,6.217004
2000-03-20,53.0,54.875,52.8125,53.25,637200,6.275933
2000-03-21,53.375,55.125,53.375,54.1875,768800,6.386425
2000-03-22,54.0,54.375,52.25,53.0,427200,6.246468
2000-03-23,52.0,53.5625,51.75,53.5,370400,6.305397
2000-03-24,53.3125,54.125,53.25,53.5,228000,6.305397
2000-03-27,54.0,54.0,51.875,52.625,456000,6.202272
2000-03-28,52.625,55.0,52.625,55.0,814400,6.482183999999999
2000-03-29,54.875,55.8125,54.75,55.4375,509600,6.533747
2000-03-30,55.6875,57.125,55.5625,56.625,395200,6.673703
2000-03-31,57.0,57.5,56.375,56.5,601600,6.658971000000001
2000-04-03,56.5,57.6875,56.5,57.5625,417200,6.7841949999999995
2000-04-04,57.375,58.375,57.0,57.625,770800,6.791561
2000-04-05,57.25,58.25,56.9375,57.0625,1343200,6.725266
2000-04-06,57.25,58.75,57.1875,58.4375,909600,6.887321000000001
2000-04-07,58.25,58.375,57.625,57.75,632400,6.806292999999999
2000-04-10,57.8125,58.0,56.0,56.5625,685200,6.6663369999999995
2000-04-11,57.0,59.6875,57.0,58.75,556800,6.924150999999999
2000-04-12,59.0,61.125,59.0,60.125,1072800,7.086206
2000-04-13,60.375,60.375,58.1875,58.875,653200,6.938884
2000-04-14,58.75,58.75,56.625,57.25,949600,6.747364999999999
2000-04-17,57.0,57.625,56.125,56.75,1000000,6.688436
2000-04-18,57.25,59.0625,56.875,59.0,1845600,6.953616
2000-04-19,58.875,59.375,57.5,58.0,742400,6.835758
2000-04-20,57.75,58.625,57.5,57.6875,541200,6.798927000000001
2000-04-24,57.9375,58.4375,56.875,57.9375,1305600,6.828392
2000-04-25,57.9375,58.125,57.0,57.625,1657200,6.791561
2000-04-26,57.5,58.0625,56.875,57.8125,972000,6.8136600000000005
2000-04-27,57.875,58.75,57.5625,58.3125,701200,6.872589
2000-04-28,58.5,58.875,57.375,58.1875,1293600,6.857856
2000-05-01,58.1875,58.75,56.875,58.5,806000,6.894686999999999
2000-05-02,58.5,59.9375,58.1875,59.1875,792400,6.975714
2000-05-03,59.0,59.0,58.0,58.375,597200,6.879955000000001
2000-05-04,56.75,59.0,56.75,57.3125,1218400,6.754731
2000-05-05,57.125,59.0,57.125,58.171799,384000,6.856006
2000-05-08,58.375,60.375,58.1875,59.1875,966000,6.975714
2000-05-09,59.0,59.8125,58.4375,59.0,570800,6.953616
2000-05-10,58.875,58.875,58.125,58.3125,766800,6.872589
2000-05-11,58.3125,59.75,58.125,58.125,444000,6.85049
2000-05-12,59.0,60.375,59.0,59.625,1395600,7.027277000000001
2000-05-15,59.625,63.25,59.625,61.25,1196800,7.218796
2000-05-16,61.3125,63.25,61.25,62.875,1452400,7.410315
2000-05-17,62.5,64.625,62.3125,63.75,1127200,7.513441
2000-05-18,63.8125,63.875,63.0,63.0,462000,7.425047
2000-05-19,63.75,64.5,62.75,62.9375,1010400,7.417681
2000-05-22,63.5,64.375,63.5,64.1875,846000,7.565003999999999
2000-05-23,64.1875,65.0,64.1875,64.8125,722000,7.638665
2000-05-24,64.875,67.0625,64.875,66.0,1214400,7.778621
2000-05-25,66.25,66.25,64.125,64.8125,1185200,7.638665
2000-05-26,64.75,65.375,62.625,63.0625,870800,7.432414
2000-05-30,63.3125,63.75,59.75,60.75,1602400,7.159867
2000-05-31,61.25,62.1875,60.5,60.75,969600,7.159867
2000-06-01,61.125,62.25,59.5,61.8125,641600,7.285091
2000-06-02,61.8125,62.125,61.375,61.6875,410000,7.270359
2000-06-05,61.5,62.5,59.625,59.875,747600,7.056742
2000-06-06,59.875,62.0,59.25,60.8125,632400,7.167233
2000-06-07,60.9375,61.5,58.875,59.25,680400,6.98308
2000-06-08,59.5,60.875,59.25,60.8125,320800,7.167233
2000-06-09,60.875,62.75,60.875,62.75,1041200,7.395583
2000-06-12,62.75,63.5625,62.1875,62.875,881600,7.410315
2000-06-13,62.375,62.5,62.0,62.4375,941600,7.358752000000001
2000-06-14,62.4375,64.3125,62.25,63.0,727600,7.425047
2000-06-15,63.0,63.125,61.25,61.5625,453200,7.2556270000000005
2000-06-16,61.375,62.0,60.75,61.5937,1055600,7.259303999999999
2000-06-19,61.5625,61.5625,59.625,59.625,1260800,7.027277000000001
2000-06-20,59.5,59.875,58.0,59.4375,656800,7.005178999999999
2000-06-21,59.5,60.875,58.875,60.4375,1114800,7.123036999999999
2000-06-22,60.5,60.5,59.4375,59.8125,784000,7.049375
