Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,65.874997,66.687498,64.937498,64.999997,2939900,34.618358
2000-01-04,64.999997,65.999998,64.5,64.999997,2815400,34.618358
2000-01-05,65.937499,68.375,65.937499,67.937498,4992600,36.182842
2000-01-06,67.937498,72.749997,67.249998,71.500001,6962900,38.080196
2000-01-07,71.500001,74.000001,70.6875,71.624998,5529100,38.146768
2000-01-10,70.749994,70.749994,69.312499,69.999995,3085700,37.281307
2000-01-11,69.999995,70.437497,68.75,68.75,2552700,36.615572
2000-01-12,68.75,69.999995,68.499997,69.062497,2447100,36.782005
2000-01-13,69.062497,69.687498,68.375,68.499997,1926100,36.482423
2000-01-14,68.499997,68.874997,67.249998,67.390596,2298800,35.891566999999995
2000-01-18,66.562497,66.562497,65.312498,65.499997,3195000,34.884653
2000-01-19,65.499997,66.625,64.374999,64.624997,2618700,34.418637
2000-01-20,64.624997,64.812497,62.499998,63.999999,2589200,34.085769
2000-01-21,63.999999,65.249999,63.062497,63.249995999999996,2806400,33.686325
2000-01-24,63.249995999999996,64.124997,60.562497,62.75,3269000,33.420031
2000-01-25,62.437499,62.437499,59.312498,61.5,3465500,32.754294
2000-01-26,61.5,65.124998,60.8125,60.937497,3963000,32.45471
2000-01-27,60.937497,62.312498,60.499999,61.5,2280000,32.754294
2000-01-28,61.062498,61.062498,58.624997,59.249999,2638200,31.555965999999998
2000-01-31,59.249999,61.249998,58.5,58.999997,2959500,31.422817
2000-02-01,59.249999,61.5,59.249999,59.874997,2749800,31.888833
2000-02-02,59.999998,61.624997,59.999998,60.749997,2579200,32.35485
2000-02-03,60.625,60.625,58.875,59.687497,2712900,31.788973
2000-02-04,59.499998,59.499998,58.6875,58.812497,2419500,31.322956
2000-02-07,58.812497,59.75,58.249998,58.374999,2936900,31.089949
2000-02-08,58.374999,59.0625,56.75,56.874997,3277600,30.291063
2000-02-09,56.874997,58.249998,56.624999,56.687497,3877300,30.191202
2000-02-10,56.624999,56.624999,53.9375,54.062497,4022700,28.793153000000004
2000-02-11,54.062497,54.187498,49.500001,50.75,8240500,27.205074
2000-02-14,50.75,52.0,50.0625,51.749997,5723600,27.741133
2000-02-15,51.749997,54.874999,50.999999,54.749997,4658000,29.349315
2000-02-16,54.749997,55.249998,52.5,53.375001,3161300,28.612233000000003
2000-02-17,53.375001,54.312499,52.062498,52.562499,2203100,28.176683
2000-02-18,52.562499,52.624998,50.812499,51.687499,3378100,27.707629999999998
2000-02-22,51.687499,54.687499,51.687499,54.187498,3505500,29.047781
2000-02-23,54.187498,54.937497,52.437498,53.249999,4209300,28.545225
2000-02-24,53.249999,53.375001,51.249997,52.875,2963200,28.344203000000004
2000-02-25,52.875,52.937499,50.375001,51.499999,2482000,27.607119
2000-02-28,51.499999,52.749999,50.124998,51.874999,2474200,27.808141
2000-02-29,51.874999,52.6875,50.312498,50.499998,3076200,27.071058
2000-03-01,50.499998,50.9375,47.812499,48.374998,4390400,25.931929
2000-03-02,48.374998,49.0,46.875,46.875,4030700,25.127839
2000-03-03,48.187498,52.249998,48.187498,50.75,5142500,27.205074
2000-03-06,50.75,52.1875,48.8125,49.749999,3134700,26.669013
2000-03-07,48.874999,48.874999,46.124997,46.312497,4373900,24.826304
2000-03-08,46.312497,47.75,45.249997,46.937499,6175000,25.161342
2000-03-09,46.937499,46.937499,45.249997,46.437498,4361100,24.893311999999998
2000-03-10,46.437498,47.999999,45.562498,45.937497,3630200,24.625281
2000-03-13,45.937497,49.249998,45.062497,48.437501,3994300,25.965434
2000-03-14,48.437501,49.937499,47.499998,47.812499,3428800,25.630395
2000-03-15,47.9375,52.5,47.9375,50.624999,5846100,27.138066
2000-03-16,51.312499,54.374998,51.312499,53.499998,4311400,28.679239000000003
2000-03-17,53.499998,53.624999,52.1875,52.562499,3694100,28.176683
2000-03-20,52.562499,54.937497,52.5,54.625,2829300,29.282309
2000-03-21,54.562498,54.562498,53.124998,53.9375,2798300,28.913767
2000-03-22,53.9375,53.999998,52.124997,52.124997,2788100,27.942156
2000-03-23,52.6875,55.624998,52.6875,55.0,3007500,29.483331
2000-03-24,55.0,55.6875,54.125,54.8125,2636000,29.382820000000002
2000-03-27,54.8125,55.6875,52.999997,53.75,1920200,28.813256
2000-03-28,53.75,54.8125,52.1875,52.875,2023700,28.344203000000004
2000-03-29,52.875,53.437499,52.0,52.875,2051200,28.344203000000004
2000-03-30,52.875,55.312497,52.062498,53.75,4247900,28.813256
2000-03-31,53.75,55.5,52.5,52.937499,3691500,28.377706
2000-04-03,53.812499,57.625,53.812499,57.562498,4457700,30.856984999999998
2000-04-04,57.562498,60.499999,57.062497,58.0,6024600,31.091513
2000-04-05,58.0,59.75,57.4375,57.562498,3465600,30.856984999999998
2000-04-06,57.562498,58.875,55.6875,56.375001,2705900,30.220415000000003
2000-04-07,56.375001,57.749997,55.0,55.0,2663100,29.483331
2000-04-10,55.624998,59.437499,55.624998,57.499999,2871600,30.823482000000002
2000-04-11,57.625,60.874998,57.625,58.999997,4886000,31.627571999999997
2000-04-12,59.624999,63.625,59.624999,61.999997,5072400,33.235754
2000-04-13,61.937498,61.937498,58.999997,59.249999,3958600,31.761588
2000-04-14,57.937497,57.937497,54.562498,56.546797999999995,3962800,30.312509000000002
2000-04-17,56.312498,56.312498,54.249997,56.187497,2726700,30.119902000000003
2000-04-18,55.875,55.875,52.875,53.499998,2693000,28.679239000000003
2000-04-19,53.499998,55.624998,50.999999,52.937499,3806100,28.377706
2000-04-20,52.937499,55.124997,51.937497,54.249997,2954600,29.081284000000004
2000-04-24,54.249997,56.375001,54.062497,55.999997,2304300,30.01939
2000-04-25,55.999997,56.812499,50.624999,51.625,8544000,27.674127000000002
2000-04-26,50.687498,50.687498,47.999999,49.124997,9131700,26.333973999999998
2000-04-27,49.124997,49.437498,48.437501,48.625,4971600,26.065945000000003
2000-04-28,48.625,49.6875,47.437499,47.437499,4241300,25.429373000000002
2000-05-01,47.437499,48.625,47.124998,47.187497,3888200,25.295357
2000-05-02,47.187497,48.749998,47.187497,48.374998,3394900,25.931929
2000-05-03,48.374998,49.624998,48.062497,48.874999,3241700,26.19996
2000-05-04,49.1875,50.999999,49.1875,49.749999,3675400,26.669013
2000-05-05,50.25,51.437501,50.25,51.249997,2804200,27.473103000000002
2000-05-08,51.249997,52.1875,50.187497,50.624999,2204100,27.138066
2000-05-09,50.624999,51.249997,50.499998,50.499998,2803200,27.071058
2000-05-10,50.499998,50.999999,49.562499,49.812497,3863700,26.702515999999996
2000-05-11,49.812497,50.999999,49.249998,50.75,2890500,27.397575
2000-05-12,50.75,50.812499,49.749999,50.375001,1973700,27.195131
2000-05-15,50.375001,52.374999,49.999997,52.312497,2522000,28.241095
2000-05-16,52.312497,53.0625,51.937497,52.937499,2843600,28.578505
2000-05-17,52.937499,54.125,52.374999,52.749999,3281000,28.477282000000002
2000-05-18,52.749999,52.937499,51.312499,52.749999,1663600,28.477282000000002
2000-05-19,52.624998,52.624998,51.374998,51.8125,1783800,27.97117
2000-05-22,51.8125,52.812497,51.249997,51.499999,1503500,27.802465
2000-05-23,51.499999,52.124997,50.25,50.25,1450900,27.127647999999997
2000-05-24,50.25,51.249997,49.999997,50.124998,2191500,27.060166
2000-05-25,50.124998,50.437499,49.062498,49.500001,2730100,26.722759000000003
2000-05-26,49.500001,50.499998,48.687499,48.687499,1862300,26.284127
2000-05-30,48.937497,50.187497,48.937497,49.437498,3430000,26.689016
2000-05-31,49.437498,50.187497,49.0,49.0,2005600,26.452831
2000-06-01,49.0,49.437498,48.125,49.1875,2238100,26.554053999999997
2000-06-02,49.249998,50.624999,49.249998,49.999997,2805800,26.992684000000004
2000-06-05,49.937499,49.937499,48.687499,49.6875,2410600,26.823981
2000-06-06,49.437498,49.437498,48.562498,49.0,2175200,26.452831
2000-06-07,49.0,49.6875,48.562498,48.937497,2135000,26.419089000000003
2000-06-08,48.937497,49.312497,48.437501,48.625,1995200,26.250386
2000-06-09,48.625,49.312497,47.874997,48.874999,2386800,26.385348999999998
2000-06-12,48.874999,50.124998,48.062497,49.281197,3030600,26.604637
2000-06-13,49.281197,49.6875,47.124998,47.25,3380500,25.508087
2000-06-14,47.312498,49.249998,47.312498,47.874997,4236700,25.845495
2000-06-15,47.874997,48.3125,47.25,47.874997,2775200,25.845495
2000-06-16,47.874997,48.625,47.0625,47.312498,3769900,25.541826999999998
2000-06-19,47.312498,47.812499,46.374999,46.812498,2333800,25.2719
2000-06-20,46.749999,46.749999,45.749998,45.937497,2194900,24.799528
2000-06-21,45.937497,46.562499,45.562498,45.625001,2106800,24.630825
2000-06-22,45.625001,46.562499,45.125,45.187498,2647500,24.394638
2000-06-23,45.187498,46.249998,45.125,45.625001,2408400,24.630825
2000-06-26,45.625001,46.124997,44.999999,45.125,2068500,24.360898000000002
2000-06-27,45.125,47.562501,44.687498,46.249998,6181600,24.968232999999998
2000-06-28,46.249998,46.500001,44.687498,46.109299,4131100,24.892276000000003
2000-06-29,45.562498,45.562498,43.999997,44.499998,4952300,24.023489
2000-06-30,44.499998,44.687498,43.124997,43.749999,4850300,23.618599
2000-07-03,43.749999,45.249997,43.749999,44.999999,1573900,24.293416
2000-07-05,44.999999,46.562499,44.687498,45.062497,2756700,24.327156
2000-07-06,45.062497,45.187498,44.0625,44.0625,2812400,23.787304000000002
2000-07-07,44.0625,44.812499,43.749999,43.937499,3251500,23.719821
2000-07-10,43.999997,45.374998,43.999997,44.9375,3616800,24.259676000000002
2000-07-11,44.9375,47.312498,44.75,47.25,4261300,25.508087
2000-07-12,47.25,47.375001,45.249997,45.249997,2482300,24.428378
2000-07-13,46.124997,47.124998,46.124997,46.749999,2177100,25.23816
2000-07-14,46.749999,47.312498,45.3125,45.437501,2838600,24.529603
2000-07-17,45.437501,45.749998,44.312498,44.624999,2735700,24.090971
2000-07-18,44.624999,45.3125,44.375001,44.624999,3390800,24.090971
2000-07-19,44.624999,44.874998,43.937499,44.25,3085800,23.888526000000002
2000-07-20,44.25,44.499998,43.312497,43.875,3222700,23.686081
2000-07-21,43.875,44.9375,43.6875,43.749999,2863100,23.618599
2000-07-24,43.749999,44.187497,42.874999,43.0,2348100,23.213708999999998
2000-07-25,43.0,44.312498,42.874999,43.624998,2567700,23.551117
2000-07-26,43.624998,45.249997,43.500001,44.9375,5209100,24.259676000000002
2000-07-27,44.999999,46.249998,44.999999,46.124997,3059700,24.90075
2000-07-28,46.124997,46.312497,45.499999,45.874999,2991000,24.765788
2000-07-31,45.874999,46.812498,45.187498,45.3125,2390300,24.462121
2000-08-01,45.3125,46.062499,45.249997,45.562498,2290000,24.597082999999998
2000-08-02,45.562498,46.124997,45.374998,45.8125,2269700,24.732048000000002
