Date,Open,High,Low,Close,Volume,Adj Close
2007-06-14,28.0,30.5,28.0,28.75,3279100,25.10014
2007-06-15,29.5,29.799999,28.879998999999998,29.08,790100,25.388246
2007-06-18,29.32,30.200001,29.299999,29.93,1591000,26.130338000000002
2007-06-19,30.0,30.299999,29.6,29.700001,1585100,25.929537
2007-06-20,30.040001,30.1,29.57,29.809998999999998,855900,26.025571
2007-06-21,30.059998999999998,31.950001,29.610001,31.209999,842700,27.247839000000003
2007-06-22,31.5,32.169998,31.0,31.700001,1490700,27.675634000000002
2007-06-25,31.5,32.0,31.01,31.299999,490000,27.326413
2007-06-26,31.299999,31.65,30.25,30.41,853900,26.549401
2007-06-27,30.6,30.799999,29.57,29.58,1127300,25.824771
2007-06-28,29.879998999999998,29.9,29.16,29.5,488900,25.754927
2007-06-29,29.99,30.299999,27.93,28.5,3085200,24.881878
2007-07-02,28.549999,29.15,27.200001,27.5,10999000,24.00883
2007-07-03,27.5,27.5,26.15,26.67,8600100,23.2842
2007-07-05,26.25,26.92,25.74,25.93,8422000,22.638144
2007-07-06,25.639999,25.860001,25.209999,25.639999,7211800,22.38496
2007-07-09,25.719998999999998,26.540001,25.440001000000002,25.540001,11675200,22.297656
2007-07-10,25.6,25.65,24.799999,24.9,8591800,21.738904
2007-07-11,25.02,25.27,24.75,25.209999,10251400,22.009548000000002
2007-07-12,25.59,26.59,25.209999,26.34,10297300,22.996094
2007-07-13,26.469998999999998,27.43,26.02,27.16,6752500,23.711993
2007-07-16,27.209999,27.450001,26.66,26.84,9892000,23.432617999999998
2007-07-17,26.959999,26.99,26.309998999999998,26.5,5434600,23.135782
2007-07-18,26.450001,26.5,25.700001,26.360001,4594800,23.013555
2007-07-19,26.25,26.950001,26.25,26.709999,4868900,23.319121
2007-07-20,26.709999,27.120001000000002,26.25,26.299999,5751300,22.961171
2007-07-23,26.299999,26.51,26.1,26.120001000000002,4711800,22.804024
2007-07-24,25.540001,25.6,24.93,25.0,5483800,21.826209
2007-07-25,24.76,24.84,23.75,24.1,8391500,21.040466000000002
2007-07-26,23.26,24.879998999999998,22.75,24.620001000000002,9834900,21.494451
2007-07-27,24.26,24.700001,23.33,23.33,6678000,20.368218
2007-07-30,23.4,23.93,22.370001000000002,23.57,5056000,20.57775
2007-07-31,23.65,24.1,22.83,23.049999,4132300,20.123764
2007-08-01,22.68,23.07,22.049999,22.879998999999998,5583900,19.975346
2007-08-02,22.5,24.049999,22.48,23.370001000000002,3032900,20.403141
2007-08-03,22.66,23.110001,21.530001000000002,21.99,5256100,19.198332999999998
2007-08-06,22.24,23.530001000000002,21.25,22.15,6010700,19.338020999999998
2007-08-07,22.049999,23.530001000000002,21.719998999999998,22.879998999999998,3885200,19.975346
2007-08-08,23.5,24.57,23.0,24.290001,5645200,21.206346
2007-08-09,23.4,23.959999,22.059998999999998,22.16,4554600,19.346752
2007-08-10,21.75,21.950001,20.35,20.860001,10813200,18.211789000000003
2007-08-13,21.26,22.290001,21.26,22.1,7115200,19.294369
2007-08-14,22.290001,22.66,21.709999,21.959999,3845000,19.172141
2007-08-15,21.889999,22.4,21.16,21.66,3690300,18.910227
2007-08-16,20.5,23.139999,20.469998999999998,22.85,5503500,19.949154999999998
2007-08-17,23.889999,23.99,22.91,23.18,5668600,20.237261
2007-08-20,23.1,23.5,22.48,23.450001,3786500,20.472985
2007-08-21,23.09,23.959999,23.07,23.67,2471000,20.665055
2007-08-22,23.66,24.0,23.25,23.73,3601000,20.717437
2007-08-23,23.940001000000002,24.030001000000002,23.18,23.700001,2904000,20.691247
2007-08-24,23.42,24.02,23.379998999999998,23.99,2001000,20.94443
2007-08-27,24.02,24.040001,23.700001,23.83,1629600,20.804742
2007-08-28,23.32,23.549999,22.559998999999998,22.709999,4219100,19.826928
2007-08-29,22.57,23.58,21.59,23.33,2932600,20.368218
2007-08-30,22.82,23.0,22.5,22.76,2269400,19.870581
2007-08-31,23.01,23.879998999999998,22.540001,23.139999,3092600,20.202339000000002
2007-09-04,23.049999,23.559998999999998,22.629998999999998,23.43,2459400,20.455523
2007-09-05,22.68,23.120001000000002,22.360001,22.549999,2703300,19.68724
2007-09-06,22.51,22.52,22.049999,22.280001000000002,3297000,19.451518
2007-09-07,21.98,21.98,20.860001,21.110001,3985000,18.430052
2007-09-10,21.17,21.52,20.25,20.559998999999998,2746400,17.949873999999998
2007-09-11,20.52,21.15,20.469998999999998,20.610001,2838100,17.993527
2007-09-12,20.450001,21.440001000000002,20.25,21.0,3052400,18.334016000000002
2007-09-13,21.0,21.74,21.0,21.34,2328500,18.630851999999997
2007-09-14,21.290001,21.559998999999998,21.01,21.27,1839600,18.569739000000002
2007-09-17,21.209999,21.41,20.5,21.32,2233500,18.613391
2007-09-18,21.4,23.09,21.16,23.09,3637000,20.158687
2007-09-19,23.219998999999998,23.82,23.02,23.41,4394100,20.438062
2007-09-20,23.27,24.0,22.610001,22.66,2683300,19.783276
2007-09-21,22.75,22.799999,21.98,22.4,10196300,19.556282999999997
2007-09-24,22.700001,23.48,22.24,22.26,4334300,19.434057
2007-09-25,22.26,22.26,21.17,21.719998999999998,9227000,18.96261
2007-09-26,21.65,21.940001000000002,21.209999,21.25,4631500,18.552278
2007-09-27,21.16,21.33,20.59,20.67,5640600,18.04591
2007-09-28,20.700001,20.870001000000002,20.33,20.799999,3736300,18.159405
2007-10-01,21.0,21.59,20.629998999999998,21.57,3324900,18.831653
2007-10-02,21.57,22.139999,21.27,21.370001000000002,2774300,18.657044
2007-10-03,21.299999,22.1,21.25,21.35,2493400,18.692065
2007-10-04,21.5,22.07,21.379998999999998,22.02,3491400,19.278654
2007-10-05,22.23,22.9,22.200001,22.73,3201100,19.900263
2007-10-08,22.6,22.76,22.48,22.65,2088800,19.830222
2007-10-09,22.67,23.33,22.610001,23.030001000000002,3488500,20.162916
2007-10-10,23.0,23.01,22.5,22.65,4030500,19.830222
2007-10-11,22.85,23.129998999999998,21.940001000000002,22.030001000000002,3776600,19.287409
2007-10-12,22.09,22.290001,21.85,22.129998999999998,1775200,19.374959
2007-10-15,22.1,22.200001,20.91,21.379998999999998,2822500,18.718329
2007-10-16,21.34,21.370001000000002,20.77,20.93,3155500,18.324351999999998
2007-10-17,21.629998999999998,21.73,20.440001000000002,20.780001000000002,3501000,18.193026
2007-10-18,20.610001,20.74,20.27,20.530001000000002,4580600,17.974149
2007-10-19,20.49,20.540001,19.690001000000002,19.799999,7103200,17.335028
2007-10-22,19.08,19.76,18.85,19.68,4088400,17.229969
2007-10-23,20.0,20.17,19.059998999999998,19.41,4104800,16.993581
2007-10-24,19.389999,19.5,17.790001,18.389999,8320900,16.100564000000002
2007-10-25,18.379998999999998,18.639999,16.91,17.559998999999998,10096200,15.373894
2007-10-26,18.68,19.01,17.99,18.93,9463800,16.573339
2007-10-29,19.16,19.870001000000002,19.16,19.49,6023500,17.063622
2007-10-30,19.4,20.41,19.129998999999998,20.139999,5484300,17.632701
2007-10-31,20.799999,20.91,19.0,19.299999,8865500,16.897275
2007-11-01,18.950001,18.98,17.5,18.52,7765900,16.214381
2007-11-02,18.67,18.67,17.67,18.18,10119800,15.916708999999999
2007-11-05,18.139999,18.23,17.74,18.15,4607700,15.890443
2007-11-06,18.139999,18.469998999999998,17.860001,18.24,3727400,15.969239000000002
2007-11-07,17.5,18.02,17.139999,17.26,7694400,15.111243
2007-11-08,17.16,17.790001,16.959999,17.700001,5583200,15.496466
2007-11-09,17.0,17.99,17.0,17.82,4576800,15.601526000000002
2007-11-12,17.950001,18.700001,17.530001000000002,18.01,5020800,15.767873000000002
2007-11-13,18.200001,19.5,17.969998999999998,19.0,6170400,16.634624
2007-11-14,18.879998999999998,19.299999,18.27,18.290001,3774400,16.013015
