Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,53.499906,53.937406,51.937409,51.999911,2698800,28.701014
2000-01-04,51.624909,52.999908999999995,51.49991,51.999911,3141100,28.701014
2000-01-05,51.937409,51.937409,50.499911,51.49991,3008700,28.425040999999997
2000-01-06,51.874912,52.93740699999999,51.312408000000005,52.187408000000005,2121700,28.804501000000002
2000-01-07,53.37490699999999,53.81240699999999,52.499908,53.37490699999999,1892300,29.459934000000004
2000-01-10,52.999908999999995,54.749903,52.87491,54.687406,1722100,30.184359000000004
2000-01-11,54.12490699999999,54.374905000000005,53.312405000000005,53.624905000000005,1087800,29.597919
2000-01-12,53.624905000000005,53.874908999999995,52.749906,53.124908999999995,1108900,29.321949
2000-01-13,53.124908999999995,53.124908999999995,52.437411,52.812408,1314600,29.149466999999998
2000-01-14,51.874912,52.87491,50.999913,52.24991,2138400,28.838998999999998
2000-01-18,51.749908000000005,52.062408000000005,49.062413,49.249915,2826300,27.183171
2000-01-19,49.374914000000004,54.499904,49.312412,54.062405000000005,4264400,29.839394
2000-01-20,53.37490699999999,53.999908,50.374912,50.812412,3220100,28.045581
2000-01-21,51.562412,51.562412,49.999915,50.562413,2826200,27.907596
2000-01-24,50.999913,50.999913,49.749911,49.999915,2919400,27.597129
2000-01-25,50.499911,51.312408000000005,50.187411,51.06241,2439700,28.183566
2000-01-26,51.874912,51.874912,50.062412,50.999913,1759200,28.149071000000003
2000-01-27,51.249911,51.687411,47.562418,50.187411,2568300,27.700615999999997
2000-01-28,49.937413,49.999915,48.249916,48.937414000000004,1732000,27.010689000000003
2000-01-31,48.937414000000004,48.937414000000004,46.812419,47.437419,2152200,26.182776
2000-02-01,47.499916,48.624914000000004,46.687419,48.187414000000004,1747400,26.596731
2000-02-02,48.249916,48.249916,44.249922999999995,45.562422,2998300,25.147884
2000-02-03,45.999921,48.999916,45.81242,48.624914000000004,3202200,26.838206
2000-02-04,48.562416999999996,49.249915,47.874919,47.999918,1296600,26.493244
2000-02-07,47.999918,48.249916,46.499918,46.499918,1554500,25.665329
2000-02-08,46.99992,46.99992,45.999921,46.56242,2684800,25.699826
2000-02-09,46.56242,46.937418,44.812422,44.999922999999995,2266800,24.837416
2000-02-10,45.187419,47.874919,45.06242,47.374916999999996,2229900,26.148279000000002
2000-02-11,46.99992,46.99992,45.49992,45.81242,1208200,25.285869
2000-02-14,45.937419,47.749915,45.624919,46.312416999999996,1729900,25.561838
2000-02-15,46.56242,46.99992,45.437422999999995,46.062419,2317000,25.423853
2000-02-16,46.24992,46.312416999999996,45.49992,45.749918,2399100,25.251371
2000-02-17,45.937419,46.062419,45.06242,45.437422999999995,1387600,25.078891
2000-02-18,45.437422999999995,45.562422,43.624922,44.499922,1585800,24.561443
2000-02-22,44.499922,44.562424,39.999928999999995,41.874928999999995,4049700,23.112596
2000-02-23,41.937426,44.437424,41.812427,43.437426,2999600,23.975006
2000-02-24,44.374922,45.06242,44.062422,44.624921,2610800,24.630436
2000-02-25,44.624921,45.06242,42.937425,42.937425,2241600,23.699033
2000-02-28,42.874927,44.999922999999995,42.749922999999995,44.499922,2535600,24.561443
2000-02-29,44.874924,45.312422999999995,43.187422999999995,43.562425,2114000,24.043998000000002
2000-03-01,43.562425,44.937421,43.562425,44.249922999999995,1471500,24.423458
2000-03-02,44.187421,44.312425,43.249925,43.249925,1323400,23.871516
2000-03-03,42.499925,44.499922,42.499925,43.187422999999995,2809400,23.837018
2000-03-06,43.187422999999995,44.374922,43.187422999999995,43.937422999999995,2528900,24.250976
2000-03-07,43.999925,44.874924,43.437426,43.499922999999995,2734600,24.009501
