Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,98.375004,98.499996,85.937502,93.250002,2792700,31.083334000000004
2000-01-04,89.625,92.749998,85.750002,86.937498,2935500,28.979165999999996
2000-01-05,86.125002,94.5,75.0,93.0,3390000,31.0
2000-01-06,90.499998,98.499996,88.999998,97.125,2742300,32.375
2000-01-07,96.999996,108.500004,96.999996,108.312504,4736400,36.104168
2000-01-10,114.999996,120.875004,113.000004,119.499996,5765400,39.833332
2000-01-11,115.875,118.5,108.0,110.124996,3385200,36.708332
2000-01-12,110.375004,110.4375,97.5,105.624996,4256100,35.208332
2000-01-13,106.125,117.75,104.499996,116.124996,3178500,38.708332
2000-01-14,118.374996,120.0,107.499996,115.5,2877900,38.5
2000-01-18,114.125004,120.0,105.0,107.0625,3359400,35.6875
2000-01-19,107.0625,122.124996,105.999996,120.999996,2685000,40.333332
2000-01-20,116.000004,124.5,98.000004,122.687496,15550500,40.895832
2000-01-21,125.499996,149.000004,119.000004,147.75,9227100,49.25
2000-01-24,144.0,151.625004,131.000004,137.312496,4815300,45.770832
2000-01-25,140.499996,141.249996,124.625004,135.875004,4178100,45.291668
2000-01-26,134.750004,149.000004,134.000004,143.375004,3650700,47.791668
2000-01-27,144.125004,144.999996,130.250004,130.250004,1650600,43.416668
2000-01-28,129.500004,132.5625,122.187504,128.25,1899600,42.75
2000-01-31,127.875,128.000004,119.000004,126.1875,2177400,42.0625
2000-02-01,126.624996,133.250004,122.531204,132.9375,1500900,44.3125
2000-02-02,114.0,117.75,104.937504,105.999996,16296900,35.333332
2000-02-03,108.0,111.500004,102.500004,103.125,8475600,34.375
2000-02-04,105.812496,114.249996,102.75,109.5,3219900,36.5
2000-02-07,113.499996,115.812504,110.000004,114.812496,3684000,38.270832
2000-02-08,117.1875,130.5,115.5,129.875004,5076900,43.291668
2000-02-09,129.500004,129.624996,118.5,123.0,3266100,41.0
2000-02-10,123.375,123.812496,116.000004,117.1875,2262600,39.0625
2000-02-11,117.312504,123.0,114.75,118.812504,2169600,39.604168
2000-02-14,119.000004,123.0,116.750004,118.812504,1397400,39.604168
2000-02-15,118.937496,119.25,113.499996,116.375004,1440600,38.791668
2000-02-16,116.000004,125.25,113.000004,121.875,4291200,40.625
2000-02-17,122.874996,132.999996,122.750004,131.625,5101800,43.875
2000-02-18,134.750004,149.000004,123.0,131.874996,5254500,43.958332
2000-02-22,131.499996,132.249996,122.312496,124.875,2592900,41.625
2000-02-23,130.062504,140.000004,126.0,138.9375,1815300,46.3125
2000-02-24,139.187496,141.0,132.812496,138.75,2410800,46.25
2000-02-25,142.250004,142.5,135.75,137.4375,1927800,45.8125
2000-02-28,140.000004,143.000004,130.250004,133.5,4113900,44.5
2000-02-29,133.812504,144.0,133.250004,140.874996,2574600,46.958332
2000-03-01,140.499996,150.0,135.999996,146.8125,1934700,48.9375
2000-03-02,149.874996,149.874996,136.749996,139.062504,1827000,46.354168
2000-03-03,141.9375,150.0,138.999996,150.0,2667000,50.0
2000-03-06,147.999996,173.000004,147.500004,171.312504,4146000,57.10416800000001
2000-03-07,170.25,170.499996,152.25,158.562504,3462300,52.85416800000001
2000-03-08,159.75,160.125,147.0,152.625,1746300,50.875
2000-03-09,157.937496,158.000004,141.500004,142.875,1603800,47.625
2000-03-10,144.875004,147.500004,126.999996,129.312504,3360000,43.104168
2000-03-13,126.0,128.8125,115.250004,115.749996,4317600,38.583332
2000-03-14,119.8125,119.937504,94.999998,105.0,10685400,35.0
2000-03-15,106.5,110.625,99.0,108.5625,9727500,36.1875
2000-03-16,110.750004,123.999996,110.499996,119.874996,8469900,39.958332
2000-03-17,117.0,124.125,116.499996,118.937496,3074700,39.645832
2000-03-20,119.375004,123.999996,105.500004,106.5,3603000,35.5
2000-03-21,105.0,117.0,89.562498,115.593704,10193700,38.531234999999995
2000-03-22,118.5,136.3125,115.374996,131.25,4879500,43.75
2000-03-23,133.5,135.249996,123.875004,126.125004,3172500,42.041668
2000-03-24,127.5,129.312504,114.999996,119.000004,2843700,39.666668
2000-03-27,118.5,122.499996,113.8125,117.437496,2810700,39.145832
2000-03-28,116.750004,120.500004,112.374996,113.499996,2055000,37.833332
2000-03-29,115.609303,115.6875,96.500004,96.624996,8186400,32.208332
2000-03-30,97.125,102.75,81.75,86.749998,6728400,28.916665999999996
2000-03-31,90.0,103.218704,88.875,98.25,4108200,32.75
2000-04-03,99.375,99.999996,91.000002,94.125,3118500,31.375
2000-04-04,93.499998,99.624996,84.0,96.500004,4142400,32.166668
2000-04-05,94.624998,115.749996,94.000002,110.000004,5295300,36.666668
2000-04-06,114.999996,119.000004,101.499996,107.0625,3437400,35.6875
2000-04-07,108.999996,108.999996,97.250004,101.312496,3473700,33.770832
2000-04-10,102.249996,102.249996,95.312502,96.875004,1719300,32.291668
2000-04-11,94.5,94.624998,85.125,88.437498,3858600,29.479165999999996
2000-04-12,77.374998,84.0,69.250002,80.4375,15035700,26.8125
2000-04-13,80.312502,80.749998,74.500002,77.500002,2982300,25.833334
2000-04-14,76.4687,76.999998,67.999998,72.0,4941000,24.0
2000-04-17,67.125,70.5,59.500002,64.6875,5349000,21.5625
2000-04-18,66.75,73.000002,63.1875,72.250002,4002000,24.083334
2000-04-19,74.374998,84.499998,73.000002,77.374998,4341600,25.791666
2000-04-20,69.437502,69.75,59.500002,63.124998,15258300,21.041666
2000-04-24,62.187498,62.187498,55.624998,57.375,4710600,19.125
2000-04-25,59.687502,61.5,58.125,59.749998,5605800,19.916666
2000-04-26,60.968702,61.624998,58.125,60.1875,2946600,20.0625
2000-04-27,59.500002,59.625,56.374998,58.000002,3364800,19.333334
2000-04-28,60.625002,66.499998,57.499998,64.000002,5520000,21.333334
2000-05-01,65.562498,74.25,64.249998,72.124998,6054600,24.041666
2000-05-02,72.0,72.0,66.75,66.9375,3667800,22.3125
2000-05-03,67.000002,67.000002,61.125,64.937502,2141700,21.645834
2000-05-04,65.500002,73.000002,65.25,71.625,2370300,23.875
2000-05-05,71.875002,79.249998,71.749998,75.1875,2933100,25.0625
2000-05-08,75.375,75.375,70.125,74.687502,2059500,24.895834
2000-05-09,74.8125,74.8125,70.5,73.062498,2266800,24.354166
2000-05-10,72.0,74.500002,69.0,72.312498,1229400,24.104166
2000-05-11,75.1875,78.0,73.125,73.624998,1290300,24.541666
2000-05-12,76.937502,79.999998,75.0,78.499998,2158800,26.166666
2000-05-15,78.5312,78.5625,73.000002,75.124998,1659300,25.041666
2000-05-16,76.5,77.562498,72.9375,74.937498,2035200,24.979166
2000-05-17,72.499998,73.750002,70.750002,71.625,2463000,23.875
2000-05-18,72.0,74.749998,70.750002,71.749998,2700300,23.916666
2000-05-19,71.25,71.875002,67.999998,69.874998,2467200,23.291666
2000-05-22,69.625002,69.812502,61.249998,61.937502,3324300,20.645834
2000-05-23,62.25,67.000002,61.875,63.124998,4089600,21.041666
2000-05-24,62.500002,64.000002,57.625002,63.9375,2506500,21.3125
2000-05-25,65.125002,67.812498,60.0,60.0,2850600,20.0
2000-05-26,61.187502,64.187502,57.0,63.124998,1104300,21.041666
2000-05-30,63.5312,65.625,61.062498,65.374998,2584200,21.791666
2000-05-31,65.125002,65.687502,61.375002,63.812502,2706900,21.270834
2000-06-01,66.0,77.187498,65.687502,75.124998,4093800,25.041666
2000-06-02,78.0,87.0,76.937502,86.4375,4477500,28.8125
2000-06-05,84.375,94.187502,83.875002,88.750002,3616500,29.583334000000004
2000-06-06,93.0,96.999996,90.687498,96.1875,5550300,32.0625
2000-06-07,96.437496,96.500004,90.124998,95.125002,2778000,31.708334000000004
2000-06-08,95.374998,95.4375,92.25,93.375,969600,31.125
2000-06-09,94.437498,101.874996,92.625,100.250004,2730600,33.416668
2000-06-12,99.9375,99.9375,93.375,94.937502,1502100,31.645834000000004
2000-06-13,93.499998,106.187496,92.875002,103.437504,3666300,34.479168
2000-06-14,102.999996,103.062504,94.750002,97.562496,3642900,32.520832
2000-06-15,98.625,100.625004,95.625,97.875,13121700,32.625
2000-06-16,97.250004,105.0,96.687504,104.562504,4965600,34.854168
2000-06-19,106.875,120.375,104.000004,120.249996,7587000,40.083332
2000-06-20,119.625,120.500004,114.0,116.937504,5620800,38.979168
2000-06-21,115.374996,126.687504,114.875004,122.625,4610400,40.875
2000-06-22,122.874996,122.874996,108.500004,108.500004,4328700,36.166668
2000-06-23,111.0,114.875004,108.0,113.499996,3357300,37.833332
2000-06-26,113.8125,118.062504,107.750004,117.9375,5159100,39.3125
2000-06-27,115.5,117.500004,114.0,115.3125,3249900,38.4375
2000-06-28,115.3125,126.624996,113.375004,126.624996,3868200,42.208332
2000-06-29,124.937496,128.625,119.499996,124.062504,3800700,41.354168
2000-06-30,123.999996,123.999996,109.875,117.312504,9203700,39.104168
2000-07-03,117.1875,120.687504,116.000004,119.000004,674400,39.666668
2000-07-05,119.750004,131.750004,115.5,130.250004,5149800,43.416668
2000-07-06,131.8125,133.250004,124.875,133.125,4831500,44.375
2000-07-07,133.125,133.125,127.250004,130.125,2049900,43.375
2000-07-10,129.999996,131.499996,126.75,129.500004,2201700,43.166668
2000-07-11,128.25,134.625,128.25,131.0625,4359000,43.6875
2000-07-12,132.687504,133.437504,122.375004,125.000004,2088600,41.666668
2000-07-13,124.374996,124.374996,114.0,114.375,4128900,38.125
2000-07-14,114.999996,123.062496,112.187496,117.999996,2640600,39.333332
2000-07-17,122.687496,129.687504,118.5,126.812496,5261400,42.270832
2000-07-18,125.874996,131.375004,122.000004,124.250004,2338500,41.416668
2000-07-19,124.812504,129.999996,117.999996,119.499996,2792400,39.833332
2000-07-20,120.500004,126.75,120.0,120.125004,2096700,40.041668
