Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,130.249998,130.500004,122.250002,128.125,5778200,51.013298
2000-01-04,126.000003,127.249997,121.250005,121.812505,3464000,48.499962
2000-01-05,120.624998,120.999998,112.875,114.812497,6364900,45.712891
2000-01-06,116.000004,117.375001,104.999998,104.999998,5671900,41.806019
2000-01-07,102.5,112.250003,100.000003,111.624996,6947800,44.443779
2000-01-10,117.937501,127.500003,115.374997,124.312502,3670700,49.495343
2000-01-11,121.374999,124.749999,113.000003,114.999997,4444000,45.787545
2000-01-12,115.562497,121.500002,110.249999,120.624998,4731400,48.027153000000006
2000-01-13,124.062506,126.625,119.874998,121.749999,5085700,48.475075
2000-01-14,125.749996,139.687497,124.500003,135.56250500000002,11580500,53.97456
2000-01-18,135.625002,157.374998,132.75000500000002,152.562503,8206200,60.743153
2000-01-19,153.500003,160.62500500000002,143.999998,155.000004,9070900,61.71365
2000-01-20,159.999999,164.749997,146.50000500000002,146.750002,7455700,58.428891
2000-01-21,150.187499,152.874997,146.187502,149.562502,5221400,59.548694999999995
2000-01-24,154.5,154.5,138.374996,139.625,5626700,55.592053
2000-01-25,141.125,141.5,133.87500500000002,140.062497,4296600,55.766243
2000-01-26,140.125003,143.125004,136.500006,139.562503,4275500,55.56717
2000-01-27,140.624997,145.37500500000002,135.312499,138.250003,3726000,55.044594
2000-01-28,136.875006,139.937503,132.250001,134.875002,3661700,53.700829000000006
2000-01-31,133.000001,137.374999,123.312505,137.250006,4844100,54.646443000000005
2000-02-01,137.624996,142.375004,130.125004,142.375004,3392200,56.686974
2000-02-02,142.499997,148.499999,140.999997,143.000001,4404800,56.935818000000005
2000-02-03,145.18750500000002,153.500003,143.249998,151.187496,6249400,60.195691000000004
2000-02-04,153.999997,159.750002,150.999996,153.5625,5265100,61.141304000000005
2000-02-07,156.500004,159.50000500000002,149.062499,159.12500500000002,2971500,63.356030000000004
2000-02-08,161.749996,170.749998,159.999999,169.750011,5871100,67.586403
2000-02-09,172.68750500000002,181.875007,168.499998,175.21870800000002,5550600,69.763779
