Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.0,23.625,22.1875,23.4375,1810300,20.599186
2000-01-04,23.125,23.125,21.75,21.9375,1153400,19.280838
2000-01-05,22.0625,22.375,21.5,22.1875,1309500,19.500563
2000-01-06,22.125,24.25,22.0625,23.75,2030600,20.873842
2000-01-07,23.9375,24.25,23.25,23.5,1195700,20.654118
2000-01-10,25.5,25.875,24.0,24.0,2476300,21.093567
2000-01-11,25.25,28.0625,25.0,27.0,5369300,23.730263
2000-01-12,27.4375,27.4375,25.5,25.9375,2052200,22.796433
2000-01-13,26.0,26.6875,25.625,26.375,1131500,23.180951
2000-01-14,27.0,27.0,26.0625,26.375,1055400,23.180951
2000-01-18,26.3125,27.0,25.9375,26.8125,1328700,23.565469
2000-01-19,26.625,26.875,26.0,26.1875,889100,23.016157999999997
2000-01-20,26.0625,26.125,25.25,25.25,1538800,22.19219
2000-01-21,25.9375,25.9375,25.0,25.125,1622000,22.082328
2000-01-24,25.125,25.375,24.8125,24.875,799200,21.862603
2000-01-25,22.0,22.75,21.25,22.0,4931900,19.33577
2000-01-26,21.9375,22.0,21.375,21.6875,1739800,19.061114
2000-01-27,21.875,21.9375,20.125,20.875,3096400,18.347009
2000-01-28,20.9375,20.9375,20.125,20.125,1084000,17.687835
2000-01-31,20.0625,20.9375,20.0,20.5625,952200,18.072353
2000-02-01,20.875,21.0625,20.5,20.875,1244000,18.347009
2000-02-02,20.875,21.1875,20.3125,20.375,1533300,17.907559
2000-02-03,20.75,20.9375,20.375,20.5625,1375500,18.072353
2000-02-04,20.5,20.875,20.375,20.5,550300,18.017422
2000-02-07,20.5,20.6875,20.25,20.3125,574200,17.852628
2000-02-08,20.6875,21.1875,20.375,20.375,973700,17.907559
2000-02-09,20.4375,20.5625,20.25,20.375,918900,17.907559
2000-02-10,20.5,20.5,18.9375,19.125,2522800,16.808936
2000-02-11,19.4375,19.4375,18.8125,18.875,3993600,16.589211
2000-02-14,18.6875,19.1875,18.625,18.9375,622200,16.644143
2000-02-15,18.875,18.9375,18.3125,18.625,1196700,16.369487
2000-02-16,19.0625,20.1875,19.0,20.0,1167600,17.577972
2000-02-17,20.0,20.5,19.625,20.0,1381000,17.577972
2000-02-18,20.25,20.4375,19.75,19.9375,985800,17.523041
2000-02-22,19.6875,19.875,19.125,19.75,762000,17.358248
2000-02-23,19.625,19.75,19.125,19.125,840300,16.808936
2000-02-24,19.125,19.625,18.625,19.5,1044700,17.138523
2000-02-25,19.4375,19.5,19.0625,19.3125,846300,16.97373
2000-02-28,19.0,19.5,18.75,19.3125,881000,17.026628
2000-02-29,19.5,19.6875,19.1875,19.375,1212200,17.08173
2000-03-01,19.375,19.6875,19.0625,19.5,697900,17.191935
2000-03-02,19.125,19.375,18.6875,18.9375,775500,16.696014
2000-03-03,19.0,19.6875,18.75,19.25,1147600,16.971526
2000-03-06,19.625,19.6875,19.25,19.375,511600,17.08173
2000-03-07,19.125,19.3125,18.5,18.5625,793900,16.3654
2000-03-08,18.5,18.8125,18.375,18.5,619300,16.310297
2000-03-09,18.5,19.3125,18.25,19.0625,1004900,16.806219
2000-03-10,19.3125,19.5,18.5,18.625,787300,16.420502
2000-03-13,18.375,18.875,18.25,18.875,888300,16.640911
2000-03-14,18.875,18.875,18.25,18.25,1026600,16.089888000000002
2000-03-15,18.25,19.375,18.1875,19.125,1523300,16.861321
2000-03-16,19.375,19.875,19.125,19.75,1730400,17.412344
2000-03-17,19.75,19.75,19.0,19.125,1296200,16.861321
2000-03-20,19.125,19.5,19.0625,19.25,1082800,16.971526
2000-03-21,19.25,19.375,19.0,19.1875,1157900,16.916423
2000-03-22,19.0625,19.5,19.0625,19.0625,1300000,16.806219
2000-03-23,18.9375,19.25,18.8125,19.1875,1109700,16.916423
2000-03-24,19.1875,19.625,19.0625,19.5,1094000,17.191935
2000-03-27,19.875,19.9375,19.5,19.75,846000,17.412344
2000-03-28,19.5625,21.625,19.5625,21.5,4048500,18.95521
2000-03-29,21.3125,21.9375,21.0,21.6875,2552000,19.120517
2000-03-30,21.5,21.625,20.5,20.5625,1088600,18.128675
2000-03-31,20.75,21.25,20.25,21.0,1062500,18.514392
2000-04-03,21.0,21.625,20.75,21.125,922600,18.624596
2000-04-04,21.1875,21.25,19.5,20.5,1644300,18.073573
2000-04-05,20.25,20.8125,20.25,20.4375,643300,18.01847
2000-04-06,20.5,20.875,20.0625,20.375,647700,17.963368
2000-04-07,20.25,20.5,20.125,20.1875,455200,17.798060999999997
2000-04-10,20.0,21.5625,19.8125,21.4375,1705700,18.900108
2000-04-11,21.25,21.9375,20.125,20.75,1165600,18.293982
2000-04-12,20.875,21.625,20.75,21.25,1325000,18.734801
2000-04-13,21.0,21.0625,20.375,20.4375,802300,18.01847
2000-04-14,20.125,20.375,19.3125,19.8125,1554700,17.467447
2000-04-17,18.875,19.4375,18.75,18.8125,1636000,16.585809
2000-04-18,19.0,19.75,18.8125,19.25,1093400,16.971526
2000-04-19,19.25,19.5625,18.875,19.0,964700,16.751116
2000-04-20,19.0,19.125,18.625,18.875,983200,16.640911
2000-04-24,18.75,19.0,18.1875,18.4375,938800,16.255195
2000-04-25,18.375,19.0625,17.9375,18.9375,1618500,16.696014
2000-04-26,18.0,18.3125,16.6875,17.0,4056400,14.987841
2000-04-27,16.75,17.3125,16.5,16.9375,2694600,14.932738
2000-04-28,17.0,17.0625,16.6875,16.9375,1233500,14.932738
2000-05-01,17.375,18.4375,17.0625,18.25,2326300,16.089888000000002
2000-05-02,17.875,18.4375,17.8125,17.9375,1486100,15.814376000000001
2000-05-03,17.8125,18.625,17.625,18.375,2119500,16.200093
2000-05-04,18.5,18.5625,18.25,18.4375,923200,16.255195
2000-05-05,18.5,18.5625,18.0625,18.125,781400,15.979682999999998
2000-05-08,18.25,18.375,18.0,18.125,431000,15.979682999999998
2000-05-09,18.1875,18.25,18.0,18.0,666000,15.869477999999999
2000-05-10,17.9375,17.9375,17.3125,17.3125,1193000,15.263353
2000-05-11,17.5,17.8125,17.375,17.5,727600,15.42866
2000-05-12,17.5,17.6875,17.1875,17.25,673300,15.20825
2000-05-15,17.5,17.5625,17.0625,17.25,778000,15.20825
2000-05-16,17.5,17.5625,16.9375,17.0,1208100,14.987841
2000-05-17,16.8125,17.0,16.6875,16.875,1336300,14.877635999999999
2000-05-18,16.8125,16.875,16.5,16.6875,1111500,14.712329
2000-05-19,16.125,16.6875,16.125,16.5,1013000,14.547022
2000-05-22,16.625,16.8125,16.1875,16.375,589500,14.436817000000001
2000-05-23,16.375,17.0,16.375,16.5,821400,14.547022
2000-05-24,16.625,17.0,16.25,16.75,1932200,14.767431
2000-05-25,16.625,17.125,16.0,16.375,870600,14.436817000000001
2000-05-26,16.3125,16.5,16.0,16.0625,699400,14.161304999999999
