Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,37.8125,37.9375,34.875,35.5625,88000,15.84547
2000-01-04,35.0,35.375,33.5,33.9375,153200,15.121424
2000-01-05,33.9375,33.9375,32.6875,33.5,262200,14.926489000000002
2000-01-06,33.5,33.6875,33.125,33.5,211800,14.926489000000002
2000-01-07,33.375,34.0,33.25,34.0,181600,15.149272
2000-01-10,34.25,34.375,33.75,34.3125,107000,15.288511999999999
2000-01-11,34.25,34.25,33.5625,33.875,79000,15.093576
2000-01-12,34.0,34.0625,33.375,34.0625,101600,15.208548
2000-01-13,34.0625,34.0625,33.5,33.75,107400,15.069020000000002
2000-01-14,33.75,33.9375,33.5,33.6875,111400,15.041114000000002
2000-01-18,33.8125,34.0,33.4375,33.4375,73200,14.929492000000002
2000-01-19,33.4375,33.625,33.3125,33.4375,51800,14.929492000000002
2000-01-20,33.3125,34.5625,33.125,34.5625,101000,15.431792999999999
2000-01-21,34.5625,36.5625,34.5625,36.5,197400,16.296866
2000-01-24,36.5,37.25,36.0625,36.1875,301600,16.157338
2000-01-25,36.0,36.25,34.75,34.8125,315200,15.543415
2000-01-26,34.9375,36.4375,34.9375,35.75,118600,15.961998999999999
2000-01-27,35.5,35.5625,34.5625,34.5625,133600,15.431792999999999
2000-01-28,34.4375,35.0,33.75,34.625,86400,15.459698000000001
2000-01-31,34.4375,34.4375,32.75,33.5625,118200,14.985303
2000-02-01,33.5625,33.5625,32.8125,33.4375,191800,14.929492000000002
2000-02-02,33.625,34.125,33.375,34.125,67800,15.236454
2000-02-03,34.25,35.75,34.125,35.75,145400,15.961998999999999
2000-02-04,36.0,37.375,36.0,36.0625,195000,16.101526999999997
2000-02-07,35.9375,36.4375,35.625,35.875,64800,16.01781
2000-02-08,35.875,36.3125,35.125,35.4375,109000,15.822470999999998
2000-02-09,35.6875,35.6875,32.25,33.375,541200,14.901585999999998
2000-02-10,33.375,33.5,32.375,33.125,489000,14.789964000000001
2000-02-11,33.125,33.1875,30.75,31.25,239200,13.952796
2000-02-14,31.25,33.3125,30.1875,33.125,365600,14.789964000000001
2000-02-15,33.25,33.25,33.0,33.25,49400,14.845775
2000-02-16,33.25,33.375,33.125,33.3125,125400,14.873681
2000-02-17,33.375,33.375,32.625,33.125,104600,14.789964000000001
2000-02-18,32.875,32.875,30.9375,30.9375,109800,13.813267999999999
2000-02-22,30.9375,30.9375,29.875,30.9375,192800,13.813267999999999
2000-02-23,30.9375,31.6875,30.9375,31.6875,100400,14.148135
2000-02-24,31.8125,31.8125,30.625,30.75,89400,13.729551999999998
2000-02-25,30.625,30.625,28.75,28.875,317400,12.892384
2000-02-28,28.875,28.875,26.6875,27.4375,504600,12.250555
2000-02-29,27.3125,27.625,27.25,27.25,265400,12.166838
2000-03-01,27.0,27.0,25.8125,26.625,319000,11.887782000000001
2000-03-02,26.8125,31.0,26.5,31.0,678600,13.841173999999999
2000-03-03,30.8125,34.6875,30.8125,34.0625,493600,15.208548
2000-03-06,33.8125,33.8125,31.875,32.3125,207200,14.427191
2000-03-07,32.1875,32.1875,31.25,31.4375,170600,14.036513000000001
2000-03-08,31.3125,31.3125,30.0,30.75,281600,13.729551999999998
2000-03-09,30.75,30.75,30.125,30.4375,96600,13.590024
2000-03-10,30.5625,32.0,30.4375,31.8125,53000,14.203947
2000-03-13,31.75,33.5,31.375,32.9375,232800,14.706247
2000-03-14,32.75,32.8125,31.4375,31.75,101000,14.176041
2000-03-15,31.5625,32.1875,31.0,32.1875,109400,14.371379999999998
2000-03-16,32.1875,35.0,32.1875,35.0,109600,15.627132000000001
2000-03-17,35.0,35.0625,33.8125,34.125,127800,15.236454
2000-03-20,33.875,34.0625,33.375,33.75,77400,15.069020000000002
2000-03-21,33.5625,33.9375,32.6875,33.8125,175000,15.096926000000002
2000-03-22,33.9375,33.9375,33.25,33.4375,174200,14.929492000000002
2000-03-23,33.4375,34.125,33.25,33.75,139200,15.069020000000002
2000-03-24,33.875,34.125,33.75,33.8125,86800,15.096926000000002
2000-03-27,33.8125,33.8125,33.5,33.5,67200,14.957398000000001
