Date,Open,High,Low,Close,Volume,Adj Close
2001-10-23,20.5,21.389999,20.4,21.0,32584000,15.296366
2001-10-24,21.1,22.200001,21.0,22.15,5847500,16.134024
2001-10-25,22.0,22.15,21.65,21.950001,2038800,15.988345
2001-10-26,21.950001,22.0,21.4,21.5,3339100,15.660565
2001-10-29,22.0,22.0,21.0,21.200001,1758700,15.442046
2001-10-30,21.4,22.25,21.0,22.040001,2225300,16.053901
2001-10-31,22.4,23.99,21.950001,22.5,5101800,16.388964
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,2747400,15.988345
2001-11-02,22.1,22.25,21.950001,22.18,1183800,16.155876
2001-11-05,22.1,22.200001,21.75,22.0,1144000,16.024764
2001-11-06,21.92,22.700001,21.85,22.6,695100,16.461804
2001-11-07,22.65,22.65,21.65,21.85,1002900,15.915505
2001-11-08,21.950001,22.0,21.59,21.82,1642800,15.893652
2001-11-09,21.5,21.77,21.5,21.6,1601000,15.733405
2001-11-12,21.610001,22.0,21.309998999999998,21.98,1101400,16.010196
2001-11-13,22.0,22.0,21.75,21.85,687300,15.915505
2001-11-14,22.1,22.1,21.4,21.75,1964000,15.842665
2001-11-15,21.65,21.99,21.6,21.93,867300,15.973776999999998
2001-11-16,22.0,22.879998999999998,21.98,22.25,1851600,16.206864000000003
2001-11-19,22.0,22.74,22.0,22.33,1231800,16.265136
2001-11-20,22.25,22.75,22.25,22.719998999999998,1182300,16.549211
2001-11-21,22.799999,22.9,22.65,22.870001000000002,1016400,16.658472
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,328800,16.301555
2001-11-26,22.1,22.48,21.98,22.33,2417500,16.265136
2001-11-27,22.25,22.6,22.25,22.4,1536000,16.316123
2001-11-28,22.93,22.93,22.48,22.799999,871900,16.607483
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,523100,16.665754
2001-11-30,22.9,23.0,22.700001,22.950001,2255100,16.716743
2001-12-03,22.98,23.200001,22.25,22.950001,1037600,16.716743
2001-12-04,22.950001,22.99,22.65,22.950001,578700,16.716743
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,1370400,16.898843
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,509400,17.080942999999998
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,1175600,17.080942999999998
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,1396900,17.008103
2001-12-11,23.35,23.85,23.35,23.49,1376300,17.110078
2001-12-12,23.65,23.950001,23.5,23.65,1933800,17.226620999999998
2001-12-13,23.75,23.85,23.35,23.48,1813400,17.102794
2001-12-14,23.4,24.35,23.4,24.08,2133900,17.539832999999998
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,1285500,17.255758
2001-12-18,23.9,24.09,23.5,23.690001000000002,1949800,17.255758
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,3143500,17.124646
2001-12-20,23.51,23.700001,23.0,23.58,3660000,17.175634
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,2871400,17.022671
2001-12-24,23.4,23.49,23.299999,23.4,1578200,17.044522
2001-12-26,23.5,23.700001,23.25,23.299999,2152100,16.971682
2001-12-27,23.450001,23.9,23.200001,23.549999,1772400,17.153781
2001-12-28,23.6,24.049999,23.4,23.52,1977900,17.13193
2001-12-31,23.6,24.049999,23.549999,24.0,1596000,17.481561
2002-01-02,24.049999,24.200001,23.43,23.83,2708100,17.357733
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,1501300,17.299462
2002-01-04,23.799999,24.26,23.75,23.950001,2971800,17.445142
2002-01-07,24.0,24.1,23.4,23.85,2623000,17.372301999999998
2002-01-08,23.75,24.15,23.52,24.08,2397100,17.539832999999998
