Date,Open,High,Low,Close,Volume,Adj Close
2010-06-15,32.799999,33.75,32.299999,32.490002000000004,17022500,29.049659000000002
2010-06-16,32.369999,32.790001000000004,31.969998999999998,32.07,2158800,28.674131
2010-06-17,32.349998,32.48,31.25,31.5,1467700,28.164488000000002
2010-06-18,31.450001,31.65,30.76,31.01,1132200,27.726374
2010-06-21,31.66,33.0,31.01,32.040001000000004,1066900,28.647309000000003
2010-06-22,32.380001,33.150002,31.809998999999998,32.689999,1008800,29.228478999999997
2010-06-23,33.0,33.5,32.0,33.48,1029400,29.934827000000002
2010-06-24,33.490002000000004,34.18,32.759997999999996,33.290001000000004,1600800,29.764946999999996
2010-06-25,33.299999,33.349998,32.07,32.07,640100,28.674131
2010-06-28,32.470001,33.049999,31.76,32.779999,718200,29.308949
2010-06-29,32.25,32.299999,31.27,31.76,622300,28.396957
2010-06-30,31.99,32.650002,31.65,32.549999,402400,29.103303999999998
2010-07-01,32.25,32.5,30.0,30.309998999999998,1023200,27.100496000000003
2010-07-02,30.25,31.0,30.02,30.860001,483700,27.592258
2010-07-06,31.4,31.4,29.700001,29.799999,805200,26.644499
2010-07-07,29.799999,30.43,29.17,29.23,583700,26.134856
2010-07-08,29.049999,30.32,28.450001,29.01,2176300,25.938153
2010-07-09,29.219998999999998,29.33,28.66,28.969998999999998,448600,25.902388000000002
2010-07-12,28.75,28.84,26.67,26.799999,1194500,23.962167
2010-07-13,27.379998999999998,27.969998999999998,26.92,27.85,877900,24.900984
2010-07-14,27.370001000000002,27.370001000000002,27.129998999999998,27.34,885100,24.444988000000002
2010-07-15,27.200001,27.25,26.1,26.5,642100,23.693935
2010-07-16,26.26,27.15,26.219998999999998,26.450001,708700,23.64923
2010-07-19,26.93,26.93,26.059998999999998,26.49,306000,23.684993
2010-07-20,26.24,26.700001,26.0,26.08,490100,23.318407999999998
2010-07-21,26.110001,27.08,26.110001,26.610001,854200,23.792286999999998
2010-07-22,26.9,27.6,26.75,27.030001000000002,322600,24.167814
2010-07-23,26.889999,27.190001000000002,26.629998999999998,27.15,233300,24.275106
2010-07-26,27.0,27.139999,26.110001,26.5,631200,23.693935
2010-07-27,26.41,27.65,26.25,27.190001000000002,537900,24.310871
2010-07-28,27.049999,27.219998999999998,26.57,27.15,131300,24.275106
2010-07-29,27.0,27.209999,26.299999,26.67,296200,23.845933
2010-07-30,26.469998999999998,27.190001000000002,26.32,26.6,220100,23.783345999999998
2010-08-02,27.139999,27.629998999999998,26.68,27.540001,356600,24.623811
2010-08-03,27.34,27.629998999999998,27.15,27.25,254100,24.364518
2010-08-04,27.299999,27.5,26.65,26.709999,412500,23.881697
2010-08-05,26.26,26.26,24.24,24.799999,1554200,22.173946
2010-08-06,24.25,24.360001,23.120001000000002,23.799999,1221700,21.279835000000002
2010-08-09,24.0,24.190001000000002,23.530001000000002,23.969998999999998,436800,21.431834
2010-08-10,23.889999,23.889999,23.0,23.0,396600,20.564547
2010-08-11,22.860001,23.17,22.379998999999998,22.950001,578900,20.519842
2010-08-12,22.940001000000002,23.549999,22.700001,23.309998999999998,515200,20.841721
2010-08-13,23.1,23.360001,22.799999,23.0,322000,20.564547
2010-08-16,22.790001,23.219998999999998,22.73,22.790001,190700,20.376785
2010-08-17,22.870001000000002,23.15,22.459999,23.120001000000002,329500,20.671841
2010-08-18,22.879998999999998,23.18,22.5,23.110001,361500,20.6629
2010-08-19,23.43,23.65,22.799999,23.0,655000,20.564547
2010-08-20,22.91,23.01,22.629998999999998,22.870001000000002,326700,20.448313
2010-08-23,22.780001000000002,23.200001,22.780001000000002,23.0,279500,20.564547
2010-08-24,22.5,22.67,21.25,21.790001,762400,19.482674
2010-08-25,21.290001,21.83,21.25,21.67,242700,19.37538
2010-08-26,21.76,22.280001000000002,21.25,21.280001000000002,213900,19.026677
2010-08-27,21.360001,21.42,20.25,20.870001000000002,378500,18.660092000000002
2010-08-30,20.870001000000002,21.17,20.35,20.620001000000002,273200,18.436564
2010-08-31,20.51,20.98,20.41,20.91,110300,18.695854999999998
2010-09-01,21.059998999999998,21.99,20.950001,21.620001000000002,257000,19.423566
2010-09-02,21.790001,21.91,21.030001000000002,21.67,143800,19.468486
2010-09-03,21.75,22.43,21.549999,22.17,233400,19.917689000000003
2010-09-07,22.23,22.23,21.709999,22.23,188100,19.971593
2010-09-08,22.219998999999998,22.58,21.809998999999998,22.049999,263000,19.80988
2010-09-09,22.51,22.51,21.51,21.799999,214400,19.585278
2010-09-10,21.790001,22.25,21.700001,21.940001000000002,136100,19.711056
2010-09-13,22.18,22.18,21.360001,21.83,237700,19.612231
2010-09-14,21.57,22.66,21.52,22.17,375100,19.917689000000003
2010-09-15,21.9,22.559998999999998,21.9,22.34,245800,20.070419
2010-09-16,22.34,22.66,22.01,22.299999,327700,20.034482
2010-09-17,22.299999,22.85,22.25,22.459999,404600,20.178227
2010-09-20,22.290001,22.4,21.42,21.860001,379500,19.639184
2010-09-21,21.93,21.98,21.379998999999998,21.52,298500,19.333725
2010-09-22,21.610001,21.84,21.200001,21.33,256100,19.163027
2010-09-23,21.059998999999998,21.219998999999998,20.58,20.58,319600,18.489222
2010-09-24,20.799999,20.950001,20.530001000000002,20.610001,237000,18.516175
2010-09-27,20.66,21.309998999999998,20.379998999999998,21.07,397100,18.929441
2010-09-28,21.030001000000002,21.469998999999998,20.84,21.309998999999998,204900,19.145059
2010-09-29,21.35,21.469998999999998,20.76,20.780001000000002,298300,18.668904
2010-09-30,20.969998999999998,21.0,19.6,20.200001,1710100,18.147828
2010-10-01,20.25,20.68,19.83,20.6,480700,18.507189999999998
2010-10-04,20.57,20.690001000000002,20.02,20.389999,271400,18.318524
2010-10-05,20.469998999999998,20.93,20.32,20.83,385200,18.713824
2010-10-06,20.799999,21.1,20.549999,20.83,179400,18.713824
2010-10-07,20.83,20.940001000000002,20.32,20.6,176900,18.507189999999998
2010-10-08,20.57,20.99,20.5,20.85,168900,18.731792000000002
2010-10-11,20.9,21.43,20.57,21.059998999999998,279200,18.920457
2010-10-12,21.059998999999998,22.379998999999998,21.0,22.23,608600,19.971593
2010-10-13,22.48,22.799999,22.1,22.209999,714000,19.953625
2010-10-14,22.299999,22.84,22.18,22.629998999999998,287000,20.330956
2010-10-15,22.690001000000002,22.690001000000002,22.219998999999998,22.48,250500,20.196195
2010-10-18,22.450001,23.49,22.35,23.200001,467600,20.84305
2010-10-19,23.200001,23.5,23.07,23.129998999999998,432900,20.780160000000002
2010-10-20,23.200001,23.92,22.91,23.73,394200,21.319204
2010-10-21,23.879998999999998,24.059998999999998,23.42,23.91,243700,21.480918
2010-10-22,24.040001,24.610001,23.99,24.540001,454800,22.046915
2010-10-25,24.620001000000002,24.98,24.25,24.370001000000002,329600,21.894185999999998
2010-10-26,24.6,24.75,24.0,24.23,161600,21.768407999999997
2010-10-27,24.0,24.209999,23.9,24.17,228400,21.714504
2010-10-28,24.18,24.24,23.559998999999998,24.0,166400,21.561775
2010-10-29,23.92,24.190001000000002,23.92,24.01,195000,21.570759
2010-11-01,24.030001000000002,24.5,23.129998999999998,23.59,269800,21.193428
2010-11-02,23.690001000000002,24.15,23.23,24.110001,279600,21.6606
2010-11-03,24.059998999999998,24.25,23.6,24.0,229500,21.561775
2010-11-04,24.450001,24.450001,23.799999,24.01,456600,21.570759
2010-11-05,24.09,25.0,23.98,24.65,474200,22.145739000000003
2010-11-08,24.67,25.0,23.98,24.870001000000002,587400,22.34339
2010-11-09,25.0,25.18,24.559998999999998,24.92,499300,22.388309
2010-11-10,25.0,25.18,24.610001,24.84,159100,22.316437
2010-11-11,24.6,24.93,24.35,24.709999,145900,22.199643
2010-11-12,24.58,24.790001,24.1,24.15,127000,21.696535
2010-11-15,24.1,24.5,24.049999,24.34,136700,21.867233
2010-11-16,24.120001000000002,24.940001000000002,24.08,24.6,482000,22.100819
2010-11-17,24.75,24.780001000000002,24.33,24.4,120000,21.921136999999998
2010-11-18,24.549999,24.799999,24.389999,24.709999,142100,22.199643
2010-11-19,24.709999,25.299999,24.27,25.02,327900,22.478151
2010-11-22,24.9,24.950001,24.59,24.799999,151000,22.2805
2010-11-23,24.5,24.9,24.5,24.690001000000002,104600,22.181676
2010-11-24,24.49,24.49,23.1,23.879998999999998,533700,21.453965
2010-11-26,23.73,24.57,23.360001,23.5,95700,21.112571
2010-11-29,23.5,23.85,23.219998999999998,23.629998999999998,198700,21.229363
2010-11-30,23.530001000000002,23.83,23.42,23.790001,397000,21.37311
2010-12-01,23.950001,24.33,23.9,23.91,350500,21.571593
2010-12-02,23.91,24.34,23.91,24.34,177900,21.959539000000003
2010-12-03,24.07,24.450001,24.01,24.4,162200,22.013671
2010-12-06,24.4,25.16,24.200001,24.82,192900,22.392594
2010-12-07,25.059998999999998,25.059998999999998,24.389999,24.790001,133900,22.36553
2010-12-08,24.709999,24.77,24.059998999999998,24.23,231300,21.860297
2010-12-09,24.35,24.4,23.299999,23.530001000000002,305300,21.228758
2010-12-10,23.469998999999998,23.65,22.9,22.969998999999998,388600,20.723525
2010-12-13,22.92,23.290001,22.57,23.01,436100,20.759614000000003
2010-12-14,22.950001,23.42,22.65,22.950001,376600,20.705482
2010-12-15,22.75,23.4,22.540001,22.860001,411200,20.624284
2010-12-16,22.92,23.16,22.0,22.040001,861100,19.884481
2010-12-17,21.940001000000002,22.280001000000002,21.780001000000002,22.110001,636300,19.947634
2010-12-20,22.110001,22.32,21.799999,22.200001,429200,20.028832
2010-12-21,22.25,22.299999,22.02,22.200001,486300,20.028832
2010-12-22,22.17,22.309998999999998,22.01,22.1,504300,19.938612
2010-12-23,22.02,22.549999,22.01,22.42,406200,20.227316000000002
2010-12-27,22.290001,22.620001000000002,22.290001,22.43,237500,20.236338
2010-12-28,22.25,23.200001,22.25,23.040001,481400,20.78668
2010-12-29,23.15,23.15,22.629998999999998,22.690001000000002,192400,20.47091
2010-12-30,22.51,22.969998999999998,22.5,22.73,339200,20.506997
2010-12-31,22.65,22.99,22.65,22.860001,269700,20.624284
2011-01-03,23.02,23.85,22.879998999999998,23.75,576400,21.427241
2011-01-04,23.690001000000002,24.15,23.629998999999998,23.82,505600,21.490395
2011-01-05,23.709999,23.940001000000002,23.280001000000002,23.75,502000,21.427241
2011-01-06,23.51,23.76,23.26,23.6,310900,21.291912
2011-01-07,23.6,23.85,23.530001000000002,23.809998999999998,288900,21.481373
2011-01-10,23.6,24.450001,23.42,24.26,343700,21.887363
2011-01-11,24.41,24.459999,23.9,23.98,372300,21.634747
2011-01-12,24.049999,24.24,23.709999,23.940001000000002,379400,21.59866
2011-01-13,23.93,24.0,23.33,23.540001,303700,21.237779999999997
2011-01-14,23.43,23.889999,23.360001,23.799999,299400,21.47235
2011-01-18,23.73,23.91,23.450001,23.59,204500,21.282889
2011-01-19,23.530001000000002,23.67,23.120001000000002,23.200001,299500,20.931032000000002
2011-01-20,23.139999,23.35,22.9,23.0,201700,20.750591
2011-01-21,23.08,23.23,22.9,23.200001,250000,20.931032000000002
2011-01-24,23.1,23.35,22.950001,23.1,157400,20.840812
2011-01-25,23.0,23.040001,22.799999,22.940001000000002,107300,20.696460000000002
2011-01-26,23.0,23.23,22.959999,23.190001000000002,249900,20.92201
2011-01-27,23.27,23.290001,22.870001000000002,23.15,211700,20.885921
2011-01-28,23.01,23.08,22.65,22.969998999999998,324500,20.723525
2011-01-31,23.01,23.01,22.43,23.01,495700,20.759614000000003
2011-02-01,23.08,23.110001,22.9,22.950001,324300,20.705482
2011-02-02,22.860001,23.370001000000002,22.719998999999998,23.25,364700,20.976141000000002
2011-02-03,23.219998999999998,23.889999,23.219998999999998,23.780001000000002,443600,21.454307999999997
2011-02-04,23.83,24.08,23.77,23.98,430800,21.634747
2011-02-07,24.0,24.34,24.0,24.299999,305800,21.92345
2011-02-08,24.16,24.48,24.02,24.469998999999998,388000,22.076824
2011-02-09,24.48,27.58,24.42,25.51,5430700,23.015113
2011-02-10,26.0,27.139999,25.18,26.870001000000002,2210500,24.242105
2011-02-11,27.1,27.190001000000002,25.75,26.32,1090700,23.745894
2011-02-14,26.5,28.200001,26.35,27.84,1706300,25.117238
2011-02-15,27.9,27.9,26.139999,26.209999,1408300,23.646651000000002
2011-02-16,26.309998999999998,26.700001,25.75,26.32,793200,23.745894
2011-02-17,26.51,27.440001000000002,26.32,27.309998999999998,833900,24.639070999999998
2011-02-18,27.42,27.75,26.809998999999998,27.110001,860200,24.458632
2011-02-22,26.98,26.98,25.9,25.969998999999998,653600,23.430124
