Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.250001,29.937502000000002,28.750002000000002,29.875001,8404800,23.788045
2000-01-04,30.000001,31.875002000000002,30.000001,31.625001,16056100,25.181487
2000-01-05,31.625001,33.125001,31.625001,32.937503,19829900,26.226569
2000-01-06,32.937503,33.125001,31.625001,31.625001,7905600,25.181487
2000-01-07,31.625001,32.125002,30.812502000000002,31.125002000000002,6775600,24.783361
2000-01-10,34.000001,35.937503,34.000001,35.875002,33976400,28.565561
2000-01-11,35.875002,36.750002,35.250002,36.250003,20141000,28.864156
2000-01-12,35.937503,35.937503,33.312504,33.687501,13105000,26.823757
2000-01-13,33.812502,35.000002,33.812502,34.812504,8735100,27.719544
2000-01-14,34.812504,35.000002,33.437501,33.562503,8154000,26.724227000000003
2000-01-18,33.562503,34.812504,33.0625,34.500004,8104200,27.470715000000002
2000-01-19,34.500004,34.937502,34.062502,34.750003,6553300,27.669777000000003
2000-01-20,34.750003,35.4375,33.437501,33.625004,7214300,26.773994000000002
2000-01-21,33.625004,33.625004,32.687503,32.75,8286700,26.077270000000002
2000-01-24,32.75,34.000001,32.375001,33.312504,8345600,26.525165
2000-01-25,36.500002,38.000003,36.500002,37.500004,29920500,29.859471999999997
2000-01-26,37.437503,37.437503,36.375001,36.625,10403900,29.162747999999997
2000-01-27,36.625,37.625002,36.625,37.125003,9821500,29.560877
2000-01-28,37.125003,37.500004,36.437502,36.750002,7503200,29.262281
2000-01-31,36.437502,36.437502,35.812501,36.312504,7911500,28.913921999999996
2000-02-01,36.312504,36.437502,35.937503,36.000004,7239400,28.665093
2000-02-02,36.000004,38.000003,35.812501,37.250001,9414200,29.660407
2000-02-03,37.562501,38.500001,37.562501,37.875001,10911500,30.158065
2000-02-04,37.875001,38.250002,37.000001,38.125,6274900,30.357127000000002
2000-02-07,38.125,38.437501,37.562501,38.000003,6155400,30.257597999999998
2000-02-08,37.937502,37.937502,37.000001,37.562501,5782000,29.909236
2000-02-09,37.562501,39.000004,37.125003,37.687502,6160200,30.008769
2000-02-10,37.687502,37.875001,36.875003,36.9375,5677600,29.411578000000002
2000-02-11,36.9375,38.625003,36.812503,37.875001,7249200,30.158065
2000-02-14,37.375002,37.375002,36.625,37.000001,5203200,29.461344
2000-02-15,37.000001,37.187504,35.375003,36.875003,7084900,29.361814000000003
2000-02-16,36.875003,37.250001,36.562503,36.9375,4476600,29.411578000000002
2000-02-17,36.875003,36.875003,35.687504,36.500002,4757700,29.063219
2000-02-18,36.375001,36.375001,35.312503,35.500001,6495800,28.266965000000003
2000-02-22,35.4375,35.4375,32.625002,33.375001,12748100,26.574928000000003
2000-02-23,33.375001,34.625001,32.625002,34.125003,8374300,27.172119
2000-02-24,34.062502,34.062502,32.437502,33.187502,8341200,26.425632
2000-02-25,33.0625,33.0625,31.000003000000003,31.000003000000003,8443200,24.68383
2000-02-28,32.000002,32.937503,32.000002,32.75,7946100,26.077270000000002
2000-02-29,32.75,34.000001,32.250001,34.000001,5508100,27.072585999999998
2000-03-01,34.000001,34.750003,33.187502,34.687502,7252600,27.620010999999998
2000-03-02,34.625001,34.625001,33.812502,34.500004,6590200,27.470715000000002
2000-03-03,34.875001,36.500002,34.875001,36.500002,14564200,29.063219
2000-03-06,36.500002,36.750002,35.562502,36.000004,7343200,28.665093
2000-03-07,36.000004,36.375001,35.4375,36.000004,7590400,28.665093
2000-03-08,35.937503,35.937503,34.875001,34.937502,6296500,27.819073
2000-03-09,34.937502,36.250003,34.625001,36.250003,5624700,28.864156
2000-03-10,35.75,35.75,34.687502,35.125004,7064100,27.968373
2000-03-13,35.125004,35.500001,33.000003,34.937502,5249000,27.819073
2000-03-14,34.750003,34.750003,33.812502,34.125003,5591200,27.172119
2000-03-15,34.125003,34.937502,33.625004,34.812504,6645000,27.719544
2000-03-16,34.812504,35.500001,33.750002,35.312503,8337700,28.117669
2000-03-17,35.312503,36.9375,34.562501,36.812503,8756300,29.312047999999997
2000-03-20,37.687502,39.500003,37.687502,39.437502,16990800,31.402209999999997
2000-03-21,39.437502,40.062502,38.625003,39.187503,13366200,31.203146999999998
2000-03-22,39.750002,41.437501,39.750002,40.500004,13730100,32.24823
2000-03-23,40.500004,41.937504,39.812503,41.562503,8166300,33.094246999999996
2000-03-24,41.562503,41.750001,41.062504,41.437501,6632400,32.994714
2000-03-27,41.437501,42.187503,40.000002,41.750001,5799400,33.243543
2000-03-28,41.750001,42.500003,40.625002,40.937502,7594900,32.596589
2000-03-29,40.937502,41.187502,40.250001,40.812501,5164000,32.497056
2000-03-30,40.812501,41.000003,39.750002,40.250001,5420300,32.049164000000005
2000-03-31,40.250001,41.500002,40.250001,41.250002,5359900,32.845418
2000-04-03,41.250002,41.875003,41.062504,41.812502,4872100,33.29331
2000-04-04,41.812502,41.937504,38.375004,41.125001,7052100,32.745884999999994
2000-04-05,40.750004,40.750004,39.250003,40.000002,5141700,31.850102000000003
2000-04-06,40.000002,41.250002,40.000002,40.437503,3616600,32.198464
2000-04-07,40.500004,41.375004,40.500004,41.000003,3299000,32.646355
2000-04-10,41.000003,41.375004,40.250001,41.312503,3666700,32.895184
2000-04-11,41.750001,42.500003,41.750001,42.500003,6925500,33.840734000000005
2000-04-12,42.500003,43.625002,40.000002,40.062502,8416900,31.899867999999998
2000-04-13,40.062502,40.750004,39.250003,39.250003,5080000,31.252914
2000-04-14,39.250003,39.500003,37.687502,38.875002,8250800,30.954318
2000-04-17,38.750001,38.750001,37.062502,38.750001,6539200,30.854784999999996
