Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.249979,21.499978,20.749979,20.875003,891000,2.071903
2000-01-04,20.81249,20.937514,20.625002,20.81249,1229300,2.065698
2000-01-05,20.81249,20.999978,20.562491,20.937514,361800,2.0781080000000003
2000-01-06,20.875003,20.937514,20.687514999999998,20.749979,370600,2.059494
2000-01-07,20.875003,20.875003,20.437514,20.625002,362200,2.0470900000000003
2000-01-10,20.531259,20.562491,19.999979999999997,20.249979,631400,2.009868
2000-01-11,20.062491,20.875003,20.062491,20.749979,297900,2.059494
2000-01-12,20.687514999999998,20.937514,20.249979,20.687514999999998,228600,2.0532939999999997
2000-01-13,20.406235000000002,21.125002,20.375003,20.937514,346000,2.0781080000000003
2000-01-14,21.125002,21.749976999999998,20.875003,21.437514999999998,402500,2.1277340000000002
2000-01-18,21.437514999999998,21.625003,20.625002,20.937514,217300,2.0781080000000003
2000-01-19,20.749979,21.125002,20.687514999999998,20.937514,156200,2.0781080000000003
2000-01-20,20.999978,21.187513,20.499979999999997,20.499979999999997,272100,2.034681
2000-01-21,20.562491,20.875003,19.999979999999997,20.062491,255100,1.9912590000000001
2000-01-24,19.999979999999997,20.499979999999997,19.375004999999998,19.375004999999998,691900,1.923024
2000-01-25,19.437516,19.499979,18.875004,19.125003,1276500,1.898211
2000-01-26,19.249979999999997,19.999979999999997,19.156237,19.999979999999997,490300,1.985055
2000-01-27,19.999979999999997,20.125004,19.562493,19.625004,225700,1.9478369999999998
2000-01-28,19.937516,20.062491,18.999981,19.749981,589000,1.9886139999999999
2000-01-31,19.937516,20.875003,19.749981,20.687514999999998,3380100,2.083014
2000-02-01,20.81249,20.81249,20.375003,20.375003,393300,2.051548
2000-02-02,20.625002,20.625002,19.499979,19.812492000000002,304200,1.994909
2000-02-03,19.656235000000002,19.999979999999997,19.375004999999998,19.999979999999997,434700,2.0137869999999998
2000-02-04,19.875003,20.937514,19.875003,20.437514,286600,2.057842
2000-02-07,20.437514,20.499979999999997,19.875003,19.937516,382600,2.0074970000000003
2000-02-08,19.937516,19.937516,19.125003,19.375004999999998,390100,1.9508580000000002
2000-02-09,19.375004999999998,19.562493,19.125003,19.437516,643400,1.957153
2000-02-10,19.499979,19.749981,19.062492000000002,19.125003,324400,1.925686
2000-02-11,19.062492000000002,19.249979999999997,18.687516,18.999981,730300,1.913097
2000-02-14,18.749981,19.249979999999997,18.625004999999998,18.687516,254100,1.881636
2000-02-15,18.718748,19.125003,18.625004999999998,18.999981,963900,1.913097
2000-02-16,18.999981,19.749981,18.875004,19.499979,463200,1.963442
2000-02-17,19.375004999999998,19.625004,19.125003,19.437516,361800,1.957153
2000-02-18,19.125003,19.499979,18.875004,18.999981,212900,1.913097
2000-02-22,18.875004,19.125003,18.625004999999998,18.687516,488800,1.881636
2000-02-23,18.687516,18.999981,18.562493,18.749981,471800,1.887925
2000-02-24,18.749981,18.812492000000002,18.437517,18.687516,471800,1.881636
2000-02-25,18.625004999999998,18.999981,18.187517,18.749981,540700,1.887925
2000-02-28,18.999981,18.999981,18.375004999999998,18.562493,337600,1.8690470000000001
2000-02-29,18.625004999999998,19.999979999999997,18.249982,19.953107,1213500,2.009067
2000-03-01,19.812492000000002,19.875003,18.249982,18.249982,788300,1.83758
2000-03-02,18.437517,18.437517,17.999982,17.999982,502900,1.8124080000000002
2000-03-03,18.125004999999998,18.749981,18.062494,18.749981,749200,1.887925
2000-03-06,18.625004999999998,19.125003,18.375004999999998,18.749981,359900,1.887925
2000-03-07,18.937514999999998,19.062492000000002,17.749981,17.765621,361800,1.7888099999999998
2000-03-08,17.843773000000002,17.875006,17.499982,17.499982,746500,1.7620630000000002
2000-03-09,17.625006,17.625006,17.249982,17.375004999999998,559600,1.74948
2000-03-10,17.437518,17.562493,17.249982,17.375004999999998,870600,1.74948
2000-03-13,17.125006,17.312494,16.375007,16.999982,1098900,1.7117189999999998
2000-03-14,17.312494,18.375004999999998,17.125006,17.906238000000002,827800,1.8029689999999998
2000-03-15,17.749981,19.625004,17.625006,19.375004999999998,398700,1.9508580000000002
2000-03-16,19.749981,21.125002,19.625004,21.125002,758700,2.127065
2000-03-17,21.093770000000003,21.125002,20.499979999999997,20.687514999999998,631200,2.083014
2000-03-20,20.499979999999997,20.749979,19.625004,19.625004,169400,1.976031
2000-03-21,19.937516,20.687514999999998,19.749981,20.625002,241900,2.07672
2000-03-22,20.375003,21.125002,20.375003,21.062491,1042600,2.1207700000000003
2000-03-23,21.062491,21.125002,20.81249,21.062491,571600,2.1207700000000003
2000-03-24,20.937514,21.249979,19.625004,19.937516,534800,2.0074970000000003
2000-03-27,19.875003,20.562491,19.875003,19.999979999999997,478100,2.0137869999999998
2000-03-28,20.093770000000003,20.187514999999998,19.812492000000002,19.812492000000002,238300,1.994909
2000-03-29,20.062491,20.187514999999998,19.812492000000002,19.999979999999997,1047200,2.0137869999999998
2000-03-30,19.999979999999997,20.375003,19.875003,20.312492000000002,556900,2.0452529999999998
2000-03-31,20.312492000000002,21.249979,20.249979,20.937514,1049100,2.108187
2000-04-03,20.906235000000002,21.31249,20.749979,21.31249,1489300,2.145943
2000-04-04,21.249979,22.375,20.937514,21.187513,1245700,2.133359
2000-04-05,21.187513,21.249979,20.999978,21.187513,2801800,2.133359
2000-04-06,21.125002,21.437514999999998,20.999978,21.125002,1844000,2.127065
2000-04-07,21.125002,21.187513,20.625002,20.875003,568200,2.101892
2000-04-10,20.625002,20.875003,20.125004,20.125004,194000,2.026375
2000-04-11,19.999979999999997,20.062491,19.687514999999998,19.937516,355500,2.0074970000000003
2000-04-12,19.687514999999998,21.125002,19.625004,20.937514,276700,2.108187
2000-04-13,21.249979,21.249979,19.749981,20.062491,308900,2.0200810000000002
2000-04-14,20.062491,20.249979,19.249979999999997,19.625004,660800,1.976031
2000-04-17,19.749981,20.875003,19.375004999999998,20.625002,572000,2.07672
2000-04-18,20.687514999999998,20.687514999999998,19.437516,19.625004,561300,1.976031
2000-04-19,19.593772,20.749979,19.499979,19.875003,486500,2.001203
2000-04-20,20.187514999999998,20.687514999999998,19.749981,19.999979999999997,419700,2.0137869999999998
2000-04-24,20.031259,20.062491,18.999981,19.499979,232600,1.963442
2000-04-25,19.125003,20.499979999999997,19.125003,20.375003,156200,2.051548
2000-04-26,20.406235000000002,20.437514,19.375004999999998,19.687514999999998,158900,1.982325
2000-04-27,19.375004999999998,20.249979,19.375004999999998,19.999979999999997,97600,2.0137869999999998
2000-04-28,20.125004,20.437514,19.749981,20.375003,367900,2.051548
2000-05-01,20.499979999999997,20.625002,20.062491,20.625002,591700,2.1077529999999998
2000-05-02,20.625002,20.749979,20.249979,20.499979999999997,509600,2.094977
2000-05-03,20.499979999999997,20.625002,19.875003,20.125004,319400,2.0566560000000003
2000-05-04,20.156236,20.375003,19.249979999999997,19.312491,238100,1.9736220000000002
2000-05-05,19.249979999999997,19.875003,19.249979999999997,19.703108,277100,2.013541
2000-05-08,19.999979999999997,20.499979999999997,19.875003,19.937516,196500,2.037496
2000-05-09,19.999979999999997,20.375003,19.625004,19.999979999999997,483200,2.04388
2000-05-10,20.093770000000003,20.125004,19.875003,19.999979999999997,285500,2.04388
2000-05-11,20.093770000000003,20.499979999999997,20.062491,20.187514999999998,176600,2.0630450000000002
2000-05-12,20.218747,20.625002,19.937516,20.437514,121100,2.088593
2000-05-15,20.437514,21.125002,20.375003,20.875003,647200,2.133302
2000-05-16,21.062491,21.062491,20.749979,20.937514,405200,2.1396900000000003
2000-05-17,20.843769,20.843769,20.625002,20.625002,133500,2.1077529999999998
2000-05-18,20.625002,20.999978,20.375003,20.437514,261600,2.088593
2000-05-19,20.437514,20.625002,20.062491,20.562491,126000,2.101365
2000-05-22,20.312492000000002,20.499979999999997,19.437516,20.437514,445400,2.088593
2000-05-23,20.125004,20.749979,20.125004,20.625002,261000,2.1077529999999998
2000-05-24,20.625002,21.31249,20.625002,20.999978,1518500,2.146074
2000-05-25,20.999978,21.125002,20.375003,20.81249,147600,2.126913
2000-05-26,20.499979999999997,20.749979,20.375003,20.687514999999998,303200,2.1141419999999997
2000-05-30,20.437514,21.125002,20.312492000000002,21.062491,285500,2.152462
2000-05-31,20.999978,21.187513,20.875003,21.062491,764300,2.152462
2000-06-01,21.125002,21.187513,20.999978,21.109362,5666200,2.157252
2000-06-02,21.125002,22.937510999999997,21.125002,22.937510999999997,485900,2.3440779999999997
2000-06-05,22.749976,22.812489000000003,22.249978,22.562488000000002,239400,2.3057529999999997
2000-06-06,22.437513,22.593769,21.749976999999998,21.999976,312000,2.248268
2000-06-07,21.812488000000002,22.499976999999998,21.812488000000002,21.937513,81400,2.241884
2000-06-08,21.749976999999998,21.875002,21.499978,21.625003,59800,2.209947
2000-06-09,21.625003,21.625003,21.437514999999998,21.625003,167100,2.209947
2000-06-12,21.875002,21.999976,21.062491,21.187513,812900,2.165239
2000-06-13,21.125002,21.499978,21.125002,21.31249,220000,2.17801
2000-06-14,21.499978,21.499978,20.749979,21.062491,195500,2.152462
2000-06-15,20.875003,20.937514,20.375003,20.937514,587700,2.1396900000000003
2000-06-16,20.843769,20.843769,20.062491,20.249979,2534600,2.069428
2000-06-19,19.999979999999997,20.062491,19.312491,19.562493,801500,1.9991709999999998
2000-06-20,19.562493,19.937516,19.375004999999998,19.937516,540700,2.037496
2000-06-21,19.749981,19.812492000000002,19.375004999999998,19.625004,384900,2.005559
2000-06-22,19.499979,19.562493,19.375004999999998,19.437516,80200,1.9863990000000002
2000-06-23,19.406236,19.625004,19.375004999999998,19.562493,1016100,1.9991709999999998
2000-06-26,19.499979,19.812492000000002,19.499979,19.812492000000002,899000,2.0247189999999997
2000-06-27,19.812492000000002,19.999979999999997,19.749981,19.999979999999997,1111500,2.04388
2000-06-28,19.937516,20.499979999999997,19.875003,20.375003,874400,2.082205
2000-06-29,20.187514999999998,20.437514,19.999979999999997,20.375003,940500,2.082205
2000-06-30,20.375003,20.437514,18.125004999999998,18.375004999999998,2237900,1.8778169999999998
2000-07-03,18.625004999999998,19.499979,18.593772,19.125003,290000,1.954462
2000-07-05,19.062492000000002,20.249979,19.062492000000002,19.812492000000002,478300,2.0247189999999997
2000-07-06,20.249979,20.249979,19.499979,19.749981,337200,2.0183310000000003
2000-07-07,19.875003,20.625002,19.875003,20.437514,367400,2.088593
2000-07-10,20.249979,20.249979,20.062491,20.125004,139800,2.0566560000000003
2000-07-11,20.125004,20.499979999999997,19.562493,19.562493,141700,1.9991709999999998
2000-07-12,19.843771,19.999979999999997,19.562493,19.875003,474600,2.031108
2000-07-13,19.749981,19.999979999999997,19.625004,19.875003,201100,2.031108
2000-07-14,19.625004,19.937516,19.562493,19.812492000000002,148600,2.0247189999999997
2000-07-17,19.875003,20.312492000000002,19.749981,19.937516,251500,2.037496
2000-07-18,19.937516,19.999979999999997,19.875003,19.937516,290400,2.037496
2000-07-19,19.906234,20.375003,19.499979,20.249979,429800,2.069428
2000-07-20,20.187514999999998,20.81249,20.187514999999998,20.81249,318700,2.126913
2000-07-21,20.499979999999997,20.625002,19.749981,20.062491,347100,2.050268
2000-07-24,19.749981,19.812492000000002,19.312491,19.375004999999998,495100,1.980011
2000-07-25,19.437516,19.999979999999997,19.312491,19.999979999999997,295600,2.04388
2000-07-26,19.875003,20.249979,19.499979,20.187514999999998,253400,2.0630450000000002
2000-07-27,20.125004,20.249979,19.625004,20.125004,398900,2.0566560000000003
2000-07-28,19.875003,19.875003,18.999981,19.375004999999998,139800,2.0099720000000003
2000-07-31,19.249979999999997,19.812492000000002,19.125003,19.749981,263900,2.0488720000000002
2000-08-01,19.593772,19.875003,19.375004999999998,19.812492000000002,384900,2.055357
2000-08-02,19.687514999999998,19.812492000000002,19.625004,19.749981,177800,2.0488720000000002
2000-08-03,19.499979,20.375003,19.499979,20.375003,337600,2.113713
2000-08-04,20.249979,20.749979,20.249979,20.375003,258900,2.113713
2000-08-07,20.375003,20.937514,20.249979,20.81249,395000,2.1590979999999997
2000-08-08,20.718747,20.999978,20.312492000000002,20.562491,312000,2.133163
2000-08-09,20.249979,20.437514,19.937516,20.437514,290000,2.120197
2000-08-10,20.781257999999998,20.875003,20.562491,20.687514999999998,383000,2.1461330000000003
2000-08-11,20.656234,21.187513,20.562491,21.187513,643400,2.198003
2000-08-14,21.125002,21.125002,20.81249,20.906235000000002,485100,2.168823
2000-08-15,21.125002,21.125002,20.875003,21.062491,1067200,2.1850330000000002
2000-08-16,21.125002,21.187513,20.749979,20.937514,531300,2.172068
2000-08-17,20.999978,21.062491,20.875003,20.875003,371200,2.1655830000000003
2000-08-18,20.999978,21.125002,20.562491,20.562491,373500,2.133163
2000-08-21,20.625002,20.749979,20.125004,20.562491,120300,2.133163
2000-08-22,20.406235000000002,21.125002,20.187514999999998,21.125002,216300,2.191518
2000-08-23,21.062491,21.437514999999998,20.937514,21.249979,221300,2.204483
2000-08-24,21.125002,21.375001,20.999978,21.249979,114200,2.204483
2000-08-25,21.187513,21.437514999999998,20.937514,20.937514,206000,2.172068
2000-08-28,20.937514,21.687514,20.937514,21.562489000000003,368700,2.236903
2000-08-29,21.562489000000003,21.562489000000003,21.062491,21.437514999999998,197800,2.223938
2000-08-30,21.625003,21.625003,21.31249,21.437514999999998,110800,2.223938
2000-08-31,21.499978,21.749976999999998,20.999978,21.125002,315600,2.191518
2000-09-01,21.171875,21.625003,20.999978,21.625003,315800,2.243388
2000-09-05,21.437514999999998,21.625003,21.187513,21.31249,185400,2.210968
2000-09-06,21.249979,21.499978,21.187513,21.249979,307400,2.204483
2000-09-07,21.281259,21.375001,21.125002,21.249979,170300,2.204483
2000-09-08,21.125002,21.499978,20.81249,21.437514999999998,299800,2.223938
2000-09-11,21.406233,21.749976999999998,21.406233,21.437514999999998,246900,2.223938
2000-09-12,21.499978,21.749976999999998,21.046898000000002,21.171875,459400,2.19638
