Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,54.562509999999996,54.625009,51.437490999999994,52.999989,1454300,15.972089000000002
2000-01-04,52.749989,53.249988,51.374992999999996,51.937490999999994,1998400,15.651894
2000-01-05,51.874992,53.249988,51.249995,51.874992,1633100,15.633059
2000-01-06,52.124992,54.750011,51.124992999999996,54.687507,2998700,16.48064
2000-01-07,57.000004000000004,57.250004000000004,55.937506000000006,57.250004000000004,2458100,17.252874
2000-01-10,57.750003,57.750003,55.250006000000006,56.062504000000004,1834600,16.895008999999998
2000-01-11,56.312503,57.250004000000004,55.437507,55.437507,1377900,16.70666
2000-01-12,55.187507,56.375007,54.375009,54.562509999999996,1491800,16.442970000000003
2000-01-13,54.000012,54.875007999999994,53.312487,53.312487,2022900,16.066263
2000-01-14,53.687484,54.187513,52.812488,53.312487,1325100,16.066263
2000-01-18,52.874991,53.499988,52.187490999999994,52.999989,887600,15.972089000000002
2000-01-19,53.249988,53.312487,51.312494,51.999990000000004,2840200,15.670729000000001
2000-01-20,51.999990000000004,52.499989,49.187498,50.609371,2695300,15.251651999999998
2000-01-21,49.562495,49.687498,47.500003,48.187499,2646400,14.521795999999998
2000-01-24,47.937499,48.250003,46.687505,47.187505,2824000,14.220436999999999
2000-01-25,46.750004,47.000004,44.500011,45.937506,3114900,13.843736999999999
2000-01-26,47.250004,49.437498,45.562509000000006,49.249997,3690800,14.84199
2000-01-27,48.000003,50.249996,46.625007000000004,47.875001,2300600,14.427620999999998
2000-01-28,47.125001,47.687504,46.875006,47.000004,1783500,14.163932
2000-01-31,47.250004,47.250004,46.312508,47.062503,1205600,14.182766
2000-02-01,46.750004,47.562502,45.812508,46.062508,969200,13.881407999999999
2000-02-02,47.000004,47.875001,46.437505,46.437505,1243400,13.994417000000002
2000-02-03,46.437505,47.250004,45.375008,45.812508,1929300,13.806068
2000-02-04,46.250004,46.625007000000004,45.250009999999996,46.500004,2673700,14.013252
2000-02-07,46.250004,46.375007000000004,44.750011,45.062509000000006,1675900,13.580048000000001
2000-02-08,45.062509000000006,45.750005,44.187512,44.375009000000006,1785800,13.372863
2000-02-09,44.500011,44.875008,42.749989,42.749989,2367500,12.883146
2000-02-10,42.999988,44.375009000000006,39.749999,40.187497,7445800,12.110913
2000-02-11,40.687497,40.937496,38.250002,38.937501,3446500,11.784061
2000-02-14,39.124999,41.187496,38.937501,41.124992999999996,3434200,12.446085
2000-02-15,41.374992,43.749988,40.687497,43.124990999999994,3998100,13.051364999999999
2000-02-16,43.124990999999994,43.999987,41.937490999999994,42.499989,1920500,12.862214
2000-02-17,42.374990999999994,42.437490000000004,41.093742999999996,41.812492999999996,1023300,12.65415
2000-02-18,41.624992,41.687490999999994,39.749999,40.624992999999996,1460500,12.294765
2000-02-22,40.374998,41.062494,39.499999,40.749995,1108500,12.332596
2000-02-23,39.999996,40.124998,37.000004,37.312504,3158200,11.292272
2000-02-24,38.312501,38.312501,35.625007000000004,35.750007000000004,4772800,10.819397
2000-02-25,36.500006,36.562505,35.125009999999996,35.375009999999996,2896300,10.705908
2000-02-28,35.375009999999996,37.875003,35.187509000000006,37.125003,3467000,11.235527000000001
2000-02-29,36.875006,38.812501,36.875006,38.312501,3519600,11.594911
2000-03-01,38.125003,38.250002,37.000004,37.812502,1467300,11.443591
2000-03-02,37.562504,37.562504,35.062509000000006,35.937508,2306600,10.876142
2000-03-03,36.750006,38.375002,36.187508,36.875006,4114500,11.159867
2000-03-06,37.500003,38.812501,36.500006,37.312504,3233600,11.292272
2000-03-07,37.875003,38.125003,34.812509000000006,34.875009999999996,2785700,10.554588
2000-03-08,35.125009999999996,36.625006,35.000009999999996,35.000009999999996,2604100,10.592417999999999
2000-03-09,35.000009999999996,36.187508,34.124987,35.875007000000004,1893500,10.857227
2000-03-10,36.187508,36.875006,35.500007000000004,36.000007000000004,1333600,10.895057000000001
2000-03-13,35.500007000000004,35.750007000000004,35.125009999999996,35.500007000000004,1921300,10.743737
2000-03-14,35.750007000000004,36.125007000000004,35.125009999999996,35.375009999999996,2012200,10.705908
2000-03-15,35.375009999999996,38.874999,35.375009999999996,38.250002,2476900,11.575997000000001
2000-03-16,38.999999,43.687489,38.75,42.937490000000004,3212100,12.99462
2000-03-17,42.937490000000004,42.937490000000004,40.187497,40.499996,1957300,12.256936
2000-03-20,41.374992,42.249989,40.874992999999996,41.374992,1907000,12.521745
2000-03-21,41.374992,43.812486,40.249996,42.687490000000004,2454900,12.91896
2000-03-22,42.687490000000004,43.499988,41.812492999999996,41.999994,2208000,12.710896
2000-03-23,41.749994,42.749989,41.312494,42.374990999999994,3826100,12.824385000000001
2000-03-24,42.124992,42.687490000000004,41.562492999999996,42.312492999999996,1673400,12.80547
2000-03-27,42.437490000000004,43.249988,40.562494,40.562494,1914800,12.27585
2000-03-28,41.999994,43.499988,40.999995,41.562492999999996,2376000,12.578489999999999
2000-03-29,42.374990999999994,42.999988,41.562492999999996,42.937490000000004,2217700,12.99462
2000-03-30,43.249988,47.875001,42.999988,45.437506,3254600,13.751226
2000-03-31,45.375008,46.062508,44.250011,44.250011,2326700,13.391842
2000-04-03,44.500011,44.562509999999996,43.249988,44.250011,1811300,13.391842
2000-04-04,44.375009000000006,47.875001,44.250011,47.000004,3674300,14.224101000000001
2000-04-05,46.375007000000004,47.562502,44.750011,45.562509000000006,1558400,13.789057000000001
2000-04-06,45.625007000000004,46.875006,44.937507000000004,45.250009999999996,997300,13.694482
2000-04-07,45.250009999999996,45.437506,43.999987,44.125014,1236700,13.354013
2000-04-10,43.874984999999995,45.875007000000004,43.312487,45.500009999999996,1748700,13.770142000000002
2000-04-11,45.250009999999996,46.625007000000004,44.875008,45.062509000000006,1313800,13.637737
2000-04-12,44.812509000000006,48.312501,44.812509000000006,46.812503,2824200,14.167354999999999
2000-04-13,47.062503,48.562501,47.062503,48.250003,2025900,14.602401
2000-04-14,47.000004,47.000004,41.499995,41.937490999999994,3897700,12.691980000000001
2000-04-17,42.187490000000004,45.375008,42.187490000000004,43.562487,2500900,13.183769
2000-04-18,43.812486,44.500011,42.999988,43.312487,3928200,13.108108999999999
2000-04-19,43.749988,43.999987,41.187496,41.249995,2087300,12.483916
2000-04-20,42.624990999999994,44.625008,42.562492,44.062509999999996,2102100,13.335096
2000-04-24,43.624984999999995,46.250004,43.624984999999995,45.812508,1852900,13.864717
2000-04-25,44.812509000000006,46.375007000000004,44.437512,46.250004,1750700,13.997121
2000-04-26,46.375007000000004,46.687505,44.500011,45.375008,1777500,13.732311
2000-04-27,45.375008,47.500003,44.875008,47.000004,1703700,14.224101000000001
2000-04-28,46.750004,47.125001,45.375008,46.937505,1868400,14.205186
2000-05-01,46.687505,46.875006,45.625007000000004,46.562503,2027700,14.091695000000001
2000-05-02,46.812503,47.812502,46.125007000000004,47.437505,1207600,14.356506
2000-05-03,47.000004,47.125001,46.125007000000004,46.437505,1224200,14.053866000000001
