Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,11.9,12.93,11.0,12.7,969900,12.152338
2011-09-19,12.25,13.78,12.0,13.78,665400,13.185765
2011-09-20,13.98,14.02,13.33,13.7,794800,13.109214999999999
2011-09-21,13.8,14.0,13.18,13.4,619000,12.822151
2011-09-22,13.09,13.25,12.4,13.2,1230500,12.630776
2011-09-23,13.4,13.4,12.02,12.25,406200,11.721743
2011-09-26,12.39,12.67,11.39,12.67,181900,12.123632
2011-09-27,12.75,14.34,12.75,13.37,1788000,12.793445
2011-09-28,13.29,13.7,12.75,12.85,251700,12.295869999999999
2011-09-29,13.0,13.25,12.67,13.17,222300,12.60207
2011-09-30,13.03,13.25,12.06,12.4,623100,11.865274000000001
2011-10-03,12.0,12.68,11.75,12.3,23632200,11.769587
2011-10-04,12.19,13.25,11.05,12.3,6068200,11.769587
2011-10-05,11.55,12.3,11.26,12.2,1983000,11.673899
2011-10-06,11.9,12.98,11.9,12.76,3333600,12.209750999999999
2011-10-07,12.59,13.0,12.27,12.35,2049900,11.817431
2011-10-10,12.35,12.44,11.99,12.37,1922500,11.836568
2011-10-11,11.5,12.76,11.48,12.48,3015200,11.941824
2011-10-12,12.46,12.8,12.38,12.6,3255100,12.05665
2011-10-13,12.4,12.77,12.15,12.62,3575300,12.075788000000001
2011-10-14,12.62,13.07,12.38,13.01,1658700,12.44897
2011-10-17,13.03,13.73,13.0,13.72,1767600,13.128353
2011-10-18,13.8,15.25,13.78,14.48,5257400,13.855578
2011-10-19,14.33,15.25,14.33,15.06,3400100,14.410568
2011-10-20,14.91,15.24,14.68,14.93,1252900,14.286173999999999
2011-10-21,15.11,15.49,14.78,14.95,1741300,14.305310999999998
2011-10-24,14.92,16.4,14.92,15.8,2008800,15.118657
2011-10-25,15.74,15.83,14.75,14.78,2284900,14.142642000000002
2011-10-26,14.71,15.33,14.51,14.88,856900,14.23833
2011-10-27,14.98,15.9,14.97,15.42,1130900,14.755042999999999
2011-10-28,15.27,15.33,14.76,14.92,1000700,14.276604999999998
2011-10-31,14.7,15.26,14.46,14.53,1162200,13.903422
2011-11-01,14.26,14.91,14.11,14.67,1174900,14.037385999999998
2011-11-02,14.8,15.5,14.62,15.07,1289200,14.420136
2011-11-03,15.42,15.5,14.5,15.0,2279900,14.353155
2011-11-04,14.77,15.06,14.72,15.0,611700,14.353155
2011-11-07,14.88,14.98,14.66,14.79,1102000,14.152211
2011-11-08,14.83,15.53,14.8,15.09,708800,14.439274
2011-11-09,14.87,15.15,14.8,14.9,1301400,14.257467000000002
2011-11-10,14.91,15.81,14.85,15.7,801700,15.022969
2011-11-11,15.88,16.0,15.12,15.25,476900,14.592374
2011-11-14,15.11,15.49,14.92,15.03,325900,14.381860999999999
2011-11-15,14.94,15.72,14.8,15.49,569400,14.822023999999999
2011-11-16,15.31,15.47,14.95,15.04,703200,14.39143
2011-11-17,14.95,15.62,14.88,15.53,699100,14.860299
2011-11-18,15.64,15.69,15.38,15.51,449500,14.841161999999999
2011-11-21,15.25,15.35,14.98,15.26,706800,14.601942999999999
2011-11-22,15.15,15.44,15.15,15.37,428700,14.707199
2011-11-23,15.23,15.44,15.0,15.31,501200,14.649787
2011-11-25,15.2,15.5,15.15,15.45,96000,14.783748999999998
2011-11-28,15.81,16.0,15.49,15.97,507600,15.281326000000002
2011-11-29,15.96,16.389999,15.67,16.01,461800,15.319601
2011-11-30,16.370001000000002,16.74,16.209999,16.68,2037200,15.960709
2011-12-01,16.610001,16.799999,15.94,15.99,664000,15.300463
2011-12-02,16.190001000000002,16.57,16.15,16.52,950600,15.807607999999998
2011-12-05,16.690001000000002,16.84,16.34,16.450001,406600,15.740626999999998
2011-12-06,16.48,16.690001000000002,16.299999,16.469998999999998,787800,15.759763000000001
2011-12-07,16.26,16.639999,15.75,16.450001,538800,15.740626999999998
2011-12-08,16.15,16.540001,15.95,16.41,707700,15.702351
2011-12-09,16.389999,17.09,16.32,17.01,787200,16.276478
2011-12-12,16.870001000000002,16.940001000000002,16.16,16.32,563300,15.616232
2011-12-13,16.33,16.48,15.68,15.78,313700,15.099519
2011-12-14,15.68,16.049999,15.4,15.98,377900,15.290894
2011-12-15,16.120001000000002,16.530001000000002,15.7,15.91,797700,15.223913
2011-12-16,15.92,15.97,15.33,15.59,2164400,14.917712
2011-12-19,15.61,15.92,15.2,15.33,778100,14.668923999999999
2011-12-20,15.56,15.82,15.53,15.75,513500,15.070813000000001
2011-12-21,15.69,16.389999,15.65,16.200001,776000,15.501407999999998
2011-12-22,16.309998999999998,16.530001000000002,16.219998999999998,16.450001,1535500,15.740626999999998
2011-12-23,16.52,16.84,16.5,16.700001,305400,15.979847
2011-12-27,16.59,16.84,16.52,16.65,172000,15.932001999999999
2011-12-28,16.6,16.65,16.34,16.389999,599000,15.683213
2011-12-29,16.360001,16.719998999999998,16.23,16.639999,537300,15.922432999999998
2011-12-30,16.620001000000002,17.040001,16.620001000000002,17.030001000000002,402100,16.295616
2012-01-03,17.26,17.360001,16.76,16.82,1442200,16.094670999999998
2012-01-04,16.75,17.1,16.719998999999998,17.030001000000002,1958500,16.295616
2012-01-05,16.93,17.700001,16.879998999999998,17.33,1579900,16.582678
2012-01-06,17.370001000000002,18.0,17.08,17.65,642200,16.888879
2012-01-09,17.690001000000002,17.93,17.27,17.780001000000002,654800,17.013274
2012-01-10,18.0,18.110001,17.719998999999998,18.02,691900,17.242924
2012-01-11,17.9,18.02,17.75,17.98,3590700,17.204648000000002
2012-01-12,18.32,18.35,17.98,18.290001,1250400,17.501281
2012-01-13,18.18,18.35,17.82,18.219998999999998,564300,17.434298000000002
2012-01-17,18.299999,18.379998999999998,17.809998999999998,17.92,496100,17.147236
2012-01-18,17.889999,18.0,17.58,17.809998999999998,1438200,17.041979
2012-01-19,17.82,18.17,17.77,18.1,596100,17.319474
2012-01-20,18.120001000000002,18.120001000000002,17.77,17.889999,1201900,17.118529000000002
2012-01-23,17.860001,18.040001,17.6,17.780001000000002,1738000,17.013274
2012-01-24,17.709999,17.860001,17.52,17.860001,318800,17.089824
2012-01-25,17.85,17.9,17.559998999999998,17.9,975400,17.128098
2012-01-26,17.889999,17.98,17.700001,17.91,667400,17.137667
2012-01-27,17.870001000000002,18.030001000000002,17.799999,17.950001,424900,17.175943
2012-01-30,17.75,18.35,17.74,18.32,705000,17.529985999999997
2012-01-31,18.360001,18.66,18.360001,18.57,703300,17.769205
2012-02-01,18.540001,19.200001,18.5,18.889999,2145800,18.075406
2012-02-02,18.870001000000002,19.25,18.58,19.25,838000,18.419882
2012-02-03,19.32,19.83,19.32,19.549999,1732900,18.706944
2012-02-06,19.440001000000002,19.440001000000002,18.799999,18.84,907500,18.027563
2012-02-07,18.799999,18.799999,18.280001000000002,18.65,1369000,17.845756
2012-02-08,18.639999,19.139999,18.51,19.110001,1063900,18.28592
2012-02-09,19.1,19.32,18.940001000000002,19.219998999999998,957200,18.391175
2012-02-10,19.059998999999998,19.389999,18.969998999999998,19.34,1215200,18.506001
2012-02-13,19.41,19.530001000000002,19.110001,19.52,803200,18.678239
2012-02-14,19.360001,19.799999,19.26,19.719998999999998,929400,18.869614000000002
2012-02-15,19.9,20.15,19.33,19.49,1058700,18.649532
2012-02-16,19.440001000000002,19.66,19.299999,19.52,650900,18.678239
2012-02-17,19.559998999999998,19.73,19.299999,19.32,470300,18.486863
2012-02-21,19.309998999999998,19.639999,19.299999,19.459999,668100,18.620825
2012-02-22,19.4,19.459999,19.200001,19.24,922600,18.410313000000002
2012-02-23,19.16,19.77,18.85,19.75,1001800,18.898321
2012-02-24,19.68,19.799999,19.290001,19.41,631900,18.572982
2012-02-27,19.309998999999998,19.549999,19.23,19.450001,802100,18.611258
2012-02-28,19.440001000000002,19.559998999999998,19.219998999999998,19.24,1669500,18.410313000000002
2012-02-29,19.290001,19.52,19.24,19.34,1533800,18.506001
2012-03-01,19.5,19.5,19.190001000000002,19.370001000000002,1196500,18.534708
2012-03-02,19.33,19.43,19.0,19.15,979500,18.324194
2012-03-05,19.110001,19.280001000000002,19.0,19.25,698400,18.419882
2012-03-06,19.08,19.120001000000002,18.77,19.02,1442800,18.199801
2012-03-07,19.129998999999998,19.52,18.860001,19.5,2065500,18.659101
2012-03-08,19.65,20.24,19.5,20.129998999999998,1058500,19.261933
2012-03-09,20.09,20.98,19.950001,20.950001,903100,20.046574
2012-03-12,20.17,21.18,20.17,21.02,1441800,20.113554999999998
2012-03-13,21.120001000000002,21.91,21.049999,21.57,1588600,20.639836
2012-03-14,21.49,21.59,20.870001000000002,21.23,724200,20.314498
2012-03-15,21.23,21.34,21.0,21.299999,1316300,20.381479000000002
