Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,58.812481000000005,59.437518999999995,55.0,55.75,8093600,11.493356
2000-01-04,55.0,55.062481000000005,51.375,52.75,7822000,10.874879
2000-01-05,52.625,53.937518999999995,51.75,52.687518999999995,4921200,10.861998
2000-01-06,52.0,54.0,51.875,52.562481000000005,4519600,10.836219999999999
2000-01-07,52.937518999999995,54.437518999999995,52.75,53.75,3668400,11.081038000000001
2000-01-10,54.0,55.5,53.812481000000005,55.375,4485600,11.416046000000001
2000-01-11,54.625,55.75,53.437518999999995,53.625,4191600,11.055268
2000-01-12,53.812481000000005,54.187518999999995,51.75,52.937518999999995,9044400,10.920666
2000-01-13,53.0,53.0,52.0,52.375,5228000,10.804622
2000-01-14,53.0,54.875,52.875,54.125,9078800,11.165635
2000-01-18,54.75,54.75,52.875,53.25,4621200,10.985128999999999
2000-01-19,53.5,53.687518999999995,52.75,52.875,4502800,10.907767999999999
2000-01-20,52.875,52.937518999999995,49.0,50.75,11997200,10.469395
2000-01-21,50.625,50.687519,46.687519,47.375,15600000,9.773154
2000-01-24,47.5,48.875,46.187519,46.75,8660000,9.644221
2000-01-25,47.0,47.187519,45.0,46.0,9133600,9.489500999999999
2000-01-26,45.75,47.0,44.25,46.625,10991600,9.618433999999999
2000-01-27,46.75,46.937519,45.062481,45.812481,9506800,9.450817
2000-01-28,45.625,45.687519,43.312481,44.562481,6953200,9.19295
2000-01-31,44.687519,45.312481,43.062481,44.625,9974000,9.205847
2000-02-01,44.875,47.5,44.875,47.062481,11792000,9.708684
2000-02-02,46.625,48.375,45.812481,47.25,10628400,9.747368
2000-02-03,47.5,48.25,46.5,47.125,5974400,9.721581
2000-02-04,47.062481,48.812481,47.062481,48.375,10000800,9.979448
2000-02-07,47.625,47.625,46.687519,46.937519,7067600,9.682905
2000-02-08,47.0,48.75,45.187519,48.437519,6735200,9.992345
2000-02-09,48.437519,48.437519,46.062481,46.375,4956800,9.566861
2000-02-10,46.25,46.312481,45.187519,46.062481,3794000,9.50239
2000-02-11,46.125,47.0,45.937519,46.0,3338400,9.489500999999999
2000-02-14,46.062481,47.312481,45.625,46.812481,4036000,9.657110000000001
2000-02-15,46.562481,46.75,45.625,46.0,5540000,9.489500999999999
2000-02-16,45.5,45.687519,43.437519,43.75,6445200,9.02534
2000-02-17,45.187519,45.187519,41.187519,42.5,11126000,8.767472999999999
2000-02-18,42.562481,44.437519,42.5,43.5,11527600,8.973767
2000-02-22,44.125,45.187519,42.25,43.062481,10011600,8.883510000000001
2000-02-23,42.75,43.125,41.0,42.562481,9288000,8.780363000000001
2000-02-24,43.562481,43.562481,40.75,40.75,7248000,8.406460000000001
2000-02-25,42.5,42.875,41.375,41.75,7198400,8.612753
2000-02-28,42.375,46.25,41.75,45.687519,10382800,9.425038
2000-02-29,47.625,47.937519,46.25,47.812481,9700400,9.863404
2000-03-01,48.5,48.562481,45.625,47.812481,10024800,9.863404
2000-03-02,46.875,47.187519,45.75,46.0,5877600,9.489500999999999
2000-03-03,46.5,47.437519,46.375,47.0,7844000,9.695794
2000-03-06,47.5,47.5,44.5,45.0,6225600,9.283207
2000-03-07,45.5,45.562481,41.062481,41.625,13660400,8.586967
2000-03-08,42.437519,44.812481,41.937519,43.875,8307200,9.051127000000001
2000-03-09,43.875,47.0,43.312481,46.437519,6045200,9.579758
2000-03-10,46.375,47.125,45.0,45.0,3272400,9.283207
2000-03-13,43.0,44.375,43.0,43.5,5082000,8.973767
2000-03-14,43.75,43.75,42.125,42.375,16791200,8.741686999999999
2000-03-15,42.5,45.5,41.875,45.312481,8727200,9.347669999999999
2000-03-16,46.187519,50.125,46.062481,50.062481,14981600,10.327564
2000-03-17,50.062481,51.812481,49.125,51.437519,11352400,10.611226
