Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.375,30.375,28.875,29.5,142400,14.437195000000001
2000-01-04,29.375,30.0,29.0,29.75,157600,14.559544
2000-01-05,29.75,30.6875,29.75,29.9375,433400,14.651306
2000-01-06,29.9375,29.9375,29.5,29.9375,63400,14.651306
2000-01-07,29.9375,30.1875,29.8125,30.1875,426800,14.773654999999998
2000-01-10,30.1875,30.25,30.0,30.25,224200,14.804243
2000-01-11,30.125,30.25,29.875,30.0625,116800,14.712481
2000-01-12,29.9375,30.5625,29.9375,30.375,131000,14.865417
2000-01-13,30.4375,30.9375,30.3125,30.9375,179800,15.140703
2000-01-14,30.9375,31.25,30.5625,31.0,276600,15.171289999999999
2000-01-18,30.75,31.125,30.75,31.0625,96600,15.201877
2000-01-19,31.0625,32.6875,31.0,32.5,240200,15.905385
2000-01-20,32.5,33.625,32.5,32.5625,292200,15.935972
2000-01-21,32.3125,32.375,31.5625,32.1875,189400,15.752448000000001
2000-01-24,32.1875,32.4375,31.1875,31.25,131000,15.293639
2000-01-25,31.125,31.625,31.125,31.5625,67000,15.446576
2000-01-26,31.75,31.9375,31.0,31.1875,536600,15.263051999999998
2000-01-27,31.0,31.375,30.75,31.375,328000,15.354814000000001
2000-01-28,31.25,31.375,30.875,31.0,97200,15.171289999999999
2000-01-31,30.75,30.9375,29.625,30.25,132400,14.804243
2000-02-01,30.3125,30.9375,30.1875,30.875,84400,15.110114999999999
2000-02-02,30.75,30.75,30.125,30.5,62200,14.926592000000001
2000-02-03,30.375,31.25,30.0625,31.25,79800,15.293639
2000-02-04,31.125,31.75,31.0625,31.3125,165200,15.324226000000001
2000-02-07,31.125,31.625,31.0,31.375,79600,15.354814000000001
2000-02-08,31.25,31.5625,30.4375,30.5,105800,14.926592000000001
2000-02-09,30.3125,31.0625,30.25,30.6875,78200,15.018354
2000-02-10,30.5625,30.875,30.25,30.625,89200,14.987766
2000-02-11,30.75,30.9375,30.25,30.25,52000,14.804243
2000-02-14,30.1875,30.1875,29.75,29.8125,180400,14.590132
2000-02-15,29.8125,30.0,29.75,29.8125,34000,14.590132
2000-02-16,29.625,30.0,29.5,29.5625,105800,14.467782999999999
2000-02-17,29.75,30.125,29.5625,29.9375,203600,14.651306
2000-02-18,30.1875,30.1875,29.875,29.9375,140200,14.651306
2000-02-22,30.0625,30.0625,29.4375,29.9375,200400,14.651306
2000-02-23,30.0625,30.5,30.0625,30.375,111000,14.865417
2000-02-24,30.625,31.25,30.5,30.5625,239000,14.957179
2000-02-25,30.5625,30.625,29.125,29.125,92200,14.253672
2000-02-28,29.125,29.1875,28.0625,28.25,153400,13.82545
2000-02-29,28.25,28.4375,27.125,27.125,248000,13.274879
2000-03-01,27.4375,27.6875,26.8125,27.0,151600,13.213704000000002
2000-03-02,27.0,27.75,26.625,27.75,239200,13.580751999999999
2000-03-03,27.875,29.0,27.875,28.75,198800,14.070148000000001
2000-03-06,28.625,28.9375,28.0,28.75,105200,14.070148000000001
