Date,Open,High,Low,Close,Volume,Adj Close
2004-02-05,23.75,24.940001000000002,23.25,24.700001,27565200,19.953598
2004-02-06,24.709999,24.940001000000002,24.15,24.85,5284400,20.074773999999998
2004-02-09,24.6,24.700001,24.0,24.469998999999998,3252900,19.767794
2004-02-10,24.15,24.469998999999998,24.049999,24.35,1651600,19.670855
2004-02-11,24.280001000000002,24.5,24.15,24.25,2010200,19.590071
2004-02-12,24.190001000000002,25.0,24.17,24.68,1637500,19.937441
2004-02-13,24.790001,24.84,24.280001000000002,24.700001,612000,19.953598
2004-02-17,24.75,24.9,24.5,24.6,592300,19.872814
2004-02-18,24.6,25.4,24.35,25.4,805700,20.519084
2004-02-19,25.25,25.98,25.25,25.68,1494600,20.745279
2004-02-20,25.690001000000002,25.690001000000002,25.0,25.35,742000,20.478693
2004-02-23,25.389999,25.389999,24.35,24.549999,1331500,19.832421
2004-02-24,24.4,24.969998999999998,24.209999,24.799999,963600,20.034381
2004-02-25,24.799999,25.0,24.700001,24.85,321700,20.074773999999998
2004-02-26,24.85,25.27,24.6,25.24,617200,20.38983
2004-02-27,25.15,25.75,25.110001,25.74,1569100,20.793749
2004-03-01,25.74,26.190001000000002,25.700001,25.799999,851700,20.842219
2004-03-02,25.950001,25.950001,25.1,25.940001000000002,595600,20.955317
2004-03-03,25.700001,25.799999,25.35,25.48,457000,20.583710999999997
2004-03-04,25.48,25.75,24.75,25.209999,1060200,20.365594
2004-03-05,25.02,25.639999,25.0,25.549999,450200,20.640259
2004-03-08,25.549999,25.65,25.17,25.48,370100,20.583710999999997
2004-03-09,25.5,25.51,24.709999,25.0,816200,20.195949
2004-03-10,24.799999,24.85,24.4,24.65,1034300,19.913204999999998
2004-03-11,24.15,24.65,24.15,24.200001,2538500,19.549679
2004-03-12,24.34,24.65,24.25,24.5,1501700,19.79203
2004-03-15,24.75,24.75,23.74,24.0,1595900,19.388111
2004-03-16,24.5,24.549999,24.18,24.23,1525800,19.573913
2004-03-17,24.200001,24.5,24.059998999999998,24.07,1051700,19.44466
2004-03-18,24.07,24.1,23.709999,23.799999,1006800,19.226543
