Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.6875,23.25,24.6562,24232000,2.778972
2000-01-04,24.0625,24.875,23.75,23.875,21564800,2.6909240000000003
2000-01-05,23.9375,24.625,23.6875,24.1875,28206400,2.7261450000000003
2000-01-06,24.0,25.625,24.0,25.0625,30825600,2.824765
2000-01-07,24.75,25.0,24.25,24.9375,26044800,2.810677
2000-01-10,25.875,26.75,25.8125,26.0,29031200,2.93043
2000-01-11,25.9375,26.0625,25.1875,25.25,19623200,2.845898
2000-01-12,25.375,25.75,24.75,25.3125,17745600,2.8529430000000002
2000-01-13,25.375,27.25,25.375,27.125,21556000,3.057227
2000-01-14,27.1875,27.5625,26.3125,26.4375,22196800,2.97974
2000-01-18,26.1875,26.625,25.3125,26.0625,10513600,2.9374740000000004
2000-01-19,26.0625,26.625,25.4375,25.5,15800800,2.8740759999999996
2000-01-20,25.5625,25.75,24.5625,25.0625,18167200,2.824765
2000-01-21,25.3125,25.375,24.75,24.9687,11176000,2.814193
2000-01-24,25.0,25.5625,23.125,24.5625,31140000,2.768411
2000-01-25,24.3125,27.0,23.8125,26.0,47650400,2.93043
2000-01-26,26.9375,29.375,26.75,29.0,75863200,3.2685560000000002
2000-01-27,28.875,29.125,28.3125,28.875,37517600,3.254468
2000-01-28,29.0,30.1875,28.9375,29.8125,60170400,3.360132
2000-01-31,29.9375,32.0,29.875,32.0,51054400,3.6066830000000003
2000-02-01,31.75,32.375,31.4375,32.3125,30592000,3.6419050000000004
2000-02-02,32.25,32.5,30.875,31.8125,20413600,3.58555
2000-02-03,31.875,32.0,30.375,31.4375,20513600,3.5432839999999994
2000-02-04,32.5,34.75,31.5,34.375,51308800,3.874367
2000-02-07,34.3125,34.5,33.375,34.25,19449600,3.860278
2000-02-08,34.25,35.0,34.0625,35.0,21536000,3.94481
2000-02-09,34.8125,34.875,34.0625,34.5,17676000,3.8884550000000004
2000-02-10,34.5,34.6875,31.5625,32.0,24207200,3.6066830000000003
2000-02-11,31.875,33.5,31.875,32.875,19193600,3.705303
2000-02-14,33.375,34.8125,32.875,33.9375,20843200,3.8250559999999996
2000-02-15,33.9375,34.875,32.375,34.625,16425600,3.9025440000000002
2000-02-16,34.625,34.6875,34.125,34.1875,16617600,3.8532339999999996
2000-02-17,34.375,34.75,34.0,34.625,11840800,3.9025440000000002
2000-02-18,34.5625,35.0,32.5,33.125,17745600,3.73348
2000-02-22,32.875,33.6875,32.3125,33.1875,13170400,3.740525
2000-02-23,32.9375,35.0625,32.75,34.875,18372800,3.930721
2000-02-24,34.875,36.1875,33.6875,35.0625,24721600,3.951854
2000-02-25,34.8125,35.0,33.5,33.75,9384000,3.803923
2000-02-28,33.5,34.125,32.75,34.0625,13456000,3.839145
2000-02-29,33.75,35.4375,33.625,35.125,13168000,3.9588980000000005
2000-03-01,35.125,35.8125,34.5,34.75,10548000,3.916632
2000-03-02,34.5625,34.5625,32.625,33.25,13367200,3.7475690000000004
2000-03-03,33.625,37.75,33.625,37.1875,28210400,4.1913599999999995
2000-03-06,36.921799,36.9375,35.6875,35.875,11278400,4.04343
2000-03-07,35.9375,36.125,34.0,34.125,12872000,3.846189
2000-03-08,34.0625,34.75,33.125,33.875,15707200,3.8180120000000004
2000-03-09,33.75,36.25,33.0,36.125,13624800,4.071607
2000-03-10,35.6875,36.0,34.625,35.625,9488000,4.0152529999999995
2000-03-13,34.5625,35.5,34.25,34.75,14124800,3.916632
2000-03-14,34.984299,35.4375,33.375,33.4375,9474400,3.7687019999999998
2000-03-15,33.25,35.9375,33.25,35.1875,14703200,3.9659419999999996
2000-03-16,35.1875,38.9375,35.1875,38.375,35879200,4.325202
2000-03-17,37.5,38.1875,36.375,37.0625,19867200,4.177272
2000-03-20,36.5,36.75,35.0,35.1875,10842400,3.9659419999999996
2000-03-21,35.375,39.0312,35.1875,39.0,21850400,4.395645
2000-03-22,38.375,39.8125,37.5,39.125,24861600,4.409733999999999
2000-03-23,38.625,40.0,38.5,39.375,18564800,4.437911
2000-03-24,39.625,40.0,37.5625,38.625,13520000,4.353379
2000-03-27,38.8125,40.4375,38.75,39.125,17021600,4.409733999999999
2000-03-28,39.25,39.875,37.5,37.9375,9432000,4.275892
2000-03-29,38.125,40.0,37.6875,39.6875,12658400,4.473132
2000-03-30,39.25,41.6875,39.25,39.75,25609600,4.480176999999999
2000-03-31,39.8125,45.25,39.3125,44.8125,36625600,5.050765
2000-04-03,40.1875,42.25,39.25,41.4375,35332000,4.6703730000000006
2000-04-04,41.125,43.5,39.5,43.4375,39746400,4.89579
2000-04-05,42.625,42.625,39.25,39.5625,25903200,4.4590440000000005
2000-04-06,39.9375,40.25,36.5,37.5625,19013600,4.233626
2000-04-07,38.0,40.125,38.0,40.0625,18377600,4.515398
2000-04-10,40.25,40.3125,36.5625,36.625,13938400,4.127961
2000-04-11,36.625,39.0,35.75,37.9375,10528000,4.275892
2000-04-12,37.9687,38.5625,37.375,37.625,11848800,4.24067
2000-04-13,37.6875,40.125,37.5625,39.828098,27032000,4.4889790000000005
2000-04-14,38.9375,39.0,33.8125,35.1875,20801600,3.9659419999999996
2000-04-17,34.25,36.5625,33.4375,36.125,19577600,4.071607
2000-04-18,36.25,37.625,35.625,37.4375,12808800,4.219537
2000-04-19,37.1875,38.9375,36.75,37.25,16598400,4.198404
2000-04-20,37.3125,38.0,36.0,37.4375,8062400,4.219537
2000-04-24,37.0,40.625,36.875,39.9375,15964000,4.501309
2000-04-25,38.5,39.375,35.0,38.1875,29955200,4.304069
2000-04-26,37.7187,37.8125,36.5,37.125,18652000,4.184316
2000-04-27,36.0625,37.125,35.4375,37.0625,22625600,4.177272
2000-04-28,33.6875,34.0625,30.0,30.234301000000002,131648000,3.4076730000000004
2000-05-01,31.0,31.3125,30.125,30.9375,59110400,3.48693
2000-05-02,32.1875,33.5,31.8125,31.9375,32888000,3.599639
2000-05-03,32.125,32.125,31.0,31.8125,19873600,3.58555
2000-05-04,31.6875,33.875,31.625,33.4375,24694400,3.7687019999999998
2000-05-05,32.9375,33.75,31.859301000000002,33.6875,17266400,3.796879
2000-05-08,33.625,33.625,32.75,33.0,13504800,3.719392
2000-05-09,33.125,33.5,32.125,33.375,12227200,3.761658
2000-05-10,33.25,33.625,32.25,32.5625,10658400,3.670082
2000-05-11,32.5625,33.5,31.9375,33.25,10589600,3.7475690000000004
2000-05-12,33.0,33.125,32.0625,32.5625,6435200,3.670082
2000-05-15,30.9375,32.625,29.5,32.5,32682400,3.663037
2000-05-16,33.875,34.0,32.6875,33.25,18169600,3.7475690000000004
2000-05-17,32.625,33.75,32.375,32.4375,12980000,3.655993
2000-05-18,32.5625,32.75,30.6875,30.6875,7735200,3.4587529999999997
2000-05-19,30.0625,30.75,30.0,30.125,10980000,3.395354
2000-05-22,30.0,30.0,28.0,29.875,15147200,3.367177
2000-05-23,29.875,30.4375,28.3125,28.3125,11849600,3.1910689999999997
2000-05-24,29.0625,31.25,28.9375,31.0,20748000,3.4939739999999997
